"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.010114";"-51.204945";"street_address";"Av. São Paulo, 822 - São Geraldo, Porto Alegre - RS, 90230-160, Brazil";1653;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV SAO PAULO, 822/301"
"-30.010114";"-51.204945";"street_address";"Av. São Paulo, 822 - São Geraldo, Porto Alegre - RS, 90230-160, Brazil";1654;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV SAO PAULO, 822/301"
"-30.0278224";"-51.2235952";"street_address";"R. Sr. dos Passos, 94 - Centro Histórico, Porto Alegre - RS, Brazil";1655;"ARMARINHOS/BIJUTERIAS";"R SENHOR DOS PASSOS, 94"
"-30.041958";"-51.188351";"street_address";"Av. Itaqui, 174 - Petrópolis, Porto Alegre - RS, 90460-140, Brazil";1656;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV ITAQUI, 174"
"-30.0981464";"-51.2351036";"street_address";"R. Cel. Massot, 1359 - Cavalhada, Porto Alegre - RS, 91910-530, Brazil";1657;"ARMAZEM";"R CEL MASSOT, 1359/1"
"-30.0292607";"-51.2248353";"street_address";"Rua Doutor Flores, 229 - Centro Histórico, Porto Alegre - RS, 90020-122, Brazil";1658;"APARELHOS ELETRONICOS";"R DR FLORES, 229"
"-30.0820386";"-51.2219122";"street_address";"Rua Orfanotrófio, 915 - Nonoai, Porto Alegre - RS, 90840-440, Brazil";1659;"LANCHERIA";"R ORFANOTROFIO, 915"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1660;"RESTAURANTE";"AV JOAO WALLIG, 1800/186"
"-30.0043304";"-51.2064364";"street_address";"Av. Missões, 254 - Navegantes, Porto Alegre - RS, 90230-100, Brazil";1661;"FERRAGEM";"AV MISSOES, 254"
NA;NA;NA;"AV JOAO ELUSTONDO FILHO 455 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1662;"COMERCIO DE FERRO E ACO, COM DEPOSITO";"AV JOAO ELUSTONDO FILHO, 455"
"-30.0016727";"-51.1897919";"premise";"Av. Sertório, 1544 - São João, Porto Alegre - RS, Brazil";1663;"METAIS";"AV SERTORIO, 1544"
"-30.006372";"-51.175098";"establishment";"Rua Piauí, 183 - Rua Piauí, 193 - Santa Maria Goretti, Porto Alegre - RS, 91030-320, Brazil";1664;"FERRAGEM";"R PIAUI, 497"
"-29.9897393";"-51.1092191";"establishment";"Av. Bernardino Silveira Amorim, 1106 - Sarandi, Porto Alegre - RS, 91140-410, Brazil";1665;"COMERCIO DE ESQUADRIAS EM GERAL, DE QUALQUER MATE-RIAL";"AV BERNARDINO SILVEIRA DE AMORIM, 1106"
"-29.9976438";"-51.2009918";"street_address";"R. Santos Pedroso, 312 - Navegantes, Porto Alegre - RS, 90240-070, Brazil";1666;"METAIS";"R SANTOS PEDROSO, 312"
"-30.041109";"-51.161468";"street_address";"Tv. Encruzilhada, 56 - Bom Jesus, Porto Alegre - RS, 91420-420, Brazil";1667;"COMERCIO DE EMBALAGENS DE PAPEL, PAPELAO OU PLASTICO";"TRAV ENCRUZILHADA, 56"
"-30.0625894";"-51.1756346";"street_address";"Av. Bento Gonçalves, 4051 - Partenon, Porto Alegre - RS, 90650-003, Brazil";1668;"COMERCIO DE ESQUADRIAS EM GERAL, DE QUALQUER MATE-RIAL";"AV BENTO GONCALVES, 4051"
"-30.0277098";"-51.2277836";"cafe";"Galeria Mercado Público Central, s/n - Centro Histórico, Porto Alegre - RS, 90020-070, Brazil";1669;"ARMAZEM";"LE MERCADO PUBLICO CENTRAL-INTERNO, 1"
"-30.0304629";"-51.2279618";"street_address";"Av. Borges de Medeiros, 453 - Centro Histórico, Porto Alegre - RS, 90020-021, Brazil";1670;"BAR/CAFE/LANCHERIA";"AV BORGES DE MEDEIROS, 453/8"
"-30.0308141";"-51.2283512";"street_address";"R. Gen. Andrade Neves, 155 - Centro Histórico, Porto Alegre - RS, Brazil";1671;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R GEN ANDRADE NEVES, 155/4"
"-30.0413479";"-51.1611742";"premise";"Tv. Encruzilhada, 91 - Bom Jesus, Porto Alegre - RS, 91420-420, Brazil";1672;"MINI-MERCADO";"TRAV ENCRUZILHADA, 91"
"-30.0098132";"-51.1585174";"street_address";"Rua Domingos Rubbo, 123 - Cristo Redentor, Porto Alegre - RS, 91040-000, Brazil";1673;"BAR/CAFE/LANCHERIA";"R DOMINGOS RUBBO, 123"
"-30.0471039";"-51.2023072";"premise";"R. São Manoel, 1534 - Santana, Porto Alegre - RS, 90620-110, Brazil";1674;"PECAS E ACESSORIOS PARA VEICULOS";"R SAO MANOEL, 1534"
"-30.0291415";"-51.2268965";"street_address";"R. Mal. Floriano Peixoto, 33 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";1675;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"R MARECHAL FLORIANO PEIXOTO, 33"
"-30.0653388";"-51.1637069";"establishment";"R. Primeiro de Setembro, 340 - São José, Porto Alegre - RS, 91520-540, Brazil";1676;"ARMAZEM";"R PRIMEIRO DE SETEMBRO, 735"
"-29.9957643";"-51.1050809";"street_address";"Rua Luiz Mandelli, 176 - Rubem Berta, Porto Alegre - RS, 91160-383, Brazil";1677;"RELOJOARIA";"R LUIZ MANDELLI, 176"
"-30.0117123";"-51.1813512";"street_address";"R. Américo Vespúcio, 1237 - Higienópolis, Porto Alegre - RS, 90550-031, Brazil";1678;"ARTIGOS DO VESTUARIO";"R AMERICO VESPUCIO, 1237"
"-30.0417385";"-51.2263289";"street_address";"R. Baronesa do Gravataí, 93 - Cidade Baixa, Porto Alegre - RS, 90160-070, Brazil";1679;"BAR/CAFE/LANCHERIA";"R BARONEZA DO GRAVATAI, 93"
"-30.1116131";"-51.254177";"street_address";"R. Dr. Armando Barbedo, 510 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";1680;"BAR/CAFE/LANCHERIA";"R DR ARMANDO BARBEDO, 510"
"-30.0139151";"-51.1526448";"street_address";"Av. do Forte, 370 - Vila Ipiranga, Porto Alegre - RS, 91630-000, Brazil";1681;"BAR/CAFE/LANCHERIA";"AV FORTE, 370"
"-30.0301144";"-51.1333589";"establishment";"Rua Tenente Ary Tarragô, 1402 - Jardim Itu-Sabará, Porto Alegre - RS, 91225-001, Brazil";1682;"MATERIAL DE CONSTRUCAO";"R TEN ARY TARRAGO, 1310"
"-29.9885361";"-51.1287111";"premise";"R. Oliveira Lopes, 466 - Sarandi, Porto Alegre - RS, 91120-430, Brazil";1683;"ARTIGOS DO VESTUARIO";"R OLIVEIRA LOPES, 466"
"-30.112593";"-51.231598";"street_address";"R. da Bondade, 50 - Camaquã, Porto Alegre - RS, 91920-180, Brazil";1684;"ARMAZEM";"R BONDADE, 50"
"-30.1336937";"-51.198407";"street_address";"R. Tomé Antônio de Souza, 219 - Campo Novo, Porto Alegre - RS, 91750-060, Brazil";1685;"FRUTEIRA";"R TOME ANTONIO DE SOUZA, 219"
"-30.0292566";"-51.2097094";"street_address";"Av. Independência, 1125 - Rio Branco, Porto Alegre - RS, 90035-077, Brazil";1686;"LOJA DE ARTIGOS DE DECORACAO";"AV INDEPENDENCIA, 1125/403"
"-30.0465099";"-51.2133533";"street_address";"Av. da Azenha, 342 - Azenha, Porto Alegre - RS, 90160-004, Brazil";1687;"ELETRODOMESTICOS";"AV AZENHA, 342"
"-30.0082";"-51.094392";"street_address";"R. Ovídio de Morães Leal, 180 - Rubem Berta, Porto Alegre - RS, 91180-110, Brazil";1688;"APARELHOS ELETRONICOS";"R OVIDIO MORAES LEAL, 180"
"-30.0181612";"-51.1717614";"street_address";"R. Líbero Badaró, 117 - Passo d'Areia, Porto Alegre - RS, 91340-230, Brazil";1689;"BAR/CAFE/LANCHERIA";"R LIBERO BADARO, 117"
"-30.0114901";"-51.1693265";"street_address";"Av. Assis Brasil, 1826 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";1690;"PAPELARIA";"AV ASSIS BRASIL, 1826/505"
"-30.0714416";"-51.2041668";"street_address";"R. Prof. Oscar Pereira, 2377 - Glória, Porto Alegre - RS, Brazil";1691;"VEICULOS";"AV PROF OSCAR PEREIRA, 2377"
"-30.0253955";"-51.2034903";"street_address";"R. Padre Chagas, 185 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";1692;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R PADRE CHAGAS, 185/808"
"-30.0714416";"-51.2041668";"street_address";"R. Prof. Oscar Pereira, 2377 - Glória, Porto Alegre - RS, Brazil";1693;"PRODUTOS AGRICOLAS E VETERINARIOS";"AV PROF OSCAR PEREIRA, 2377"
"-29.973274";"-51.170364";"street_address";"R. Violeta, 49 - Anchieta, Porto Alegre - RS, 90200-220, Brazil";1694;"PAPELARIA";"R VIOLETA, 49"
"-30.039955";"-51.2083299";"street_address";"R. Ramiro Barcelos, 2333 - Santana, Porto Alegre - RS, 90035-007, Brazil";1695;"FARMACIA/DROGARIA/PERFUMARIA";"R RAMIRO BARCELOS, 2333"
"-30.0289561";"-51.2068938";"street_address";"R. Mostardeiro, 17 - Rio Branco, Porto Alegre - RS, 90430-000, Brazil";1696;"LANCHERIA";"R MOSTARDEIRO, 17"
"-30.0326007";"-51.2107327";"street_address";"Rua Fernandes Vieira, 360 - Bom Fim, Porto Alegre - RS, 91770-010, Brazil";1697;"LANCHERIA";"R FERNANDES VIEIRA, 360"
"-30.0272093";"-51.2032177";"establishment";"R. Dr. Florêncio Ygartua, 53 - M. de Vento, Porto Alegre - RS, Brazil";1698;"FARMACIA/DROGARIA/PERFUMARIA";"R DR FLORENCIO YGARTUA, 53/2"
"-29.9844458";"-51.1262452";"street_address";"Av. Alcídes Maia, 705 - Sarandi, Porto Alegre - RS, 91120-440, Brazil";1699;"BAR/CAFE/LANCHERIA";"AV ALCIDES MAIA, 705"
"-30.0961317";"-51.2309857";"street_address";"R. Santa Flora, 1370 - Nonoai, Porto Alegre - RS, Brazil";1700;"BAR/CAFE/LANCHERIA";"R SANTA FLORA, 1370"
"-30.011714";"-51.1648146";"street_address";"Av. Assis Brasil, 2263 - Passo d'Areia, Porto Alegre - RS, Brazil";1701;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2263"
"-30.0225604";"-51.1517164";"street_address";"Av. do Forte, 1343 - Vila Ipiranga, Porto Alegre - RS, Brazil";1702;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"AV FORTE, 1343"
"-30.0240922";"-51.2026444";"street_address";"R. Padre Chagas, 342 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";1703;"BAR/CAFE/LANCHERIA";"R PADRE CHAGAS, 342"
"-30.005478";"-51.137835";"street_address";"R. Dona Alzira, 491 - Sarandi, Porto Alegre - RS, 91110-010, Brazil";1704;"BAR/CAFE/LANCHERIA";"R DONA ALZIRA, 491"
"-30.0649339";"-51.1531896";"street_address";"Av. Bento Gonçalves, 6264 - Partenon, Porto Alegre - RS, 91540-000, Brazil";1705;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AV BENTO GONCALVES, 6264"
"-29.9987364";"-51.1348498";"street_address";"Av. Sertório, 7140 - Sarandi, Porto Alegre - RS, 91130-721, Brazil";1706;"VEICULOS";"AV SERTORIO, 7140"
"-29.9940008";"-51.1985091";"street_address";"Travessa Dr. Heinzelmann, 247 - Navegantes, Porto Alegre - RS, 90240-100, Brazil";1707;"BAR/CAFE";"TRAV DR HEINZELMANN, 247"
"-30.0079829";"-51.2030462";"street_address";"Av. Pres. Franklin Roosevelt, 941 - São Geraldo, Porto Alegre - RS, 90230-002, Brazil";1708;"MATERIAL CIRURGICO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 941"
"-30.0003917";"-51.2030767";"street_address";"R. Comendador Taváres, 297 - Navegantes, Porto Alegre - RS, 90230-020, Brazil";1709;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R COMENDADOR TAVARES, 297"
"-30.1149698";"-51.2440185";"premise";"R. Liberal, 975 - Tristeza, Porto Alegre - RS, 91920-680, Brazil";1710;"ARMAZEM";"R LIBERAL, 975"
"-30.0592955";"-51.1527142";"street_address";"Av. Ipiranga, 8415 - Intercap, Porto Alegre - RS, 91350-001, Brazil";1711;"LANCHERIA";"AV IPIRANGA, 8415/14"
"-30.0815096";"-51.2212047";"street_address";"Rua Orfanotrófio, 843 - Cristal, Porto Alegre - RS, Brazil";1712;"ARTIGOS LOTERICOS";"R ORFANOTROFIO, 843"
"-30.0034092";"-51.2059754";"street_address";"Av. Brasil, 122 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";1713;"PECAS E ACESSORIOS PARA VEICULOS";"AV BRASIL, 122"
"-30.050178";"-51.171696";"street_address";"R. Ângelo Crivellaro, 50 - Jardim do Salso, Porto Alegre - RS, 91410-080, Brazil";1714;"ARMAZEM";"R ANGELO CRIVELLARO, 50"
"-30.06785";"-51.200163";"street_address";"R. Artur Azevedo, 150 - Paternon, Porto Alegre - RS, 90660-090, Brazil";1715;"ARTIGOS DO VESTUARIO";"R ARTUR AZEVEDO, 150/2"
"-30.2105265";"-51.1846167";"premise";"Av. Heitor Viêira, 305 - Belém Novo, Porto Alegre - RS, 91780-000, Brazil";1716;"PERFUMARIA";"AV HEITOR VIEIRA, 305"
"-30.130785";"-51.218022";"street_address";"Av. Eduardo Prado, 1370 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";1717;"BAR/CAFE";"AV EDUARDO PRADO, 1370"
"-30.0842488";"-51.1935058";"street_address";"R. Prof. Oscar Pereira, 4172 - Glória, Porto Alegre - RS, Brazil";1718;"BAR/CAFE";"AV PROF OSCAR PEREIRA, 4172"
"-30.0503553";"-51.2045515";"street_address";"R. Gomes Jardim, 799 - Santana, Porto Alegre - RS, 90620-130, Brazil";1719;"ARTIGOS DO VESTUARIO";"R GOMES JARDIM, 799/1"
"-30.0644986";"-51.1629299";"establishment";"Rua 9 de Junho, 261 - São José, Porto Alegre - RS, 91520-610, Brazil";1720;"ARMAZEM";"R NOVE DE JUNHO, 1098"
"-30.0107765";"-51.1532633";"street_address";"Av. do Forte, 1072 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";1721;"VEICULOS";"AV FORTE, 1072"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";1722;"DISCOS E FITAS";"AV ASSIS BRASIL, 164/17"
"-30.0128925";"-51.2081514";"street_address";"R. do Parque, 272 - São Geraldo, Porto Alegre - RS, 90230-200, Brazil";1723;"DISTRIBUIDORA DE BENS DE TERCEIROS";"R PARQUE, 272"
"-30.1145768";"-51.2538887";"street_address";"R. Dr. Mário Totta, 645 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";1724;"CAFETERIA";"R DR MARIO TOTTA, 645/6"
"-29.9930714";"-51.1987878";"street_address";"Tv. Venezuela, 210 - Navegantes, Porto Alegre - RS, 90240-220, Brazil";1725;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"TRAV VENEZUELA, 210"
"-30.1583725";"-51.1929571";"street_address";"Av. Juca Batista, 4250 - Cavalhada, Porto Alegre - RS, Brazil";1726;"FARMACIA/DROGARIA";"AV JUCA BATISTA, 4250/1"
"-30.1116124";"-51.2545569";"street_address";"R. Dr. Armando Barbedo, 480 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";1727;"ARTIGOS DO VESTUARIO";"R DR ARMANDO BARBEDO, 480/105"
"-30.036449";"-51.2241444";"street_address";"R. Gen. Lima e Silva, 271 - Centro Histórico, Porto Alegre - RS, 90050-101, Brazil";1728;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GEN LIMA E SILVA, 271"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1729;"APARELHOS ELETRONICOS";"AV CRISTOVAO COLOMBO, 545/1121"
"-30.020653";"-51.1704056";"premise";"R. Azevedo Sodré, 350 - Passo d'Areia, Porto Alegre - RS, 91340-140, Brazil";1730;"LOJA DE MATERIAL DE ESCRITORIO";"R AZEVEDO SODRE, 350"
"-30.0153419";"-51.2031723";"street_address";"Tv. Azevedo, 237 - Floresta, Porto Alegre - RS, 90220-200, Brazil";1731;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"TRAV AZEVEDO, 237"
"-30.017347";"-51.209873";"street_address";"R. Leopoldo Fróes, 109 - Floresta, Porto Alegre - RS, 90220-090, Brazil";1732;"LIVRARIA";"R LEOPOLDO FROES, 109"
"-29.9951401";"-51.1009162";"premise";"Av. Bernardino de Oliveira Paim, 87 - Rubem Berta, Porto Alegre - RS, 91160-300, Brazil";1733;"ARMAZEM";"AV BERNARDINO DE OLIVEIRA PAIM, 87"
"-30.0244555";"-51.2146869";"street_address";"Av. Farrapos, 586 - Floresta, Porto Alegre - RS, 90220-002, Brazil";1734;"BAR/CAFE/LANCHERIA";"AV FARRAPOS, 586"
"-29.985763";"-51.118512";"street_address";"R. Maj. Dionísio Dorneles, 129 - Sarandi, Porto Alegre - RS, 91140-020, Brazil";1735;"ARMAZEM";"AV MAJOR DIONISIO DORNELES, 129"
"-30.031027";"-51.2038439";"street_address";"R. Castro Alves, 664 - Independência, Porto Alegre - RS, 90430-130, Brazil";1736;"MATERIAL DE CONSTRUCAO";"R CASTRO ALVES, 664"
"-30.1384177";"-51.220681";"street_address";"Av. Juca Batista, 520 - Ipanema, Porto Alegre - RS, 91770-000, Brazil";1737;"LANCHERIA";"AV JUCA BATISTA, 520/1"
"-30.0179061";"-51.1999586";"street_address";"Av. Cristóvão Colombo, 2102 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1738;"CONFEITARIA";"AV CRISTOVAO COLOMBO, 2102"
"-30.0368957";"-51.1865131";"street_address";"Avenida Nilópolis, 543 - Bela Vista, Porto Alegre - RS, 90460-050, Brazil";1739;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV NILOPOLIS, 543/18"
"-30.0104408";"-51.1499652";"street_address";"Av. Assis Brasil, 3664 - Passo d'Areia, Porto Alegre - RS, Brazil";1740;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 3664/4"
"-30.0171565";"-51.1645905";"street_address";"Av. João Wallig, 605 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";1741;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 605"
"-30.035284";"-51.2274064";"street_address";"R. Mal. Floriano Peixoto, 713 - Centro, Porto Alegre - RS, 90020-061, Brazil";1742;"VIDRACARIAS";"R MARECHAL FLORIANO PEIXOTO, 713"
"-30.0970903";"-51.2432855";"street_address";"Rua Coronel Claudino, 399 - Cristal, Porto Alegre - RS, Brazil";1743;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R CEL CLAUDINO, 399/106"
"-30.0488986";"-51.2281423";"subpremise";"Av. Praia de Belas, 1181 - 1053 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";1744;"RELOJOARIA";"AV PRAIA DE BELAS, 1181/1053"
"-29.9961321";"-51.2023877";"establishment";"R. Frederico Mentz, 1561 - Navegantes, Porto Alegre - RS, Brazil";1745;"ARTIGOS DO VESTUARIO";"R FREDERICO MENTZ, 1561/170"
"-30.0101172";"-51.1486594";"street_address";"Av. Assis Brasil, 3940 - São Sebastião, Porto Alegre - RS, 91010-005, Brazil";1746;"BAR/CAFE/LANCHERIA";"AV ASSIS BRASIL, 3940/1"
"-29.9897769";"-51.1233737";"premise";"R. Sr. do Bom Fim, 177 - Sarandi, Porto Alegre - RS, 91140-380, Brazil";1747;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R SENHOR DO BOM FIM, 177"
"-30.026975";"-51.2248678";"street_address";"R. Voluntários da Pátria, 170 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";1748;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R VOLUNTARIOS DA PATRIA, 170/19"
"-30.0501403";"-51.2133533";"street_address";"Av. da Azenha, 709 - Azenha, Porto Alegre - RS, 90160-001, Brazil";1749;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV AZENHA, 709/13"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1750;"LOJA DE CONFECCOES";"AV CRISTOVAO COLOMBO, 545"
"-29.9986962";"-51.1555379";"premise";"R. Ouro Preto, 862 - Jardim Floresta, Porto Alegre - RS, 91040-610, Brazil";1751;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"R OURO PRETO, 862"
"-30.081118";"-51.210229";"street_address";"Av. Teresópolis, 3160 - Teresópolis, Porto Alegre - RS, 90870-000, Brazil";1752;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV TERESOPOLIS, 3160/3"
"-29.9763528";"-51.1735512";"premise";"Av. Jaime Vignoli, 379 - Anchieta, Porto Alegre - RS, 90200-110, Brazil";1753;"LOJA DE ARTIGOS DE DECORACAO";"AV JAIME VIGNOLI, 379"
"-30.0287823";"-51.2208184";"street_address";"R. Cel. Vicente, 586 - Centro Histórico, Porto Alegre - RS, 90030-040, Brazil";1754;"ARMARINHOS/BIJUTERIAS";"R CEL VICENTE, 586"
"-30.0156219";"-51.1978014";"premise";"R. Olinda, 460 - São Geraldo, Porto Alegre - RS, 90240-570, Brazil";1755;"PECAS E ACESSORIOS PARA VEICULOS";"R OLINDA, 460"
"-29.9806634";"-51.1339232";"street_address";"Av. Tolêdo Piza, 1090 - Sarandi, Porto Alegre - RS, 91120-300, Brazil";1756;"MINI-MERCADO";"AV TOLEDO PIZA, 1090"
"-30.075301";"-51.2044799";"street_address";"R. Cel. Aparício Borges, 339 - Glória, Porto Alegre - RS, 90680-570, Brazil";1757;"PECAS E ACESSORIOS PARA VEICULOS";"AV CEL APARICIO BORGES, 339"
"-30.0925139";"-51.240498";"street_address";"R. Dr. Campos Velho, 583 - Cristal, Porto Alegre - RS, 90820-001, Brazil";1758;"PECAS E ACESSORIOS PARA VEICULOS";"R DR CAMPOS VELHO, 583/1"
"-30.0156873";"-51.1652587";"premise";"R. Ariovaldo Pinheiro, 246 - Passo d'Areia, Porto Alegre - RS, 91350-120, Brazil";1759;"MATERIAL ELETRICO";"R ARIOVALDO PINHEIRO, 246"
"-30.1123691";"-51.2550957";"street_address";"Av. Wenceslau Escobar, 2770 - Vila Conceição, Porto Alegre - RS, Brazil";1760;"LOJA DE CONFECCOES";"AV WENCESLAU ESCOBAR, 2770/21"
"-30.0552587";"-51.1998039";"street_address";"Av. Bento Gonçalves, 1483 - Partenon, Porto Alegre - RS, Brazil";1761;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV BENTO GONCALVES, 1483/10"
"-30.057921";"-51.212508";"street_address";"R. Goiás, 79 - Azenha, Porto Alegre - RS, 90880-470, Brazil";1762;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R GOIAS, 79"
"-30.0807676";"-51.2098705";"street_address";"Av. Teresópolis, 3116 - Teresópolis, Porto Alegre - RS, Brazil";1763;"PECAS E ACESSORIOS PARA VEICULOS";"AV TERESOPOLIS, 3116"
"-30.0217249";"-51.1828869";"street_address";"Av. Plínio Brasil Milano, 805 - Higienópolis, Porto Alegre - RS, 90520-002, Brazil";1764;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"AV PLINIO BRASIL MILANO, 805/506"
"-30.036059";"-51.2274587";"street_address";"R. Gen. Lima e Silva, 19 - Centro Histórico, Porto Alegre - RS, Brazil";1765;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"R GEN LIMA E SILVA, 19/11"
"-30.0288528";"-51.2243987";"street_address";"Rua Doutor Flores, 190 - Centro Histórico, Porto Alegre - RS, 90020-121, Brazil";1766;"ARTIGOS FOTOGRAFICOS";"R DR FLORES, 190/24"
"-30.0274922";"-51.2251168";"subpremise";"R. Voluntários da Pátria, 147 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";1767;"PET SHOP ( COMERCIO DE ACESSORIOS PARA ANIMAIS )  VEDADO O COMERCIO DE ANIMAIS";"R VOLUNTARIOS DA PATRIA, 147"
"-30.0353132";"-51.1646256";"street_address";"Praça Lima Duarte, 9 - Chácara das Pedras, Porto Alegre - RS, Brazil";1768;"TABACARIA/REVISTAS";"PCA LIMA DUARTE, 9/3"
"-30.0053081";"-51.1763698";"establishment";"R. Santa Catarina, 333 - Santa Maria Goretti, Porto Alegre - RS, 91030-330, Brazil";1769;"COMERCIO DE GELO COMUM EMBALADOS OU NAO";"R SANTA CATARINA, 333"
"-30.035904";"-51.2314342";"street_address";"R. Demétrio Ribeiro, 802 - Centro Histórico, Porto Alegre - RS, 90010-310, Brazil";1770;"BAR/CAFE/LANCHERIA";"R DEMETRIO RIBEIRO, 802"
"-30.0659892";"-51.2108592";"street_address";"R. Cel. Neves, 149 - Medianeira, Porto Alegre - RS, Brazil";1771;"BAR/CAFE/LANCHERIA";"R CEL NEVES, 149"
NA;NA;NA;"AC A SQ TRES SEGUNDA UV VL N RESTINGA 2032 RESTINGA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1772;"PRESENTES/ARTESANATOS/SOUVENIRS";"AC A SQ TRES SEGUNDA UV VL N RESTINGA, 2032"
"-30.0489467";"-51.2131081";"street_address";"Av. da Azenha, 586 - Azenha, Porto Alegre - RS, 90160-006, Brazil";1773;"PECAS E ACESSORIOS PARA VEICULOS";"AV AZENHA, 586"
"-30.0971104";"-51.2474334";"premise";"Av. Icaraí, 2030 - Cristal, Porto Alegre - RS, 90810-000, Brazil";1774;"MATERIAL DE CONSTRUCAO";"AV ICARAI, 2030"
"-30.0146769";"-51.2024925";"street_address";"Av. Pernambuco, 2483 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";1775;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV PERNAMBUCO, 2483/2"
"-30.0248748";"-51.2167462";"premise";"R. Voluntários da Pátria, 1015 - Centro Histórico, Porto Alegre - RS, Brazil";1776;"PAPEL,ARTIGOS P/PAPELARIAS";"R VOLUNTARIOS DA PATRIA, 1015"
"-30.0106513";"-51.1466577";"street_address";"Av. Assis Brasil, 3989 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1777;"LOJA DE MOVEIS";"AV ASSIS BRASIL, 3989"
