"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1442;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1213"
"-30.0111725";"-51.2009096";"street_address";"Av. São Pedro, 855 - São Geraldo, Porto Alegre - RS, 90240-550, Brazil";1443;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV SAO PEDRO, 855"
"-30.0226338";"-51.1935102";"street_address";"Av. Mariland, 898 - São João, Porto Alegre - RS, 90440-190, Brazil";1444;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV MARILAND, 898/11"
"-30.0404909";"-51.164783";"street_address";"Av. Protásio Alves, 4685 - Alto Petrópolis, Porto Alegre - RS, Brazil";1445;"ARMARINHOS/BIJUTERIAS";"AV PROTASIO ALVES, 4685/13"
"-30.00008";"-51.1977695";"street_address";"Av. Sertório, 776 - Navegantes, Porto Alegre - RS, 90020-000, Brazil";1446;"LOJA DE TINTAS E DERIVADOS";"AV SERTORIO, 776/2"
"-30.057446";"-51.2153918";"street_address";"Av. da Azenha, 1552 - Azenha, Porto Alegre - RS, Brazil";1447;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV AZENHA, 1552"
"-30.0269095";"-51.2033956";"street_address";"R. 24 de Outubro, 435 - Independência, Porto Alegre - RS, 90510-002, Brazil";1448;"ARMARINHOS/BIJUTERIAS";"R VINTE QUATRO DE OUTUBRO, 435/20"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";1449;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV PRAIA DE BELAS, 1181/1109"
"-30.1054011";"-51.2401334";"street_address";"Av. Otto Niemeyer, 1911 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";1450;"BAR/CAFE/LANCHERIA";"AV OTTO NIEMEYER, 1911/5"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1451;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ASSIS BRASIL, 2611/419"
"-30.12322";"-51.2208424";"street_address";"Av. Eduardo Prado, 386 - Cavalhada, Porto Alegre - RS, Brazil";1452;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV EDUARDO PRADO, 386"
"-30.1499324";"-51.2176384";"street_address";"Av. da Serraria, 635 - Espírito Santo, Porto Alegre - RS, 91770-010, Brazil";1453;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"AV SERRARIA, 635"
NA;NA;NA;"TRAV ARNO PHILIPP 210/1 ANCHIETA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1454;"ARTIGOS DO VESTUARIO";"TRAV ARNO PHILIPP, 210/1"
"-30.0082";"-51.106074";"street_address";"Rua Rudi Schaly, 645 - Rubem Berta, Porto Alegre - RS, 91180-380, Brazil";1455;"LANCHERIA";"R RUDI SCHALY, 645"
"-30.0682773";"-51.198159";"premise";"R. Barão do Amazonas, 2982 - Partenon, Porto Alegre - RS, 90660-001, Brazil";1456;"ARMAZEM";"R BARAO DO AMAZONAS, 2982"
"-30.007166";"-51.132248";"street_address";"Rua Sylvio Sanson, 373 - Sarandi, Porto Alegre - RS, 91130-330, Brazil";1457;"LOJA DE BEBIDAS";"R SYLVIO SANSON, 373"
"-30.0221498";"-51.1840714";"street_address";"Av. Plínio Brasil Milano, 705 - Higienópolis, Porto Alegre - RS, 90520-002, Brazil";1458;"LOJA DE PERSIANAS, CORTINA E PORTAS SANFONADAS";"AV PLINIO BRASIL MILANO, 705"
"-30.0130451";"-51.1974483";"street_address";"R. Buarque de Macedo, 556 - São Geraldo, Porto Alegre - RS, 90230-250, Brazil";1459;"PECAS E ACESSORIOS PARA VEICULOS";"R BUARQUE DE MACEDO, 556"
"-29.9993413";"-51.1360092";"street_address";"R. Álvaro Viêira Guimarães, 286 - Sarandi, Porto Alegre - RS, 91110-030, Brazil";1460;"PERFUMARIA";"R ALVARO VIEIRA GUIMARAES, 286"
"-30.0234684";"-51.2020555";"street_address";"R. Félix da Cunha, 1181 - Floresta, Porto Alegre - RS, 90570-001, Brazil";1461;"ARTIGOS DO VESTUARIO";"R FELIX DA CUNHA, 1181"
"-30.0291962";"-51.208667";"establishment";"Av. Independência, 1211 - Moinho de Vento, Porto Alegre - RS, 90035-077, Brazil";1462;"BOMBONIERE";"AV INDEPENDENCIA, 1211/38"
"-30.1462589";"-51.1453433";"street_address";"Av. Ignês e Fagundes, 1245 - Restinga, Porto Alegre - RS, 91790-010, Brazil";1463;"ARTIGOS DO VESTUARIO";"AV IGNES E FAGUNDES, 1245/11"
"-30.048248";"-51.167784";"street_address";"R. Prof. Abílio Azambuja, 456 - Jardim do Salso, Porto Alegre - RS, 91410-130, Brazil";1464;"FEIRA MODELO GRUPO 1 RAMO 9";"R PROF ABILIO AZAMBUJA, 456"
"-30.0537532";"-51.1888125";"street_address";"R. Barão do Amazonas, 1149 - Jardim Botânico, Porto Alegre - RS, 90670-004, Brazil";1465;"TABACARIA/REVISTAS";"R BARAO DO AMAZONAS, 1149/1"
"-30.0288361";"-51.2294263";"street_address";"Rua 7 de Setembro, 1126 - Centro Histórico, Porto Alegre - RS, 90010-190, Brazil";1466;"ARTIGOS LOTERICOS";"R SETE DE SETEMBRO, 1126/13"
"-30.0410752";"-51.2155197";"street_address";"Av. Venâncio Aires, 449 - Santana, Porto Alegre - RS, 90040-192, Brazil";1467;"ARTIGOS LOTERICOS";"AV VENANCIO AIRES, 449/1"
NA;NA;NA;"AV PROTASIO ALVES 8625/102 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1468;"ARTIGOS LOTERICOS";"AV PROTASIO ALVES, 8625/102"
"-30.147683";"-51.207088";"street_address";"Av. Juca Batista, 2261 - Hipica, Porto Alegre - RS, 91770-001, Brazil";1469;"TABACARIA/REVISTAS";"AV JUCA BATISTA, 2261"
"-30.0120696";"-51.1696078";"street_address";"Av. Assis Brasil, 1791 - Higienópolis, Porto Alegre - RS, 90520-002, Brazil";1470;"ARTIGOS LOTERICOS";"AV ASSIS BRASIL, 1791/7"
"-30.050204";"-51.2126584";"street_address";"Av. Bento Gonçalves, 38 - Azenha, Porto Alegre - RS, 90650-002, Brazil";1471;"ARTIGOS LOTERICOS";"AV BENTO GONCALVES, 38"
"-30.1016098";"-51.2493989";"street_address";"Av. Wenceslau Escobar, 1286 - Cristal, Porto Alegre - RS, 91900-000, Brazil";1472;"ARTIGOS LOTERICOS";"AV WENCESLAU ESCOBAR, 1286"
"-30.0107143";"-51.1578454";"street_address";"Av. Assis Brasil, 2935 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1473;"ARTIGOS LOTERICOS";"AV ASSIS BRASIL, 2935"
"-30.0124236";"-51.2044224";"street_address";"Av. Pres. Franklin Roosevelt, 1444 - São Geraldo, Porto Alegre - RS, Brazil";1474;"ARTIGOS LOTERICOS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1444"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";1475;"ARTIGOS LOTERICOS";"R ANDRADAS, 1234/2"
"-30.0037023";"-51.1356107";"street_address";"Av. Assis Brasil, 5287 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";1476;"TABACARIA/REVISTAS";"AV ASSIS BRASIL, 5287"
"-30.0445948";"-51.2300597";"street_address";"R. Celeste Gobbato, 120 - Praia de Belas, Porto Alegre - RS, 90110-160, Brazil";1477;"ARTIGOS LOTERICOS";"R CELESTE GOBBATO, 120/4"
"-30.0122507";"-51.160827";"premise";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1478;"ARTIGOS LOTERICOS";"AV ASSIS BRASIL, 2611"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";1479;"ARTIGOS LOTERICOS";"AV DIARIO DE NOTICIAS, 300/2130"
"-30.0029099";"-51.2011037";"street_address";"Av. Pres. Franklin Roosevelt, 347 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";1480;"TABACARIA/REVISTAS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 347"
"-30.069295";"-51.204749";"street_address";"R. Prof. Oscar Pereira, 2140 - Glória, Porto Alegre - RS, 90660-080, Brazil";1481;"ARTIGOS LOTERICOS";"AV PROF OSCAR PEREIRA, 2140"
"-30.0272042";"-51.1509639";"premise";"Av. do Forte, 1863 - Vila Jardim, Porto Alegre - RS, 91360-000, Brazil";1482;"ARTIGOS LOTERICOS";"AV FORTE, 1863"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";1483;"ARTIGOS LOTERICOS";"R ANDRADAS, 519"
"-30.0308209";"-51.2253319";"establishment";"Av. Sen. Salgado Filho, 230 - Centro Histórico, Porto Alegre - RS, Brazil";1484;"ARTIGOS LOTERICOS";"AV SENADOR SALGADO FILHO, 230/26"
"-30.023073";"-51.2191284";"street_address";"Largo Vespasiano Júlio Veppo, 70 - Centro Histórico, Porto Alegre - RS, Brazil";1485;"ARTIGOS LOTERICOS";"LG VESPASIANO JULIO VEPPO, 70/43"
"-30.0309678";"-51.2322209";"establishment";"R. dos Andradas, 933 - Centro Histórico, Porto Alegre - RS, 90020-005, Brazil";1486;"ARTIGOS LOTERICOS";"R ANDRADAS, 933"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";1487;"ARTIGOS LOTERICOS";"R ANDRADAS, 1335"
"-30.0372459";"-51.2087548";"street_address";"Av. Osvaldo Aranha, 1407 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";1488;"ARTIGOS LOTERICOS";"AV OSVALDO ARANHA, 1407"
"-30.0421647";"-51.2276006";"street_address";"Av. Praia de Belas, 424 - Praia de Belas, Porto Alegre - RS, 90110-000, Brazil";1489;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV PRAIA DE BELAS, 424/13"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1490;"ARTIGOS LOTERICOS";"AV CRISTOVAO COLOMBO, 545/1251"
"-30.0426047";"-51.1450223";"street_address";"Av. Protásio Alves, 6602 - Petrópolis, Porto Alegre - RS, Brazil";1491;"ARTIGOS LOTERICOS";"AV PROTASIO ALVES, 6602/14"
"-30.0215829";"-51.1913876";"street_address";"R. 24 de Outubro, 1728 - Auxiliadora, Porto Alegre - RS, 90510-001, Brazil";1492;"TABACARIA/REVISTAS";"R VINTE QUATRO DE OUTUBRO, 1728/1"
"-30.019568";"-51.2066828";"street_address";"Av. Cristóvão Colombo, 1396 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1493;"TABACARIA/REVISTAS";"AV CRISTOVAO COLOMBO, 1396"
"-30.0277098";"-51.2277836";"cafe";"Galeria Mercado Público Central, s/n - Centro Histórico, Porto Alegre - RS, 90020-070, Brazil";1494;"ARTIGOS LOTERICOS";"LE MERCADO PUBLICO CENTRAL-EXTERNO, 1"
NA;NA;NA;"AV JUSCELINO KUBITSCHEK DE OLIVEIRA 1176/18 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1495;"ARTIGOS LOTERICOS";"AV JUSCELINO KUBITSCHEK DE OLIVEIRA, 1176/18"
"-30.0273623";"-51.2258292";"street_address";"R. Voluntários da Pátria, 82 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";1496;"TABACARIA/REVISTAS";"R VOLUNTARIOS DA PATRIA, 82/2"
"-29.9804502";"-51.1900013";"street_address";"Av. Eng. Felício Lemieszek, 131 - Humaitá, Porto Alegre - RS, 90250-040, Brazil";1497;"ARTIGOS LOTERICOS";"AV ENG FELICIO LEMIESZEK, 131/3"
"-30.0503667";"-51.2220811";"street_address";"Av. Getúlio Vargas, 669 - Menino Deus, Porto Alegre - RS, 90150-000, Brazil";1498;"ARTIGOS LOTERICOS";"AV GETULIO VARGAS, 669"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1499;"ARTIGOS LOTERICOS";"AV JOAO WALLIG, 1800/1251"
NA;NA;NA;"AV JULIO DE CASTILHOS 245 CENTRO HISTORIC Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1500;"ARTIGOS LOTERICOS";"AV JULIO DE CASTILHOS, 245"
"-30.0600613";"-51.2211977";"street_address";"R. José de Alencar, 998 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";1501;"ARTIGOS LOTERICOS";"R JOSE DE ALENCAR, 998/24"
"-29.9994461";"-51.1312688";"street_address";"Av. Sertório, 8000 - Sarandi, Porto Alegre - RS, Brazil";1502;"TABACARIA/REVISTAS";"AV SERTORIO, 8000/139"
"-30.0287475";"-51.2248725";"street_address";"Av. Otávio Rocha, 175 - Centro Histórico, Porto Alegre - RS, 90020-151, Brazil";1503;"ARTIGOS LOTERICOS";"AV OTAVIO ROCHA, 175"
"-30.0285527";"-51.2282477";"street_address";"Praça Montevideo, 7 - Centro Histórico, Porto Alegre - RS, Brazil";1504;"ARTIGOS LOTERICOS";"PCA MONTEVIDEO, 7"
"-30.0434923";"-51.1884639";"street_address";"Av. Protásio Alves, 2053 - Petrópolis, Porto Alegre - RS, 90410-002, Brazil";1505;"ARTIGOS LOTERICOS";"AV PROTASIO ALVES, 2053"
"-29.9969141";"-51.0946721";"street_address";"R. dos Maias, 1438 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";1506;"ARTIGOS LOTERICOS";"R MAIAS, 1438"
"-30.02674";"-51.2236556";"street_address";"R. Voluntários da Pátria, 294 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";1507;"ARTIGOS LOTERICOS";"R VOLUNTARIOS DA PATRIA, 294/151"
"-30.0315811";"-51.2278098";"street_address";"R. Riachuelo, 1346 - Centro Histórico, Porto Alegre - RS, 90010-270, Brazil";1508;"ARTIGOS LOTERICOS";"R RIACHUELO, 1346"
"-30.0086474";"-51.144732";"premise";"Av. Assis Brasil, 4320 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";1509;"ARTIGOS LOTERICOS";"AV ASSIS BRASIL, 4320"
"-30.0277098";"-51.2277836";"cafe";"Galeria Mercado Público Central, s/n - Centro Histórico, Porto Alegre - RS, 90020-070, Brazil";1510;"ARTIGOS LOTERICOS";"LE MERCADO PUBLICO CENTRAL-EXTERNO, 1"
"-30.0784072";"-51.2098335";"street_address";"Av. Teresópolis, 2893 - Teresópolis, Porto Alegre - RS, 90870-001, Brazil";1511;"ARMARINHOS/BIJUTERIAS";"AV TERESOPOLIS, 2893/4"
"-30.1114854";"-51.255425";"street_address";"Praça Comendador Souza Gomes, 106 - Tristeza, Porto Alegre - RS, 91900-250, Brazil";1512;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"PCA COMENDADOR SOUZA GOMES, 167/106"
"-30.116949";"-51.2075081";"street_address";"Av. Rodrigues da Fonseca, 1920 - Vila Nova, Porto Alegre - RS, 91740-800, Brazil";1513;"ARTIGOS LOTERICOS";"AV RODRIGUES DA FONSECA, 1920/2"
"-30.0631128";"-51.211763";"street_address";"Av. Dr. Carlos Barbosa, 846 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";1514;"ARTIGOS LOTERICOS";"AV DR CARLOS BARBOSA, 846/10"
"-30.1104122";"-51.2527235";"street_address";"Av. Otto Niemeyer, 601 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";1515;"ARTIGOS LOTERICOS";"AV OTTO NIEMEYER, 601/12"
"-30.0023664";"-51.1990274";"premise";"R. Dr. João Inácio, 729 - Navegantes, Porto Alegre - RS, 90230-181, Brazil";1516;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"R DR JOAO INACIO, 729"
"-29.9739854";"-51.1708141";"premise";"Rua Vítor Valpírio, 725 - Anchieta, Porto Alegre - RS, 90200-230, Brazil";1517;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"R VITOR VALPIRIO, 725"
"-30.0105245";"-51.2042703";"street_address";"Av. Pres. Franklin Roosevelt, 1241 - São Geraldo, Porto Alegre - RS, Brazil";1518;"CALCADOS/ARTEFATOS DE COURO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1241/9"
"-29.9719347";"-51.1771219";"street_address";"Av. dos Estados, 1 - São João, Porto Alegre - RS, Brazil";1519;"PERFUMARIA";"AV ESTADOS, 1"
"-30.0279933";"-51.2023787";"premise";"R. Comendador Caminha, 60 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";1520;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R COMENDADOR CAMINHA, 60"
"-30.026502";"-51.220022";"street_address";"R. Voluntários da Pátria, 650 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";1521;"ARTIGOS DO VESTUARIO";"R VOLUNTARIOS DA PATRIA, 650/5"
"-30.1067618";"-51.2280299";"premise";"Av. da Cavalhada, 3526 - Cavalhada, Porto Alegre - RS, Brazil";1522;"PECAS E ACESSORIOS PARA VEICULOS";"AV CAVALHADA, 3526"
"-30.0324708";"-51.2275049";"street_address";"R. Jerônimo Coelho, 202 - Centro Histórico, Porto Alegre - RS, 90010-241, Brazil";1523;"CALCADOS/ARTEFATOS DE COURO";"R JERONIMO COELHO, 202/8"
"-30.044596";"-51.169531";"street_address";"R. São Simão, 380 - Bom Jesus, Porto Alegre - RS, 91420-560, Brazil";1524;"ARMAZEM";"R SAO SIMAO, 380"
NA;NA;NA;"R BALDOINO BOTTINI 15 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1525;"FRUTEIRA";"R BALDOINO BOTTINI, 15"
"-30.0296363";"-51.2176048";"street_address";"Av. Independência, 383 - Independência, Porto Alegre - RS, Brazil";1526;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV INDEPENDENCIA, 383/115"
"-30.0488421";"-51.212553";"street_address";"Rua Dr. Ramiro D'Ávila, 38 - Azenha, Porto Alegre - RS, Brazil";1527;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R DR RAMIRO D'AVILA, 38"
"-29.9881436";"-51.1317531";"street_address";"Av. Martins Bastos, 313 - Sarandi, Porto Alegre - RS, 91120-420, Brazil";1528;"LOJA DE CONFECCOES";"AV MARTINS BASTOS, 313"
"-30.0279055";"-51.2264929";"street_address";"Praça Quinze de Novembro, 16 - Centro Histórico, Porto Alegre - RS, 90020-080, Brazil";1529;"BAR/CAFE/LANCHERIA";"PCA QUINZE DE NOVEMBRO, 16/5"
"-30.0166516";"-51.2017244";"street_address";"Av. Pernambuco, 2710 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";1530;"ARMAZEM";"AV PERNAMBUCO, 2710"
"-30.007153";"-51.193868";"street_address";"Av. Ceará, 1295 - São Geraldo, Porto Alegre - RS, 90240-511, Brazil";1531;"LANCHERIA";"AV CEARA, 1295"
"-30.0402947";"-51.1044104";"establishment";"Av. Delegado Eli Corrêa Prado, 117 - Mário Quintana, Porto Alegre - RS, 91260-300, Brazil";1532;"ARMAZEM";"AV DELEGADO ELY CORREA PRADO, 450"
"-30.0148235";"-51.2081578";"street_address";"R. Santos Dumont, 752 - Floresta, Porto Alegre - RS, 90230-240, Brazil";1533;"LOJA DE BEBIDAS";"R SANTOS DUMONT, 752"
"-30.0531183";"-51.2041154";"street_address";"R. Dr. Júlio Bocaccio, 1 - Santo Antônio, Porto Alegre - RS, Brazil";1534;"MERCADAO DO PRODUTOR RAMO 5";"R DR JULIO BOCACCIO, 1"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";1535;"BAR/CAFE/LANCHERIA";"R ANDRADAS, 457"
"-30.0052568";"-51.0920562";"street_address";"R. Salvador de Rose, 185 - Rubem Berta, Porto Alegre - RS, 91170-160, Brazil";1536;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R SALVADOR DE ROSE, 185"
"-30.0365781";"-51.2282638";"street_address";"Av. Borges de Medeiros, 1115 - Centro Histórico, Porto Alegre - RS, 90020-021, Brazil";1537;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV BORGES DE MEDEIROS, 1115/102"
"-29.9881519";"-51.1947466";"street_address";"Av. A. J. Renner, 1118 - Humaitá, Porto Alegre - RS, Brazil";1538;"MINI-MERCADO";"AV A J RENNER, 1118"
"-30.0126505";"-51.1982547";"street_address";"Av. Amazonas, 1124 - São Geraldo, Porto Alegre - RS, 90240-540, Brazil";1539;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV AMAZONAS, 1124"
"-29.9880327";"-51.1300203";"street_address";"Av. Martins Bastos, 479 - Sarandi, Porto Alegre - RS, 91120-420, Brazil";1540;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV MARTINS BASTOS, 479"
"-30.0927719";"-51.2339673";"street_address";"R. Dr. Campos Velho, 1245 - Cristal, Porto Alegre - RS, Brazil";1541;"LIVRARIA";"R DR CAMPOS VELHO, 1245/52"
"-30.0226515";"-51.2089899";"street_address";"Av. Cristóvão Colombo, 993 - Floresta, Porto Alegre - RS, 90560-004, Brazil";1542;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CRISTOVAO COLOMBO, 993"
"-30.0120642";"-51.1676643";"street_address";"Av. Assis Brasil, 1993 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";1543;"PERFUMARIA SEM MANIPULACAO";"AV ASSIS BRASIL, 1993/201"
"-30.0497056";"-51.2041259";"premise";"R. Vicente da Fontoura, 1030 - Santana, Porto Alegre - RS, 90640-000, Brazil";1544;"PRESENTES/ARTESANATOS/SOUVENIRS";"R VICENTE DA FONTOURA, 1030"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1545;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1089"
"-30.0277098";"-51.2277836";"cafe";"Galeria Mercado Público Central, s/n - Centro Histórico, Porto Alegre - RS, 90020-070, Brazil";1546;"BAR-CHOPP";"LE MERCADO PUBLICO CENTRAL-EXTERNO, 1"
"-30.0142875";"-51.1594888";"street_address";"Av. Francisco Trein, 366 - Cristo Redentor, Porto Alegre - RS, 91350-200, Brazil";1547;"ARMAZEM";"AV FRANCISCO TREIN, 366"
"-30.0838424";"-51.2400023";"street_address";"Av. Icaraí, 450 - Cristal, Porto Alegre - RS, Brazil";1548;"BAR/CAFE/LANCHERIA";"AV ICARAI, 450"
"-30.033254";"-51.1144452";"street_address";"Rua 6 de Novembro, 682 - Alto Petrópolis, Porto Alegre - RS, Brazil";1549;"LANCHERIA";"R SEIS DE NOVEMBRO, 682"
"-30.052385";"-51.212556";"street_address";"R. Prof. Oscar Pereira, 125 - Azenha, Porto Alegre - RS, 90160-006, Brazil";1550;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"AV PROF OSCAR PEREIRA, 125"
"-30.0217199";"-51.1925871";"street_address";"R. 24 de Outubro, 1624 - Auxiliadora, Porto Alegre - RS, 90840-030, Brazil";1551;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R VINTE QUATRO DE OUTUBRO, 1624"
"-30.065352";"-51.156885";"street_address";"R. Dr. Breno Dias de Castro, 6 - Paternon, Porto Alegre - RS, 91530-460, Brazil";1552;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R DR BRENO DIAS DE CASTRO, 6"
"-30.0544063";"-51.1999777";"street_address";"Av. Bento Gonçalves, 1318 - Partenon, Porto Alegre - RS, 90650-000, Brazil";1553;"APARELHOS ELETRONICOS";"AV BENTO GONCALVES, 1318"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";1554;"HORTOMERCADO";"AV FERNANDO FERRARI, 1001"
"-30.1048206";"-51.2540996";"street_address";"Av. Wenceslau Escobar, 1841 - Cristal, Porto Alegre - RS, Brazil";1555;"PRODUTOS AGRICOLAS E VETERINARIOS";"AV WENCESLAU ESCOBAR, 1841"
"-30.0115767";"-51.1983123";"street_address";"Av. São Pedro, 1098 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";1556;"LOJA DE ARTIGOS DE DECORACAO";"AV SAO PEDRO, 1098"
"-30.0436289";"-51.1856433";"street_address";"Av. Protásio Alves, 2338 - Petrópolis, Porto Alegre - RS, 90410-006, Brazil";1557;"BAR/CAFE/LANCHERIA";"AV PROTASIO ALVES, 2338"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1558;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 545/1131"
"-30.0288178";"-51.2240987";"establishment";"Praça Otávio Rocha, 49 - Centro, Porto Alegre - RS, 90020-140, Brazil";1559;"CASA DE MASSAS OU RESTAURANTE COM PREDOMINANCIA DEPASTAS (MASSAS) E COM CONGELAMENTO";"PCA OTAVIO ROCHA, 77/75"
"-30.065066";"-51.2365144";"premise";"Estádio Beira Rio - Av. Padre Cacique, 891 - Praia de Belas, Porto Alegre - RS, 90810-240, Brazil";1560;"LOJA DE CONVENIENCIA";"AV PADRE CACIQUE, 891"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1561;"APARELHOS ELETRONICOS";"AV CRISTOVAO COLOMBO, 545/28"
"-30.0106608";"-51.1614156";"street_address";"Av. Assis Brasil, 2590 - Passo d'Areia, Porto Alegre - RS, Brazil";1562;"APARELHOS ELETRONICOS";"AV ASSIS BRASIL, 2590"
"-30.0237186";"-51.2005551";"street_address";"R. 24 de Outubro, 838 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";1563;"PRODUTOS DE HIGIENE PESSOAL";"R VINTE QUATRO DE OUTUBRO, 838/806"
NA;NA;NA;"AV PROTASIO ALVES 7658/2 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1564;"VIDRACARIAS";"AV PROTASIO ALVES, 7658/2"
