"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.1386808";"-51.2210796";"street_address";"Av. Juca Batista, 535 - Ipanema, Porto Alegre - RS, 91770-001, Brazil";1402;"OFICINA MECANICA PARA AUTOMOVEIS";"AV JUCA BATISTA, 535"
"-30.0343654";"-51.1768842";"establishment";"Av. Luiz Manoel Gonzaga, 351 - PetrÛpolis, Porto Alegre - RS, 90470-280, Brazil";1403;"CONSULTORIO MEDICO";"AV LUIZ MANOEL GONZAGA, 351/801"
"-30.0495612";"-51.2007235";"street_address";"R. S„o Manoel, 1836 - Santana, Porto Alegre - RS, 90620-110, Brazil";1404;"OFICINA DE ASSISTENCIA TECNICA";"R SAO MANOEL, 1836/105"
"-30.0021494";"-51.1901292";"street_address";"R. Souza Reis, 553 - S„o Jo„o, Porto Alegre - RS, 90240-650, Brazil";1405;"PROFISSIONAL AUTONOMO";"R SOUZA REIS, 553/307"
"-30.010824";"-51.175543";"street_address";"Av. Brasiliano Õndio de Moraes, 368 - Passo d'Areia, Porto Alegre - RS, 91030-000, Brazil";1406;"SAPATARIA";"AV BRASILIANO INDIO DE MORAES, 368"
"-30.0211895";"-51.1787396";"premise";"Av. Eng. Alfredo CorrÍa Daudt, 205 - Boa Vista, Porto Alegre - RS, 90480-120, Brazil";1407;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV ENG ALFREDO CORREA DAUDT, 205"
"-30.024165";"-51.206407";"street_address";"R. Santo In·cio, 140 - Moinhos de Vento, Porto Alegre - RS, 90570-150, Brazil";1408;"SALAO DE BELEZA";"R SANTO INACIO, 140"
"-30.0478006";"-51.2021979";"street_address";"R. S„o Manoel, 1600 - Santana, Porto Alegre - RS, 90620-110, Brazil";1409;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R SAO MANOEL, 1600"
"-30.030454";"-51.223409";"doctor";"R. Gen. Vitorino, 330/401 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";1410;"CONSULTORIO ODONTOLOGICO";"R GEN VITORINO, 330/402"
"-30.0214341";"-51.1895761";"street_address";"R. Marcelo Gama, 1351 - Auxiliadora, Porto Alegre - RS, 90540-040, Brazil";1411;"CONSULTORIO ODONTOLOGICO";"R MARCELO GAMA, 1351/301"
"-30.0296479";"-51.2250384";"beauty_salon";"R. dos Andradas, 1656 - 501 - Centro HistÛrico, Porto Alegre - RS, 90020-006, Brazil";1412;"CONSULTORIO DE PSICOLOGIA";"R ANDRADAS, 1155/1009"
"-30.0213113";"-51.1717179";"street_address";"R. Anita Garibaldi, 2446 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";1413;"SAPATARIA";"R ANITA GARIBALDI, 2446"
"-30.0297476";"-51.2036366";"establishment";"Rua Dona Laura, 207 - Moinhos de Vent, Porto Alegre - RS, 90430-091, Brazil";1414;"CONSULTORIO MEDICO";"R DONA LAURA, 207/405"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";1415;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/1001"
"-30.029976";"-51.204865";"street_address";"Rua Dona Laura, 87 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";1416;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R DONA LAURA, 87/201"
"-29.9976372";"-51.1371331";"street_address";"Av. dos Ga˙chos, 395 - Sarandi, Porto Alegre - RS, Brazil";1417;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV GAUCHOS, 395"
"-30.0227558";"-51.199084";"street_address";"R. Tobias da Silva, 267 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";1418;"CONSULTORIO DE PSICOLOGIA";"R TOBIAS DA SILVA, 267/504"
"-30.1117546";"-51.2549183";"street_address";"Av. Wenceslau Escobar, 2666 - Tristeza, Porto Alegre - RS, 91900-001, Brazil";1419;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV WENCESLAU ESCOBAR, 2666/212"
"-29.9947405";"-51.1301741";"route";"Av. Assis Brasil, Porto Alegre - RS, Brazil";1420;"ESCOLA DE LINGUAS";"AV ASSIS BRASIL, 2464/308"
"-30.0039895";"-51.1838398";"premise";"Av. SertÛrio, 2131 - S„o Jo„o, Porto Alegre - RS, Brazil";1421;"OFICINA DE REPARACAO DE APARELHOS DE PRECISAO";"AV SERTORIO, 2131"
"-30.0084131";"-51.1965548";"street_address";"Av. Amazonas, 576 - S„o Geraldo, Porto Alegre - RS, 90240-541, Brazil";1422;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV AMAZONAS, 576"
"-30.001135";"-51.1461479";"street_address";"Av. Assis Chateaubriand, 316 - S„o Sebasti„o, Porto Alegre - RS, 91060-440, Brazil";1423;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV ASSIS CHATEAUBRIAND, 316"
"-30.1490134";"-51.1407159";"premise";"Av. MacedÙnia, 720 - Restinga, Porto Alegre - RS, 91790-040, Brazil";1424;"PROFISSIONAL AUTONOMO";"AV MACEDONIA, 720"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";1425;"SALAO DE BELEZA";"R GEN VITORINO, 291/7"
"-30.0109665";"-51.2012682";"street_address";"Av. S„o Pedro, 817 - S„o Geraldo, Porto Alegre - RS, 90230-121, Brazil";1426;"SALAO DE BELEZA";"AV SAO PEDRO, 817"
"-30.0140223";"-51.1684091";"street_address";"Rua Bezerra de Menezes, 228 - Passo d'Areia, Porto Alegre - RS, Brazil";1427;"SALAO DE BELEZA";"R BEZERRA DE MENEZES, 228"
"-30.0061985";"-51.194366";"street_address";"Av. Cair˙, 1282 - Navegantes, Porto Alegre - RS, 90230-031, Brazil";1428;"TELE-ENTREGAS";"R CAIRU, 1282"
"-30.0420035";"-51.1863706";"street_address";"Rua Jo„o Abbott, 333 - PetrÛpolis, Porto Alegre - RS, 90460-150, Brazil";1429;"CONSULTORIO DE PSICOPEDAGOGIA";"R JOAO ABBOTT, 333/404"
"-30.091746";"-51.221901";"street_address";"Av. Nonoai, 1241 - Nonoai, Porto Alegre - RS, 91720-000, Brazil";1430;"SEDE DE EMPRESA DE CONSTRUCAO CIVIL";"AV NONOAI, 1241"
"-30.0246131";"-51.182478";"street_address";"Av. Carlos Gomes, 328 - Boa Vista, Porto Alegre - RS, Brazil";1431;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 328/314"
"-30.0316531";"-51.2286432";"establishment";"R. Riachuelo, 1317 - Centro, Porto Alegre - RS, 90010-241, Brazil";1432;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R RIACHUELO, 1038/902"
"-30.1192942";"-51.1043505";"route";"Rua Don· Francisca - Lomba do Pinheiro, Porto Alegre - RS, 91570-250, Brazil";1433;"PROFISSIONAL AUTONOMO";"R DONA FRANCISCA-LOMBA DO PINHEIRO, 78"
"-29.987862";"-51.1149825";"street_address";"R. MagistÈrio, 225 - Sarandi, Porto Alegre - RS, 91140-300, Brazil";1434;"PROFISSIONAL AUTONOMO";"R MAGISTERIO, 225"
"-30.0184887";"-51.2024009";"street_address";"R. FÈlix da Cunha, 633 - Floresta, Porto Alegre - RS, 90570-001, Brazil";1435;"SALAO DE BELEZA";"R FELIX DA CUNHA, 633"
"-30.0115545";"-51.1989339";"street_address";"Av. S„o Pedro, 1050 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";1436;"SALAO DE BELEZA";"AV SAO PEDRO, 1050"
"-30.0623626";"-51.174968";"street_address";"Av. Bento GonÁalves, 4119 - Partenon, Porto Alegre - RS, 90650-002, Brazil";1437;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV BENTO GONCALVES, 4119"
"-30.0523926";"-51.2157846";"street_address";"R. Bar„o do Triunfo, 576 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";1438;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R BARAO DO TRIUNFO, 576/502"
"-30.01176";"-51.203517";"street_address";"R. Moura Azevedo, 629 - S„o Geraldo, Porto Alegre - RS, 90230-151, Brazil";1439;"MINI-SNOOKER";"R MOURA AZEVEDO, 629"
"-30.036563";"-51.153986";"street_address";"R. Souza LÙbo, 470 - Vila Jardim, Porto Alegre - RS, 91320-320, Brazil";1440;"CONSULTORIO ODONTOLOGICO";"R SOUZA LOBO, 470"
"-30.1547671";"-51.1436374";"street_address";"Rua Tenente Arizoly Fagundes, 355 - Restinga, Porto Alegre - RS, 91790-520, Brazil";1441;"CONSULTORIO ODONTOLOGICO";"R TEN ARIZOLY FAGUNDES, 355/2155"
"-30.0289756";"-51.2060569";"street_address";"R. Mostardeiro, 127 - IndependÍncia, Porto Alegre - RS, Brazil";1442;"SALAO DE BELEZA";"R MOSTARDEIRO, 127"
"-30.0407474";"-51.1600426";"street_address";"Av. Prot·sio Alves, 5153 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";1443;"OFICINA DE ASSISTENCIA TECNICA";"AV PROTASIO ALVES, 5153"
"-30.1582592";"-51.1946";"route";"Av. Juca Batista, Porto Alegre - RS, Brazil";1444;"SALAO DE BELEZA";"AV JUCA BATISTA, 1280"
"-30.0437804";"-51.2146746";"street_address";"Av. Jo„o Pessoa, 1449 - Azenha, Porto Alegre - RS, 91340-001, Brazil";1445;"SALAO DE BELEZA";"AV JOAO PESSOA, 1449"
"-30.0178631";"-51.0972752";"street_address";"R. Treze de Setembro, 291 - Rubem Berta, Viam„o - RS, 91250-530, Brazil";1446;"PROFISSIONAL AUTONOMO";"R TREZE DE SETEMBRO, 291"
"-30.1140262";"-51.2551327";"street_address";"Av. Wenceslau Escobar, 2923 - Tristeza, Porto Alegre - RS, Brazil";1447;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2923/4"
"-30.097791";"-51.2312749";"street_address";"Av. da Cavalhada, 2394 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";1448;"SALAO DE BELEZA PARA ANIMAIS";"AV CAVALHADA, 2394/1"
"-30.050091";"-51.1993409";"street_address";"R. Veador PÙrto, 545 - Paternon, Porto Alegre - RS, 90610-200, Brazil";1449;"SALAO DE BELEZA";"R VEADOR PORTO, 545"
"-30.0585525";"-51.2157204";"establishment";"Av. da Azenha, 1678 - Azenha, Porto Alegre - RS, 90160-007, Brazil";1450;"CONSULTORIO ODONTOLOGICO";"AV AZENHA, 1678/501"
"-30.0116015";"-51.153598";"premise";"Av. do Forte, 77 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";1451;"ESCOLA ESPECIAL";"AV FORTE, 77"
"-30.0237186";"-51.2005551";"street_address";"R. 24 de Outubro, 838 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";1452;"CONSULTORIO DE TERAPIA OCUPACIONAL";"R VINTE QUATRO DE OUTUBRO, 838/801"
"-30.128588";"-51.237538";"street_address";"Rua Morano Calabro, 192 - Ipanema, Porto Alegre - RS, 91760-580, Brazil";1453;"PROFISSIONAL AUTONOMO";"R MORANO CALABRO, 192"
"-30.0306786";"-51.2267215";"street_address";"Av. Sen. Salgado Filho, 94 - Centro, Porto Alegre - RS, 90010-220, Brazil";1454;"CONSULTORIO DE PSICOPEDAGOGIA";"AV SENADOR SALGADO FILHO, 94/1002"
"-30.0412251";"-51.1974438";"street_address";"R. Santa CecÌlia, 1673 - Santana, Porto Alegre - RS, 90420-040, Brazil";1455;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"R SANTA CECILIA, 1673/201"
"-30.0177655";"-51.1993908";"street_address";"Av. CristÛv„o Colombo, 2156 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1456;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 2156/303"
"-30.0124017";"-51.1989253";"premise";"R. Buarque de Macedo, 394 - S„o Geraldo, Porto Alegre - RS, 90230-250, Brazil";1457;"SALAO DE BELEZA";"R BUARQUE DE MACEDO, 394"
"-30.0172907";"-51.1893105";"street_address";"Av. CristÛv„o Colombo, 3084 - HigienÛpolis, Porto Alegre - RS, Brazil";1458;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 3084/202"
"-30.0288108";"-51.2255579";"street_address";"Av. Ot·vio Rocha, 115 - Centro HistÛrico, Porto Alegre - RS, 90020-151, Brazil";1459;"ESCRITORIO DE SERVICOS JURIDICOS";"AV OTAVIO ROCHA, 115/1404"
"-30.0299556";"-51.2052648";"street_address";"Rua Dona Laura, 45 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";1460;"CONSULTORIO ODONTOLOGICO";"R DONA LAURA, 45/304"
"-30.0444015";"-51.2251549";"street_address";"R. Bar„o do GravataÌ, 400 - Menino Deus, Porto Alegre - RS, 90050-330, Brazil";1461;"PROFISSIONAL AUTONOMO";"R BARAO DO GRAVATAI, 400"
"-30.0277852";"-51.2300915";"street_address";"R. Siqueira Campos, 1184 - Centro, Porto Alegre - RS, 90010-001, Brazil";1462;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R SIQUEIRA CAMPOS, 1184/201"
"-30.011346";"-51.183229";"street_address";"R. Portugal, 316 - S„o Jo„o, Porto Alegre - RS, 90520-310, Brazil";1463;"SALAO DE BELEZA";"R PORTUGAL, 316"
"-30.0110135";"-51.1660644";"establishment";"Av. Carneiro da Fontoura, 57 - Jardim Sao Pedro, Porto Alegre - RS, 91010-000, Brazil";1464;"ESCRITORIO DE CONTABILIDADE";"AV CARNEIRO DA FONTOURA, 117/1"
"-30.066114";"-51.198334";"street_address";"R. Primeiro De Maio, 42 - Paternon, Porto Alegre - RS, 90660-190, Brazil";1465;"ESCRITORIO DE EDICAO DE PERIODICOS";"R PRIMEIRO DE MAIO, 42"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";1466;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"PCA OSVALDO CRUZ, 15/511"
"-29.994884";"-51.129527";"street_address";"R. AbaetÈ, 29 - Sarandi, Porto Alegre - RS, 91130-490, Brazil";1467;"SALAO DE BELEZA";"R ABAETE, 29/305"
"-30.0216001";"-51.1107618";"route";"Rua Hermeto Bermudez - Rubem Berta, Porto Alegre - RS, 91250-040, Brazil";1468;"PROFISSIONAL AUTONOMO";"R HERMETO BERMUDEZ, 510/107"
"-30.0519519";"-51.2217846";"street_address";"R. Bar„o do Triunfo, 12 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";1469;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R BARAO DO TRIUNFO, 12"
"-30.042355";"-51.18806";"street_address";"Av. Itaqui, 98 - PetrÛpolis, Porto Alegre - RS, 90680-001, Brazil";1470;"CONSULTORIO ODONTOLOGICO";"AV ITAQUI, 98/304"
"-30.1558435";"-51.1814383";"street_address";"Av. Edgar PÌres de Castro, 1019 - Aberta dos Morros, Porto Alegre - RS, 91787-775, Brazil";1471;"SALAO DE BELEZA";"AV EDGAR PIRES DE CASTRO, 1019"
"-30.1216167";"-51.2200118";"street_address";"Av. Eduardo Prado, 330 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";1472;"SALAO DE BELEZA";"AV EDUARDO PRADO, 330/3"
"-30.1355304";"-51.2267215";"street_address";"Av. TramandaÌ, 720 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";1473;"ESCRITORIO DE ARQUITETURA";"AV TRAMANDAI, 720/302"
"-30.0369741";"-51.1805022";"street_address";"Av. Lajeado, 991 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";1474;"SALAO DE BELEZA";"AV LAGEADO, 991"
"-30.0195509";"-51.1980392";"street_address";"R. Quintino Bocai˙va, 172 - Floresta, Porto Alegre - RS, 90440-050, Brazil";1475;"ESCOLA ESPECIAL";"R QUINTINO BOCAIUVA, 172"
"-30.0274194";"-51.2208443";"street_address";"R. Cel. Vicente, 430 - Centro, Porto Alegre - RS, 90030-041, Brazil";1476;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R CEL VICENTE, 430"
"-30.1107652";"-51.2185551";"premise";"Av. Vicente Monteggia, 1928 - Cavalhada, Porto Alegre - RS, 91740-290, Brazil";1477;"OFICINA-FUNILARIA";"AV VICENTE MONTEGGIA, 1928"
"-30.022241";"-51.193982";"street_address";"R. 24 de Outubro, 1465 - Auxiliadora, Porto Alegre - RS, 90510-003, Brazil";1478;"TINTURARIA E LAVANDERIA";"R VINTE QUATRO DE OUTUBRO, 1465"
"-30.0429121";"-51.2148222";"street_address";"Av. Jo„o Pessoa, 1370 - Farroupilha, Porto Alegre - RS, 90040-001, Brazil";1479;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV JOAO PESSOA, 1370"
"-30.013623";"-51.196002";"street_address";"R. Buarque de Macedo, 706 - S„o Geraldo, Porto Alegre - RS, 90230-250, Brazil";1480;"TELE-ENTREGAS";"R BUARQUE DE MACEDO, 706"
"-30.0123918";"-51.1972374";"street_address";"Av. S„o Pedro, 1231 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";1481;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV SAO PEDRO, 1231/101"
"-30.097551";"-51.234106";"street_address";"R. Cel. Massot, 1500 - Cavalhada, Porto Alegre - RS, 91910-530, Brazil";1482;"PROFISSIONAL AUTONOMO";"R CEL MASSOT, 1500/406"
"-30.0122314";"-51.1409435";"route";"Rua General Solon - Jardim Itu-Sabar·, Porto Alegre - RS, 91380-390, Brazil";1483;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R GEN SOLON, 78"
"-30.0163071";"-51.2023771";"premise";"R. Santa Rita, 388 - Floresta, Porto Alegre - RS, 90220-220, Brazil";1484;"MINI-SNOOKER";"R SANTA RITA, 388"
"-30.2114091";"-51.1818175";"street_address";"Av. Heitor ViÍira, 587 - BelÈm Novo, Porto Alegre - RS, 91780-000, Brazil";1485;"CONSULTORIO ODONTOLOGICO";"AV HEITOR VIEIRA, 587/204"
"-30.083511";"-51.2384353";"street_address";"Av. Capivari, 967 - Cristal, Porto Alegre - RS, 90810-070, Brazil";1486;"SALAO DE BELEZA";"AV CAPIVARI, 967/10"
"-30.0410752";"-51.2155197";"street_address";"Av. Ven‚ncio Aires, 449 - Santana, Porto Alegre - RS, 90040-192, Brazil";1487;"SALAO DE BELEZA";"AV VENANCIO AIRES, 449/10"
"-30.0582161";"-51.2292508";"street_address";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";1488;"CONSULTORIO MEDICO";"R COSTA, 30/705"
"-30.0745494";"-51.2086619";"street_address";"Av. TeresÛpolis, 2369 - TeresÛpolis, Porto Alegre - RS, Brazil";1489;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV TERESOPOLIS, 2369"
"-30.044161";"-51.210482";"street_address";"R. Santana, 676 - Farroupilha, Porto Alegre - RS, 90040-371, Brazil";1490;"OFICINA DE CHAPEACAO E PINTURA";"R SANTANA, 676"
"-30.0296136";"-51.2348723";"street_address";"R. Siqueira Campos, 702 - Centro HistÛrico, Porto Alegre - RS, Brazil";1491;"CONSULTORIO MEDICO";"R SIQUEIRA CAMPOS, 702/109"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";1492;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/408"
"-30.021695";"-51.1854494";"street_address";"Av. PlÌnio Brasil Milano, 606 - HigienÛpolis, Porto Alegre - RS, Brazil";1493;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV PLINIO BRASIL MILANO, 606"
"-30.0533427";"-51.1884928";"street_address";"R. Bar„o do Amazonas, 1105 - Jardim Bot‚nico, Porto Alegre - RS, 90670-001, Brazil";1494;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R BARAO DO AMAZONAS, 1105"
"-30.006511";"-51.150139";"street_address";"Rua Man·gua, 104 - Jd Lindoia, Porto Alegre - RS, 91050-300, Brazil";1495;"ESCRITORIO DE SERVICOS JURIDICOS";"R MANAGUA, 104"
"-30.000225";"-51.2039986";"street_address";"R. Comendador Tav·res, 211 - Navegantes, Porto Alegre - RS, 90230-020, Brazil";1496;"OFICINA DE ASSISTENCIA TECNICA";"R COMENDADOR TAVARES, 211"
"-30.1476372";"-51.2077758";"street_address";"Av. Juca Batista, 2203 - Cavalhada, Porto Alegre - RS, 91770-001, Brazil";1497;"ESCOLA ESPECIAL";"AV JUCA BATISTA, 2203/210"
"-30.0579322";"-51.1552316";"street_address";"Av. Ipiranga, 8185 - Partenon, Porto Alegre - RS, 91530-110, Brazil";1498;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV IPIRANGA, 8185"
"-30.0375089";"-51.2034209";"premise";"R. Cel. Paulino Teixeira, 377 - Rio Branco, Porto Alegre - RS, 90420-160, Brazil";1499;"CHAVEIROS";"R CEL PAULINO TEIXEIRA, 377"
"-30.009592";"-51.2083579";"street_address";"R. Conselheiro Camargo, 120 - S„o Geraldo, Porto Alegre - RS, 90230-130, Brazil";1500;"ESCRITORIO DE AGENCIAMENTO DE CARGAS";"R CONSELHEIRO CAMARGO, 120"
"-30.087144";"-51.218826";"street_address";"R. Erechim, 505 - Nonoai, Porto Alegre - RS, 90830-000, Brazil";1501;"SERVICO DE SOFTWARE E HARDWARE";"R ERECHIM, 505"
"-30.006511";"-51.150139";"street_address";"Rua Man·gua, 104 - Jd Lindoia, Porto Alegre - RS, 91050-300, Brazil";1502;"ESCRITORIO DE SERVICOS JURIDICOS";"R MANAGUA, 104"
"-30.0394254";"-51.2008052";"premise";"Av. Prot·sio Alves, 767 - PetrÛpolis, Porto Alegre - RS, Brazil";1503;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV PROTASIO ALVES, 767"
"-30.0414237";"-51.1964351";"street_address";"R. Vicente da Fontoura, 2352 - Rio Branco, Porto Alegre - RS, 90640-001, Brazil";1504;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R VICENTE DA FONTOURA, 2352/201"
"-30.0325362";"-51.2288521";"street_address";"R. JerÙnimo Coelho, 63 - Centro HistÛrico, Porto Alegre - RS, 90010-240, Brazil";1505;"PROFISSIONAL AUTONOMO";"R JERONIMO COELHO, 63"
"-30.0652252";"-51.2062002";"street_address";"R. Prof. Oscar Pereira, 1709 - GlÛria, Porto Alegre - RS, 90870-080, Brazil";1506;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV PROF OSCAR PEREIRA, 1709"
"-30.0440152";"-51.2189742";"street_address";"R. Olavo Bilac, 8 - Azenha, Porto Alegre - RS, 90040-310, Brazil";1507;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R OLAVO BILAC, 8"
"-30.0396";"-51.1838195";"premise";"R. Carazinho, 427 - PetrÛpolis, Porto Alegre - RS, 90460-190, Brazil";1508;"ESCRITORIO DE ENGENHARIA";"R CARAZINHO, 427"
"-30.0375902";"-51.1242985";"route";"Av. AntÙnio Giudice - Alto PetrÛpolis, Porto Alegre - RS, 91260-040, Brazil";1509;"SALAO DE BELEZA";"AV ANTONIO GIUDICE, 127"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";1510;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/912"
"-30.039676";"-51.169646";"street_address";"R. Matias JosÈ Bins, 581 - TrÍs Figueiras, Porto Alegre - RS, 91330-290, Brazil";1511;"CONSULTORIO MEDICO";"R MATIAS JOSE BINS, 581"
"-30.0181862";"-51.1979731";"street_address";"R. Quintino Bocai˙va, 27 - S„o Jo„o, Porto Alegre - RS, Brazil";1512;"ESCRITORIO DE CONTABILIDADE";"R QUINTINO BOCAIUVA, 27/327"
"-30.0570852";"-51.1587731";"street_address";"R. Prof. Guerreiro Lima, 73 - Partenon, Porto Alegre - RS, Brazil";1513;"OFICINA MECANICA PARA AUTOMOVEIS";"R PROF GUERREIRO LIMA, 73"
"-30.0115122";"-51.1416131";"route";"R. Conselheiro Brusque - Jardim Itu-Sabar·, Porto Alegre - RS, 91380-350, Brazil";1514;"SALAO DE BELEZA";"R CONSELHEIRO BRUSQUE, 27"
"-30.0517208";"-51.2088105";"street_address";"R. OnÛfre PÌres, 31 - Azenha, Porto Alegre - RS, 90650-040, Brazil";1515;"SALAO DE BELEZA";"R ONOFRE PIRES, 31/304"
"-30.011496";"-51.1666067";"street_address";"Av. Assis Brasil, 2096 - Passo d'Areia, Porto Alegre - RS, Brazil";1516;"ESTUDIO FOTOGRAFICO";"AV ASSIS BRASIL, 2096/2"
"-30.0058728";"-51.2023513";"street_address";"Av. Pres. Franklin Roosevelt, 687 - Navegantes, Porto Alegre - RS, 90230-080, Brazil";1517;"OFICINA DE CONFECCAO E CONSERTO DE FECHADURAS  E  CHAVES";"AV PRESIDENTE FRANKLIN ROOSEVELT, 687"
"-29.9959869";"-51.1299386";"street_address";"R. Zeferino Dias, 1135 - Sarandi, Porto Alegre - RS, 91130-480, Brazil";1518;"OFICINA DE LAVAGEM E LUBRIFICACAO";"R ZEFERINO DIAS, 1135"
"-30.023646";"-51.1841286";"street_address";"Av. Carlos Gomes, 141 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";1519;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CARLOS GOMES, 141/1102"
"-30.0143919";"-51.145644";"street_address";"R. GuinÈ, 345 - Vila Ipiranga, Porto Alegre - RS, 91370-190, Brazil";1520;"PENSAO";"R GUINE, 345"
"-30.050771";"-51.170395";"street_address";"R. Prof. Pedro Santa Helena, 145 - Jardim do Salso, Porto Alegre - RS, 91410-150, Brazil";1521;"PROFISSIONAL AUTONOMO";"R PROF PEDRO SANTA HELENA, 145"
"-30.0587736";"-51.2226067";"street_address";"Av. Get˙lio Vargas, 1570 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";1522;"CONSULTORIO MEDICO";"AV GETULIO VARGAS, 1570/203"
"-30.0080737";"-51.1847562";"street_address";"Av. Assis Brasil, 101 - Passo D`Areia, Porto Alegre - RS, 90520-100, Brazil";1523;"SERVICO DE SOFTWARE E HARDWARE";"AV ASSIS BRASIL, 101/5"
