"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.054782";"-51.205926";"street_address";"R. Fagundes Varela, 240 - Santo AntÙnio, Porto Alegre - RS, 90650-010, Brazil";739;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R FAGUNDES VARELA, 240"
"-30.0147568";"-51.1200908";"route";"Av. Baltazar de Oliveira Garcia, Porto Alegre - RS, Brazil";740;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 2423/1"
"-30.0181371";"-51.2057811";"street_address";"R. Alm. Barroso, 735 - Floresta, Porto Alegre - RS, 90220-021, Brazil";741;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R ALMIRANTE BARROSO, 735/503"
"-30.0182326";"-51.1988231";"street_address";"Av. CristÛv„o Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";742;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV CRISTOVAO COLOMBO, 2149/23"
"-30.0273788";"-51.2033891";"street_address";"R. Dr. FlorÍncio Ygartua, 65 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";743;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R DR FLORENCIO YGARTUA, 65/5"
"-30.0247196";"-51.2035329";"street_address";"R. Luciana de Abreu, 337 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";744;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R LUCIANA DE ABREU, 337/302"
"-30.0348591";"-51.1771258";"street_address";"Av. Carlos Gomes, 1610 - TrÍs Figueiras, Porto Alegre - RS, 90480-001, Brazil";745;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CARLOS GOMES, 1610/608"
"-30.0434359";"-51.1991482";"street_address";"R. Gen. Paranhos, 58 - Santa Cecilia, Porto Alegre - RS, 90610-240, Brazil";746;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R GEN PARANHOS, 58"
"-30.0108862";"-51.2045974";"street_address";"R. Moura Azevedo, 504 - S„o Geraldo, Porto Alegre - RS, 90230-150, Brazil";747;"OFICINA DE ASSISTENCIA TECNICA";"R MOURA AZEVEDO, 504/1"
"-30.0262972";"-51.2051275";"establishment";"R. Fernando Gomes, 128 - Moinhos de Vento, Porto Alegre - RS, 90510-010, Brazil";748;"ESCRITORIO DE SERVICOS JURIDICOS";"R FERNANDO GOMES, 128/702"
"-30.098029";"-51.234949";"street_address";"R. Cel. Massot, 1385 - Cavalhada, Porto Alegre - RS, 91910-530, Brazil";749;"CLINICA E POLICLINICA ODONTOLOGICA";"R CEL MASSOT, 1385"
"-30.0316181";"-51.2264185";"street_address";"R. Riachuelo, 1521 - Centro HistÛrico, Porto Alegre - RS, 90010-270, Brazil";750;"ESTUDIO FOTOGRAFICO";"R RIACHUELO, 1521/5"
"-30.0044759";"-51.1987953";"street_address";"Av. Pernambuco, 1318 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";751;"OFICINA MECANICA PARA AUTOMOVEIS";"AV PERNAMBUCO, 1318"
"-30.0456732";"-51.2239005";"premise";"Rua Mucio Teixeira, 129 - Menino Deus, Porto Alegre - RS, 90050-360, Brazil";752;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R MUCIO TEIXEIRA, 129"
"-30.0456732";"-51.2239005";"premise";"Rua Mucio Teixeira, 129 - Menino Deus, Porto Alegre - RS, 90050-360, Brazil";753;"ESCRITORIO DE SERVICOS JURIDICOS";"R MUCIO TEIXEIRA, 129"
"-30.0456732";"-51.2239005";"premise";"Rua Mucio Teixeira, 129 - Menino Deus, Porto Alegre - RS, 90050-360, Brazil";754;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R MUCIO TEIXEIRA, 129"
"-30.0456732";"-51.2239005";"premise";"Rua Mucio Teixeira, 129 - Menino Deus, Porto Alegre - RS, 90050-360, Brazil";755;"IMOBILIARIA";"R MUCIO TEIXEIRA, 129"
"-29.9777008";"-51.1733005";"street_address";"R. ¬ngelo Dourado, 245 - Anchieta, Porto Alegre - RS, 90200-060, Brazil";756;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ANGELO DOURADO, 245/2"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";757;"CLINICA MEDICA SEM CALDEIRA";"R MOSTARDEIRO, 5/301"
"-30.039231";"-51.226577";"street_address";"Tv. do Carmo, 180 - Cidade Baixa, Porto Alegre - RS, 90050-210, Brazil";758;"ESCRITORIO DE SERVICOS JURIDICOS";"TRAV CARMO, 180"
"-30.0414765";"-51.1846886";"street_address";"Rua Jo„o Abbott, 503 - PetrÛpolis, Porto Alegre - RS, Brazil";759;"CLINICA MEDICA SEM CALDEIRA";"R JOAO ABBOTT, 503/303"
"-30.0283278";"-51.204031";"street_address";"R. Mostardeiro, 322 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";760;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R MOSTARDEIRO, 322/1201"
"-30.10387";"-51.2369184";"street_address";"Av. Otto Niemeyer, 2260 - Tristeza, Porto Alegre - RS, Brazil";761;"EMPRESA DE LIMPEZA E VIGILANCIA S/ARMAZENAMENDO DEPRODUTOS QUIMICO";"AV OTTO NIEMEYER, 2260/301"
"-30.1072818";"-51.2382932";"street_address";"R. Dr. Pereira Neto, 1446 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";762;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"R DR PEREIRA NETO, 1446"
"-30.0590016";"-51.2229142";"establishment";"Av. Get˙lio Vargas, 1594 - M Deus, Porto Alegre - RS, 90150-005, Brazil";763;"ESCRITORIO DE SERVICOS JURIDICOS";"AV GETULIO VARGAS, 1594/607"
"-30.0348742";"-51.2387747";"street_address";"R. Duque de Caxias, 254 - Centro HistÛrico, Porto Alegre - RS, 90010-280, Brazil";764;"LOCACAO DE FITAS DE VIDEO";"R DUQUE DE CAXIAS, 254"
"-30.0384537";"-51.1767542";"establishment";"Av. IguaÁu, 507 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";765;"CLINICA ESTETICA";"AV IGUASSU, 507/204"
"-30.0710684";"-51.2048529";"street_address";"R. Anchieta, 398 - TeresÛpolis, Porto Alegre - RS, Brazil";766;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AUTOMOTORES";"R ANCHIETA, 398"
"-30.028469";"-51.226521";"street_address";"Av. Ot·vio Rocha, 14 - Centro HistÛrico, Porto Alegre - RS, 90020-150, Brazil";767;"LABORATORIO DE REVELACAO FOTOGRAFICA";"AV OTAVIO ROCHA, 14"
"-30.0183657";"-51.2003687";"street_address";"R. Dr. TimÛteo, 371 - Floresta, Porto Alegre - RS, 90570-041, Brazil";768;"ESCRITORIO DE ENGENHARIA";"R DR TIMOTEO, 371/604"
"-30.0523604";"-51.2172147";"street_address";"R. Bar„o do Triunfo, 448 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";769;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R BARAO DO TRIUNFO, 448/302"
"-30.0624373";"-51.2308307";"street_address";"Av. Padre Cacique, 320 - Praia de Belas, Porto Alegre - RS, 90810-240, Brazil";770;"ESCRITORIO DE SERVICOS JURIDICOS";"AV PADRE CACIQUE, 320"
"-30.0223873";"-51.1866844";"street_address";"R. Comendador Rheingantz, 35 - Auxiliadora, Porto Alegre - RS, 90450-020, Brazil";771;"ESCRITORIO DE ARQUITETURA";"R COMENDADOR RHEINGANTZ, 35/202"
"-30.0147568";"-51.1200908";"route";"Av. Baltazar de Oliveira Garcia, Porto Alegre - RS, Brazil";772;"AGENCIA DOS CORREIOS E TELEGRAFOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 1255"
"-30.0362913";"-51.2344383";"route";"Rua Washington Luiz - Centro HistÛrico, Porto Alegre - RS, Brazil";773;"ESCRITORIO DE SERVICOS JURIDICOS";"R WASHINGTON LUIZ, 1118/301"
"-30.0647597";"-51.2025626";"street_address";"R. Caldre e Fi„o, 371 - Santo AntÙnio, Porto Alegre - RS, 90660-110, Brazil";774;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"R CALDRE E FIAO, 371"
"-30.0345877";"-51.1619489";"street_address";"R. Dr. Barbosa GonÁalves, 99 - Ch·cara das Pedras, Porto Alegre - RS, 91330-320, Brazil";775;"PROCESSAMENTO DE DADOS";"R DR BARBOSA GONCALVES, 99"
"-29.9908071";"-51.096479";"street_address";"Av. Bernardino Silveira Pastoriza, 1165 - Sarandi, Porto Alegre - RS, Brazil";776;"OFICINA MECANICA PARA AUTOMOVEIS";"AV BERNARDINO SILVEIRA PASTORIZA, 1165"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";777;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 1492/1611"
"-30.0238464";"-51.1983327";"street_address";"R. Quintino Bocai˙va, 655 - Floresta, Porto Alegre - RS, 90440-051, Brazil";778;"ESCRITORIO DE SERVICOS JURIDICOS";"R QUINTINO BOCAIUVA, 655/601"
"-30.004631";"-51.197314";"street_address";"Av. FranÁa, 949 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";779;"OFICINA DE REPARACAO DE MAQUINAS AGRICOLAS, RETRO-ESCAVADEIRAS E A";"AV FRANCA, 949"
"-30.033633";"-51.17008";"street_address";"Rua Alfredo Schuett, 660 - TrÍs Figueiras, Porto Alegre - RS, 91330-120, Brazil";780;"ESCRITORIO DE AVALIACAO DE BENS-PERICIAIS/LAUDOS/ EXAMES/ANALISES";"R ALFREDO SCHUETT, 660"
"-30.031871";"-51.1802484";"street_address";"Av. Carlos Gomes, 1155 - PetrÛpolis, Porto Alegre - RS, 90550-110, Brazil";781;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV CARLOS GOMES, 1155/401"
"-30.0279805";"-51.2258238";"street_address";"R. Vig. JosÈ In·cio, 263 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";782;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R VIGARIO JOSE IGNACIO, 263/64"
"-30.0168877";"-51.1646859";"street_address";"Av. Jo„o Wallig, 573 - Passo d'Areia, Porto Alegre - RS, Brazil";783;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"AV JOAO WALLIG, 573/1"
"-30.0323513";"-51.2162132";"street_address";"Rua Tomaz Flores, 331 - IndependÍncia, Porto Alegre - RS, 90035-201, Brazil";784;"ESCRITORIO DE PROMOCOES";"R TOMAZ FLORES, 331"
"-30.0188021";"-51.171672";"street_address";"R. Atan·sio Belmonte, 377 - Boa Vista, Porto Alegre - RS, 90520-550, Brazil";785;"SALAO DE BELEZA";"R ATANASIO BELMONTE, 377"
"-30.0304629";"-51.2279618";"street_address";"Av. Borges de Medeiros, 453 - Centro HistÛrico, Porto Alegre - RS, 90020-021, Brazil";786;"ESCOLA DE LINGUAS";"AV BORGES DE MEDEIROS, 453/35"
"-30.0430079";"-51.2251381";"street_address";"R. Miguel Teixeira, 245 - Cidade Baixa, Porto Alegre - RS, 90050-250, Brazil";787;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"R MIGUEL TEIXEIRA, 245"
"-29.9970331";"-51.0979485";"street_address";"Rua Santa Rosa de Lima, 772 - Rubem Berta, Porto Alegre - RS, Brazil";788;"OFICINA DE ASSISTENCIA TECNICA";"R SANTA ROSA DE LIMA, 772"
"-30.0013803";"-51.164699";"car_repair";"R. da V·rzea, 400 - Jardim Sao Pedro, Porto Alegre - RS, 91040-600, Brazil";789;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R VARZEA, 471"
"-30.0112052";"-51.2017452";"premise";"Av. Pernambuco, 2099 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";790;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"AV PERNAMBUCO, 2099"
"-30.0293501";"-51.2339944";"establishment";"R. Gen. Jo„o Manoel, 50 - Centro HistÛrico, Porto Alegre - RS, 90010-030, Brazil";791;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GEN JOAO MANOEL, 50"
"-30.0854341";"-51.240263";"street_address";"Av. IcaraÌ, 760 - Cristal, Porto Alegre - RS, Brazil";792;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ICARAI, 760"
"-30.0013803";"-51.164699";"car_repair";"R. da V·rzea, 400 - Jardim Sao Pedro, Porto Alegre - RS, 91040-600, Brazil";793;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R VARZEA, 456"
"-30.0102746";"-51.2053094";"street_address";"Av. S„o Paulo, 857 - S„o Geraldo, Porto Alegre - RS, 90230-161, Brazil";794;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV SAO PAULO, 857"
"-30.01897";"-51.163122";"street_address";"R. Roque Calage, 805 - Passo d'Areia, Porto Alegre - RS, 91350-090, Brazil";795;"OFICINA DE ASSISTENCIA TECNICA";"R ROQUE CALAGE, 805"
"-30.004588";"-51.1951899";"street_address";"Av. Amazonas, 194 - Navegantes, Porto Alegre - RS, 90240-540, Brazil";796;"OFICINA DE REPARACAO DE INSTALACOES ELETRICAS,HI- DRAULICAS E DE G";"AV AMAZONAS, 194"
"-30.00479";"-51.19527";"street_address";"Av. Amazonas, 212 - S„o Geraldo, Porto Alegre - RS, 90240-540, Brazil";797;"ESCRITORIO DE ENGENHARIA";"AV AMAZONAS, 212"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";798;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R MARIANTE, 288/1404"
"-30.0487923";"-51.2137621";"street_address";"Av. da Azenha, 557 - Azenha, Porto Alegre - RS, 90160-001, Brazil";799;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV AZENHA, 557"
"-29.9947405";"-51.1301741";"route";"Av. Assis Brasil, Porto Alegre - RS, Brazil";800;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"AV ASSIS BRASIL, 2464/304"
"-30.0456785";"-51.2276272";"street_address";"Av. Praia de Belas, 777 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";801;"ESCRITORIO DE SERVICOS JURIDICOS";"AV PRAIA DE BELAS, 777/101"
"-30.0046042";"-51.1861036";"street_address";"R. Dona Sebastiana, 193 - S„o Jo„o, Porto Alegre - RS, Brazil";802;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R DONA SEBASTIANA, 193"
"-30.0343362";"-51.2125467";"street_address";"Rua General Jo„o Telles, 542 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";803;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R GEN JOAO TELLES, 542/705"
"-30.0228841";"-51.1918887";"street_address";"R. Felipe Neri, 382 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";804;"ESCRITORIO DE ENGENHARIA";"R FELIPE NERI, 382/505"
"-30.0253955";"-51.2034903";"street_address";"R. Padre Chagas, 185 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";805;"ESCRITORIO DE SERVICOS JURIDICOS";"R PADRE CHAGAS, 185/502"
"-30.0263263";"-51.1897744";"street_address";"R. Silva Jardim, 466 - Mont'Serrat, Porto Alegre - RS, Brazil";806;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R SILVA JARDIM, 466/207"
"-30.0467806";"-51.1712042";"street_address";"R. S„o Mateus, 611 - Bom Jesus, Porto Alegre - RS, 91410-030, Brazil";807;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R SAO MATEUS, 611"
"-30.108025";"-51.217863";"street_address";"R. Amap·, 428 - Vila Nova, Porto Alegre - RS, 91740-460, Brazil";808;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R AMAPA, 428/1"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";809;"AGENCIA DE VIAGENS E TURISMO";"R ANDRADAS, 1781/1703"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";810;"ESCRITORIO DE SERVICOS JURIDICOS";"AV DR NILO PECANHA, 2825/1105"
"-30.0232957";"-51.1610041";"street_address";"R. AntÙnio Carlos Berta, 475 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";811;"ESCRITORIO DE CONTABILIDADE";"R ANTONIO CARLOS BERTA, 475/406"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";812;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R ANDRADAS, 1646/52"
"-30.030728";"-51.2344532";"street_address";"Rua 7 de Setembro, 601 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";813;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R SETE DE SETEMBRO, 601"
"-29.9940173";"-51.1288744";"street_address";"Av. Assis Brasil, 6537 - Passo D'areia, Porto Alegre - RS, 91010-004, Brazil";814;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ASSIS BRASIL, 6537/201"
"-30.0086724";"-51.195826";"street_address";"Av. Maranh„o, 840 - S„o Geraldo, Porto Alegre - RS, 90230-040, Brazil";815;"OFICINA ELETRICA PARA AUTOMOVEIS";"AV MARANHAO, 840"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";816;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R MOSTARDEIRO, 333/310"
"-30.0988689";"-51.2394114";"street_address";"R. Cel. Massot, 940 - Cristal, Porto Alegre - RS, 91910-530, Brazil";817;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R CEL MASSOT, 940"
"-30.012878";"-51.2048735";"street_address";"R. Quintino Bandeira, 61 - S„o Geraldo, Porto Alegre - RS, 90220-050, Brazil";818;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R QUINTINO BANDEIRA, 61/2"
"-30.0393025";"-51.1767851";"street_address";"Av. Palmeira, 27 - PetrÛpolis, Porto Alegre - RS, 90470-300, Brazil";819;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV PALMEIRA, 27/505"
"-30.0408719";"-51.1824183";"street_address";"Rua Jo„o Abbott, 725 - PetrÛpolis, Porto Alegre - RS, 90690-430, Brazil";820;"AGENCIA DE VIAGENS E TURISMO";"R JOAO ABBOTT, 725/402"
"-30.0231629";"-51.1467169";"premise";"Av. Benno Mentz, 1368 - Vila Ipiranga, Porto Alegre - RS, 91370-020, Brazil";821;"SALAO DE BELEZA PARA ANIMAIS";"AV BENNO MENTZ, 1368"
"-30.030454";"-51.223409";"doctor";"R. Gen. Vitorino, 330/401 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";822;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GEN VITORINO, 53/42"
"-30.0501184";"-51.2270077";"premise";"Av. Bastian, 102 - Menino Deus, Porto Alegre - RS, 90130-020, Brazil";823;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV BASTIAN, 102"
"-30.0282276";"-51.1579413";"street_address";"Av. Dr. Nilo PeÁanha, 3228 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";824;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV DR NILO PECANHA, 3228/35"
"-30.0282276";"-51.1579413";"street_address";"Av. Dr. Nilo PeÁanha, 3228 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";825;"SALAO DE BELEZA";"AV DR NILO PECANHA, 3228"
"-30.0249233";"-51.1903637";"street_address";"R. Silva Jardim, 331 - Mont'Serrat, Porto Alegre - RS, 90450-070, Brazil";826;"CASAS NOTURNAS";"R SILVA JARDIM, 331"
"-30.0218318";"-51.1885511";"street_address";"R. Felicissimo de Azevedo, 1455 - S„o Jo„o, Porto Alegre - RS, 90540-110, Brazil";827;"ESCRITORIO DE PROMOCOES";"R FELICISSIMO DE AZEVEDO, 1455/201"
"-30.0326175";"-51.2262816";"street_address";"R. JerÙnimo Coelho, 301 - Centro HistÛrico, Porto Alegre - RS, 90010-240, Brazil";828;"PROCESSAMENTO DE DADOS";"R JERONIMO COELHO, 281/301"
"-30.0212413";"-51.2105482";"street_address";"R. S„o Carlos, 578 - Floresta, Porto Alegre - RS, 90220-120, Brazil";829;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SAO CARLOS, 578"
"-30.0300834";"-51.2275687";"street_address";"Av. Borges de Medeiros, 410 - Centro HistÛrico, Porto Alegre - RS, 90020-023, Brazil";830;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV BORGES DE MEDEIROS, 410/1207"
"-30.0119139";"-51.193551";"street_address";"Av. Benjamin Constant, 1130 - S„o Jo„o, Porto Alegre - RS, 90550-003, Brazil";831;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BENJAMIN CONSTANT, 1130/203"
"-30.0300817";"-51.2248339";"street_address";"Rua Doutor Flores, 323 - Centro HistÛrico, Porto Alegre - RS, Brazil";832;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R DR FLORES, 323/25"
"-30.0259445";"-51.204177";"street_address";"R. Padre Chagas, 75 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";833;"SALAO DE BELEZA";"R PADRE CHAGAS, 75"
"-30.027978";"-51.2033413";"street_address";"R. Dr. FlorÍncio Ygartua, 131 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";834;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R DR FLORENCIO YGARTUA, 131/604"
"-30.0392465";"-51.1971133";"street_address";"R. Santa CecÌlia, 1891 - Santana, Porto Alegre - RS, 90420-040, Brazil";835;"ESCRITORIO DE ENGENHARIA";"R SANTA CECILIA, 1891/4"
"-30.0217249";"-51.1828869";"street_address";"Av. PlÌnio Brasil Milano, 805 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";836;"ESCRITORIO DE SERVICOS JURIDICOS";"AV PLINIO BRASIL MILANO, 805/601"
"-29.97594";"-51.173561";"street_address";"Av. Jaime Vignoli, 425 - Anchieta, Porto Alegre - RS, 90200-110, Brazil";837;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV JAIME VIGNOLI, 425/1"
"-30.0057938";"-51.1749344";"establishment";"R. S„o Nicolau, 1070 - Santa Maria Goretti, Porto Alegre - RS, 91030-230, Brazil";838;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SAO NICOLAU, 1080"
"-30.0289097";"-51.1817309";"street_address";"Av. Carlos Gomes, 777 - Bela Vista, Porto Alegre - RS, 91430-350, Brazil";839;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"AV CARLOS GOMES, 777/1204"
"-30.01374";"-51.190408";"street_address";"R. AmÈrico Vesp˙cio, 193 - HigienÛpolis, Porto Alegre - RS, 90550-030, Brazil";840;"ESCRITORIO DE PROMOCOES";"R AMERICO VESPUCIO, 193"
"-30.0243045";"-51.2228869";"street_address";"Av. Mau·, 1861 - Centro HistÛrico, Porto Alegre - RS, 90030-080, Brazil";841;"ESTUDIO FOTOGRAFICO";"AV MAUA, 1861"
"-30.030454";"-51.223409";"doctor";"R. Gen. Vitorino, 330/401 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";842;"OFICINA DE ASSISTENCIA TECNICA";"R GEN VITORINO, 151/17"
"-30.0116462";"-51.2037266";"street_address";"R. Moura Azevedo, 615 - S„o Geraldo, Porto Alegre - RS, 90230-150, Brazil";843;"TELE-ENTREGAS";"R MOURA AZEVEDO, 615/302"
"-30.0105014";"-51.1948059";"street_address";"Av. Cear·, 1652 - S„o Jo„o, Porto Alegre - RS, 90240-510, Brazil";844;"OFICINA DE ASSISTENCIA TECNICA";"AV CEARA, 1652/301"
"-30.0318973";"-51.1436043";"route";"R. Guadalajara - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";845;"OFICINA DE ASSISTENCIA TECNICA";"R GUADALAJARA, 870"
"-29.9985978";"-51.2004987";"street_address";"R. Dona Margarida, 227 - Navegantes, Porto Alegre - RS, 90240-611, Brazil";846;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"R DONA MARGARIDA, 227"
"-29.998198";"-51.1989661";"premise";"Rua Coronel Dico de Barros, 77 - Navegantes, Porto Alegre - RS, 90240-090, Brazil";847;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R CEL DICO DE BARROS, 77"
"-30.015519";"-51.185453";"street_address";"R. HonÛrio Silveira Dias, 1421 - HigienÛpolis, Porto Alegre - RS, 90540-070, Brazil";848;"ESCRITORIO DE PROMOCOES";"R HONORIO SILVEIRA DIAS, 1421"
"-30.0291962";"-51.208667";"establishment";"Av. IndependÍncia, 1211 - Moinho de Vento, Porto Alegre - RS, 90035-077, Brazil";849;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV INDEPENDENCIA, 1211/38"
"-30.0612109";"-51.2307852";"establishment";"R. Bar„o do Cerro Largo, 11 - Menino Deus, Porto Alegre - RS, Brazil";850;"ESCRITORIO DE SERVICOS JURIDICOS";"R BARAO DO CERRO LARGO, 11/403"
"-30.0362009";"-51.2081509";"street_address";"R. Ramiro Barcelos, 1954 - Floresta, Porto Alegre - RS, Brazil";851;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 1954/304"
"-30.0003295";"-51.1608855";"street_address";"R. Nicolau Ely, 235 - Jardim Floresta, Porto Alegre - RS, 91040-631, Brazil";852;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R NICOLAU ELY, 235"
