"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0689519";"-51.1447663";"street_address";"Av. Bento GonÁalves, 7143 - Partenon, Porto Alegre - RS, Brazil";779;"OFICINA DE REPARACAO DE MOTOCICLETAS";"AV BENTO GONCALVES, 7143"
"-30.128055";"-51.237249";"street_address";"R. JosÈ Kanan Aranha, 293 - Ipanema, Porto Alegre - RS, 91760-470, Brazil";780;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R JOSE KANAN ARANHA, 293"
"-29.994884";"-51.129527";"street_address";"R. AbaetÈ, 29 - Sarandi, Porto Alegre - RS, 91130-490, Brazil";781;"ESCRITORIO DE SERVICOS JURIDICOS";"R ABAETE, 29/308"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";782;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN VITORINO, 53/33"
"-30.0300121";"-51.2292769";"street_address";"R. dos Andradas, 1237 - Centro HistÛrico, Porto Alegre - RS, 90020-008, Brazil";783;"PROCESSAMENTO DE DADOS";"R ANDRADAS, 1237/21"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";784;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/805"
"-30.0403189";"-51.1977054";"street_address";"R. Santa CecÌlia, 1750 - Santana, Porto Alegre - RS, 90420-041, Brazil";785;"PROFISSIONAL AUTONOMO";"R SANTA CECILIA, 1750"
"-30.0277428";"-51.2256049";"street_address";"R. Vig. JosÈ In·cio, 231 - Centro, Porto Alegre - RS, 90020-110, Brazil";786;"SALAO DE BELEZA";"R VIGARIO JOSE IGNACIO, 231"
"-30.0298759";"-51.2019477";"street_address";"Av. Goethe, 71 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";787;"ESCRITORIO DE SERVICOS JURIDICOS";"AV GOETHE, 71/1008"
"-30.0049036";"-51.2015017";"street_address";"Av. Brasil, 582 - Navegantes, Porto Alegre - RS, 90230-080, Brazil";788;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV BRASIL, 582"
"-30.0128231";"-51.1960244";"street_address";"Av. S„o Pedro, 1351 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";789;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"AV SAO PEDRO, 1351"
"-30.048676";"-51.201962";"street_address";"R. Vicente da Fontoura, 1262 - Rio Branco, Porto Alegre - RS, 90640-000, Brazil";790;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R VICENTE DA FONTOURA, 1262/202"
NA;NA;NA;"R JOSE ANTONIO LUISI 120 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";791;"PROFISSIONAL AUTONOMO";"R JOSE ANTONIO LUISI, 120"
NA;NA;NA;"AC PALMEIRAS CONJ RES JD MEDIANEIRA 76 SANTA TEREZA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";792;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"AC PALMEIRAS CONJ RES JD MEDIANEIRA, 76"
"-30.0468224";"-51.183042";"street_address";"R. Saic„, 47 - PetrÛpolis, Porto Alegre - RS, 90670-110, Brazil";793;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R SAICA, 47"
"-30.0769891";"-51.2310053";"street_address";"R. Dona OtÌlia, 1 - Santa Tereza, Porto Alegre - RS, 90830-580, Brazil";794;"PROFISSIONAL AUTONOMO";"R DONA OTILIA, 1"
"-30.0298757";"-51.2244422";"establishment";"R. dos Andradas, 1699 - Centro, Porto Alegre - RS, 90010-140, Brazil";795;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ANDRADAS, 1699"
"-30.1058522";"-51.2333438";"street_address";"R. Dr. Pereira Neto, 1945 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";796;"BARBEARIA";"R DR PEREIRA NETO, 1945"
"-30.0185841";"-51.2053846";"street_address";"Av. CristÛv„o Colombo, 1535 - Floresta, Porto Alegre - RS, 90560-003, Brazil";797;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 1535/201"
"-30.023905";"-51.1777715";"premise";"R. Anita Garibaldi, 1785 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";798;"SALAO DE BELEZA";"R ANITA GARIBALDI, 1785"
"-30.0229643";"-51.2007654";"street_address";"R. Tobias da Silva, 99 - Moinhos de Vento, Porto Alegre - RS, Brazil";799;"CONSULTORIO MEDICO";"R TOBIAS DA SILVA, 99/404"
"-30.0329079";"-51.1656866";"street_address";"R. Araponga, 415 - Ch·cara das Pedras, Porto Alegre - RS, 91330-130, Brazil";800;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ARAPONGA, 415"
"-30.043672";"-51.2258179";"street_address";"R. Baronesa do GravataÌ, 320 - Cidade Baixa, Porto Alegre - RS, 90160-070, Brazil";801;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R BARONEZA DO GRAVATAI, 320/302"
"-30.097499";"-51.2315535";"street_address";"Av. da Cavalhada, 2383 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";802;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV CAVALHADA, 2383"
"-30.0289543";"-51.2289348";"street_address";"R. Uruguai, 287 - Centro HistÛrico, Porto Alegre - RS, Brazil";803;"ESCRITORIO DE SERVICOS JURIDICOS";"R URUGUAI, 287/112"
"-30.0268962";"-51.2169335";"street_address";"R. Dr. Barros Cassal, 180 - Floresta, Porto Alegre - RS, 90035-030, Brazil";804;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DR BARROS CASSAL, 180/701"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";805;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/306"
"-30.0067041";"-51.1661709";"street_address";"R. Juru·, 456 - Jardim Sao Pedro, Porto Alegre - RS, 91040-220, Brazil";806;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R JURUA, 456"
"-30.089877";"-51.214267";"street_address";"Rua Sebasti„o Wolf, 250 - Nonoai, Porto Alegre - RS, 91720-540, Brazil";807;"SERVICO DE TELEFONIA";"R SEBASTIAO WOLF, 250"
"-30.2100452";"-51.1817177";"street_address";"R. Dr. CecÌlio Monza, 10923 - BelÈm Novo, Porto Alegre - RS, 91780-060, Brazil";808;"JOGOS DE VIDEO-GAME E LOCACAO DE CARTUCHOS";"R DR CECILIO MONZA, 10923/203"
"-30.0378606";"-51.2048714";"street_address";"R. S„o Manoel, 456 - Rio Branco, Porto Alegre - RS, Brazil";809;"SALAO DE BELEZA";"R SAO MANOEL, 456/203"
"-30.0105245";"-51.2042703";"street_address";"Av. Pres. Franklin Roosevelt, 1241 - S„o Geraldo, Porto Alegre - RS, Brazil";810;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1241/301"
"-30.1279071";"-51.2363947";"street_address";"Rua Morano Calabro, 358 - Ipanema, Porto Alegre - RS, 91760-580, Brazil";811;"PROFISSIONAL AUTONOMO";"R MORANO CALABRO, 358"
"-30.0645959";"-51.1870072";"establishment";"R. EleutÈrio Ara˙jo, 14 - Partenon, Porto Alegre - RS, 90680-410, Brazil";812;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R ELEUTHERIO ARAUJO, 14/301"
"-30.0460886";"-51.1972429";"street_address";"R. Vicente da Fontoura, 1809 - Rio Branco, Porto Alegre - RS, 90640-003, Brazil";813;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"R VICENTE DA FONTOURA, 1809"
"-30.0113131";"-51.1595564";"street_address";"R. Carlos Silveira Martins Pacheco, 10 - Cristo Redentor, Porto Alegre - RS, 91350-300, Brazil";814;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R CARLOS SILVEIRA MARTINS PACHECO, 10/305"
"-30.1003134";"-51.2310147";"premise";"Av. da Cavalhada, 2752 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";815;"SERVICO DE TELEFONIA";"AV CAVALHADA, 2752"
"-30.0118277";"-51.1655855";"street_address";"Av. Assis Brasil, 2183 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";816;"SERVICO DE TELEFONIA";"AV ASSIS BRASIL, 2183/102"
"-30.0588659";"-51.2298965";"street_address";"Av. Praia de Belas, 2284 - Praia de Belas, Porto Alegre - RS, Brazil";817;"PROFISSIONAL AUTONOMO";"AV PRAIA DE BELAS, 2284/202"
"-30.0416119";"-51.184952";"street_address";"Rua Jo„o Abbott, 473 - PetrÛpolis, Porto Alegre - RS, Brazil";818;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R JOAO ABBOTT, 473/401"
"-30.0148486";"-51.1904385";"street_address";"R. Marcelo Gama, 530 - S„o Jo„o, Porto Alegre - RS, 90540-041, Brazil";819;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R MARCELO GAMA, 530/803"
"-30.0534158";"-51.1881881";"street_address";"R. ValparaÌso, 626 - Jardim Bot‚nico, Porto Alegre - RS, 90690-300, Brazil";820;"IMOBILIARIA";"R VALPARAISO, 626/3"
"-30.0085156";"-51.2045753";"street_address";"Av. S„o Paulo, 643 - S„o Geraldo, Porto Alegre - RS, 90230-160, Brazil";821;"OFICINA DE ASSISTENCIA TECNICA";"AV SAO PAULO, 643"
"-30.034966";"-51.23266";"street_address";"R. Cel. Fernando Machado, 506 - Centro HistÛrico, Porto Alegre - RS, 90010-320, Brazil";822;"ESCRITORIO DE ARQUITETURA";"R CEL FERNANDO MACHADO, 506"
"-30.0417084";"-51.1828477";"street_address";"Av. Taquara, 564 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";823;"ESCRITORIO DE ARQUITETURA";"AV TAQUARA, 564/501"
"-30.035232";"-51.205052";"street_address";"R. S„o Manoel, 161 - Rio Branco, Porto Alegre - RS, 90620-110, Brazil";824;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SAO MANOEL, 161"
"-30.0107881";"-51.1674476";"street_address";"R. CristÛv„o Pereira, 99 - Passo d'Areia, Porto Alegre - RS, Brazil";825;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R CRISTOVAO PEREIRA, 99/405"
"-30.0226514";"-51.19535";"street_address";"Av. Cel. Lucas de Oliveira, 15 - PetrÛpolis, Porto Alegre - RS, Brazil";826;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"AV CEL LUCAS DE OLIVEIRA, 15/601"
"-30.0583606";"-51.213448";"street_address";"Av. Dr. Carlos Barbosa, 277 - Medianeira, Porto Alegre - RS, Brazil";827;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"AV DR CARLOS BARBOSA, 277/302"
"-30.099471";"-51.24855";"street_address";"Av. Wenceslau Escobar, 949 - Cristal, Porto Alegre - RS, 91900-000, Brazil";828;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV WENCESLAU ESCOBAR, 949"
"-30.0559496";"-51.1818625";"street_address";"R. Cervantes, 57 - Jardim Bot‚nico, Porto Alegre - RS, 90690-020, Brazil";829;"LOCACAO DE FITAS DE VIDEO";"R CERVANTES, 57"
"-30.0309321";"-51.2330392";"book_store";"R. dos Andradas, 870 - Centro HistÛrico, Porto Alegre - RS, 90020-005, Brazil";830;"ESCRITORIO DE ARQUITETURA";"R ANDRADAS, 1137/2009"
"-30.0398858";"-51.1771504";"street_address";"Av. Prot·sio Alves, 3332 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";831;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV PROTASIO ALVES, 3332/303"
"-30.0115767";"-51.1983123";"street_address";"Av. S„o Pedro, 1098 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";832;"OFICINA DE ASSISTENCIA TECNICA";"AV SAO PEDRO, 1098"
"-30.0279683";"-51.2255589";"street_address";"R. Vig. JosÈ In·cio, 262 - Centro HistÛrico, Porto Alegre - RS, 90870-300, Brazil";833;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R VIGARIO JOSE IGNACIO, 262"
"-30.0108187";"-51.2010342";"street_address";"Av. S„o Pedro, 834 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";834;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV SAO PEDRO, 834"
"-30.0387638";"-51.1774086";"street_address";"Av. IguaÁu, 418 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";835;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV IGUASSU, 418/1101"
"-30.0423099";"-51.1788325";"street_address";"Av. Prot·sio Alves, 3033 - PetrÛpolis, Porto Alegre - RS, 90410-003, Brazil";836;"ESCRITORIO DE ARQUITETURA";"AV PROTASIO ALVES, 3033/502"
"-30.04169";"-51.2112968";"street_address";"Av. JerÙnimo de Ornelas, 357 - Santana, Porto Alegre - RS, 90040-341, Brazil";837;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV JERONIMO DE ORNELAS, 357"
"-30.04169";"-51.2112968";"street_address";"Av. JerÙnimo de Ornelas, 357 - Santana, Porto Alegre - RS, 90040-341, Brazil";838;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV JERONIMO DE ORNELAS, 357"
"-30.0157572";"-51.206154";"premise";"Av. Farrapos, 1811 - Floresta, Porto Alegre - RS, 90220-020, Brazil";839;"ESCRITORIO DE ENGENHARIA";"AV FARRAPOS, 1811"
"-30.019055";"-51.2036385";"street_address";"Rua Visconde do Rio Branco, 721 - Moinhos de Vento, Porto Alegre - RS, 90220-231, Brazil";840;"DECORACAO DE FESTAS";"R VISCONDE DO RIO BRANCO, 721/1"
"-30.0442859";"-51.204798";"establishment";"R. S„o Manoel, 1197 - Santana, Porto Alegre - RS, 90620-110, Brazil";841;"ESCRITORIO DE ARQUITETURA";"R SAO MANOEL, 1197/702"
"-30.0281898";"-51.1993289";"street_address";"R. Mostardeiro, 780 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";842;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"R MOSTARDEIRO, 780/302"
"-30.1048517";"-51.2544351";"street_address";"Av. Wenceslau Escobar, 1823 - Cristal, Porto Alegre - RS, Brazil";843;"ESCRITORIO DE ARQUITETURA";"AV WENCESLAU ESCOBAR, 1823/316"
"-30.0436736";"-51.1885408";"street_address";"Rua VÌtor Hugo, 37 - PetrÛpolis, Porto Alegre - RS, 90630-070, Brazil";844;"ESCRITORIO DE ARQUITETURA";"R VITOR HUGO, 37/503"
"-30.0394966";"-51.2249836";"street_address";"R. da Rep˙blica, 567 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";845;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R REPUBLICA, 567/104"
"-30.0189998";"-51.1866305";"establishment";"R. Dom Pedro II, 1351 - HigienÛpolis, Porto Alegre - RS, 90550-143, Brazil";846;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DOM PEDRO II, 1351/4"
"-30.136673";"-51.227397";"street_address";"R. Comendador Castro, 282 - Ipanema, Porto Alegre - RS, 91760-200, Brazil";847;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R COMENDADOR CASTRO, 282/2"
"-30.040826";"-51.1782791";"street_address";"Av. IguaÁu, 197 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";848;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"AV IGUASSU, 197/403"
"-30.0692536";"-51.2018523";"street_address";"R. Pedro Botic·rio, 49 - Partenon, Porto Alegre - RS, 90660-070, Brazil";849;"OFICINA DE ASSISTENCIA TECNICA";"R PEDRO BOTICARIO, 49"
"-30.0289097";"-51.1817309";"street_address";"Av. Carlos Gomes, 777 - Bela Vista, Porto Alegre - RS, 91430-350, Brazil";850;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV CARLOS GOMES, 777/505"
"-30.0353607";"-51.2219994";"street_address";"Av. Loureiro da Silva, 2001 - Cidade Baixa, Porto Alegre - RS, 90050-240, Brazil";851;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV LOUREIRO DA SILVA, 2001/616"
"-30.0160407";"-51.2023326";"establishment";"Av. Pernambuco, 2623 - S„o Geraldo, Porto Alegre - RS, 90240-005, Brazil";852;"OFICINA DE ASSISTENCIA TECNICA";"AV PERNAMBUCO, 2623/602"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";853;"ESCRITORIO DE ENGENHARIA";"R DOM PEDRO II, 1220/215"
"-30.0240272";"-51.2018431";"street_address";"R. Padre Chagas, 415 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";854;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R PADRE CHAGAS, 415/1102"
"-30.0217138";"-51.2002567";"street_address";"R. Dr. TimÛteo, 727 - Moinhos de Vento, Porto Alegre - RS, 90230-070, Brazil";855;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R DR TIMOTEO, 727/304"
"-30.0294756";"-51.1794725";"street_address";"Av. Dr. Nilo PeÁanha, 1221 - Boa Vista, Porto Alegre - RS, Brazil";856;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV DR NILO PECANHA, 1221/601"
"-30.003747";"-51.179679";"car_dealer";"Av. SertÛrio, 2485 - Santa Maria Goretti, Porto Alegre - RS, 91030-541, Brazil";857;"OFICINA DE ASSISTENCIA TECNICA";"AV SERTORIO, 3001"
"-30.0315943";"-51.2274562";"bakery";"Rua Riachuelo, 1409 - Centro HistÛrico, RS, 91795-270, Brazil";858;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R RIACHUELO, 1098/704"
"-30.0372024";"-51.1747441";"street_address";"Av. Carlos Gomes, 1987 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";859;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV CARLOS GOMES, 1987/3"
"-29.9992747";"-51.1334475";"street_address";"Av. SertÛrio, 7280 - Sarandi, Porto Alegre - RS, 91130-720, Brazil";860;"AGENCIA DE LOCACAO DE VEICULOS";"AV SERTORIO, 7280"
"-30.0797088";"-51.2395923";"street_address";"Av. CaÌ, 439 - Cristal, Porto Alegre - RS, 90810-120, Brazil";861;"ACADEMIA DE ENSINO E/OU PRATICA DE ESPORTE COLETI-VO";"AV CAI, 439"
NA;NA;NA;"R JOSE MAURICIO 46/201 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";862;"PROFISSIONAL AUTONOMO";"R JOSE MAURICIO, 46/201"
"-30.0447085";"-51.189322";"premise";"R. Felipe de Oliveira, 1231 - PetrÛpolis, Porto Alegre - RS, 90630-000, Brazil";863;"ESCRITORIO DE PAISAGISMO";"R FELIPE DE OLIVEIRA, 1231"
"-30.0116487";"-51.2044734";"premise";"Av. Pres. Franklin Roosevelt, 1373 - S„o Geraldo, Porto Alegre - RS, Brazil";864;"ESTUDIO FOTOGRAFICO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1373"
"-29.995324";"-51.200576";"street_address";"R. Beirute, 220 - Navegantes, Porto Alegre - RS, 90240-080, Brazil";865;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R BEIRUTE, 220"
"-30.006511";"-51.17628";"establishment";"R. Santa Catarina, 201 - Santa Maria Goretti, Porto Alegre - RS, 91030-330, Brazil";866;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SANTA CATARINA, 344"
"-30.006511";"-51.17628";"establishment";"R. Santa Catarina, 201 - Santa Maria Goretti, Porto Alegre - RS, 91030-330, Brazil";867;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"R SANTA CATARINA, 341"
"-29.9994361";"-51.1553392";"street_address";"R. Ouro Preto, 786 - Jardim Floresta, Porto Alegre - RS, 91040-610, Brazil";868;"EMPRESA DE VIGILANCIA";"R OURO PRETO, 786"
"-30.0490455";"-51.2259561";"street_address";"R. MarcÌlio Dias, 384 - Menino Deus, Porto Alegre - RS, 90130-000, Brazil";869;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R MARCILIO DIAS, 384"
"-30.0484044";"-51.18543";"premise";"R. Guilherme Alves, 135 - PetrÛpolis, Porto Alegre - RS, 90680-001, Brazil";870;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"R GUILHERME ALVES, 135"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. JosÈ In·cio, 547 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";871;"LABORATORIO DE PROTESE";"R VIGARIO JOSE IGNACIO, 547/503"
"-30.0123109";"-51.1652179";"premise";"Av. Jo„o Wallig, 65 - Passo d'Areia, Porto Alegre - RS, Brazil";872;"ESCRITORIO DE PROMOCOES";"AV JOAO WALLIG, 65"
NA;NA;NA;"R BRENO ARRUDA 133 STA M GORETTI Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";873;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R BRENO ARRUDA, 133"
"-30.10475";"-51.253297";"street_address";"Av. Wenceslau Escobar, 1838 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";874;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV WENCESLAU ESCOBAR, 1838/3"
"-30.0375876";"-51.2097358";"street_address";"Av. Ven‚ncio Aires, 1111 - Farroupilha, Porto Alegre - RS, 90020-070, Brazil";875;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV VENANCIO AIRES, 1111/4"
NA;NA;NA;"AV BERNARDINO SILVEIRA DE AMORIM 1036 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";876;"ESTOFARIA";"AV BERNARDINO SILVEIRA DE AMORIM, 1036"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";877;"OFICINA DE REPARACAO DE ARTIGOS DIVERSOS NAO ESPE-CIFICADOS";"AV CRISTOVAO COLOMBO, 545/3007"
"-30.0414599";"-51.2144242";"street_address";"R. Olavo Bilac, 526 - Azenha, Porto Alegre - RS, 90040-310, Brazil";878;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R OLAVO BILAC, 526"
"-30.0500412";"-51.2022145";"street_address";"R. Monsenhor Veras, 336 - Santana, Porto Alegre - RS, Brazil";879;"OFICINA DE CHAPEACAO E PINTURA";"R MONSENHOR VERAS, 336"
"-30.012481";"-51.210109";"street_address";"R. do Parque, 82 - Floresta, Porto Alegre - RS, 90230-200, Brazil";880;"OFICINA DE PINTURA DE PLACAS E LETREIROS";"R PARQUE, 82"
"-30.043819";"-51.2165725";"street_address";"R. Lobo da Costa, 191 - Cidade Baixa, Porto Alegre - RS, 90050-110, Brazil";881;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R LOBO DA COSTA, 191"
"-30.0615416";"-51.1899349";"street_address";"Av. Bento GonÁalves, 2525 - Partenon, Porto Alegre - RS, 90650-002, Brazil";882;"OFICINA DE ASSISTENCIA TECNICA";"AV BENTO GONCALVES, 2525"
"-30.0220048";"-51.1880961";"street_address";"Av. PlÌnio Brasil Milano, 344 - Auxiliadora, Porto Alegre - RS, 90520-002, Brazil";883;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV PLINIO BRASIL MILANO, 344/101"
"-30.048881";"-51.206322";"street_address";"R. Domingos CrescÍncio, 394 - Santana, Porto Alegre - RS, 90650-090, Brazil";884;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DOMINGOS CRESCENCIO, 394/2"
"-30.0176219";"-51.2084786";"street_address";"Av. Farrapos, 1545 - Floresta, Porto Alegre - RS, 90220-004, Brazil";885;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV FARRAPOS, 1545"
"-30.0277257";"-51.1607787";"street_address";"Av. Dr. Nilo PeÁanha, 3000 - Bela Vista, Porto Alegre - RS, 90470-000, Brazil";886;"REPARACAO, INSTALACAO E MANUTENCAO DE EQUIPAMENTOSDE SEGURANCA E A";"AV DR NILO PECANHA, 3000"
"-30.027061";"-51.195043";"street_address";"Av. Cel. Lucas de Oliveira, 505 - PetrÛpolis, Porto Alegre - RS, Brazil";887;"AGENCIA DE VIAGENS E TURISMO";"AV CEL LUCAS DE OLIVEIRA, 505/506"
"-30.0316941";"-51.1667443";"street_address";"R. Carlos Huber, 1032 - TrÍs Figueiras, Porto Alegre - RS, 91330-150, Brazil";888;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R CARLOS HUBER, 1032"
"-30.0180991";"-51.2048456";"street_address";"Av. CristÛv„o Colombo, 1636 - Floresta, Porto Alegre - RS, 90560-002, Brazil";889;"CLINICA DE FISIOTERAPIA";"AV CRISTOVAO COLOMBO, 1636/601"
"-30.1028766";"-51.236863";"street_address";"Tv. Escobar, 219 - Camaqu„, Porto Alegre - RS, 91910-400, Brazil";890;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"TRAV ESCOBAR, 219"
"-30.014362";"-51.2054959";"street_address";"Rua Conde de Porto Alegre, 233 - Floresta, Porto Alegre - RS, 90220-211, Brazil";891;"SERVICOS DE MONTAGEM DE OBJETOS E EQUIPAMENTOS";"R CONDE DE PORTO ALEGRE, 233"
"-30.0075319";"-51.1429965";"street_address";"R. Joaquim Silveira, 256 - Sarandi, Porto Alegre - RS, 91060-320, Brazil";892;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R JOAQUIM SILVEIRA, 256/6"
"-30.0510469";"-51.1919057";"street_address";"Rua La Plata, 555 - Jardim Bot‚nico, Porto Alegre - RS, 90670-040, Brazil";893;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R LA PLATA, 555"
"-30.0524674";"-51.2218247";"street_address";"Av. Get˙lio Vargas, 880 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";894;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV GETULIO VARGAS, 880"
