"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
NA;NA;NA;"ESTR CAMPO NOVO 146 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1126;"PRESENTES/ARTESANATOS/SOUVENIRS";"ESTR CAMPO NOVO, 146"
NA;NA;NA;"AV ANTONIO GIUDICE 127/128 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1127;"BAZAR";"AV ANTONIO GIUDICE, 127/128"
"-30.0182326";"-51.1988231";"street_address";"Av. Cristóvão Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1128;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV CRISTOVAO COLOMBO, 2149/8"
"-30.0632125";"-51.1653852";"street_address";"R. Saldanha da Gama, 532 - São José, Porto Alegre - RS, 91520-630, Brazil";1129;"LANCHERIA";"R SALDANHA DA GAMA, 532/1"
"-30.0028734";"-51.1352595";"street_address";"Av. Assis Brasil, 5370 - Sarandi, Porto Alegre - RS, 91110-000, Brazil";1130;"VEICULOS";"AV ASSIS BRASIL, 5370"
"-30.0594354";"-51.2285205";"street_address";"R. José de Alencar, 314 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";1131;"FARMACIA/DROGARIA";"R JOSE DE ALENCAR, 314"
"-30.0196193";"-51.2100525";"street_address";"Av. Farrapos, 1255 - Floresta, Porto Alegre - RS, 90220-004, Brazil";1132;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"AV FARRAPOS, 1255"
"-30.038602";"-51.1765426";"street_address";"Av. Iguaçu, 463 - Petrópolis, Porto Alegre - RS, 90470-430, Brazil";1133;"ARTIGOS DO VESTUARIO";"AV IGUASSU, 463/504"
"-30.026402";"-51.207973";"street_address";"R. Jardim Cristofel, 215 - Independência, Porto Alegre - RS, 90510-030, Brazil";1134;"ARTIGOS DO VESTUARIO";"R JARDIM CRISTOFEL, 215"
"-30.1287795";"-51.0986636";"establishment";"Estr. João de Oliveira Remião, 7727 - Lomba do Pinheiro, Porto Alegre - RS, 91560-000, Brazil";1135;"MATERIAL DE CONSTRUCAO";"ESTR JOAO DE OLIVEIRA REMIAO, 4310"
"-30.0280987";"-51.2243278";"street_address";"Rua Doutor Flores, 106 - Centro Histórico, Porto Alegre - RS, 90020-120, Brazil";1136;"ARTIGOS DO VESTUARIO";"R DR FLORES, 106/1117"
"-30.0427489";"-51.215438";"street_address";"Av. João Pessoa, 1315 - Farroupilha, Porto Alegre - RS, 90040-001, Brazil";1137;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV JOAO PESSOA, 1315"
"-30.0133396";"-51.1663856";"street_address";"R. Umbú, 168 - Passo d'Areia, Porto Alegre - RS, 91350-100, Brazil";1138;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R UMBU, 168/304"
"-30.034961";"-51.234549";"street_address";"R. Cel. Fernando Machado, 319 - Centro Histórico, Porto Alegre - RS, 90010-321, Brazil";1139;"PAPELARIA";"R CEL FERNANDO MACHADO, 319"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";1140;"HORTOMERCADO";"AV FERNANDO FERRARI, 1001/4"
"-30.0224606";"-51.1960527";"street_address";"R. 24 de Outubro, 1280 - Independência, Porto Alegre - RS, Brazil";1141;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"R VINTE QUATRO DE OUTUBRO, 1280/1"
"-30.0246131";"-51.182478";"street_address";"Av. Carlos Gomes, 328 - Boa Vista, Porto Alegre - RS, Brazil";1142;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV CARLOS GOMES, 328/1010"
"-30.0304945";"-51.1736184";"street_address";"Av. Luiz Manoel Gonzaga, 813 - Petrópolis, Porto Alegre - RS, 90470-280, Brazil";1143;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV LUIZ MANOEL GONZAGA, 813/3"
"-30.0076863";"-51.1936433";"street_address";"Av. Brasil, 1393 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";1144;"VIDRACARIAS";"AV BRASIL, 1393"
"-30.0458439";"-51.213433";"street_address";"Av. João Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";1145;"ARTIGOS FOTOGRAFICOS";"AV JOAO PESSOA, 1831/109"
"-30.0794279";"-51.2437592";"street_address";"Av. Pinheiro Borda, 502 - Cristal, Porto Alegre - RS, 90810-160, Brazil";1146;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV PINHEIRO BORDA, 502"
"-30.0561375";"-51.166317";"street_address";"Av. Ipiranga, 6897 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";1147;"LOJA DE MOVEIS";"AV IPIRANGA, 6897"
"-30.0049277";"-51.1371716";"street_address";"Av. Assis Brasil, 5055 - Passo d'Areia, Porto Alegre - RS, 91110-001, Brazil";1148;"MATERIAL DE CONSTRUCAO";"AV ASSIS BRASIL, 5055"
"-29.9904418";"-51.129051";"street_address";"Av. Minas Gerais, 288 - Sarandi, Porto Alegre - RS, 91110-480, Brazil";1149;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV MINAS GERAIS, 288"
"-30.0273286";"-51.203707";"street_address";"R. 24 de Outubro, 395 - Moinhos de Vento, Porto Alegre - RS, Brazil";1150;"ARMARINHOS/BIJUTERIAS";"R VINTE QUATRO DE OUTUBRO, 395/35"
"-30.141918";"-51.197042";"street_address";"Estr. Cristiano Kraemer, 3311 - Parque Urbano, Porto Alegre - RS, 91750-060, Brazil";1151;"MATERIAL ELETRICO";"ESTR CRISTIANO KRAEMER, 3311"
"-30.0211197";"-51.169515";"street_address";"R. Anita Garibaldi, 2647 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";1152;"BAZAR";"R ANITA GARIBALDI, 2647"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";1153;"COMERCIO DE ALIMENTOS NA CEASA (PERECIVEIS E NAO  PERECIVEIS)";"AV FERNANDO FERRARI, 1001/3"
"-30.0029165";"-51.1319363";"street_address";"R. Zeferino Dias, 229 - Sarandi, Porto Alegre - RS, 91130-480, Brazil";1154;"BAZAR";"R ZEFERINO DIAS, 229"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";1155;"JOALHERIA";"R OLAVO BARRETO VIANA, 36/131"
"-30.0842129";"-51.2455419";"subpremise";"Av. Diário de Notícias, 300 - 2015 - Cristal, Porto Alegre - RS, 90810-080, Brazil";1156;"JOALHERIA";"AV DIARIO DE NOTICIAS, 300/2015"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1157;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1001"
"-30.0596123";"-51.1929103";"street_address";"Av. Bento Gonçalves, 2187 - Partenon, Porto Alegre - RS, 90650-002, Brazil";1158;"LOJA DE MOVEIS";"AV BENTO GONCALVES, 2187"
"-30.0052113";"-51.1947434";"street_address";"Av. França, 1202 - Navegantes, Porto Alegre - RS, 90220-230, Brazil";1159;"DEPOSITO DE PRODUTOS AGRICOLAS E VETERINARIOS";"AV FRANCA, 1202"
"-29.9916318";"-51.0953977";"street_address";"R. dos Maias, 716 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";1160;"TABACARIA/REVISTAS";"R MAIAS, 716/1"
"-30.0458439";"-51.213433";"street_address";"Av. João Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";1161;"LOJA DE CONFECCOES";"AV JOAO PESSOA, 1831/227"
"-30.1280666";"-51.2016991";"street_address";"Estr. Cristiano Kraemer, 1440 - Vila Nova, Porto Alegre - RS, 91750-060, Brazil";1162;"LOJA DE MATERIAL DE ESCRITORIO";"ESTR CRISTIANO KRAEMER, 1440"
"-30.0148273";"-51.1525561";"street_address";"Av. do Forte, 478 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";1163;"BAR/CAFE";"AV FORTE, 478"
"-30.008475";"-51.203435";"street_address";"Av. Polônia, 530 - São Geraldo, Porto Alegre - RS, 90230-110, Brazil";1164;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV POLONIA, 530/305"
"-30.214945";"-51.129258";"street_address";"Av. do Lami, 5382 - Lageado, Porto Alegre - RS, 91785-600, Brazil";1165;"MATERIAL DE CONSTRUCAO";"AV LAMI, 5382"
NA;NA;NA;"R TEN ARY TARRAGO 1160/2 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1166;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R TEN ARY TARRAGO, 1160/2"
"-30.0350041";"-51.2116354";"street_address";"Av. Osvaldo Aranha, 1082 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";1167;"PAPELARIA";"AV OSVALDO ARANHA, 1082/502"
"-30.0124479";"-51.1645644";"street_address";"Av. João Wallig, 100 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";1168;"VASILHAMES E EMBALAGENS";"AV JOAO WALLIG, 100/3"
"-29.9981866";"-51.1283437";"premise";"Rua Ararás, 290 - Sarandi, Porto Alegre - RS, 91130-370, Brazil";1169;"MAQUINAS,APARELHOS E EQUIPAMENTOS DIVERSOS DE GRANDE PORTE";"R ARARAS, 290"
"-30.1761854";"-51.1763952";"street_address";"Av. Juca Batista, 7169 - Cavalhada, Porto Alegre - RS, Brazil";1170;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV JUCA BATISTA, 7169"
NA;NA;NA;"R HEITOR MANGANELLI 220 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1171;"LOJA DE MATERIAL DE LIMPEZA";"R HEITOR MANGANELLI, 220"
"-29.974732";"-51.172353";"street_address";"Av. Fernando Ferrari, 488 - Anchieta, Porto Alegre - RS, 90200-040, Brazil";1172;"PRODUTOS AGRICOLAS E VETERINARIOS";"AV FERNANDO FERRARI, 488"
"-30.0525488";"-51.2224894";"street_address";"Av. Getúlio Vargas, 901 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";1173;"LIVRARIA";"AV GETULIO VARGAS, 901/907"
"-30.0089313";"-51.1796384";"premise";"Av. Assis Brasil, 611 - Passo d'Areia, Porto Alegre - RS, 91030-001, Brazil";1174;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ASSIS BRASIL, 611"
"-30.0284925";"-51.220798";"establishment";"R. Cel. Vicente, 558 - Centro Histórico, Porto Alegre - RS, Brazil";1175;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R CEL VICENTE, 558"
"-30.017347";"-51.209873";"street_address";"R. Leopoldo Fróes, 109 - Floresta, Porto Alegre - RS, 90220-090, Brazil";1176;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R LEOPOLDO FROES, 109"
"-29.9955442";"-51.1991729";"street_address";"Rua Simão Kappel, 247 - Navegantes, Porto Alegre - RS, 90240-210, Brazil";1177;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R SIMAO KAPPEL, 247"
NA;NA;NA;"AV MAE APOLINARIA MATIAS BATISTA 103/101 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1178;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV MAE APOLINARIA MATIAS BATISTA, 103/101"
"-30.0475369";"-51.2080191";"street_address";"R. Santana, 1106 - Farroupilha, Porto Alegre - RS, 90035-002, Brazil";1179;"MATERIAL CIRURGICO";"R SANTANA, 1106/302"
"-30.0412737";"-51.2193178";"street_address";"R. Joaquim Nabuco, 79 - Cidade Baixa, Porto Alegre - RS, 90050-340, Brazil";1180;"PRESENTES/ARTESANATOS/SOUVENIRS";"R JOAQUIM NABUCO, 79"
"-30.02594";"-51.162916";"establishment";"Av. João Wallig, 1800 - Iguatemi Porto Alegre - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";1181;"LOJA DE CONFECCOES";"AV JOAO WALLIG, 1800/2119"
"-30.0599405";"-51.1923472";"street_address";"Av. Bento Gonçalves, 2249 - Partenon, Porto Alegre - RS, 90650-002, Brazil";1182;"APARELHOS ELETRONICOS";"AV BENTO GONCALVES, 2249/2"
NA;NA;NA;"R JOAO PARIS 1001 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1183;"MATERIAL DE CONSTRUCAO";"R JOAO PARIS, 1001"
"-30.0288108";"-51.2255579";"street_address";"Av. Otávio Rocha, 115 - Centro Histórico, Porto Alegre - RS, 90020-151, Brazil";1184;"JOALHERIA";"AV OTAVIO ROCHA, 115/1701"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";1185;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV DIARIO DE NOTICIAS, 300/2111"
"-30.042748";"-51.178094";"street_address";"Rua Visconde Duprat, 89 - Petrópolis, Porto Alegre - RS, 90690-430, Brazil";1186;"LOJA DE BEBIDAS";"R VISCONDE DE DUPRAT, 89"
NA;NA;NA;"R EGIDIO PICCOLI 88 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1187;"FERRAGEM";"R EGIDIO PICCOLI, 88"
"-30.026975";"-51.2248678";"street_address";"R. Voluntários da Pátria, 170 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";1188;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R VOLUNTARIOS DA PATRIA, 170/14"
"-30.0378025";"-51.1524647";"street_address";"R. Souza Lôbo, 717 - Vila Jardim, Porto Alegre - RS, 91320-321, Brazil";1189;"LANCHERIA";"R SOUZA LOBO, 717/4"
"-30.041457";"-51.1826848";"street_address";"Av. Taquara, 586 - Petrópolis, Porto Alegre - RS, 90460-210, Brazil";1190;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV TAQUARA, 586/301"
"-30.0185147";"-51.2027008";"street_address";"Av. Cristóvão Colombo, 1809 - Floresta, Porto Alegre - RS, 90560-004, Brazil";1191;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV CRISTOVAO COLOMBO, 1809/2"
"-30.0296098";"-51.2008578";"street_address";"Rua Dona Laura, 471 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";1192;"LIVRARIA";"R DONA LAURA, 471/202"
"-30.1116124";"-51.2545569";"street_address";"R. Dr. Armando Barbedo, 480 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";1193;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"R DR ARMANDO BARBEDO, 480/101"
"-30.0084555";"-51.1858887";"establishment";"R. Honório Silveira Dias, 645 - São João, Porto Alegre - RS, 90550-150, Brazil";1194;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R ARABUTAN, 854"
"-30.0092889";"-51.1981079";"premise";"Av. Pará, 776 - Navegantes, Porto Alegre - RS, 90240-591, Brazil";1195;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PARA, 776"
"-30.0092889";"-51.1981079";"premise";"Av. Pará, 776 - Navegantes, Porto Alegre - RS, 90240-591, Brazil";1196;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PARA, 776"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";1197;"LOJA DE COLCHOES";"AV PRAIA DE BELAS, 1181/1090"
"-30.117196";"-51.2048672";"street_address";"Estr. Cristiano Kraemer, 112 - Vila Nova, Porto Alegre - RS, Brazil";1198;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"ESTR CRISTIANO KRAEMER, 112"
NA;NA;NA;"R CRUZ JOBIM 553 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1199;"COMERCIO DE EMBALAGENS DE PAPEL, PAPELAO OU PLASTICO";"R CRUZ JOBIM, 553"
"-29.9903657";"-51.1308089";"street_address";"R. Fábio Carneiro Lima, 540 - Sarandi, Porto Alegre - RS, 91110-540, Brazil";1200;"ARTIGOS DO VESTUARIO";"R FABIO CARNEIRO LIMA, 540"
"-30.0263377";"-51.1974447";"street_address";"R. Quintino Bocaiúva, 940 - Floresta, Porto Alegre - RS, 90440-050, Brazil";1201;"BAR-CHOPP";"R QUINTINO BOCAIUVA, 940"
"-30.0342573";"-51.2130672";"street_address";"Av. Osvaldo Aranha, 932 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";1202;"LOJA DE COLCHOES";"AV OSVALDO ARANHA, 932"
"-30.0048388";"-51.2018581";"street_address";"Av. Pres. Franklin Roosevelt, 567 - Navegantes, Porto Alegre - RS, 90230-001, Brazil";1203;"LOJA DE MOVEIS USADOS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 567"
"-30.0177104";"-51.1707324";"premise";"R. Azevedo Sodré, 66 - Passo d'Areia, Porto Alegre - RS, 91340-140, Brazil";1204;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R AZEVEDO SODRE, 66"
"-30.1074002";"-51.2460957";"street_address";"Av. Otto Niemeyer, 1293 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";1205;"BEBIDAS";"AV OTTO NIEMEYER, 1293"
"-30.1023541";"-51.2233022";"street_address";"Av. Vicente Monteggia, 930 - Cavalhada, Porto Alegre - RS, 91740-290, Brazil";1206;"AGUA MINERAL,SUPORTE PARA BOMBONAS E PURIFICADORESDE AGUA";"AV VICENTE MONTEGGIA, 930"
NA;NA;NA;"BC FRANKLIN 303 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1207;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"BC FRANKLIN, 303"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1208;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/117"
"-30.0121535";"-51.1538216";"street_address";"Av. do Forte, 171 - Vila Ipiranga, Porto Alegre - RS, Brazil";1209;"LOJA DE CONFECCOES";"AV FORTE, 171/2"
"-30.028557";"-51.2254947";"street_address";"Av. Otávio Rocha, 116 - Centro Histórico, Porto Alegre - RS, 90020-150, Brazil";1210;"ARTIGOS DO VESTUARIO";"AV OTAVIO ROCHA, 116/2"
"-30.0399546";"-51.1968667";"street_address";"Av. Protásio Alves, 1128 - Petrópolis, Porto Alegre - RS, Brazil";1211;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV PROTASIO ALVES, 1128/301"
"-30.005469";"-51.1221797";"premise";"R. do Pampa, 200 - Sarandi, Porto Alegre - RS, 91150-103, Brazil";1212;"LOJA DE ACESSORIOS PARA ANIMAIS";"R PAMPA, 200"
"-30.048763";"-51.218498";"street_address";"Av. Ipiranga, 999 - Menino Deus, Porto Alegre - RS, 90160-092, Brazil";1213;"POSTO DE ABASTECIMENTO";"AV IPIRANGA, 999"
"-30.0258178";"-51.1819877";"street_address";"Av. Carlos Gomes, 466 - Boa Vista, Porto Alegre - RS, Brazil";1214;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CARLOS GOMES, 466/1001"
"-29.9899247";"-51.1172661";"street_address";"Beco José Paris, 339 - Sarandi, Porto Alegre - RS, 91140-310, Brazil";1215;"FERRAMENTAS EM GERAL";"BC JOSE PARIS, 339/16"
"-30.0038867";"-51.2058625";"street_address";"Av. Brasil, 153 - Navegantes, Porto Alegre - RS, 90230-061, Brazil";1216;"COMERCIO DE EMBALAGENS DE PAPEL, PAPELAO OU PLASTICO";"AV BRASIL, 153"
"-29.9778209";"-51.1743418";"street_address";"Av. Jaime Vignoli, 205 - Anchieta, Porto Alegre - RS, Brazil";1217;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV JAIME VIGNOLI, 205/1"
"-30.0044013";"-51.2013497";"street_address";"Av. Cairú, 585 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";1218;"MATERIAL DE CONSTRUCAO";"R CAIRU, 585"
NA;NA;NA;"R ARABUTAN 544/4 NAVEGANTES Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1219;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ARABUTAN, 544/4"
"-30.1140262";"-51.2551327";"street_address";"Av. Wenceslau Escobar, 2923 - Tristeza, Porto Alegre - RS, Brazil";1220;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV WENCESLAU ESCOBAR, 2923/310"
"-29.971139";"-51.171217";"street_address";"Av. Jaime Vignoli, 1053 - Anchieta, Porto Alegre - RS, 90200-110, Brazil";1221;"PECAS E ACESSORIOS PARA VEICULOS";"AV JAIME VIGNOLI, 1053"
"-30.0579465";"-51.1918452";"bus_station";"Partenon, Porto Alegre - RS, 90450-190, Brazil";1222;"LOJA DE PRODUTOS E EQUIPAMENTOS PARA JARDINS E    PISCINAS";"R EUCLYDES MOURA, 116"
"-30.1063921";"-51.248831";"street_address";"R. Dr. Dias de Carvalho, 253 - Tristeza, Porto Alegre - RS, 91910-270, Brazil";1223;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R DR DIAS DE CARVALHO, 253"
"-29.9948948";"-51.1307859";"street_address";"R. Xavier de Carvalho, 32 - Sarandi, Porto Alegre - RS, 91110-440, Brazil";1224;"FERRAGEM";"R XAVIER DE CARVALHO, 32/204"
"-30.031479";"-51.15349";"street_address";"Av. dos Prazeres, 314 - Vila Jardim, Porto Alegre - RS, 91320-150, Brazil";1225;"MATERIAL DE CONSTRUCAO";"AV PRAZERES, 314"
"-30.1607171";"-51.1867976";"street_address";"Av. Juca Batista, 4931 - Cavalhada, Porto Alegre - RS, Brazil";1226;"ARTIGOS DESPORTIVOS";"AV JUCA BATISTA, 4931"
"-30.011638";"-51.169021";"street_address";"Av. Assis Brasil, 1864 - Passo d'Areia, Porto Alegre - RS, Brazil";1227;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV ASSIS BRASIL, 1864/16"
"-30.002582";"-51.1493712";"premise";"Rua Emília Stefani Aloísio, 60 - Jardim Lindoia, Porto Alegre - RS, 91060-490, Brazil";1228;"ARTIGOS DO VESTUARIO";"R EMILIA STEFANI ALOISIO, 60"
"-30.0264913";"-51.1974153";"street_address";"R. Quintino Bocaiúva, 960 - Floresta, Porto Alegre - RS, 90440-050, Brazil";1229;"LOJA DE MOVEIS";"R QUINTINO BOCAIUVA, 960"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1230;"LOJA DE CONFECCOES";"AV JOAO WALLIG, 1800/214"
"-30.0638229";"-51.1498677";"street_address";"Av. Antônio de Carvalho, 285 - Agronomia, Porto Alegre - RS, Brazil";1231;"MINI-MERCADO";"AV ANTONIO CARVALHO, 285"
"-30.0349389";"-51.1639038";"street_address";"Praça Lima Duarte, 99 - Chácara das Pedras, Porto Alegre - RS, 91330-380, Brazil";1232;"MINI-MERCADO";"PCA LIMA DUARTE, 99"
"-30.1077445";"-51.2284125";"street_address";"Rua Padre João Batista Reus, 3580 - Vila Conceição, Porto Alegre - RS, Brazil";1233;"BAR/CAFE/LANCHERIA";"R PADRE JOAO BATISTA REUS, 3580"
"-30.0431227";"-51.2151184";"street_address";"Av. João Pessoa, 1371 - Farroupilha, Porto Alegre - RS, Brazil";1234;"LOJA DE MOVEIS USADOS";"AV JOAO PESSOA, 1371"
"-30.0092417";"-51.1711001";"street_address";"Av. Assis Brasil, 1508 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";1235;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 1508"
"-30.02175";"-51.1867069";"premise";"Av. Plínio Brasil Milano, 466 - Higienópolis, Porto Alegre - RS, Brazil";1236;"BAZAR";"AV PLINIO BRASIL MILANO, 466"
"-30.0294756";"-51.1794725";"street_address";"Av. Dr. Nilo Peçanha, 1221 - Boa Vista, Porto Alegre - RS, Brazil";1237;"LIVRARIA";"AV DR NILO PECANHA, 1221/1305"
"-30.0043077";"-51.1775854";"establishment";"R. Morretes, 457 - Santa Maria Goretti, Porto Alegre - RS, 91030-300, Brazil";1238;"BAR/CAFE/LANCHERIA";"R MORRETES, 537/4"
"-29.9822167";"-51.1320588";"premise";"R. Rezende Costa, 915 - Sarandi, Porto Alegre - RS, 91120-280, Brazil";1239;"ARMAZEM";"R REZENDE COSTA, 915"
"-30.015321";"-51.200306";"street_address";"R. Dr. Timóteo, 28 - Floresta, Porto Alegre - RS, 90570-040, Brazil";1240;"PECAS E ACESSORIOS PARA VEICULOS";"R DR TIMOTEO, 28"
"-30.040513";"-51.177506";"street_address";"Av. Protásio Alves, 3262 - Petrópolis, Porto Alegre - RS, 90410-007, Brazil";1241;"ARMAZEM";"AV PROTASIO ALVES, 3262"
"-30.1049374";"-51.2390925";"street_address";"Av. Otto Niemeyer, 2037 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";1242;"BAR/CAFE";"AV OTTO NIEMEYER, 2037"
"-30.0216531";"-51.2118984";"street_address";"Av. Farrapos, 972 - Floresta, Porto Alegre - RS, 90220-002, Brazil";1243;"BAR/CAFE/LANCHERIA";"AV FARRAPOS, 972"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";1244;"PAPEL,ARTIGOS P/PAPELARIAS";"R GEN VITORINO, 14/2"
"-30.0369244";"-51.2108856";"street_address";"Av. José Bonifácio, 675 - Bom Fim, Porto Alegre - RS, 90040-130, Brazil";1245;"FEIRA ECOLOGICA JOSE BONIFACIO";"AV JOSE BONIFACIO, 675"
"-30.1569456";"-51.2259183";"street_address";"Av. Guaíba, 10632 - Ipanema, Porto Alegre - RS, Brazil";1246;"BAR-CHOPP";"AV GUAIBA, 10632"
