"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0283826";"-51.2261235";"street_address";"Av. Ot·vio Rocha, 54 - Centro HistÛrico, Porto Alegre - RS, 90020-150, Brazil";1486;"IMOBILIARIA";"AV OTAVIO ROCHA, 54/2"
"-30.028421";"-51.2210591";"street_address";"Av. Alberto Bins, 549 - Centro HistÛrico, Porto Alegre - RS, 90030-142, Brazil";1487;"SINDICATO";"AV ALBERTO BINS, 549/201"
"-30.020015";"-51.2037115";"street_address";"Rua Visconde do Rio Branco, 825 - Floresta, Porto Alegre - RS, 90220-230, Brazil";1488;"ESCOLA DE LINGUAS";"R VISCONDE DO RIO BRANCO, 825"
"-30.004448";"-51.1967184";"premise";"Av. FranÁa, 1000 - Navegantes, Porto Alegre - RS, 90220-230, Brazil";1489;"SERVICO DE SOFTWARE E HARDWARE";"AV FRANCA, 1000"
"-30.0053498";"-51.1952472";"premise";"Av. FranÁa, 1161 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";1490;"ESCRITORIO DE GEOLOGIA";"AV FRANCA, 1161"
"-29.9992941";"-51.1972293";"street_address";"R. Dona Margarida, 573 - Navegantes, Porto Alegre - RS, 90240-611, Brazil";1491;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R DONA MARGARIDA, 573"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";1492;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R ANDRADAS, 1643/501"
"-30.0239651";"-51.1969999";"street_address";"R. Cel. Bordini, 689 - Auxiliadora, Porto Alegre - RS, 90440-001, Brazil";1493;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R CEL BORDINI, 689/502"
"-30.054895";"-51.216474";"street_address";"R. Botafogo, 1336 - Menino Deus, Porto Alegre - RS, 90150-052, Brazil";1494;"OFICINA DE ASSISTENCIA TECNICA";"R BOTAFOGO, 1336"
"-30.039565";"-51.176822";"street_address";"Av. Palmeira, 18 - PetrÛpolis, Porto Alegre - RS, 90470-300, Brazil";1495;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"AV PALMEIRA, 18/201"
"-30.0283205";"-51.1992102";"street_address";"R. Mostardeiro, 800 - Moinhos de Vento, Porto Alegre - RS, 90430-001, Brazil";1496;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R MOSTARDEIRO, 800"
NA;NA;NA;"R JOSE ERNESTO NEDEL 10 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1497;"OFICINA DE ASSISTENCIA TECNICA";"R JOSE ERNESTO NEDEL, 10"
"-30.0311234";"-51.2266742";"street_address";"R. Mal. Floriano Peixoto, 270 - Centro, Porto Alegre - RS, 90020-020, Brazil";1498;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R MARECHAL FLORIANO PEIXOTO, 270/303"
"-30.1477424";"-51.2068071";"street_address";"Av. Juca Batista, 2305 - Cavalhada, Porto Alegre - RS, 91770-001, Brazil";1499;"LOCACAO DE MAO-DE-OBRA";"AV JUCA BATISTA, 2305"
"-30.0098772";"-51.1541327";"street_address";"R. AlianÁa, 55 - Jardim Lindoia, Porto Alegre - RS, 91050-010, Brazil";1500;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R ALIANCA, 55"
"-30.0098772";"-51.1541327";"street_address";"R. AlianÁa, 55 - Jardim Lindoia, Porto Alegre - RS, 91050-010, Brazil";1501;"ESCRITORIO DE CONTABILIDADE";"R ALIANCA, 55/401"
"-30.0098772";"-51.1541327";"street_address";"R. AlianÁa, 55 - Jardim Lindoia, Porto Alegre - RS, 91050-010, Brazil";1502;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R ALIANCA, 55"
"-30.0383515";"-51.2233857";"street_address";"R. da Rep˙blica, 357 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";1503;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R REPUBLICA, 357/401"
"-30.1362862";"-51.2220242";"street_address";"Av. Juca Batista, 310 - Cavalhada, Porto Alegre - RS, Brazil";1504;"PROFISSIONAL AUTONOMO";"AV JUCA BATISTA, 310"
"-30.0362009";"-51.2081509";"street_address";"R. Ramiro Barcelos, 1954 - Floresta, Porto Alegre - RS, Brazil";1505;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 1954/606"
"-30.030696";"-51.2278136";"establishment";"Av. Sen. Salgado Filho, 28 - Centro HistÛrico, Porto Alegre - RS, 90010-220, Brazil";1506;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV SENADOR SALGADO FILHO, 28/401"
"-30.0287651";"-51.1676275";"street_address";"Rua Desembargador Espiridi„o de Lima Medeiros, 145 - TrÍs Figueiras, Porto Alegre - RS, 91330-020, Brazil";1507;"CONSULTORIO MEDICO";"R DESEMBARGADOR ESPIRIDIAO L MEDEIROS, 145"
"-30.0234027";"-51.2112108";"street_address";"R. Ramiro Barcelos, 451 - Floresta, Porto Alegre - RS, 90035-004, Brazil";1508;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R RAMIRO BARCELOS, 451/2"
NA;NA;NA;"R SILVANO MONTEIRO 27 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1509;"OFICINA DE MAQUINAS DE ESCRITORIO E SIMILARES";"R SILVANO MONTEIRO, 27"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";1510;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/805"
"-30.0410003";"-51.1940122";"street_address";"Av. Cel. Lucas de Oliveira, 2040 - PetrÛpolis, Porto Alegre - RS, 90460-000, Brazil";1511;"CONSULTORIO MEDICO";"AV CEL LUCAS DE OLIVEIRA, 2040"
"-30.0240272";"-51.2018431";"street_address";"R. Padre Chagas, 415 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";1512;"CONSULTORIO MEDICO";"R PADRE CHAGAS, 415/401"
"-30.0292744";"-51.2081417";"street_address";"R. Ramiro Barcelos, 1172 - Floresta, Porto Alegre - RS, 90035-004, Brazil";1513;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 1172/233"
"-30.0385964";"-51.1744424";"street_address";"Av. Prot·sio Alves, 7201 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";1514;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV PROTASIO ALVES, 7201"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";1515;"CONSULTORIO MEDICO";"AV BORGES DE MEDEIROS, 2500/706"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";1516;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/601"
"-30.0416295";"-51.2179428";"street_address";"R. Gen. Lima e Silva, 1066 - Cidade Baixa, Porto Alegre - RS, 90050-103, Brazil";1517;"EMPRESA DE MANUTENCAO DE REDES E/OU LINHAS PARA   TELECOMUNICACAO";"R GEN LIMA E SILVA, 1066/103"
"-30.0226221";"-51.188183";"street_address";"Av. PlÌnio Brasil Milano, 295 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";1518;"AGENCIA DE VIAGENS E TURISMO";"AV PLINIO BRASIL MILANO, 295/301"
"-30.0267701";"-51.2174901";"street_address";"Av. Farrapos, 177 - Floresta, Porto Alegre - RS, 90220-004, Brazil";1519;"SEDE DE ENTIDADE DE CLASSE";"AV FARRAPOS, 177"
"-30.0088056";"-51.1925502";"street_address";"Av. Benjamin Constant, 793 - S„o Jo„o, Porto Alegre - RS, 90550-000, Brazil";1520;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV BENJAMIN CONSTANT, 793"
"-30.0309587";"-51.2347765";"premise";"Rua 7 de Setembro, 555 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";1521;"LIGA E ASSOCIACAO ASSISTENCIAL E BENEFICENTE";"R SETE DE SETEMBRO, 555"
NA;NA;NA;"AV EDUARDO PRADO 2080/209 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1522;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV EDUARDO PRADO, 2080/209"
"-30.0796155";"-51.2193185";"street_address";"Rua OrfanotrÛfio, 555 - Santa Tereza, Porto Alegre - RS, 90840-440, Brazil";1523;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R ORFANOTROFIO, 555/1"
"-30.021819";"-51.1862914";"street_address";"Av. PlÌnio Brasil Milano, 500 - HigienÛpolis, Porto Alegre - RS, Brazil";1524;"AGENCIA DE VIAGENS E TURISMO";"AV PLINIO BRASIL MILANO, 500/1"
"-30.012939";"-51.193436";"street_address";"Rua 16 de Julho, 77 - S„o Jo„o, Porto Alegre - RS, 90550-020, Brazil";1525;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"R DEZESSEIS DE JULHO, 77"
"-30.0435859";"-51.2256994";"street_address";"Av. Aureliano de Figueiredo Pinto, 575 - Praia de Belas, Porto Alegre - RS, 90050-191, Brazil";1526;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV AURELIANO DE FIGUEIREDO PINTO, 575/504"
"-30.094002";"-51.224002";"street_address";"Av. Nonoai, 1556 - Nonoai, Porto Alegre - RS, 91720-000, Brazil";1527;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV NONOAI, 1556"
"-30.0035363";"-51.1297726";"premise";"R. Dom Jaime de Barros C‚mara, 820 - Sarandi, Porto Alegre - RS, 91130-160, Brazil";1528;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DOM JAIME DE BARROS CAMARA, 820"
"-30.0041497";"-51.1168655";"street_address";"Av. PlÌnio Kroeff, 980 - Rubem Berta, Porto Alegre - RS, Brazil";1529;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV PLINIO KROEFF, 980"
"-29.9908797";"-51.12667";"premise";"R. Laudelino Freire, 63 - Sarandi, Porto Alegre - RS, 91120-400, Brazil";1530;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R LAUDELINO FREIRE, 63"
"-30.0041497";"-51.1168655";"street_address";"Av. PlÌnio Kroeff, 980 - Rubem Berta, Porto Alegre - RS, Brazil";1531;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PLINIO KROEFF, 980"
"-30.02717";"-51.229729";"establishment";"Tv Francisco - Tv. Franscisco de Leonardo Truda, 40 - 12∞ Andar - Centro HistÛrico, Porto Alegre - RS, 90010-904, Brazil";1532;"SEDE DE ENTIDADE DE CLASSE";"TRAV FRANCISCO DE LEONARDO TRUDA, 40/133"
"-29.990721";"-51.12667";"street_address";"Av. Minas Gerais, 507 - Sarandi, Porto Alegre - RS, 91110-480, Brazil";1533;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV MINAS GERAIS, 507"
"-30.0041497";"-51.1168655";"street_address";"Av. PlÌnio Kroeff, 980 - Rubem Berta, Porto Alegre - RS, Brazil";1534;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PLINIO KROEFF, 980"
"-29.9908797";"-51.12667";"premise";"R. Laudelino Freire, 63 - Sarandi, Porto Alegre - RS, 91120-400, Brazil";1535;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R LAUDELINO FREIRE, 63"
"-30.0303969";"-51.2355468";"street_address";"R. Gen. Bento Martins, 24 - Centro HistÛrico, Porto Alegre - RS, 90010-080, Brazil";1536;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R GEN BENTO MARTINS, 24/604"
"-30.0382876";"-51.1761657";"premise";"IguaÁu 525/Centro Profissional Carlos Canozzi - Av. IguaÁu, 525 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";1537;"CONSULTORIO MEDICO";"AV IGUASSU, 525/305"
"-30.05974";"-51.227503";"street_address";"R. JosÈ de Alencar, 414 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";1538;"ESCRITORIO DE SERVICOS JURIDICOS";"R JOSE DE ALENCAR, 414/202"
"-30.0587736";"-51.2226067";"street_address";"Av. Get˙lio Vargas, 1570 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";1539;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV GETULIO VARGAS, 1570/502"
"-30.0309336";"-51.2319329";"accounting";"R. dos Andradas, 955 - Centro HistÛrico, Porto Alegre - RS, 90010-150, Brazil";1540;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R ANDRADAS, 1656/1202"
"-29.9847765";"-51.1317544";"street_address";"Av. Faria Lobato, 315 - Sarandi, Porto Alegre - RS, 91110-460, Brazil";1541;"SALAO DE BELEZA";"AV FARIA LOBATO, 315"
"-30.0251824";"-51.1963768";"street_address";"R. Cel. Bordini, 830 - Moinhos de Vento, Porto Alegre - RS, 90440-001, Brazil";1542;"CONSULTORIO DE PSICOLOGIA";"R CEL BORDINI, 830/510"
"-30.0488436";"-51.2206596";"street_address";"Av. Ipiranga, 725 - Menino Deus, Porto Alegre - RS, 90160-090, Brazil";1543;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV IPIRANGA, 725/404"
"-30.0284575";"-51.1505373";"street_address";"Av. Saturnino de Brito, 1521 - Vila Jardim, Porto Alegre - RS, 91320-001, Brazil";1544;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"AV SATURNINO DE BRITO, 1521"
"-30.0292409";"-51.2258159";"street_address";"R. Vig. JosÈ In·cio, 399 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";1545;"LOCACAO DE MAO-DE-OBRA";"R VIGARIO JOSE IGNACIO, 399/303"
NA;NA;NA;"R MARECHAL FRANCISCO ANTONIO BITENCOURT 125/128 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1546;"PROFISSIONAL AUTONOMO";"R MARECHAL FRANCISCO ANTONIO BITENCOURT, 125/128"
"-30.0292905";"-51.2268493";"street_address";"R. Mal. Floriano Peixoto, 49 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";1547;"ESCRITORIO DE SERVICOS JURIDICOS";"R MARECHAL FLORIANO PEIXOTO, 49"
"-30.0113131";"-51.1595564";"street_address";"R. Carlos Silveira Martins Pacheco, 10 - Cristo Redentor, Porto Alegre - RS, 91350-300, Brazil";1548;"ESCRITORIO DE PROMOCOES";"R CARLOS SILVEIRA MARTINS PACHECO, 10/602"
"-30.0217138";"-51.2002567";"street_address";"R. Dr. TimÛteo, 727 - Moinhos de Vento, Porto Alegre - RS, 90230-070, Brazil";1549;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R DR TIMOTEO, 727/701"
"-30.0347357";"-51.2081113";"street_address";"R. Ramiro Barcelos, 1796 - Floresta, Porto Alegre - RS, 90035-004, Brazil";1550;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R RAMIRO BARCELOS, 1796/403"
"-30.034606";"-51.206425";"street_address";"R. Giordano Bruno, 128 - Rio Branco, Porto Alegre - RS, 90420-150, Brazil";1551;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R GIORDANO BRUNO, 128"
"-30.0475369";"-51.2080191";"street_address";"R. Santana, 1106 - Farroupilha, Porto Alegre - RS, 90035-002, Brazil";1552;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R SANTANA, 1106/102"
"-30.0266801";"-51.2236347";"premise";"R. Volunt·rios da P·tria, 294 - Centro HistÛrico, Porto Alegre - RS, 90030-001, Brazil";1553;"AGENCIA DOS CORREIOS E TELEGRAFOS";"R VOLUNTARIOS DA PATRIA, 294"
"-30.0359522";"-51.2277485";"street_address";"R. DemÈtrio Ribeiro, 1168 - Centro HistÛrico, Porto Alegre - RS, Brazil";1554;"AGENCIA DOS CORREIOS E TELEGRAFOS";"R DEMETRIO RIBEIRO, 1168/6"
"-30.0102488";"-51.1569229";"street_address";"Av. Assis Brasil, 3026 - Passo d'Areia, Porto Alegre - RS, Brazil";1555;"AGENCIA DOS CORREIOS E TELEGRAFOS";"AV ASSIS BRASIL, 3026"
"-30.0297791";"-51.2273252";"electronics_store";"R. dos Andradas, 1444 - Centro, Porto Alegre - RS, 90010-210, Brazil";1556;"AGENCIA DOS CORREIOS E TELEGRAFOS";"R ANDRADAS, 1444"
"-30.0302341";"-51.2231462";"street_address";"Rua Professor Annes Dias, 166 - Centro HistÛrico, Porto Alegre - RS, 90010-490, Brazil";1557;"AGENCIA DE EMPREGO, SERVICO DE SELECAO,TREINAMENTOE ADMINISTRACAO";"R PROF ANNES DIAS, 166/206"
"-30.0415821";"-51.1777565";"street_address";"Av. Prot·sio Alves, 3149 - PetrÛpolis, Porto Alegre - RS, Brazil";1558;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"AV PROTASIO ALVES, 3149/307"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";1559;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV JULIO DE CASTILHOS, 132/502"
"-30.0107744";"-51.200961";"street_address";"Av. S„o Pedro, 844 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";1560;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV SAO PEDRO, 844/201"
"-30.0452763";"-51.2294265";"establishment";"Av. Borges de Medeiros, 2105 - PR Belas, Porto Alegre - RS, Brazil";1561;"AGENCIA DE VIAGENS E TURISMO";"AV BORGES DE MEDEIROS, 2105/1706"
"-30.0083054";"-51.094163";"street_address";"R. OvÌdio de Mor„es Leal, 155 - Rubem Berta, Porto Alegre - RS, 91180-110, Brazil";1562;"AGENCIA DE VIAGENS E TURISMO";"R OVIDIO MORAES LEAL, 155"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";1563;"AGENCIA DE VIAGENS E TURISMO";"R GEN VITORINO, 77/601"
"-30.0299556";"-51.2052648";"street_address";"Rua Dona Laura, 45 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";1564;"AGENCIA DE VIAGENS E TURISMO";"R DONA LAURA, 45/601"
"-30.0304216";"-51.2288667";"street_address";"R. Gen. Andrade Neves, 100 - Centro HistÛrico, Porto Alegre - RS, Brazil";1565;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GEN ANDRADE NEVES, 100/1201"
"-30.0288694";"-51.2248999";"establishment";"Rua Doutor Flores, 383 - Centro HistÛrico, Porto Alegre - RS, 90020-123, Brazil";1566;"ESTUDIO FOTOGRAFICO";"R DR FLORES, 383/201"
"-30.0255929";"-51.2037954";"street_address";"R. Padre Chagas, 147 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";1567;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R PADRE CHAGAS, 147/703"
"-30.0310426";"-51.2193084";"street_address";"R. da ConceiÁ„o, 389 - Centro HistÛrico, Porto Alegre - RS, 90030-030, Brazil";1568;"AGENCIA DE VIAGENS E TURISMO";"R CONCEICAO, 389/403"
"-30.029112";"-51.2078339";"street_address";"Av. IndependÍncia, 1299 - Moinhos de Vento, Porto Alegre - RS, 90035-077, Brazil";1569;"ESCRITORIO DE EDICAO DE PERIODICOS";"AV INDEPENDENCIA, 1299/403"
"-30.0416295";"-51.2179428";"street_address";"R. Gen. Lima e Silva, 1066 - Cidade Baixa, Porto Alegre - RS, 90050-103, Brazil";1570;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GEN LIMA E SILVA, 1066/202"
"-30.0601428";"-51.2273144";"street_address";"R. JosÈ de Alencar, 447 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";1571;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R JOSE DE ALENCAR, 447"
"-30.0377937";"-51.2044463";"street_address";"Av. Prot·sio Alves, 391 - Rio Branco, Porto Alegre - RS, 90410-000, Brazil";1572;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV PROTASIO ALVES, 391"
"-30.0304902";"-51.2290621";"street_address";"R. Gen. Andrade Neves, 90 - Centro HistÛrico, Porto Alegre - RS, Brazil";1573;"ESCRITORIO DE AGENCIAMENTO DE CARGAS";"R GEN ANDRADE NEVES, 90/13"
"-30.0286276";"-51.2326911";"street_address";"R. Caldas J˙nior, 20 - Centro HistÛrico, Porto Alegre - RS, 90010-260, Brazil";1574;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R CALDAS JUNIOR, 20/81"
"-30.0263411";"-51.2222615";"establishment";"PraÁa Osvaldo Cruz, 15 - conj. 2806 - Centro HistÛrico, Porto Alegre - RS, 90245-470, Brazil";1575;"AGENCIA DE CASAMENTO/MATRIMONIAIS";"PCA OSVALDO CRUZ, 15/2514"
"-30.0551418";"-51.1637686";"street_address";"Av. Ipiranga, 7464 - Jardim do Salso, Porto Alegre - RS, Brazil";1576;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV IPIRANGA, 7464/1401"
"-30.0624373";"-51.2308307";"street_address";"Av. Padre Cacique, 320 - Praia de Belas, Porto Alegre - RS, 90810-240, Brazil";1577;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PADRE CACIQUE, 320"
"-30.0428195";"-51.1853244";"street_address";"Av. Taquara, 138 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";1578;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV TAQUARA, 138/304"
"-30.0106163";"-51.1674853";"street_address";"R. CristÛv„o Pereira, 117 - Passo d'Areia, Porto Alegre - RS, 91030-420, Brazil";1579;"SERVICO DE SOFTWARE E HARDWARE";"R CRISTOVAO PEREIRA, 117/203"
"-30.2106441";"-51.1840398";"street_address";"Av. Heitor ViÍira, 355 - BelÈm Novo, Porto Alegre - RS, Brazil";1580;"AGENCIA DE LOCACAO DE VEICULOS";"AV HEITOR VIEIRA, 355/4"
"-30.0406406";"-51.1654425";"street_address";"R. S„o Benedito, 20 - Bom Jesus, Porto Alegre - RS, 91420-530, Brazil";1581;"SERVICO DE PUBLICIDADE E PROPAGANDA,DE TRADUCAO,  REPRODUCAO E DOC";"R SAO BENEDITO, 20/501"
"-30.0389952";"-51.2118746";"street_address";"R. ViÍira de Castro, 150 - Farroupilha, Porto Alegre - RS, 90040-320, Brazil";1582;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VIEIRA DE CASTRO, 150/501"
"-30.0017582";"-51.2063307";"street_address";"R. Volunt·rios da P·tria, 3777 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";1583;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VOLUNTARIOS DA PATRIA, 3777/206"
"-30.0226345";"-51.2016964";"street_address";"R. Tobias da Silva, 22 - Moinhos de Vento, Porto Alegre - RS, 90510-002, Brazil";1584;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R TOBIAS DA SILVA, 22/201"
"-30.0257783";"-51.2231995";"establishment";"Rua Chaves Barcellos, 161 - Centro, Porto Alegre - RS, 90030-120, Brazil";1585;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R CHAVES BARCELOS, 27/906"
"-30.0129949";"-51.2054032";"premise";"Rua Conde de Porto Alegre, 94 - S„o Geraldo, Porto Alegre - RS, 90220-210, Brazil";1586;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R CONDE DE PORTO ALEGRE, 94"
"-30.1306499";"-51.2343722";"street_address";"R. Dona Elvira, 134 - Ipanema, Porto Alegre - RS, 91760-230, Brazil";1587;"SERVICO DE BUFFET";"R DONA ELVIRA, 134"
NA;NA;NA;"AV ANTONIO GIUDICE 364 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1588;"PROFISSIONAL AUTONOMO";"AV ANTONIO GIUDICE, 364"
NA;NA;NA;"R PIRATININGA 414 LOMBA PINHEIRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1589;"PROFISSIONAL AUTONOMO";"R PIRATININGA, 414"
"-30.1196688";"-51.2244135";"street_address";"Av. da Cavalhada, 4991 - Cavalhada, Porto Alegre - RS, Brazil";1590;"PROFISSIONAL AUTONOMO";"AV CAVALHADA, 4991"
"-30.0073171";"-51.198537";"premise";"Av. Bahia, 544 - Navegantes, Porto Alegre - RS, Brazil";1591;"SERVICO DE SOFTWARE E HARDWARE";"AV BAHIA, 544"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";1592;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R GEN VITORINO, 330/701"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";1593;"ESCRITORIO DE AVALIACAO DE BENS-PERICIAIS/LAUDOS/ EXAMES/ANALISES";"R GEN VITORINO, 330/701"
"-30.0283278";"-51.204031";"street_address";"R. Mostardeiro, 322 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";1594;"ESCRITORIO DE SERVICOS DE INVESTIMENTOS BANCARIOS";"R MOSTARDEIRO, 322/8"
"-30.0304144";"-51.2280618";"street_address";"Tv. Eng. Acilino de Carvalho, 33 - Centro HistÛrico, Porto Alegre - RS, 90010-200, Brazil";1595;"SEDE DE ENTIDADE DE CLASSE";"TRAV ENG ACILINO CARVALHO, 33/32"
"-30.0263411";"-51.2222615";"establishment";"PraÁa Osvaldo Cruz, 15 - conj. 2806 - Centro HistÛrico, Porto Alegre - RS, 90245-470, Brazil";1596;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"PCA OSVALDO CRUZ, 15/202"
"-30.0267239";"-51.2205559";"street_address";"R. Volunt·rios da P·tria, 595 - Centro HistÛrico, Porto Alegre - RS, 90030-001, Brazil";1597;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R VOLUNTARIOS DA PATRIA, 595/1304"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";1598;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1261/502"
