"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0268615";"-51.1762381";"street_address";"R. Barão do Rio Grande, 10 - Boa Vista, Porto Alegre - RS, 91340-330, Brazil";844;"BAR/CAFE/LANCHERIA";"R BARAO DO RIO GRANDE, 10"
"-30.1240686";"-51.2457055";"premise";"Av. Cel. Marcos, 1000 - Pedra Redonda, Porto Alegre - RS, Brazil";845;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV CEL MARCOS, 1000"
"-30.035233";"-51.241003";"street_address";"Av. Pres. João Goulart, 551 - Centro Histórico, Porto Alegre - RS, 90010-120, Brazil";846;"BAR/CAFE/LANCHERIA";"AV PRESIDENTE JOAO GOULART, 551"
"-30.0308022";"-51.2256974";"street_address";"Av. Sen. Salgado Filho, 194 - Centro Histórico, Porto Alegre - RS, 90010-221, Brazil";847;"PIPOCA";"AV SENADOR SALGADO FILHO, 194"
"-30.0220315";"-51.2122859";"street_address";"Av. Farrapos, 918 - Floresta, Porto Alegre - RS, 90220-002, Brazil";848;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV FARRAPOS, 918"
"-30.0403889";"-51.1645036";"street_address";"R. Santa Isabel, 11 - Bom Jesus, Porto Alegre - RS, 91420-690, Brazil";849;"TABACARIA/REVISTAS";"R SANTA IZABEL, 11"
"-30.0130451";"-51.1974483";"street_address";"R. Buarque de Macedo, 556 - São Geraldo, Porto Alegre - RS, 90230-250, Brazil";850;"LOJA DE MATERIAL DE ESCRITORIO";"R BUARQUE DE MACEDO, 556"
"-30.006131";"-51.205986";"street_address";"Av. Rio Grande, 442 - São Geraldo, Porto Alegre - RS, 90230-230, Brazil";851;"PECAS E ACESSORIOS PARA VEICULOS";"AV RIO GRANDE, 442"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";852;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV WENCESLAU ESCOBAR, 3033/208"
"-29.9926387";"-51.144115";"street_address";"R. Sérgio Jungblut Dieterich, 900 - Sarandi, Porto Alegre - RS, 91060-410, Brazil";853;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R SERGIO JUNGBLUT DIETERICH, 900/20"
"-30.0301144";"-51.1333589";"establishment";"Rua Tenente Ary Tarragô, 1402 - Jardim Itu-Sabará, Porto Alegre - RS, 91225-001, Brazil";854;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R TEN ARY TARRAGO, 3350/303"
"-30.0091322";"-51.1708835";"street_address";"R. Sorocaba, 174 - Passo d'Areia, Porto Alegre - RS, 90440-191, Brazil";855;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R SOROCABA, 174/403"
"-30.046936";"-51.208872";"street_address";"R. Santana, 1005 - Farroupilha, Porto Alegre - RS, 90040-373, Brazil";856;"FARMACIA/DROGARIA SEM MANIPULACAO";"R SANTANA, 1005"
"-30.0468823";"-51.2088521";"street_address";"R. Santana, 1001 - Farroupilha, Porto Alegre - RS, 90040-371, Brazil";857;"DISTRIBUIDORA DE MEDICAMENTOS";"R SANTANA, 1001"
"-30.0348591";"-51.1771258";"street_address";"Av. Carlos Gomes, 1610 - Três Figueiras, Porto Alegre - RS, 90480-001, Brazil";858;"DISTRIBUIDORA DE MEDICAMENTOS";"AV CARLOS GOMES, 1610/503"
"-30.062318";"-51.1750604";"street_address";"Av. Bento Gonçalves, 4113 - Partenon, Porto Alegre - RS, 90650-002, Brazil";859;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV BENTO GONCALVES, 4113"
"-30.161536";"-51.159474";"street_address";"Av. Edgar Píres de Castro, 3469 - Restinga, Porto Alegre - RS, 91786-299, Brazil";860;"BAR/CAFE/LANCHERIA";"AV EDGAR PIRES DE CASTRO, 3469"
"-29.983924";"-51.128851";"street_address";"R. Oliveira Lopes, 991 - Sarandi, Porto Alegre - RS, 91120-430, Brazil";861;"ARMAZEM";"R OLIVEIRA LOPES, 991"
"-30.0001158";"-51.1912556";"street_address";"Av. Ceará, 499 - São João, Porto Alegre - RS, 90240-512, Brazil";862;"ARTIGOS LOTERICOS";"AV CEARA, 499/3"
"-30.0431227";"-51.2151184";"street_address";"Av. João Pessoa, 1371 - Farroupilha, Porto Alegre - RS, Brazil";863;"LOJA DE MOVEIS";"AV JOAO PESSOA, 1371"
"-30.0404909";"-51.164783";"street_address";"Av. Protásio Alves, 4685 - Alto Petrópolis, Porto Alegre - RS, Brazil";864;"ARTIGOS DO VESTUARIO";"AV PROTASIO ALVES, 4685/13"
"-30.0059505";"-51.1963545";"street_address";"Av. Cairú, 1083 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";865;"ARTIGOS DO VESTUARIO";"R CAIRU, 1083/203"
"-30.1020489";"-51.17221";"street_address";"R. Prof. Oscar Pereira, 7307 - Cascata, Porto Alegre - RS, Brazil";866;"ARMAZEM";"AV PROF OSCAR PEREIRA, 7307"
"-30.002371";"-51.0908242";"street_address";"Av. Francisco Talaia de Moura, 410 - Rubem Berta, Porto Alegre - RS, 91170-090, Brazil";867;"LOJA DE BEBIDAS";"AV FRANCISCO TALAIA DE MOURA, 410"
"-30.0618645";"-51.2120503";"street_address";"Av. Dr. Carlos Barbosa, 739 - Medianeira, Porto Alegre - RS, Brazil";868;"LANCHERIA";"AV DR CARLOS BARBOSA, 739"
"-30.0008292";"-51.1585742";"street_address";"R. Monte Flôr, 52 - Jardim Floresta, Porto Alegre - RS, 91040-640, Brazil";869;"MINI-MERCADO";"R MONTE FLOR, 52"
NA;NA;NA;"AC A SQ DOIS PRIMEIRA UV VL N RESTINGA 534 RESTINGA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";870;"ARMARINHOS/BIJUTERIAS";"AC A SQ DOIS PRIMEIRA UV VL N RESTINGA, 534"
"-30.0925858";"-51.2150801";"street_address";"R. Erechim, 1213 - Nonoai, Porto Alegre - RS, Brazil";871;"ARMAZEM";"R ERECHIM, 1213"
"-30.0690057";"-51.2110938";"street_address";"Av. Niterói, 181 - Medianeira, Porto Alegre - RS, 90880-270, Brazil";872;"ARTIGOS DO VESTUARIO";"AV NITEROI, 181"
"-30.0644986";"-51.1629299";"establishment";"Rua 9 de Junho, 261 - São José, Porto Alegre - RS, 91520-610, Brazil";873;"ARMAZEM";"R NOVE DE JUNHO, 864"
"-29.9977099";"-51.0903482";"premise";"R. Eduardo Nadruz, 515 - Rubem Berta, Porto Alegre - RS, 91170-280, Brazil";874;"ARMAZEM";"R EDUARDO NADRUZ, 515"
"-30.0203432";"-51.163053";"street_address";"R. Roque Calage, 959 - Passo d'Areia, Porto Alegre - RS, 91350-090, Brazil";875;"BAR/CAFE/LANCHERIA";"R ROQUE CALAGE, 959"
"-30.1470007";"-51.2089239";"street_address";"Av. Juca Batista, 2084 - Aberta Morros, Porto Alegre - RS, 91770-000, Brazil";876;"BAZAR";"AV JUCA BATISTA, 2084"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";877;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/1242"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";878;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1026"
"-29.9854337";"-51.1357301";"street_address";"R. José Huberto Bronca, 596 - Sarandi, Porto Alegre - RS, 91120-010, Brazil";879;"BAR/CAFE";"R JOSE HUBERTO BRONCA, 596"
"-30.1015454";"-51.1896028";"street_address";"Estr. das Furnas, 1000 - Vila Nova, Porto Alegre - RS, 91740-522, Brazil";880;"PRODUTOS COLONIAIS";"ESTR FURNAS, 1000"
"-30.0485183";"-51.2250487";"street_address";"Av. Ipiranga, 321 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";881;"APARELHOS ELETRONICOS";"AV IPIRANGA, 321/701"
"-30.0285247";"-51.2277714";"street_address";"Praça Quinze de Novembro, 21 - Centro Histórico, Porto Alegre - RS, 90020-080, Brazil";882;"OTICAS";"PCA QUINZE DE NOVEMBRO, 21/401"
"-29.9774766";"-51.1750218";"premise";"Praça Jorge Godofredo Felizardo, 70 - Anchieta, Porto Alegre - RS, 90200-130, Brazil";883;"LOJA DE MAQUINAS E IMPLEMENTOS AGRICOLAS";"PCA JORGE GODOFREDO FELIZARDO, 70"
"-30.0178793";"-51.2018728";"street_address";"Av. Cristóvão Colombo, 1918 - Floresta, Porto Alegre - RS, 90560-002, Brazil";884;"LOJA DE INSTRUMENTOS MUSICAIS";"AV CRISTOVAO COLOMBO, 1918/406"
"-30.0583277";"-51.1823512";"street_address";"Av. Ipiranga, 5570 - Jardim Botânico, Porto Alegre - RS, 90160-091, Brazil";885;"VEICULOS";"AV IPIRANGA, 5570"
"-29.978001";"-51.17578";"street_address";"Rua João Carlos More, 35 - Anchieta, Porto Alegre - RS, 90200-120, Brazil";886;"ARTIGOS DO VESTUARIO";"R JOAO CARLOS MORE, 35"
"-30.0101116";"-51.1539477";"street_address";"Av. Assis Brasil, 3316 - Jardim Lindoia, Porto Alegre - RS, 91010-004, Brazil";887;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV ASSIS BRASIL, 3316/806"
"-30.091341";"-51.222103";"street_address";"R. Fábio de Barros, 51 - Nonoai, Porto Alegre - RS, 90830-040, Brazil";888;"LIVRARIA";"R FABIO DE BARROS, 51"
"-30.0219554";"-51.2122008";"street_address";"Av. Farrapos, 932 - Floresta, Porto Alegre - RS, 90220-002, Brazil";889;"LOJA DE CONFECCOES";"AV FARRAPOS, 932/2"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";890;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV JOAO WALLIG, 1800/185"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";891;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV DIARIO DE NOTICIAS, 300/1083"
"-30.0486089";"-51.2284081";"subpremise";"Av. Praia de Belas, 1181 - 2090 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";892;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV PRAIA DE BELAS, 1181/2090"
"-30.0041038";"-51.2050706";"street_address";"Av. Brasil, 233 - Navegantes, Porto Alegre - RS, 90230-061, Brazil";893;"APARELHOS ELETRONICOS";"AV BRASIL, 233/102"
"-30.0127204";"-51.1700055";"street_address";"R. Jari, 89 - Passo d'Areia, Porto Alegre - RS, 91350-170, Brazil";894;"DISTRIBUIDORA DE MEDICAMENTOS";"R JARY, 89/412"
"-30.029332";"-51.2033415";"street_address";"Rua Dona Laura, 228 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";895;"FARMACIA/DROGARIA";"R DONA LAURA, 228/108"
"-30.0525488";"-51.2224894";"street_address";"Av. Getúlio Vargas, 901 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";896;"BEBIDAS";"AV GETULIO VARGAS, 901/907"
"-30.0406228";"-51.1654924";"street_address";"Av. Protásio Alves, 4629 - Petrópolis, Porto Alegre - RS, Brazil";897;"OTICAS";"AV PROTASIO ALVES, 4629/503"
"-30.0669166";"-51.1700816";"bakery";"R. Dona Firmina, 570 - São José, Porto Alegre - RS, 91520-210, Brazil";898;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"R DONA FIRMINA, 879"
"-30.0403514";"-51.2154417";"street_address";"Av. Venâncio Aires, 504 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";899;"LOJA DE EQUIPAMENTOS CIENTIFICOS E DE LABORATORIO";"AV VENANCIO AIRES, 504/402"
"-30.1026402";"-51.2348174";"street_address";"Av. Otto Niemeyer, 2500 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";900;"OTICAS";"AV OTTO NIEMEYER, 2500/120"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";901;"OTICAS";"R GEN VITORINO, 77/1"
"-30.0308022";"-51.2256974";"street_address";"Av. Sen. Salgado Filho, 194 - Centro Histórico, Porto Alegre - RS, 90010-221, Brazil";902;"OTICAS";"AV SENADOR SALGADO FILHO, 194"
"-30.1025614";"-51.2318252";"street_address";"Av. Otto Niemeyer, 2771 - Camaquã, Porto Alegre - RS, 91910-001, Brazil";903;"OTICAS";"AV OTTO NIEMEYER, 2771"
"-30.0182146";"-51.1983327";"street_address";"Av. Cristóvão Colombo, 2211 - Floresta, Porto Alegre - RS, 90560-004, Brazil";904;"OTICAS";"AV CRISTOVAO COLOMBO, 2211/6"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";905;"OTICAS";"R ANDRADAS, 1711/102"
"-30.0280003";"-51.2189939";"street_address";"Av. Alberto Bins, 757 - Centro Histórico, Porto Alegre - RS, 90030-143, Brazil";906;"OTICAS";"AV ALBERTO BINS, 757/2"
"-30.0599791";"-51.2273017";"street_address";"R. José de Alencar, 443 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";907;"OTICAS";"R JOSE DE ALENCAR, 443"
"-30.0287905";"-51.2287267";"establishment";"R. Uruguai, 240 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";908;"OTICAS";"R URUGUAI, 335/35"
"-30.0220963";"-51.1951042";"street_address";"Av. Nova York, 10 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";909;"OTICAS";"AV NOVA YORK, 10/6"
"-30.0237572";"-51.2000357";"street_address";"R. 24 de Outubro, 874 - Independência, Porto Alegre - RS, 90510-001, Brazil";910;"OTICAS";"R VINTE QUATRO DE OUTUBRO, 874"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";911;"OTICAS";"R ANDRADAS, 1504"
"-30.02594";"-51.162916";"establishment";"Av. João Wallig, 1800 - Iguatemi Porto Alegre - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";912;"OTICAS";"AV JOAO WALLIG, 1800/1227"
"-30.0391792";"-51.199794";"street_address";"Av. Protásio Alves, 836 - Alto Petrópolis, Porto Alegre - RS, Brazil";913;"RELOJOARIA";"AV PROTASIO ALVES, 836"
"-30.0290996";"-51.225872";"street_address";"R. Vig. José Inácio, 383 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";914;"OTICAS";"R VIGARIO JOSE IGNACIO, 383"
NA;NA;NA;"AV EDUARDO PRADO 1954/104 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";915;"OTICAS";"AV EDUARDO PRADO, 1954/104"
"-30.0238622";"-51.199531";"street_address";"R. 24 de Outubro, 905 - Independência, Porto Alegre - RS, 90510-002, Brazil";916;"OTICAS";"R VINTE QUATRO DE OUTUBRO, 905/919"
"-30.0182326";"-51.1988231";"street_address";"Av. Cristóvão Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";917;"OTICAS";"AV CRISTOVAO COLOMBO, 2149/4"
NA;NA;NA;"AV JUCA BATISTA 1440/6 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";918;"OTICAS";"AV JUCA BATISTA, 1440/6"
"-30.0083604";"-51.1771459";"establishment";"Av. Assis Brasil, 864 - Santa Maria Goretti, Porto Alegre - RS, 91010-000, Brazil";919;"OTICAS";"AV ASSIS BRASIL, 588"
"-30.0222576";"-51.197209";"street_address";"R. Cel. Bordini, 497 - Moinhos de Vento, Porto Alegre - RS, 90440-000, Brazil";920;"OTICAS";"R CEL BORDINI, 497/2"
"-30.0326593";"-51.2268598";"street_address";"R. Jerônimo Coelho, 257 - Centro Histórico, Porto Alegre - RS, 90010-240, Brazil";921;"JOALHERIA";"R JERONIMO COELHO, 257"
"-30.0241562";"-51.1783719";"street_address";"R. Anita Garibaldi, 1741 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";922;"OTICAS";"R ANITA GARIBALDI, 1741/4"
"-30.0179061";"-51.1999586";"street_address";"Av. Cristóvão Colombo, 2102 - Floresta, Porto Alegre - RS, 90560-002, Brazil";923;"OTICAS";"AV CRISTOVAO COLOMBO, 2102"
"-29.9961321";"-51.2023877";"establishment";"R. Frederico Mentz, 1561 - Navegantes, Porto Alegre - RS, Brazil";924;"JOALHERIA";"R FREDERICO MENTZ, 1561/117"
"-30.0401496";"-51.1714269";"street_address";"R. Prof. Cristiano Fischer, 8 - Petrópolis, Porto Alegre - RS, Brazil";925;"OTICAS";"R PROF CRISTIANO FISCHER, 8"
"-29.9946174";"-51.1302931";"street_address";"Av. Assis Brasil, 6410 - Sarandi, Porto Alegre - RS, 91140-000, Brazil";926;"JOALHERIA";"AV ASSIS BRASIL, 6410/8"
"-30.0119196";"-51.2045653";"premise";"Av. Pres. Franklin Roosevelt, 1389 - São Geraldo, Porto Alegre - RS, 90230-002, Brazil";927;"OTICAS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1389"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";928;"OTICAS";"R ANDRADAS, 1795"
"-30.0237641";"-51.1618924";"establishment";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";929;"RELOJOARIA";"AV JOAO WALLIG, 1800/140"
"-30.0308985";"-51.223555";"street_address";"Rua Professor Annes Dias, 162 - Centro Histórico, Porto Alegre - RS, 90010-490, Brazil";930;"OTICAS";"R PROF ANNES DIAS, 162/5"
"-30.0273788";"-51.2033891";"street_address";"R. Dr. Florêncio Ygartua, 65 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";931;"OTICAS";"R DR FLORENCIO YGARTUA, 65/14"
"-29.9946174";"-51.1302931";"street_address";"Av. Assis Brasil, 6410 - Sarandi, Porto Alegre - RS, 91140-000, Brazil";932;"OTICAS";"AV ASSIS BRASIL, 6410/9"
"-30.0312037";"-51.2247307";"street_address";"Rua Doutor Flores, 450 - Centro Histórico, Porto Alegre - RS, 90020-121, Brazil";933;"OTICAS";"R DR FLORES, 450"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";934;"OTICAS";"R GEN VITORINO, 77/2"
"-30.104091";"-51.2360441";"street_address";"Av. Otto Niemeyer, 2321 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";935;"OTICAS";"AV OTTO NIEMEYER, 2321"
"-30.0104202";"-51.1712812";"establishment";"R. Sport Club São José, 67 - Passo d'Areia, Porto Alegre - RS, Brazil";936;"APARELHOS ELETRONICOS";"R SPORT CLUB SAO JOSE, 67/505"
"-30.0099206";"-51.2009685";"establishment";"Av. Guido Mondim, 472 - São Geraldo, Porto Alegre - RS, 90230-260, Brazil";937;"OTICAS";"AV GUIDO MONDIN, 472"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";938;"MATERIAL OTICO";"R ANDRADAS, 1464/80"
"-30.0337083";"-51.2151433";"street_address";"Av. Osvaldo Aranha, 685 - Bom Fim, Porto Alegre - RS, Brazil";939;"BAR/CAFE/LANCHERIA";"AV OSVALDO ARANHA, 685"
"-30.005786";"-51.1927";"street_address";"Av. França, 1416 - São João, Porto Alegre - RS, 90230-220, Brazil";940;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV FRANCA, 1416"
"-30.0263411";"-51.2222615";"establishment";"Praça Osvaldo Cruz, 15 - conj. 2806 - Centro Histórico, Porto Alegre - RS, 90245-470, Brazil";941;"APARELHOS ELETRONICOS";"PCA OSVALDO CRUZ, 15/1611"
"-30.0216147";"-51.1920345";"street_address";"R. Cândido Silveira, 254 - Auxiliadora, Porto Alegre - RS, 90540-010, Brazil";942;"LOJA DE TECIDOS";"R CANDIDO SILVEIRA, 254/3"
"-30.0319091";"-51.1518944";"street_address";"R. Itapema, 56 - Vila Jardim, Porto Alegre - RS, 91320-090, Brazil";943;"ARMAZEM";"R ITAPEMA, 56"
"-30.0655709";"-51.1865054";"street_address";"R. Cel. Aparício Borges, 2709 - Glória, Porto Alegre - RS, 90680-570, Brazil";944;"BAZAR";"AV CEL APARICIO BORGES, 2709"
"-30.2419753";"-51.0785132";"street_address";"R. Luís Viêira Bernardes, 22 - Lami, Porto Alegre - RS, Brazil";945;"ARMAZEM";"R LUIZ VIEIRA BERNARDES, 22"
"-30.004618";"-51.14674";"street_address";"R. Itiberê da Cunha, 235 - São Sebastião, Porto Alegre - RS, 91060-080, Brazil";946;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R ITIBERE DA CUNHA, 235"
"-29.981447";"-51.192228";"street_address";"Av. A. J. Renner, 1733 - Humaitá, Porto Alegre - RS, 90250-000, Brazil";947;"PAPELARIA";"AV A J RENNER, 1733/5"
"-30.004747";"-51.199026";"street_address";"Av. Pernambuco, 1328 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";948;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV PERNAMBUCO, 1328/306"
"-30.048956";"-51.2176175";"street_address";"Av. Erico Veríssimo, 400 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";949;"DISCOS E FITAS";"AV ERICO VERISSIMO, 400"
"-30.0248095";"-51.2034329";"street_address";"R. Padre Chagas, 240 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";950;"DISCOS E FITAS";"R PADRE CHAGAS, 240/402"
"-30.0728129";"-51.2322412";"street_address";"R. Corrêa Lima, 1960 - Santa Tereza, Porto Alegre - RS, 90850-250, Brazil";951;"DISCOS E FITAS";"R CORREA LIMA, 1960"
"-30.0060015";"-51.1406123";"street_address";"Av. Assis Brasil, 4750 - Sarandi, Porto Alegre - RS, 91110-000, Brazil";952;"PECAS E ACESSORIOS PARA VEICULOS";"AV ASSIS BRASIL, 4750"
"-30.0118831";"-51.1653608";"premise";"Av. Assis Brasil, 2209 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";953;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV ASSIS BRASIL, 2209"
"-30.0420362";"-51.2182175";"street_address";"Av. Venâncio Aires, 188 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";954;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV VENANCIO AIRES, 188"
"-30.0419554";"-51.2123972";"street_address";"Av. Jerônimo de Ornelas, 226 - Santana, Porto Alegre - RS, 90040-341, Brazil";955;"BAR/CAFE";"AV JERONIMO DE ORNELAS, 226"
"-30.109035";"-51.2322095";"street_address";"R. João Mora, 383 - Camaquã, Porto Alegre - RS, 91920-290, Brazil";956;"TABACARIA/REVISTAS";"R JOAO MORA, 383/2"
"-30.0130102";"-51.1569861";"street_address";"Rua Fernando Cortez, 275 - Cristo Redentor, Porto Alegre - RS, 91350-270, Brazil";957;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"R FERNANDO CORTEZ, 275"
"-30.0795724";"-51.2090472";"street_address";"Av. Teresópolis, 2956 - Teresópolis, Porto Alegre - RS, 90870-000, Brazil";958;"LOJA DE MATERIAL ESCOLAR";"AV TERESOPOLIS, 2956/305"
"-30.0460251";"-51.2143753";"street_address";"Av. da Azenha, 243 - Azenha, Porto Alegre - RS, 90160-000, Brazil";959;"ARTIGOS DO VESTUARIO";"AV AZENHA, 243"
"-30.0517516";"-51.2083256";"premise";"Av. Bento Gonçalves, 471 - Partenon, Porto Alegre - RS, 90650-002, Brazil";960;"FUNERARIA";"AV BENTO GONCALVES, 471"
"-30.0550831";"-51.1890823";"street_address";"Av. Ipiranga, 4950 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";961;"ELETRODOMESTICOS";"AV IPIRANGA, 4950/3"
"-30.0551713";"-51.1888239";"street_address";"Av. Ipiranga, 4952 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";962;"LOJA DE COMPONENTES ELETRONICOS";"AV IPIRANGA, 4952"
"-30.0287907";"-51.2248315";"street_address";"Av. Otávio Rocha, 179 - Centro Histórico, Porto Alegre - RS, 90020-012, Brazil";963;"LIVRARIA";"AV OTAVIO ROCHA, 179/91"
"-30.053065";"-51.19635";"street_address";"R. Monteiro Lobato, 350 - Paternon, Porto Alegre - RS, 90620-270, Brazil";964;"ARMAZEM";"R MONTEIRO LOBATO, 350"
"-30.002961";"-51.202779";"street_address";"Av. França, 399 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";965;"EQUIPAMENTOS DE SEGURANCA";"AV FRANCA, 399/4"
"-30.0270861";"-51.2235305";"street_address";"R. Voluntários da Pátria, 313 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";966;"LOJA DE FLORES E FOLHAGENS (SEM CULTIVO)";"R VOLUNTARIOS DA PATRIA, 313"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";967;"ARTIGOS DO VESTUARIO";"R MOSTARDEIRO, 333/109"
"-30.0047564";"-51.1485954";"street_address";"R. Bogotá, 610 - Jardim Lindoia, Porto Alegre - RS, 91060-000, Brazil";968;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV BOGOTA, 610"
"-30.0535169";"-51.2036866";"street_address";"Av. Bento Gonçalves, 943 - Santo Antônio, Porto Alegre - RS, 90650-002, Brazil";969;"POSTO DE ABASTECIMENTO";"AV BENTO GONCALVES, 943"
"-30.0128799";"-51.0985822";"street_address";"R. Alberto Rangel, 166 - Rubem Berta, Porto Alegre - RS, 91180-840, Brazil";970;"ARTIGOS DO VESTUARIO";"R ALBERTO RANGEL, 166"
"-30.097118";"-51.243226";"street_address";"Rua Coronel Claudino, 423 - Camaquã, Porto Alegre - RS, 91910-670, Brazil";971;"OLEOS, GRAXAS E LUBRIFICANTES";"R CEL CLAUDINO, 423/112"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";972;"ARTIGOS DO VESTUARIO";"R ANDRADAS, 1642"
