"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0215457";"-51.2113739";"street_address";"Av. Farrapos, 1021 - Floresta, Porto Alegre - RS, 90220-004, Brazil";1482;"OFICINA DE REPARACAO DE MOTOCICLETAS";"AV FARRAPOS, 1021"
"-30.0231191";"-51.1941798";"street_address";"R. Felipe Neri, 148 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";1483;"CLINICA DE FISIOTERAPIA";"R FELIPE NERI, 148/306"
"-30.0612109";"-51.2307852";"establishment";"R. Bar„o do Cerro Largo, 11 - Menino Deus, Porto Alegre - RS, Brazil";1484;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R BARAO DO CERRO LARGO, 11/501"
"-30.0425787";"-51.1876365";"street_address";"Av. Itaqui, 89 - PetrÛpolis, Porto Alegre - RS, 90460-140, Brazil";1485;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"AV ITAQUI, 89/102"
"-30.0282176";"-51.2265508";"street_address";"PraÁa Quinze de Novembro, 66 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";1486;"ESCOLA PREPARATORIA";"PCA QUINZE DE NOVEMBRO, 66/1503"
"-30.1216167";"-51.2200118";"street_address";"Av. Eduardo Prado, 330 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";1487;"AGENCIA DE VIAGENS E TURISMO";"AV EDUARDO PRADO, 330/8"
"-30.0279865";"-51.222828";"establishment";"Av. Alberto Bins, 392 - Centro HistÛrico, Porto Alegre - RS, Brazil";1488;"AGENCIA DE VIAGENS E TURISMO";"AV ALBERTO BINS, 392/1301"
"-30.0279865";"-51.222828";"establishment";"Av. Alberto Bins, 392 - Centro HistÛrico, Porto Alegre - RS, Brazil";1489;"AGENCIA DE VIAGENS E TURISMO";"AV ALBERTO BINS, 392/501"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";1490;"CLINICA DE FISIOTERAPIA";"R DOM PEDRO II, 1220/506"
"-30.0587279";"-51.215046";"street_address";"R. JosÈ de Alencar, 1668 - Azenha, Porto Alegre - RS, 90880-481, Brazil";1491;"SALAO DE BELEZA";"R JOSE DE ALENCAR, 1668"
"-30.016386";"-51.1615928";"premise";"R. AntÙnio Joaquim Mesquita, 585 - Passo d'Areia, Porto Alegre - RS, Brazil";1492;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"R ANTONIO JOAQUIM MESQUITA, 585"
"-30.0186053";"-51.1867155";"street_address";"R. MarquÍs do Pombal, 1710 - Moinhos de Vento, Porto Alegre - RS, Brazil";1493;"AGENCIA DE EMPREGO, SERVICO DE SELECAO,TREINAMENTOE ADMINISTRACAO";"R MARQUES DO POMBAL, 1710/607"
"-30.0156897";"-51.1447743";"street_address";"Rua Som·lia, 227 - Vila Ipiranga, Porto Alegre - RS, 91370-280, Brazil";1494;"AGENCIA DE EMPREGO, SERVICO DE SELECAO,TREINAMENTOE ADMINISTRACAO";"R SOMALIA, 227"
"-30.0450996";"-51.1924638";"street_address";"Rua EÁa de Queiroz, 391 - PetrÛpolis, Porto Alegre - RS, 90670-020, Brazil";1495;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R ECA DE QUEIROZ, 391"
"-30.0116452";"-51.1986038";"street_address";"Av. S„o Pedro, 1082 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";1496;"SERVICO DE SELECAO DE PESSOAL";"AV SAO PEDRO, 1082/302"
"-30.0217035";"-51.1858085";"street_address";"Av. PlÌnio Brasil Milano, 552 - HigienÛpolis, Porto Alegre - RS, Brazil";1497;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV PLINIO BRASIL MILANO, 552/302"
"-30.0289778";"-51.151066";"street_address";"Av. Saturnino de Brito, 1450 - Vila Jardim, Porto Alegre - RS, 91320-001, Brazil";1498;"TELE-ENTREGAS";"AV SATURNINO DE BRITO, 1450/204"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1499;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R ANDRADAS, 1137/210"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1500;"ESCRITORIO DE PLANOS DE SAUDE";"R ANDRADAS, 1137/210"
"-30.0222838";"-51.111113";"route";"R. LÍdo Guimar„es Mariante - Rubem Berta, Porto Alegre - RS, 91250-190, Brazil";1501;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R LEDO GUIMARAES MARIANTE, 60"
"-30.0129448";"-51.1942234";"street_address";"Av. Benjamin Constant, 1258 - S„o Jo„o, Porto Alegre - RS, 90550-001, Brazil";1502;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV BENJAMIN CONSTANT, 1258/401"
"-30.0078673";"-51.2029888";"street_address";"Av. Pres. Franklin Roosevelt, 929 - S„o Geraldo, Porto Alegre - RS, 90230-001, Brazil";1503;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PRESIDENTE FRANKLIN ROOSEVELT, 929/301"
"-30.0379929";"-51.1754304";"premise";"R. Murilo Furtado, 72 - PetrÛpolis, Porto Alegre - RS, 90470-440, Brazil";1504;"ESCRITORIO DE SERVICOS JURIDICOS";"R MURILO FURTADO, 72"
"-30.0419958";"-51.1808676";"establishment";"Av. CaÁapava, 537 - PetrÛpolis, Porto Alegre - RS, 91370-130, Brazil";1505;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CACAPAVA, 537/405"
"-30.0564723";"-51.2180319";"street_address";"Av. Erico VerÌssimo, 1268 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";1506;"ESCRITORIO DE ARQUITETURA";"AV ERICO VERISSIMO, 1268"
"-30.0564723";"-51.2180319";"street_address";"Av. Erico VerÌssimo, 1268 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";1507;"ESCRITORIO DE ENGENHARIA";"AV ERICO VERISSIMO, 1268"
"-30.0564723";"-51.2180319";"street_address";"Av. Erico VerÌssimo, 1268 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";1508;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"AV ERICO VERISSIMO, 1268"
"-30.0593418";"-51.2270363";"street_address";"R. ItororÛ, 211 - Menino Deus, Porto Alegre - RS, 90110-290, Brazil";1509;"SERVICO DE SOFTWARE E HARDWARE";"R ITORORO, 211/301"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1510;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1464/104"
"-30.0115842";"-51.2038695";"street_address";"R. Moura Azevedo, 593 - S„o Geraldo, Porto Alegre - RS, 90230-151, Brazil";1511;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R MOURA AZEVEDO, 593/305"
"-30.098902";"-51.23182";"street_address";"Rua Stephan Zweig, 30 - Cavalhada, Porto Alegre - RS, 91910-470, Brazil";1512;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R STEPHAN ZWEIG, 30/310"
"-30.0315054";"-51.1354323";"route";"R. FrancelÌcio PÙrto - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";1513;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R FRANCELICIO PORTO, 337"
"-30.0475769";"-51.2044392";"street_address";"R. S„o LuÌs, 510 - Santana, Porto Alegre - RS, 90620-170, Brazil";1514;"SALAO DE BELEZA PARA ANIMAIS";"R SAO LUIZ, 510"
"-30.0171565";"-51.1645905";"street_address";"Av. Jo„o Wallig, 605 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";1515;"SALAO DE BELEZA PARA ANIMAIS";"AV JOAO WALLIG, 605/1"
"-30.0729954";"-51.1984542";"street_address";"R. Cel. AparÌcio Borges, 980 - GlÛria, Porto Alegre - RS, 90680-570, Brazil";1516;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CEL APARICIO BORGES, 980"
"-30.0143279";"-51.1344267";"street_address";"Av. Bpo. Jo„o Scalabrini, 290 - Jardim Itu-Sabar·, Porto Alegre - RS, 91225-120, Brazil";1517;"SALAO DE BELEZA PARA ANIMAIS";"AV BISPO JOAO SCALABRINI, 290"
"-30.0343782";"-51.1868703";"premise";"R. Bar„o de Ub·, 776 - Bela Vista, Porto Alegre - RS, 90450-090, Brazil";1518;"SALAO DE BELEZA PARA ANIMAIS";"R BARAO DE UBA, 776"
"-30.0422251";"-51.1869112";"street_address";"Rua Jo„o Abbott, 275 - PetrÛpolis, Porto Alegre - RS, 90460-150, Brazil";1519;"SALAO DE BELEZA PARA ANIMAIS";"R JOAO ABBOTT, 275/1"
"-30.0051037";"-51.1646116";"route";"R. Eng. Ryff - Jardim Sao Pedro, Porto Alegre - RS, Brazil";1520;"SALAO DE BELEZA PARA ANIMAIS";"R ENG RYFF, 91/2"
"-30.017661";"-51.1879599";"street_address";"Av. CristÛv„o Colombo, 3227 - Auxiliadora, Porto Alegre - RS, 90560-005, Brazil";1521;"ALOJAMENTO DE ANIMAIS";"AV CRISTOVAO COLOMBO, 3227"
"-30.0216821";"-51.1831223";"street_address";"Av. PlÌnio Brasil Milano, 801 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";1522;"SALAO DE BELEZA PARA ANIMAIS";"AV PLINIO BRASIL MILANO, 801"
"-30.0284775";"-51.2300788";"premise";"R. Siqueira Campos, 1163 - Centro HistÛrico, Porto Alegre - RS, Brazil";1523;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SIQUEIRA CAMPOS, 1163"
"-30.0602364";"-51.1742839";"premise";"Faculdade de Engenharia da PontifÌcia Universidade CatÛlica do Rio Grande do Sul - PrÈdio 30, Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, Brazil";1524;"SERVICO DE SOFTWARE E HARDWARE";"AV IPIRANGA, 6681/211"
"-30.1563905";"-51.1699492";"street_address";"Av. Edgar PÌres de Castro, 2079 - Campo Novo, Porto Alegre - RS, Brazil";1525;"SALAO DE BELEZA PARA ANIMAIS";"AV EDGAR PIRES DE CASTRO, 2079/3"
"-30.0322206";"-51.198801";"street_address";"R. Castro Alves, 1169 - IndependÍncia, Porto Alegre - RS, 90430-131, Brazil";1526;"SALAO DE BELEZA PARA ANIMAIS";"R CASTRO ALVES, 1169"
"-30.043399";"-51.188521";"street_address";"Av. Prot·sio Alves, 2035 - PetrÛpolis, Porto Alegre - RS, 90410-002, Brazil";1527;"SALAO DE BELEZA PARA ANIMAIS";"AV PROTASIO ALVES, 2035"
"-30.031003";"-51.2251135";"street_address";"Av. Sen. Salgado Filho, 243 - Centro HistÛrico, Porto Alegre - RS, 90010-221, Brazil";1528;"SALAO DE BELEZA PARA ANIMAIS";"AV SENADOR SALGADO FILHO, 243"
"-30.0462299";"-51.1994974";"premise";"R. Livramento, 373 - Santana, Porto Alegre - RS, 90640-130, Brazil";1529;"SALAO DE BELEZA PARA ANIMAIS";"R LIVRAMENTO, 373"
"-29.996673";"-51.094534";"street_address";"R. dos Maias, 1410 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";1530;"CONSULTORIO VETERINARIO SEM ALOJAMENTO";"R MAIAS, 1410"
"-30.1013897";"-51.22843";"street_address";"Av. Otto Niemeyer, 3393 - Tristeza, Porto Alegre - RS, Brazil";1531;"SALAO DE BELEZA PARA ANIMAIS";"AV OTTO NIEMEYER, 3393"
"-30.0116872";"-51.1815748";"street_address";"R. AmÈrico Vesp˙cio, 1233 - HigienÛpolis, Porto Alegre - RS, 90550-031, Brazil";1532;"CONSULTORIO VETERINARIO SEM ALOJAMENTO";"R AMERICO VESPUCIO, 1233"
"-30.0195284";"-51.1578175";"establishment";"R. Julien Ferreira, 20 - Vila Ipiranga, Porto Alegre - RS, 91360-430, Brazil";1533;"SALAO DE BELEZA PARA ANIMAIS";"R JULIEN FERREIRA, 20/2"
"-30.0156338";"-51.2042281";"premise";"Rua Visconde do Rio Branco, 321 - Floresta, Porto Alegre - RS, 90220-231, Brazil";1534;"SALAO DE BELEZA PARA ANIMAIS";"R VISCONDE DO RIO BRANCO, 321"
"-30.0553524";"-51.147696";"street_address";"Av. AntÙnio de Carvalho, 1600 - Agronomia, Porto Alegre - RS, Brazil";1535;"SALAO DE BELEZA PARA ANIMAIS";"AV ANTONIO CARVALHO, 1600/389"
"-30.0421134";"-51.1952779";"premise";"R. Dona EugÍnia, 997 - Santa Cecilia, Porto Alegre - RS, 90630-150, Brazil";1536;"SALAO DE BELEZA PARA ANIMAIS";"R DONA EUGENIA, 997"
"-30.0520729";"-51.221036";"street_address";"R. Bar„o do Triunfo, 90 - Menino Deus, Porto Alegre - RS, 90130-101, Brazil";1537;"SALAO DE BELEZA PARA ANIMAIS";"R BARAO DO TRIUNFO, 90"
"-30.0470731";"-51.1834337";"street_address";"R. Felizardo Furtado, 348 - PetrÛpolis, Porto Alegre - RS, 90450-190, Brazil";1538;"CONSULTORIO VETERINARIO";"R FELIZARDO FURTADO, 348/5"
"-30.021833";"-51.1625768";"street_address";"Av. T˙lio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";1539;"CRIACAO DE ANIMAIS (CAES E GATOS) COM FINS DE     COMERCIO E/OU SE";"AV TULIO DE ROSE, 80/125"
"-30.068759";"-51.23784";"street_address";"Av. Padre Cacique, 1355 - Praia de Belas, Porto Alegre - RS, 90810-240, Brazil";1540;"CONSULTORIO VETERINARIO";"AV PADRE CACIQUE, 1355/4"
"-30.0206036";"-51.1799939";"street_address";"Av. PlÌnio Brasil Milano, 1135 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";1541;"CLINICA VETERINARIA SEM ALOJAMENTO";"AV PLINIO BRASIL MILANO, 1135"
"-30.041758";"-51.211404";"street_address";"Av. JerÙnimo de Ornelas, 341 - Santana, Porto Alegre - RS, 90040-341, Brazil";1542;"SALAO DE BELEZA PARA ANIMAIS";"AV JERONIMO DE ORNELAS, 341/107"
"-30.0570627";"-51.2155744";"street_address";"Av. da Azenha, 1501 - Azenha, Porto Alegre - RS, 90160-006, Brazil";1543;"SALAO DE BELEZA PARA ANIMAIS";"AV AZENHA, 1501"
"-30.075249";"-51.2081992";"street_address";"Av. TeresÛpolis, 2453 - TeresÛpolis, Porto Alegre - RS, 90870-001, Brazil";1544;"CLINICA VETERINARIA COM ALOJAMENTO DE PEQUENO POR-TE";"AV TERESOPOLIS, 2453"
"-30.0170447";"-51.1844174";"street_address";"Av. CristÛv„o Colombo, 3572 - Floresta, Porto Alegre - RS, Brazil";1545;"ESCOLA DE ADESTRAMENTO DE ANIMAIS DE PEQUENO PORTE";"AV CRISTOVAO COLOMBO, 3572"
"-30.0223194";"-51.2007992";"establishment";"R. Tobias da Silva, 120 - Conjunto 603 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";1546;"ESCRITORIO DE PROMOCOES";"R TOBIAS DA SILVA, 267/202"
"-30.0047135";"-51.1816812";"premise";"R. S„o Salvador, 416 - Santa Maria Goretti, Porto Alegre - RS, 91030-240, Brazil";1547;"AGENCIA DE LOCACAO DE AUTOMOVEIS";"R SAO SALVADOR, 416"
"-30.0431072";"-51.1839635";"establishment";"Av. CaÁapava, 209 - PetrÛpolis, Porto Alegre - RS, 90460-130, Brazil";1548;"CONSULTORIO MEDICO";"AV CACAPAVA, 209/305"
"-30.0291775";"-51.2295923";"street_address";"Rua 7 de Setembro, 1069 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";1549;"ESCRITORIO DE SERVICOS JURIDICOS";"R SETE DE SETEMBRO, 1069/1516"
"-30.0275718";"-51.2255137";"street_address";"R. Vig. JosÈ In·cio, 216 - Centro, Porto Alegre - RS, 90020-110, Brazil";1550;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R VIGARIO JOSE IGNACIO, 216/401"
"-30.0235158";"-51.2048325";"clothing_store";"R. Luciana de Abreu, 179 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";1551;"ESCRITORIO DE ARQUITETURA";"R LUCIANA DE ABREU, 471/401"
"-30.0324762";"-51.2190559";"street_address";"Av. Osvaldo Aranha, 318 - Bom Fim, Porto Alegre - RS, 90035-190, Brazil";1552;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV OSVALDO ARANHA, 318"
"-30.0009063";"-51.091409";"premise";"R. Aliados, 120 - Rubem Berta, Porto Alegre - RS, 91170-030, Brazil";1553;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ALIADOS, 120"
"-30.0569453";"-51.157437";"street_address";"Av. Ipiranga, 8021 - Partenon, Porto Alegre - RS, 91530-001, Brazil";1554;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV IPIRANGA, 8021"
"-30.0286276";"-51.2326911";"street_address";"R. Caldas J˙nior, 20 - Centro HistÛrico, Porto Alegre - RS, 90010-260, Brazil";1555;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R CALDAS JUNIOR, 20/53"
"-30.0919288";"-51.2250452";"premise";"R. Canto e Melo, 124 - Nonoai, Porto Alegre - RS, 90830-220, Brazil";1556;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R CANTO E MELO, 124"
"-30.1137162";"-51.2578643";"street_address";"R. Alm. C‚mara, 122 - Tristeza, Porto Alegre - RS, 91920-450, Brazil";1557;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ALMIRANTE CAMARA, 122"
"-30.0261953";"-51.2013983";"street_address";"R. Comendador Caminha, 312 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";1558;"CLINICA MEDICA SEM CALDEIRA";"R COMENDADOR CAMINHA, 312/306"
"-30.0535398";"-51.1920758";"street_address";"Av. Ipiranga, 4644 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";1559;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV IPIRANGA, 4644/2"
"-30.0535364";"-51.1919106";"street_address";"Av. Ipiranga, 4660 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";1560;"TELE-ENTREGA - NAO PAGA";"AV IPIRANGA, 4660"
"-30.0315649";"-51.2117285";"premise";"R. Vasco da Gama, 52 - Bom Fim, Porto Alegre - RS, 90420-110, Brazil";1561;"SERVICO DE BUFFET";"R VASCO DA GAMA, 52"
"-30.0217046";"-51.2034479";"establishment";"R. Bar„o de Santo ¬ngelo, 493 - Moinhos de Vento, Porto Alegre - RS, 90570-090, Brazil";1562;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R BARAO DE SANTO ANGELO, 174/2"
"-30.020591";"-51.2124336";"street_address";"R. Gaspar Martins, 203 - Floresta, Porto Alegre - RS, 90220-160, Brazil";1563;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R GASPAR MARTINS, 203"
"-30.0525488";"-51.2224894";"street_address";"Av. Get˙lio Vargas, 901 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";1564;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV GETULIO VARGAS, 901/1507"
"-30.0105622";"-51.1609699";"premise";"Av. Assis Brasil, 2644 - Cristo Redentor, Porto Alegre - RS, 91010-002, Brazil";1565;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV ASSIS BRASIL, 2644"
"-30.019141";"-51.1700034";"street_address";"R. JosÈ Scutari, 236 - Passo d'Areia, Porto Alegre - RS, 91340-210, Brazil";1566;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R JOSE SCUTARI, 236"
"-30.0277852";"-51.2300915";"street_address";"R. Siqueira Campos, 1184 - Centro, Porto Alegre - RS, 90010-001, Brazil";1567;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R SIQUEIRA CAMPOS, 1184/1207"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";1568;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 2500/910"
"-30.0353607";"-51.2219994";"street_address";"Av. Loureiro da Silva, 2001 - Cidade Baixa, Porto Alegre - RS, 90050-240, Brazil";1569;"ESCRITORIO DE SERVICOS JURIDICOS";"AV LOUREIRO DA SILVA, 2001/603"
"-30.0263899";"-51.2045666";"street_address";"R. Padre Chagas, 35 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";1570;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R PADRE CHAGAS, 35/305"
"-29.9899344";"-51.168328";"street_address";"Av. Severo Dullius, 1260 - S„o Jo„o, Porto Alegre - RS, Brazil";1571;"ATIVIDADES AUXILIARES DE TRANSPORTES PORTUARIO,   AEROPORTUARIO E";"AV SEVERO DULLIUS, 1260"
"-29.9719347";"-51.1771219";"street_address";"Av. dos Estados, 1 - S„o Jo„o, Porto Alegre - RS, Brazil";1572;"GARAGENS EM GERAL COM ABASTECIMENTO ( TAXI,  LOTA-CAO, ONIBUS, OUT";"AV ESTADOS, 1"
"-30.0600478";"-51.2279669";"street_address";"R. JosÈ de Alencar, 377 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";1573;"SALAO DE BELEZA";"R JOSE DE ALENCAR, 377/1"
"-30.2116053";"-51.1842286";"street_address";"PraÁa In·cio AntÙnio da Silva, 42 - BelÈm Novo, Porto Alegre - RS, 91780-080, Brazil";1574;"PROFISSIONAL AUTONOMO";"PCA INACIO ANTONIO DA SILVA, 42"
"-30.1625521";"-51.1981835";"street_address";"R. Jo„o L˙cio MarquÍs, 44 - HÌpica, Porto Alegre - RS, 91755-110, Brazil";1575;"MINI-SNOOKER";"R JOAO LUCIO MARQUES, 44"
"-30.0284299";"-51.2300951";"street_address";"R. Siqueira Campos, 1163 - Centro HistÛrico, Porto Alegre - RS, Brazil";1576;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SIQUEIRA CAMPOS, 1163/7"
"-30.0284775";"-51.2300788";"premise";"R. Siqueira Campos, 1163 - Centro HistÛrico, Porto Alegre - RS, Brazil";1577;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SIQUEIRA CAMPOS, 1163"
"-30.0469334";"-51.1912961";"premise";"R. Faria Santos, 451 - PetrÛpolis, Porto Alegre - RS, 90670-150, Brazil";1578;"CLUBE E LOCAL PRIVADO DE USO RECREATIVO OU ESPOR- TIVO DE CARATER";"R FARIA SANTOS, 451"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";1579;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R DR FLORENCIO YGARTUA, 270/605"
"-30.00639";"-51.1371724";"street_address";"R. Eng. Ubatuba de Faria, 105 - Sarandi, Porto Alegre - RS, 91130-070, Brazil";1580;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"R ENG UBATUBA DE FARIA, 105"
"-30.0368778";"-51.1848886";"street_address";"R. Carazinho, 723 - PetrÛpolis, Porto Alegre - RS, 90460-040, Brazil";1581;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R CARAZINHO, 723"
"-30.0608954";"-51.2208";"street_address";"R. JosÈ de Alencar, 1073 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";1582;"ESCRITORIO DE SERVICOS JURIDICOS";"R JOSE DE ALENCAR, 1073/206"
"-30.0246214";"-51.2093253";"street_address";"R. Gen. Neto, 71 - Floresta, Porto Alegre - RS, 90560-020, Brazil";1583;"ESTUDIO DE EDICAO E GRAVACAO DE FITAS DE VIDEO CASSETE E CD DE FES";"R GEN NETO, 71/301"
"-30.023543";"-51.2010282";"establishment";"Rua Olavo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90690-300, Brazil";1584;"AGENCIA DE VIAGENS E TURISMO";"R OLAVO BARRETO VIANA, 36/119"
"-30.017817";"-51.15018";"street_address";"R. Alberto Silva, 760 - Vl Ipiranga, Porto Alegre - RS, 91370-000, Brazil";1585;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"R ALBERTO SILVA, 760"
"-30.0497845";"-51.2183411";"street_address";"Av. Erico VerÌssimo, 505 - Menino Deus, Porto Alegre - RS, 90160-181, Brazil";1586;"SALAO DE BELEZA PARA ANIMAIS";"AV ERICO VERISSIMO, 505"
"-30.0373739";"-51.1793524";"premise";"Av. GuaporÈ, 256 - PetrÛpolis, Porto Alegre - RS, 90470-230, Brazil";1587;"CLINICA VETERINARIA SEM ALOJAMENTO";"AV GUAPORE, 256"
"-30.052415";"-51.2281362";"street_address";"Av. Praia de Belas, 1578 - Praia de Belas, Porto Alegre - RS, 90110-000, Brazil";1588;"SALAO DE BELEZA PARA ANIMAIS";"AV PRAIA DE BELAS, 1578/1"
"-30.0305187";"-51.2161449";"street_address";"Rua Tomaz Flores, 131 - IndependÍncia, Porto Alegre - RS, 90035-201, Brazil";1589;"SALAO DE BELEZA PARA ANIMAIS";"R TOMAZ FLORES, 131"
"-30.0125035";"-51.1935239";"street_address";"Rua 16 de Julho, 42 - S„o Jo„o, Porto Alegre - RS, 90550-020, Brazil";1590;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DEZESSEIS DE JULHO, 42/404"
"-30.0391455";"-51.1769828";"street_address";"Av. Palmeira, 45 - PetrÛpolis, Porto Alegre - RS, 90470-300, Brazil";1591;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV PALMEIRA, 45"
"-30.044267";"-51.225713";"street_address";"R. Bar„o do GravataÌ, 342 - Cidade Baixa, Porto Alegre - RS, 90050-330, Brazil";1592;"PROCESSAMENTO DE DADOS";"R BARAO DO GRAVATAI, 342"
"-30.0061346";"-51.1439228";"street_address";"R. Martin Luther King, 64 - S„o Sebasti„o, Porto Alegre - RS, 91060-130, Brazil";1593;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R MARTIN LUTHER KING, 64"
"-30.0414594";"-51.1776507";"street_address";"Av. Prot·sio Alves, 3161 - PetrÛpolis, Porto Alegre - RS, Brazil";1594;"CONSULTORIO DE PSICOLOGIA";"AV PROTASIO ALVES, 3161/508"
"-30.014989";"-51.202727";"street_address";"Tv. Azevedo, 278 - Floresta, Porto Alegre - RS, 90220-200, Brazil";1595;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"TRAV AZEVEDO, 278"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";1596;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"R VINTE QUATRO DE OUTUBRO, 1681/409"
