"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.1352658";"-51.2245585";"street_address";"R. Comendador Castro, 577 - Ipanema, Porto Alegre - RS, 91760-200, Brazil";995;"PROCESSAMENTO DE DADOS";"R COMENDADOR CASTRO, 577"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";996;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"AV DIARIO DE NOTICIAS, 200/2006"
"-30.1474738";"-51.2062786";"street_address";"Av. Juca Batista, 2354 - Aberta dos Morros, Porto Alegre - RS, 91770-000, Brazil";997;"CLUBE E LOCAL PRIVADO DE USO RECREATIVO OU ESPOR- TIVO DE CARATER";"AV JUCA BATISTA, 2354"
"-30.0071844";"-51.1276734";"street_address";"Av. SertÛrio, 9800 - Rubem Berta, Porto Alegre - RS, 91130-721, Brazil";998;"GARAGEM EM GERAL SEM ABASTECIMENTO ( TAXI, LOTACAOONIBUS E OUTROS";"AV SERTORIO, 9800"
"-30.1345913";"-51.2294332";"street_address";"Av. TramandaÌ, 435 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";999;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"AV TRAMANDAI, 435"
"-30.0365084";"-51.2321343";"street_address";"Rua Washington Luiz, 820 - Centro, Porto Alegre - RS, 90010-460, Brazil";1000;"SERVICO DE SOFTWARE E HARDWARE";"R WASHINGTON LUIZ, 820/301"
"-30.0443841";"-51.225161";"street_address";"R. Bar„o do GravataÌ, 396 - Menino Deus, Porto Alegre - RS, 90050-330, Brazil";1001;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R BARAO DO GRAVATAI, 396"
"-30.0792993";"-51.2093849";"street_address";"Av. TeresÛpolis, 2941 - TeresÛpolis, Porto Alegre - RS, 90870-001, Brazil";1002;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV TERESOPOLIS, 2941"
"-30.0000423";"-51.1983251";"street_address";"Av. SertÛrio, 748 - Navegantes, Porto Alegre - RS, 91020-000, Brazil";1003;"OFICINA DE ASSISTENCIA TECNICA";"AV SERTORIO, 748"
"-30.0111213";"-51.1714111";"street_address";"Av. TapiaÁu, 356 - Passo d'Areia, Porto Alegre - RS, 91030-080, Brazil";1004;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV TAPIACU, 356/3"
"-30.045772";"-51.230372";"street_address";"Av. Dolores Alcaraz Caldas, 90 - Praia de Belas, Porto Alegre - RS, 90110-180, Brazil";1005;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV DOLORES ALCARAZ CALDAS, 90"
"-30.045772";"-51.230372";"street_address";"Av. Dolores Alcaraz Caldas, 90 - Praia de Belas, Porto Alegre - RS, 90110-180, Brazil";1006;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV DOLORES ALCARAZ CALDAS, 90/12"
"-30.010114";"-51.204945";"street_address";"Av. S„o Paulo, 822 - S„o Geraldo, Porto Alegre - RS, 90230-160, Brazil";1007;"ESCRITORIO DE CONTABILIDADE";"AV SAO PAULO, 822/301"
"-30.005701";"-51.193853";"street_address";"Av. FranÁa, 1311 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";1008;"ESCRITORIO DE CONTABILIDADE";"AV FRANCA, 1311"
"-30.0105245";"-51.2042703";"street_address";"Av. Pres. Franklin Roosevelt, 1241 - S„o Geraldo, Porto Alegre - RS, Brazil";1009;"SERVICO DE SOFTWARE E HARDWARE";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1241/407"
"-30.0032766";"-51.1666913";"route";"Rua Pereira Pinto - Jardim Sao Pedro, Porto Alegre - RS, 91040-260, Brazil";1010;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R PEREIRA PINTO, 255"
"-30.0612109";"-51.2307852";"establishment";"R. Bar„o do Cerro Largo, 11 - Menino Deus, Porto Alegre - RS, Brazil";1011;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R BARAO DO CERRO LARGO, 11/301"
"-30.036013";"-51.205049";"street_address";"R. S„o Manoel, 239 - Rio Branco, Porto Alegre - RS, 90620-110, Brazil";1012;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R SAO MANOEL, 239"
"-30.0063464";"-51.2024389";"establishment";"Av. Pres. Franklin Roosevelt, 751 - Navegantes, Porto Alegre - RS, 90230-001, Brazil";1013;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV PRESIDENTE FRANKLIN ROOSEVELT, 751/301"
"-30.0210705";"-51.1524341";"premise";"Travessa Olintho Sanmartin, 55 - Vl Ipiranga, Porto Alegre - RS, 91360-140, Brazil";1014;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"TRAV OLINTHO SANMARTIN, 55"
"-30.035417";"-51.209607";"street_address";"R. Felipe Camar„o, 690 - Bonfim, Porto Alegre - RS, 90035-141, Brazil";1015;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"R FELIPE CAMARAO, 690/301"
"-30.0578171";"-51.2225956";"street_address";"R. Saldanha Marinho, 33 - Menino Deus, Porto Alegre - RS, 90160-240, Brazil";1016;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R SALDANHA MARINHO, 33/1102"
"-30.0365084";"-51.2321343";"street_address";"Rua Washington Luiz, 820 - Centro, Porto Alegre - RS, 90010-460, Brazil";1017;"SERVICO DE SOFTWARE E HARDWARE";"R WASHINGTON LUIZ, 820/301"
"-30.0299392";"-51.2267858";"street_address";"R. Mal. Floriano Peixoto, 142 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";1018;"ESTABELECIMENTO DE ENSINO FORMAL DE PRIMEIRO E SE-GUNDO GRAUS";"R MARECHAL FLORIANO PEIXOTO, 142"
"-30.011801";"-51.1949271";"street_address";"Av. Guido Mondim, 1082 - S„o Geraldo, Porto Alegre - RS, 90230-260, Brazil";1019;"OFICINA DE ASSISTENCIA TECNICA";"AV GUIDO MONDIN, 1082/2"
"-30.0370706";"-51.2060571";"street_address";"Av. Prot·sio Alves, 204 - Rio Branco, Porto Alegre - RS, 90410-004, Brazil";1020;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"AV PROTASIO ALVES, 584/204"
"-30.0686389";"-51.2053047";"street_address";"R. Prof. Oscar Pereira, 2065 - GlÛria, Porto Alegre - RS, 90660-080, Brazil";1021;"BARBEARIA";"AV PROF OSCAR PEREIRA, 2065"
"-30.0232832";"-51.1992397";"street_address";"R. 24 de Outubro, 946 - Moinhos de Vento, Porto Alegre - RS, Brazil";1022;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VINTE QUATRO DE OUTUBRO, 946/204"
"-30.0276515";"-51.221591";"premise";"Av. Alberto Bins, 514 - Centro, Porto Alegre - RS, 90030-140, Brazil";1023;"SALAO DE BELEZA";"AV ALBERTO BINS, 514"
"-30.0382069";"-51.1772309";"establishment";"Av. IguaÁu, 485 - PetrÛpolis, Porto Alegre - RS, Brazil";1024;"CONSULTORIO MEDICO";"AV IGUASSU, 485/402"
"-30.0347443";"-51.2089542";"street_address";"R. Bento Figueiredo, 71 - Rio Branco, Porto Alegre - RS, 90035-130, Brazil";1025;"CONSULTORIO DE PSICOLOGIA";"R BENTO FIGUEIREDO, 71/201"
"-30.0841488";"-51.2139398";"street_address";"Av. TeresÛpolis, 3668 - TeresÛpolis, Porto Alegre - RS, Brazil";1026;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV TERESOPOLIS, 3668"
"-30.0295056";"-51.2114247";"street_address";"Av. IndependÍncia, 965 - IndependÍncia, Porto Alegre - RS, 90035-076, Brazil";1027;"SALAO DE BELEZA";"AV INDEPENDENCIA, 965/301"
"-30.0320233";"-51.1513006";"street_address";"R. Itapema, 14 - Vila Jardim, Porto Alegre - RS, 91320-090, Brazil";1028;"EMPRESA DE VIGILANCIA";"R ITAPEMA, 14/202"
"-30.1114519";"-51.2307956";"route";"Rua Nelson Pulgati Moreira - Cavalhada, Porto Alegre - RS, 91920-300, Brazil";1029;"PROFISSIONAL AUTONOMO";"AV NELSON PULGATTI MOREIRA, 37/304"
"-30.009693";"-51.136698";"street_address";"R. Eng. Frederico Dahne, 615 - Sarandi, Porto Alegre - RS, 91130-040, Brazil";1030;"PROFISSIONAL AUTONOMO";"AV ENG FREDERICO DAHNE, 615/4"
"-30.1374433";"-51.2216928";"premise";"Av. Juca Batista, 405 - Cavalhada, Porto Alegre - RS, 91770-001, Brazil";1031;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV JUCA BATISTA, 405"
"-30.0275508";"-51.2293029";"street_address";"R. Uruguai, 91 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";1032;"SALAO DE BELEZA";"R URUGUAI, 91/514"
"-30.1009441";"-51.0733915";"street_address";"Estr. da Branquinha, 996 - ViamÛpolis, Viam„o - RS, Brazil";1033;"PROFISSIONAL AUTONOMO";"ESTR BRANQUINHA-VIAMAO, 996"
"-29.9750842";"-51.1972294";"street_address";"Av. Padre Leopoldo Brentano, 3 - Humait·, Porto Alegre - RS, Brazil";1034;"PROFISSIONAL AUTONOMO";"AV PADRE LEOPOLDO BRENTANO, 3"
"-30.0279473";"-51.2230416";"street_address";"Av. Alberto Bins, 362 - Centro HistÛrico, Porto Alegre - RS, 90830-010, Brazil";1035;"SALAO DE BELEZA";"AV ALBERTO BINS, 362/302"
"-30.029976";"-51.204865";"street_address";"Rua Dona Laura, 87 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";1036;"CONSULTORIO MEDICO";"R DONA LAURA, 87/504"
"-30.0178458";"-51.1991227";"street_address";"Av. CristÛv„o Colombo, 2176 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1037;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV CRISTOVAO COLOMBO, 2176/206"
"-30.0429145";"-51.1990564";"street_address";"R. Felipe de Oliveira, 275 - PetrÛpolis, Porto Alegre - RS, 90630-000, Brazil";1038;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R FELIPE DE OLIVEIRA, 275"
"-30.0119759";"-51.2043752";"street_address";"Av. Pres. Franklin Roosevelt, 1400 - S„o Geraldo, Porto Alegre - RS, Brazil";1039;"SALAO DE BELEZA";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1400"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";1040;"ATELIER DE COSTURA,BORDADO E TRICOT";"R VIGARIO JOSE IGNACIO, 371/1813"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1041;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1137/1620"
"-30.0113131";"-51.1595564";"street_address";"R. Carlos Silveira Martins Pacheco, 10 - Cristo Redentor, Porto Alegre - RS, 91350-300, Brazil";1042;"CONSULTORIO DE TERAPIA OCUPACIONAL";"R CARLOS SILVEIRA MARTINS PACHECO, 10/708"
"-30.0276515";"-51.221591";"premise";"Av. Alberto Bins, 514 - Centro, Porto Alegre - RS, 90030-140, Brazil";1043;"SALAO DE BELEZA";"AV ALBERTO BINS, 514"
"-30.0410752";"-51.2155197";"street_address";"Av. Ven‚ncio Aires, 449 - Santana, Porto Alegre - RS, 90040-192, Brazil";1044;"SALAO DE BELEZA";"AV VENANCIO AIRES, 449/10"
"-30.0089782";"-51.2039114";"street_address";"Av. Guido Mondim, 176 - S„o Geraldo, Porto Alegre - RS, 90230-260, Brazil";1045;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV GUIDO MONDIN, 176/303"
"-30.0132719";"-51.1646869";"premise";"Av. Jo„o Wallig, 174 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";1046;"PROFISSIONAL AUTONOMO";"AV JOAO WALLIG, 174"
"-30.0161305";"-51.1264661";"establishment";"R. JosÈfa Barreto, 302 - Passo das Pedras, Porto Alegre - RS, 91270-080, Brazil";1047;"PROFISSIONAL AUTONOMO";"R JOSEFA BARRETO, 55"
"-30.0526059";"-51.1838828";"street_address";"R. ItaboraÌ, 1026 - Jardim Bot‚nico, Porto Alegre - RS, 90670-030, Brazil";1048;"SALAO DE BELEZA";"R ITABORAI, 1026"
"-30.106005";"-51.254044";"street_address";"Av. Wenceslau Escobar, 1991 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";1049;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 1991/204"
"-30.0430195";"-51.1908002";"street_address";"R. Faria Santos, 47 - PetrÛpolis, Porto Alegre - RS, 90670-150, Brazil";1050;"CONSULTORIO MEDICO";"R FARIA SANTOS, 47/405"
"-30.0300834";"-51.2275687";"street_address";"Av. Borges de Medeiros, 410 - Centro HistÛrico, Porto Alegre - RS, 90020-023, Brazil";1051;"ESCRITORIO DE CONTABILIDADE";"AV BORGES DE MEDEIROS, 410/822"
"-30.025311";"-51.145066";"street_address";"R. Nicolau Coelho, 135 - Vl Ipiranga, Porto Alegre - RS, 91380-170, Brazil";1052;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R NICOLAU COELHO, 135/202"
"-30.0181371";"-51.2057811";"street_address";"R. Alm. Barroso, 735 - Floresta, Porto Alegre - RS, 90220-021, Brazil";1053;"CONSULTORIO MEDICO";"R ALMIRANTE BARROSO, 735/304"
"-30.0177655";"-51.1993908";"street_address";"Av. CristÛv„o Colombo, 2156 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1054;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CRISTOVAO COLOMBO, 2156/201"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";1055;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 333/610"
"-30.0299556";"-51.2052648";"street_address";"Rua Dona Laura, 45 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";1056;"CONSULTORIO MEDICO";"R DONA LAURA, 45/603"
"-30.0042267";"-51.136019";"premise";"Av. Assis Brasil, 5225 - Passo d'Areia, Porto Alegre - RS, Brazil";1057;"ESCRITORIO DE CORRETAGEM DE VEICULOS";"AV ASSIS BRASIL, 5225"
"-30.119288";"-51.197445";"street_address";"Estr. das TrÍs Meninas, 648 - Vila Nova, Porto Alegre - RS, 91787-400, Brazil";1058;"PROFISSIONAL AUTONOMO";"ESTR TRES MENINAS, 648"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1059;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 932/307"
"-30.0102274";"-51.2011322";"street_address";"Av. Pernambuco, 1972 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";1060;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV PERNAMBUCO, 1972"
"-30.1489304";"-51.1429247";"route";"Acesso E - Restinga, Porto Alegre - RS, Brazil";1061;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AC E SQ UM TERCEIRA UV VL N RESTINGA, 3534"
"-30.1077116";"-51.253658";"street_address";"Av. Wenceslau Escobar, 2190 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";1062;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV WENCESLAU ESCOBAR, 2190"
"-30.022291";"-51.212766";"street_address";"Av. Farrapos, 858 - Floresta, Porto Alegre - RS, 90220-004, Brazil";1063;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV FARRAPOS, 858"
"-30.0292905";"-51.2268493";"street_address";"R. Mal. Floriano Peixoto, 49 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";1064;"SERVICO DE PODOLOGIA";"R MARECHAL FLORIANO PEIXOTO, 49"
"-30.0684136";"-51.155007";"premise";"R. Carlos Ribeiro da Silva, 194 - Partenon, Porto Alegre - RS, 91530-440, Brazil";1065;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R CARLOS RIBEIRO DA SILVA, 194"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";1066;"SALAO DE BELEZA";"R ANDRADAS, 1454"
"-30.0147568";"-51.1200908";"route";"Av. Baltazar de Oliveira Garcia, Porto Alegre - RS, Brazil";1067;"OFICINA DE ASSISTENCIA TECNICA";"AV BALTAZAR DE OLIVEIRA GARCIA, 2669/201"
"-29.9947405";"-51.1301741";"route";"Av. Assis Brasil, Porto Alegre - RS, Brazil";1068;"HOTEIS";"AV ASSIS BRASIL, 2358"
"-30.102429";"-51.25088";"street_address";"Av. Wenceslau Escobar, 1467 - Vila AssunÁ„o, Porto Alegre - RS, 91900-000, Brazil";1069;"INSTITUICAO DE EDUCACAO INFANTIL (CRECHE)";"AV WENCESLAU ESCOBAR, 1467"
"-30.0214112";"-51.1854606";"street_address";"Av. Augusto Meyer, 163 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";1070;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV AUGUSTO MEYER, 163/1104"
"-30.0199635";"-51.1808649";"premise";"Av. PlÌnio Brasil Milano, 1000 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";1071;"PROFISSIONAL AUTONOMO";"AV PLINIO BRASIL MILANO, 1000"
"-30.0246859";"-51.2024107";"street_address";"R. Padre Chagas, 327 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";1072;"SALAO DE BELEZA";"R PADRE CHAGAS, 327/10"
"-29.9994461";"-51.1312688";"street_address";"Av. SertÛrio, 8000 - Sarandi, Porto Alegre - RS, Brazil";1073;"OFICINA DE ASSISTENCIA TECNICA";"AV SERTORIO, 8000/113"
"-30.0627202";"-51.2120592";"street_address";"Av. Dr. Carlos Barbosa, 821 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";1074;"SALAO DE BELEZA";"AV DR CARLOS BARBOSA, 821/208"
"-30.0195997";"-51.165638";"street_address";"R. Gen. Pedro Bitencourt, 143 - Passo d'Areia, Porto Alegre - RS, 91340-050, Brazil";1075;"CONSULTORIO ODONTOLOGICO";"R GEN PEDRO BITTENCOURT, 143/202"
"-30.0319408";"-51.2103387";"street_address";"R. Vasco da Gama, 187 - Bom Fim, Porto Alegre - RS, 90420-111, Brazil";1076;"ESTUDIO FOTOGRAFICO";"R VASCO DA GAMA, 187"
"-30.0130023";"-51.1499197";"street_address";"R. Alberto Silva, 238 - Vila Ipiranga, Porto Alegre - RS, Brazil";1077;"PROFISSIONAL AUTONOMO";"R ALBERTO SILVA, 238/211"
"-30.0222169";"-51.116808";"route";"Rua Rubem Berta - Rubem Berta, Porto Alegre - RS, Brazil";1078;"ESCRITORIO DE CONTABILIDADE";"R RUBEN BERTA, 235"
"-30.0352967";"-51.2391417";"street_address";"R. Duque de Caxias, 239 - Centro HistÛrico, Porto Alegre - RS, 90010-282, Brazil";1079;"TINTURARIA E LAVANDERIA";"R DUQUE DE CAXIAS, 239"
"-30.0389952";"-51.2118746";"street_address";"R. ViÍira de Castro, 150 - Farroupilha, Porto Alegre - RS, 90040-320, Brazil";1080;"CONSULTORIO MEDICO";"R VIEIRA DE CASTRO, 150/602"
"-30.0528171";"-51.2221028";"street_address";"Av. Get˙lio Vargas, 928 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";1081;"PROFISSIONAL AUTONOMO";"AV GETULIO VARGAS, 928/207"
"-30.0251824";"-51.1963768";"street_address";"R. Cel. Bordini, 830 - Moinhos de Vento, Porto Alegre - RS, 90440-001, Brazil";1082;"CONSULTORIO MEDICO";"R CEL BORDINI, 830/309"
"-30.1516256";"-51.2225469";"street_address";"R. dos Guenoas, 575 - Guaruj·, Porto Alegre - RS, 91770-060, Brazil";1083;"PROFISSIONAL AUTONOMO";"R GUENOAS, 575"
"-30.0430469";"-51.1953801";"street_address";"Av. Cel. Lucas de Oliveira, 2309 - PetrÛpolis, Porto Alegre - RS, 90460-001, Brazil";1084;"SALAO DE BELEZA";"AV CEL LUCAS DE OLIVEIRA, 2309/1"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";1085;"CLINICA ESTETICA";"PCA OSVALDO CRUZ, 15/1801"
"-30.0282728";"-51.2256297";"street_address";"R. Vig. JosÈ In·cio, 295 - Centro, Porto Alegre - RS, 90020-110, Brazil";1086;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R VIGARIO JOSE IGNACIO, 295/806"
"-30.0501375";"-51.1856118";"street_address";"R. Guilherme Alves, 323 - PetrÛpolis, Porto Alegre - RS, 90680-001, Brazil";1087;"SALAO DE BELEZA";"R GUILHERME ALVES, 323/4"
"-29.9977237";"-51.0907154";"premise";"R. Eduardo Nadruz, 475 - Rubem Berta, Porto Alegre - RS, 91170-280, Brazil";1088;"PROFISSIONAL AUTONOMO";"R EDUARDO NADRUZ, 475"
"-30.0571765";"-51.1952434";"street_address";"R. VerÌssimo Rosa, 67 - Partenon, Porto Alegre - RS, 90610-280, Brazil";1089;"SALAO DE BELEZA";"R VERISSIMO ROSA, 67"
"-30.031375";"-51.1448054";"route";"R. Plat„o - Jardim Itu-Sabar·, Porto Alegre - RS, 91215-340, Brazil";1090;"PROFISSIONAL AUTONOMO";"R PLATAO, 94"
"-30.1360512";"-51.2260826";"street_address";"Av. TramandaÌ, 760 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";1091;"PROFISSIONAL AUTONOMO";"AV TRAMANDAI, 760"
"-30.0283147";"-51.2094086";"street_address";"R. AndrÈ Puente, 441 - IndependÍncia, Porto Alegre - RS, 90035-150, Brazil";1092;"CONSULTORIO MEDICO";"R ANDRE PUENTE, 441/302"
"-30.0806908";"-51.2103402";"street_address";"Av. TeresÛpolis, 3111 - TeresÛpolis, Porto Alegre - RS, 90870-001, Brazil";1093;"SALAO DE BELEZA";"AV TERESOPOLIS, 3111/4"
"-29.9990628";"-51.1513593";"street_address";"R. Rodolfo Simch, 181 - Jardim Lindoia, Porto Alegre - RS, 91050-350, Brazil";1094;"LOCACAO DE FITAS DE VIDEO";"R RODOLFO SIMCH, 181"
"-30.0160407";"-51.2023326";"establishment";"Av. Pernambuco, 2623 - S„o Geraldo, Porto Alegre - RS, 90240-005, Brazil";1095;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PERNAMBUCO, 2623/301"
"-30.0229952";"-51.1927155";"establishment";"R. Felipe Neri, 296 - Auxiliadora, Porto Alegre - RS, Brazil";1096;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R FELIPE NERI, 296/402"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";1097;"CONSULTORIO MEDICO";"R ANDRADAS, 1727/44"
"-30.0097922";"-51.1791481";"premise";"R. Mal. JosÈ In·cio da Silva, 111 - Passo d'Areia, Porto Alegre - RS, 90520-280, Brazil";1098;"OFICINA DE ASSISTENCIA TECNICA";"R MARECHAL JOSE INACIO DA SILVA, 111"
"-30.0267239";"-51.2205559";"street_address";"R. Volunt·rios da P·tria, 595 - Centro HistÛrico, Porto Alegre - RS, 90030-001, Brazil";1099;"ESCRITORIO";"R VOLUNTARIOS DA PATRIA, 595/1305"
"-30.07245";"-51.2039231";"street_address";"R. Prof. Oscar Pereira, 2495 - GlÛria, Porto Alegre - RS, Brazil";1100;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV PROF OSCAR PEREIRA, 2495"
"-30.0803";"-51.20437";"street_address";"R. Mal. Mesquita, 351 - TeresÛpolis, Porto Alegre - RS, 91720-160, Brazil";1101;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R MARECHAL MESQUITA, 351"
"-30.0135946";"-51.1955959";"street_address";"R. Buarque de Macedo, 748 - S„o Geraldo, Porto Alegre - RS, 90230-250, Brazil";1102;"SALAO DE BELEZA";"R BUARQUE DE MACEDO, 748/204"
"-30.053443";"-51.222444";"street_address";"Av. Get˙lio Vargas, 989 - Menino Deus, Porto Alegre - RS, 90150-003, Brazil";1103;"MINI-SNOOKER";"AV GETULIO VARGAS, 989"
"-30.0664471";"-51.2290112";"street_address";"R. Don· SofÌa, 113 - Santa Tereza, Porto Alegre - RS, 90840-060, Brazil";1104;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DONA SOFIA, 113"
"-30.0426047";"-51.1450223";"street_address";"Av. Prot·sio Alves, 6602 - PetrÛpolis, Porto Alegre - RS, Brazil";1105;"SAPATARIA";"AV PROTASIO ALVES, 6602/7"
"-30.0600661";"-51.2250288";"street_address";"R. JosÈ de Alencar, 658 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";1106;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R JOSE DE ALENCAR, 658/204"
"-30.0414407";"-51.1776019";"street_address";"Av. Prot·sio Alves, 3173 - PetrÛpolis, Porto Alegre - RS, 91360-001, Brazil";1107;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"AV PROTASIO ALVES, 3173/1"
"-30.061585";"-51.1679032";"street_address";"Av. Bento GonÁalves, 4798 - Vila Joao Pessoa, Porto Alegre - RS, 90650-003, Brazil";1108;"SALAO DE BELEZA";"AV BENTO GONCALVES, 4798/301"
"-30.0316964";"-51.2346659";"establishment";"R. dos Andradas, 695 - Centro, Porto Alegre - RS, 90020-005, Brazil";1109;"SALAO DE BELEZA";"R ANDRADAS, 1091/82"
"-30.0185409";"-51.1681249";"street_address";"R. Kiev, 26 - Passo d'Areia, Porto Alegre - RS, 91340-220, Brazil";1110;"LOCACAO DE MAO-DE-OBRA";"R KIEV, 26"
"-30.0417084";"-51.1828477";"street_address";"Av. Taquara, 564 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";1111;"CONSULTORIO MEDICO";"AV TAQUARA, 564/202"
"-30.030454";"-51.223409";"doctor";"R. Gen. Vitorino, 330/401 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";1112;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R GEN VITORINO, 53/141"
