"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
NA;NA;NA;"R MAJOR PM ANTONIO POMPILIO DA FONSECA 26 VILA IPIRANGA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";533;"BAR/CAFE/LANCHERIA";"R MAJOR PM ANTONIO POMPILIO DA FONSECA, 26"
"-30.0012637";"-51.2068571";"street_address";"R. Voluntários da Pátria, 3698 - Navegantes, Porto Alegre - RS, 90230-011, Brazil";534;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R VOLUNTARIOS DA PATRIA, 3698"
"-30.0132721";"-51.2070853";"street_address";"R. do Parque, 387 - São Geraldo, Porto Alegre - RS, 90230-200, Brazil";535;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"R PARQUE, 387"
"-30.0431227";"-51.2151184";"street_address";"Av. João Pessoa, 1371 - Farroupilha, Porto Alegre - RS, Brazil";536;"LOJA DE MOVEIS USADOS";"AV JOAO PESSOA, 1371"
"-30.0429608";"-51.1833262";"street_address";"Av. Caçapava, 271 - Petrópolis, Porto Alegre - RS, 90460-130, Brazil";537;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV CACAPAVA, 271"
"-30.0244537";"-51.2006208";"street_address";"R. 24 de Outubro, 431 - Independência, Porto Alegre - RS, 90510-002, Brazil";538;"ARTIGOS DO VESTUARIO";"R VINTE QUATRO DE OUTUBRO, 431/7"
"-30.054459";"-51.18253";"street_address";"R. Dr. Salvador França, 1006 - Jardom Botanico, Porto Alegre - RS, 90690-000, Brazil";539;"ARTIGOS DO VESTUARIO";"R DR SALVADOR FRANCA, 1006"
"-30.0075084";"-51.1931214";"street_address";"Av. Brasil, 1434 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";540;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV BRASIL, 1434/203"
"-30.0820988";"-51.2113029";"street_address";"Av. Clemenciano Barnasque, 76 - Teresópolis, Porto Alegre - RS, 91720-260, Brazil";541;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV CLEMENCIANO BARNASQUE, 76/2"
"-30.0102274";"-51.1949719";"street_address";"Av. Ceará, 1629 - São João, Porto Alegre - RS, 90240-510, Brazil";542;"LOJA DE BEBIDAS";"AV CEARA, 1629"
"-30.0600613";"-51.2211977";"street_address";"R. José de Alencar, 998 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";543;"ARMARINHOS/BIJUTERIAS";"R JOSE DE ALENCAR, 998/7"
"-30.025241";"-51.153986";"premise";"R. Padre Alois Kades, 91 - Vila Ipiranga, Porto Alegre - RS, 91360-170, Brazil";544;"COMERCIO DE PRODUTOS CONGELADOS COM PRODUCAO, COZIMENTO E RESFRIAMENTO)";"R PADRE ALOIS KADES S J, 91"
"-29.985686";"-51.195286";"street_address";"R. Gen. Marcos Kruchin, 17 - Farrapos, Porto Alegre - RS, 90245-250, Brazil";545;"MINI-MERCADO";"R GEN MARCOS KRUCHIN, 17/3"
"-30.0709933";"-51.2044427";"street_address";"R. Prof. Oscar Pereira, 2321 - Glória, Porto Alegre - RS, 90660-080, Brazil";546;"BAR/CAFE/LANCHERIA";"AV PROF OSCAR PEREIRA, 2321"
"-30.1472305";"-51.2096999";"street_address";"R. Cirino Prunes, 28 - Espírito Santo, Porto Alegre - RS, 91770-210, Brazil";547;"ARTIGOS DO VESTUARIO";"R CIRINO PRUNES, 28"
"-30.1574265";"-51.1446396";"street_address";"R. Antônio Onófre da Silveira, 11 - Restinga, Porto Alegre - RS, Brazil";548;"BAR/CAFE/LANCHERIA";"R ANTONIO ONOFRE DA SILVEIRA, 11"
"-30.0575523";"-51.2285226";"street_address";"R. Ribeiro Cancela, 20 - Menino Deus, Porto Alegre - RS, 90110-320, Brazil";549;"LOJA DE ACESSORIOS PARA ANIMAIS";"R RIBEIRO CANCELA, 20/101"
"-30.036059";"-51.2274587";"street_address";"R. Gen. Lima e Silva, 19 - Centro Histórico, Porto Alegre - RS, Brazil";550;"CALCADOS/ARTEFATOS DE COURO";"R GEN LIMA E SILVA, 19/9"
"-30.0296223";"-51.2269603";"street_address";"R. Mal. Floriano Peixoto, 91 - Centro Histórico, Porto Alegre - RS, 90020-061, Brazil";551;"ARTIGOS FOTOGRAFICOS";"R MARECHAL FLORIANO PEIXOTO, 91/616"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";552;"ARMARINHOS/BIJUTERIAS";"AV PRAIA DE BELAS, 1181/2049"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";553;"ARMARINHOS/BIJUTERIAS";"AV ASSIS BRASIL, 164/10"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";554;"ARMARINHOS/BIJUTERIAS";"AV TULIO DE ROSE, 80/118"
"-30.0106703";"-51.1708141";"street_address";"Av. Assis Brasil, 1631 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";555;"ARMARINHOS/BIJUTERIAS";"AV ASSIS BRASIL, 1631/402"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";556;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/2087"
"-30.0292411";"-51.2137967";"street_address";"Av. Independência, 736 - Independência, Porto Alegre - RS, 90035-070, Brazil";557;"LOJA DE MOVEIS";"AV INDEPENDENCIA, 736"
"-30.0522426";"-51.1931216";"street_address";"R. Gonçalves Lêdo, 637 - Jardim Botânico, Porto Alegre - RS, 90610-250, Brazil";558;"PECAS E ACESSORIOS PARA VEICULOS";"R GONCALVES LEDO, 637"
"-30.078038";"-51.199716";"street_address";"R. Prof. Oscar Pereira, 3219 - Glória, Porto Alegre - RS, 91710-000, Brazil";559;"PAPELARIA";"AV PROF OSCAR PEREIRA, 3219"
"-30.0757483";"-51.2008657";"street_address";"R. Intendente Alfredo Azevedo, 8 - Glória, Porto Alegre - RS, Brazil";560;"LIVRARIA";"R INTENDENTE ALFREDO AZEVEDO, 8/7"
"-30.078038";"-51.199716";"street_address";"R. Prof. Oscar Pereira, 3219 - Glória, Porto Alegre - RS, 91710-000, Brazil";561;"PAPELARIA";"AV PROF OSCAR PEREIRA, 3219"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";562;"LANCHERIA";"AV CRISTOVAO COLOMBO, 545/2517"
"-30.036704";"-51.207177";"street_address";"Rua Francisco Ferrer, 490 - Rio Branco, Porto Alegre - RS, 90420-140, Brazil";563;"ARTIGOS DO VESTUARIO";"R FRANCISCO FERRER, 490"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";564;"LOJA DE CONFECCOES";"AV ASSIS BRASIL, 3522/119"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";565;"ARTIGOS DO VESTUARIO";"AV TULIO DE ROSE, 80/356"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";566;"BAR/CAFE/LANCHERIA";"AV JOAO WALLIG, 1800/166"
"-30.0235536";"-51.2110783";"street_address";"R. Ramiro Barcelos, 477 - Floresta, Porto Alegre - RS, 90035-004, Brazil";567;"PECAS E ACESSORIOS PARA VEICULOS";"R RAMIRO BARCELOS, 477/2"
"-29.9756399";"-51.1727002";"street_address";"R. Ângelo Dourado, 484 - Anchieta, Porto Alegre - RS, 90200-060, Brazil";568;"DEPOSITO DE PRODUTOS AGRICOLAS E VETERINARIOS";"R ANGELO DOURADO, 484"
"-29.9999034";"-51.1598408";"street_address";"R. Nicolau Ely, 332 - Jardim Floresta, Porto Alegre - RS, 91040-631, Brazil";569;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R NICOLAU ELY, 332"
"-30.1477492";"-51.2072833";"street_address";"Av. Juca Batista, 2243 - Aberta dos Morros, Porto Alegre - RS, 91770-000, Brazil";570;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV JUCA BATISTA, 2243"
"-30.1076";"-51.2279686";"street_address";"Av. da Cavalhada, 3623 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";571;"PECAS E ACESSORIOS PARA VEICULOS";"AV CAVALHADA, 3623/18"
"-30.0071268";"-51.1863596";"street_address";"Av. Benjamin Constant, 19 - São João, Porto Alegre - RS, Brazil";572;"ARTIGOS DO VESTUARIO";"AV BENJAMIN CONSTANT, 19/33"
"-30.0277083";"-51.1504648";"street_address";"Av. Saturnino de Brito, 1607 - Vila Jardim, Porto Alegre - RS, Brazil";573;"BAR/CAFE/LANCHERIA";"AV SATURNINO DE BRITO, 1607"
"-30.026975";"-51.2248678";"street_address";"R. Voluntários da Pátria, 170 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";574;"VESTUARIO E TEXTEIS";"R VOLUNTARIOS DA PATRIA, 170/14"
"-30.0268488";"-51.2247461";"street_address";"R. Voluntários da Pátria, 188 - Centro Histórico, Porto Alegre - RS, Brazil";575;"COMERCIO ATACADISTA DE BIJOUTERIAS";"R VOLUNTARIOS DA PATRIA, 188/514"
"-30.0268488";"-51.2247461";"street_address";"R. Voluntários da Pátria, 188 - Centro Histórico, Porto Alegre - RS, Brazil";576;"CALCADOS/ARTEFATOS DE COURO";"R VOLUNTARIOS DA PATRIA, 188/514"
"-30.0039888";"-51.2054708";"street_address";"Av. Brasil, 199 - Navegantes, Porto Alegre - RS, 90230-061, Brazil";577;"PAPELARIA";"AV BRASIL, 199"
"-30.0064715";"-51.1335813";"street_address";"Av. Eng. Francisco Rodolfo Simch, 208 - Sarandi, Porto Alegre - RS, 91130-210, Brazil";578;"MINI-MERCADO";"AV ENG FRANCISCO RODOLFO SIMCH, 208"
"-30.008501";"-51.20433";"street_address";"Av. São Paulo, 636 - São Geraldo, Porto Alegre - RS, 90230-160, Brazil";579;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV SAO PAULO, 636/201"
NA;NA;NA;"AV DR ALBERTO VIANNA ROSA 251 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";580;"ARMAZEM";"AV DR ALBERTO VIANNA ROSA, 251"
"-30.0203893";"-51.2096277";"street_address";"R. São Carlos, 715 - Floresta, Porto Alegre - RS, 90220-121, Brazil";581;"PECAS E ACESSORIOS PARA VEICULOS";"R SAO CARLOS, 715"
"-30.1028756";"-51.231076";"street_address";"Av. da Cavalhada, 3021 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";582;"PECAS E ACESSORIOS PARA VEICULOS";"AV CAVALHADA, 3021"
"-30.0277098";"-51.2277836";"cafe";"Galeria Mercado Público Central, s/n - Centro Histórico, Porto Alegre - RS, 90020-070, Brazil";583;"COMERCIO VAREJISTA DE HORTIGRANJEIROS";"LE MERCADO PUBLICO CENTRAL-INTERNO, 1"
"-30.116782";"-51.220496";"street_address";"R. Joaquim de Carvalho, 345 - Vila Nova, Porto Alegre - RS, 91740-840, Brazil";584;"ARMAZEM";"R JOAQUIM DE CARVALHO, 345"
"-30.0434403";"-51.2226107";"street_address";"Av. Aureliano de Figueiredo Pinto, 852 - Praia de Belas, Porto Alegre - RS, 90050-190, Brazil";585;"PRODUTOS AGRICOLAS E VETERINARIOS";"AV AURELIANO DE FIGUEIREDO PINTO, 852"
"-30.029332";"-51.2033415";"street_address";"Rua Dona Laura, 228 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";586;"BAR/CAFE";"R DONA LAURA, 228/101"
"-30.030454";"-51.223409";"doctor";"R. Gen. Vitorino, 330/401 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";587;"FERRAGEM";"R GEN VITORINO, 169"
"-30.143375";"-51.217085";"street_address";"R. Olegário Dias Maciel, 19 - Espírito Santo, Porto Alegre - RS, 91770-600, Brazil";588;"VIDRACARIAS";"R OLEGARIO DIAS MACIEL, 19"
NA;NA;NA;"R EMILIO KEIDANN 326 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";589;"ARMAZEM";"R EMILIO KEIDANN, 326"
"-30.073704";"-51.218352";"street_address";"Av. Francisco Massena Viêira, 72 - Santa Tereza, Porto Alegre - RS, 90850-460, Brazil";590;"FEIRA MODELO GRUPO 4 RAMO 5";"AV FRANCISCO MASSENA VIEIRA, 72"
"-30.0777625";"-51.2067659";"street_address";"R. Prof. Carvalho de Freitas, 511 - Cascata, Porto Alegre - RS, 91720-090, Brazil";591;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R PROF CARVALHO FREITAS, 511/2"
"-30.0105735";"-51.1457495";"street_address";"Av. Assis Brasil, 4035 - São Sebastião, Porto Alegre - RS, 91010-001, Brazil";592;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"AV ASSIS BRASIL, 4035"
"-30.0105267";"-51.1454152";"street_address";"Av. Assis Brasil, 4045 - São Sebastião, Porto Alegre - RS, 91110-001, Brazil";593;"BAZAR";"AV ASSIS BRASIL, 4045"
"-30.0302135";"-51.2256997";"street_address";"R. Vig. José Inácio, 508 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";594;"APARELHOS ELETRONICOS";"R VIGARIO JOSE IGNACIO, 508/218"
"-30.0067694";"-51.1937044";"street_address";"Av. Ceará, 1249 - São João, Porto Alegre - RS, 90240-511, Brazil";595;"LOJA DE TINTAS E DERIVADOS";"AV CEARA, 1249"
"-30.0115414";"-51.0959551";"street_address";"Av. Baltazar de Oliveira Garcia, 5040 - São Sebastião, Porto Alegre - RS, Brazil";596;"VEICULOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 5040"
"-29.975122";"-51.1774014";"street_address";"Av. dos Estados, 2341 - São João, Porto Alegre - RS, Brazil";597;"PECAS E ACESSORIOS PARA VEICULOS";"AV ESTADOS, 2341"
"-29.974007";"-51.176406";"street_address";"R. Joaquim Oliveira, 75 - Anchieta, Porto Alegre - RS, 90200-050, Brazil";598;"PECAS E ACESSORIOS PARA VEICULOS";"R JOAQUIM OLIVEIRA, 75"
"-30.0291741";"-51.2012288";"street_address";"Av. Goethe, 25 - Rio Branco, Porto Alegre - RS, 90430-100, Brazil";599;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV GOETHE, 25/2"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";600;"CALCADOS/ARTEFATOS DE COURO";"AV PRAIA DE BELAS, 1181/2104"
"-30.0226538";"-51.1728567";"street_address";"R. Gen. Iba Mesquita Ilha Moreira, 305 - Boa Vista, Porto Alegre - RS, 91340-190, Brazil";601;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GEN IBA MESQUITA ILHA MOREIRA, 305/201"
"-30.0132075";"-51.1647707";"street_address";"Av. João Wallig, 164 - Passo d'Areia, Porto Alegre - RS, Brazil";602;"PAPELARIA";"AV JOAO WALLIG, 164"
"-30.0245998";"-51.1959828";"street_address";"Rua Eudoro Berlink, 182 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";603;"CALCADOS/ARTEFATOS DE COURO";"R EUDORO BERLINK, 182"
"-30.0147357";"-51.1195528";"street_address";"Av. Baltazar de Oliveira Garcia, 2600 - São Sebastião, Porto Alegre - RS, Brazil";604;"BAR/CAFE/LANCHERIA";"AV BALTAZAR DE OLIVEIRA GARCIA, 2600"
"-30.1042714";"-51.2553894";"street_address";"Av. Copacabana, 570 - Tristeza, Porto Alegre - RS, 91900-050, Brazil";605;"MATERIAL ELETRICO";"AV COPACABANA, 570"
"-30.0313288";"-51.2341959";"establishment";"R. dos Andradas, 736 - Centro Histórico, Porto Alegre - RS, 90020-004, Brazil";606;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R ANDRADAS, 1560/2427"
"-30.1064981";"-51.2537083";"street_address";"Av. Wenceslau Escobar, 2050 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";607;"ARTIGOS DO VESTUARIO";"AV WENCESLAU ESCOBAR, 2050/2"
"-30.05661";"-51.190371";"street_address";"R. Barão do Amazonas, 1489 - Paternon, Porto Alegre - RS, 90670-005, Brazil";608;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R BARAO DO AMAZONAS, 1489"
"-30.0141726";"-51.1722626";"street_address";"Av. Plínio Brasil Milano, 2278 - Higienópolis, Porto Alegre - RS, 90520-001, Brazil";609;"PIZZARIA";"AV PLINIO BRASIL MILANO, 2278"
"-30.039333";"-51.1993579";"street_address";"Av. Protásio Alves, 872 - Rio Branco, Porto Alegre - RS, 90410-004, Brazil";610;"TABACARIA/REVISTAS";"AV PROTASIO ALVES, 872"
"-30.0411232";"-51.1791481";"premise";"Av. Iguaçu, 98 - Petrópolis, Porto Alegre - RS, 90470-430, Brazil";611;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV IGUASSU, 98"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";612;"OTICAS";"AV JOAO WALLIG, 1800/134"
"-30.155796";"-51.1710797";"street_address";"Av. Edgar Píres de Castro, 2010 - Aberta dos Morros, Porto Alegre - RS, 91788-130, Brazil";613;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV EDGAR PIRES DE CASTRO, 2010/1"
"-30.004189";"-51.206359";"street_address";"Av. Missões, 230 - São Geraldo, Porto Alegre - RS, 90230-100, Brazil";614;"LOJA DE MATERIAL DE ESCRITORIO";"AV MISSOES, 230"
"-30.0280492";"-51.21785";"premise";"Av. Alberto Bins, 863 - Independência, Porto Alegre - RS, Brazil";615;"BAZAR";"AV ALBERTO BINS, 863"
"-30.0283516";"-51.223001";"street_address";"Av. Alberto Bins, 365 - Centro Histórico, Porto Alegre - RS, 90030-142, Brazil";616;"ARMARINHOS/BIJUTERIAS";"AV ALBERTO BINS, 365/1"
"-30.0212001";"-51.2035457";"street_address";"R. Marquês do Herval, 82 - Moinhos de Vento, Porto Alegre - RS, 90570-140, Brazil";617;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R MARQUES DO HERVAL, 82"
"-30.0840417";"-51.2457361";"subpremise";"Av. Diário de Notícias, 300 - 1114-1115 - Cristal, Porto Alegre - RS, 90810-080, Brazil";618;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/1114"
"-30.02594";"-51.162916";"establishment";"Av. João Wallig, 1800 - Iguatemi Porto Alegre - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";619;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/2127"
"-30.006927";"-51.195164";"street_address";"Av. Brasil, 1234 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";620;"PECAS E ACESSORIOS PARA VEICULOS";"AV BRASIL, 1234"
"-30.0653388";"-51.1637069";"establishment";"R. Primeiro de Setembro, 340 - São José, Porto Alegre - RS, 91520-540, Brazil";621;"MINI-MERCADO";"R PRIMEIRO DE SETEMBRO, 868"
"-30.0439649";"-51.1852352";"street_address";"Av. Protásio Alves, 2381 - Alto Petrópolis, Porto Alegre - RS, Brazil";622;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV PROTASIO ALVES, 2381/1"
"-29.9937549";"-51.1993681";"street_address";"Travessa Dr. Heinzelmann, 187 - Navegantes, Porto Alegre - RS, 90240-100, Brazil";623;"EQUIPAMENTOS DE SEGURANCA";"TRAV DR HEINZELMANN, 187"
"-30.059383";"-51.181021";"street_address";"Av. Ipiranga, 5819 - Paternon, Porto Alegre - RS, 90610-001, Brazil";624;"PECAS E ACESSORIOS PARA VEICULOS";"AV IPIRANGA, 5819"
"-30.008501";"-51.20433";"street_address";"Av. São Paulo, 636 - São Geraldo, Porto Alegre - RS, 90230-160, Brazil";625;"DISTRIBUIDORA DE MEDICAMENTOS";"AV SAO PAULO, 636/302"
"-29.998396";"-51.1471232";"car_dealer";"Av. Sertório, 5757 - São Sebastião, Porto Alegre - RS, 91060-591, Brazil";626;"FERRAGEM";"AV SERTORIO, 6229/6"
"-29.9937549";"-51.1993681";"street_address";"Travessa Dr. Heinzelmann, 187 - Navegantes, Porto Alegre - RS, 90240-100, Brazil";627;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"TRAV DR HEINZELMANN, 187"
"-29.9937549";"-51.1993681";"street_address";"Travessa Dr. Heinzelmann, 187 - Navegantes, Porto Alegre - RS, 90240-100, Brazil";628;"EQUIPAMENTOS DE SEGURANCA";"TRAV DR HEINZELMANN, 187"
"-30.0089463";"-51.18895";"street_address";"R. Barão do Cotegipe, 400 - São João, Porto Alegre - RS, 90540-020, Brazil";629;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R BARAO DO COTEGIPE, 400/5"
"-30.0232957";"-51.1610041";"street_address";"R. Antônio Carlos Berta, 475 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";630;"APARELHOS ELETRONICOS";"R ANTONIO CARLOS BERTA, 475/1708"
"-30.0389741";"-51.2243093";"street_address";"R. da República, 471 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";631;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R REPUBLICA, 471"
"-30.0042215";"-51.1974949";"premise";"Av. Bahia, 194 - Navegantes, Porto Alegre - RS, 90240-550, Brazil";632;"LOJA DE COMPONENTES ELETRONICOS";"AV BAHIA, 194"
"-29.9994461";"-51.1312688";"street_address";"Av. Sertório, 8000 - Sarandi, Porto Alegre - RS, Brazil";633;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV SERTORIO, 8000/140"
"-30.0970939";"-51.2428325";"street_address";"Rua Coronel Claudino, 430 - Cristal, Porto Alegre - RS, Brazil";634;"MATERIAL DE CONSTRUCAO";"R CEL CLAUDINO, 430"
NA;NA;NA;"AV PROTASIO ALVES 8831 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";635;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PROTASIO ALVES, 8831"
"-30.0404473";"-51.1612258";"premise";"Av. Protásio Alves, 5029 - Alto Petrópolis, Porto Alegre - RS, Brazil";636;"MATERIAL DE CONSTRUCAO";"AV PROTASIO ALVES, 5029"
"-29.9771686";"-51.1850123";"street_address";"Av. Clóvis Paim Grivot, 205 - Humaitá, Porto Alegre - RS, 90250-020, Brazil";637;"ARTIGOS DO VESTUARIO";"AV CLOVIS PAIM GRIVOT, 205"
"-30.0097533";"-51.134809";"street_address";"Av. Baltazar de Oliveira Garcia, 960 - São Sebastião, Porto Alegre - RS, Brazil";638;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"AV BALTAZAR DE OLIVEIRA GARCIA, 960/301"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";639;"APARELHOS ELETRONICOS";"AV CRISTOVAO COLOMBO, 545/1154"
"-30.0304902";"-51.2290621";"street_address";"R. Gen. Andrade Neves, 90 - Centro Histórico, Porto Alegre - RS, Brazil";640;"APARELHOS ELETRONICOS";"R GEN ANDRADE NEVES, 90/75"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 1997 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";641;"PECAS E ACESSORIOS PARA VEICULOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 1997"
"-30.0117006";"-51.2019593";"street_address";"R. Buarque de Macedo, 99 - São Geraldo, Porto Alegre - RS, 90230-250, Brazil";642;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"R BUARQUE DE MACEDO, 99/1"
"-30.0444181";"-51.2104051";"street_address";"R. Santana, 694 - Santana, Porto Alegre - RS, 90040-371, Brazil";643;"PAPELARIA";"R SANTANA, 694"
"-30.0500065";"-51.2288272";"premise";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";644;"BAR/CAFE/LANCHERIA";"AV PRAIA DE BELAS, 1181"
"-30.0034429";"-51.1167808";"street_address";"Av. Plínio Kroeff, 1040 - Rubem Berta, Porto Alegre - RS, Brazil";645;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV PLINIO KROEFF, 1040/2"
"-29.9869392";"-51.1992624";"street_address";"R. Frederico Mentz, 525 - Navegantes, Porto Alegre - RS, 90240-111, Brazil";646;"LOJA DE MOVEIS";"R FREDERICO MENTZ, 525"
"-30.085823";"-51.2460224";"subpremise";"Av. Diário de Notícias, 300 - 2079,2080 ,2081 - Cristal, Porto Alegre - RS, 90810-080, Brazil";647;"OTICAS";"AV DIARIO DE NOTICIAS, 300/2080"
"-30.0787686";"-51.2001518";"street_address";"R. Manduca Rodrigues, 578 - Glória, Porto Alegre - RS, 91720-080, Brazil";648;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R MANDUCA RODRIGUES, 578"
"-30.0400502";"-51.2194081";"street_address";"R. Gen. Lima e Silva, 859 - Centro Histórico, Porto Alegre - RS, Brazil";649;"ARTIGOS DESPORTIVOS";"R GEN LIMA E SILVA, 859"
"-29.9998245";"-51.1915081";"street_address";"Av. Ceará, 463 - São João, Porto Alegre - RS, 90240-512, Brazil";650;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV CEARA, 463/1"
"-30.1025431";"-51.2313827";"premise";"Av. da Cavalhada, 2975 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";651;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV CAVALHADA, 2975"
"-29.9989612";"-51.2011992";"street_address";"R. Santos Pedroso, 163 - Navegantes, Porto Alegre - RS, Brazil";652;"EQUIPAMENTOS DE SEGURANCA";"R SANTOS PEDROSO, 163"
"-29.9992571";"-51.203209";"street_address";"Av. Sertório, 253 - Navegantes, Porto Alegre - RS, Brazil";653;"LIVRARIA";"AV SERTORIO, 253"
