"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0417824";"-51.1838583";"street_address";"Av. Taquara, 438 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";1977;"CONSULTORIO MEDICO";"AV TAQUARA, 438/301"
"-30.1138692";"-51.2547096";"street_address";"R. Afonso ¡lvares, 172 - Tristeza, Porto Alegre - RS, Brazil";1978;"CONSULTORIO MEDICO";"R AFONSO ALVARES, 172"
"-30.0120696";"-51.1696078";"street_address";"Av. Assis Brasil, 1791 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";1979;"ESCRITORIO DE SERVICOS JURIDICOS";"AV ASSIS BRASIL, 1791/508"
"-30.0389903";"-51.2245311";"street_address";"R. da Rep˙blica, 493 - Cidade Baixa, Porto Alegre - RS, 90050-320, Brazil";1980;"ESCRITORIO DE SERVICOS JURIDICOS";"R REPUBLICA, 493/506"
"-30.029271";"-51.201509";"street_address";"Rua Dona Laura, 414 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";1981;"CONSULTORIO MEDICO";"R DONA LAURA, 414/306"
"-30.0526447";"-51.2180748";"street_address";"Av. Erico VerÌssimo, 822 - Azenha, Porto Alegre - RS, 90160-180, Brazil";1982;"LOCACAO DE CD'S, DISCOS E FITAS";"AV ERICO VERISSIMO, 822"
"-30.0296136";"-51.2348723";"street_address";"R. Siqueira Campos, 702 - Centro HistÛrico, Porto Alegre - RS, Brazil";1983;"CONSULTORIO MEDICO";"R SIQUEIRA CAMPOS, 702/113"
"-30.0208631";"-51.1832478";"street_address";"PraÁa Alberto Ramos, 812 - HigienÛpolis, Porto Alegre - RS, 90520-050, Brazil";1984;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"PCA ALBERTO RAMOS, 812/303"
"-29.9884367";"-51.1251839";"street_address";"R. Pandi· CalÛgeras, 189 - Sarandi, Porto Alegre - RS, 91120-560, Brazil";1985;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R PANDIA CALOGERAS, 189"
"-30.029484";"-51.2228867";"street_address";"PraÁa Dom Feliciano, 26 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";1986;"CONSULTORIO ODONTOLOGICO";"PCA DOM FELICIANO, 26/702"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";1987;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R ANDRADAS, 843/5"
"-30.0673022";"-51.1543466";"street_address";"R. Nero JosÈ da Silva Filho, 230 - Partenon, Porto Alegre - RS, 91530-570, Brazil";1988;"OFICINA DE ASSISTENCIA TECNICA";"R NERO JOSE DA SILVA FILHO, 230"
"-30.0585111";"-51.1970356";"street_address";"R. AntÙnio Ribeiro, 135 - Santo AntÙnio, Porto Alegre - RS, 90660-230, Brazil";1989;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ANTONIO RIBEIRO, 135"
"-30.019196";"-51.210939";"street_address";"Rua Hoffmann, 265 - Floresta, Porto Alegre - RS, 90220-170, Brazil";1990;"ESTUDIO DE DESENHO";"R HOFFMANN, 265/202"
"-30.072892";"-51.216854";"bus_station";"Santa Teresa, Porto Alegre - RS, 90450-190, Brazil";1991;"REPARACAO, INSTALACAO E MANUTENCAO DE EQUIPAMENTOSDE SEGURANCA E A";"R JANUARIO SCALZILLI, 43"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";1992;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 2500/1912"
"-30.1031403";"-51.2333978";"street_address";"Av. Otto Niemeyer, 2595 - Cavalhada, Porto Alegre - RS, 91910-000, Brazil";1993;"ESCRITORIO DE CONTABILIDADE";"AV OTTO NIEMEYER, 2595/403"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";1994;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/505"
"-30.0453752";"-51.2081212";"street_address";"R. Gomes Jardim, 165 - Santana, Porto Alegre - RS, 90620-130, Brazil";1995;"TELE-ENTREGAS";"R GOMES JARDIM, 165"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";1996;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"PCA OSVALDO CRUZ, 15/1506"
"-30.2109566";"-51.1820814";"street_address";"R. Dr. CecÌlio Monza, 11041 - BelÈm Novo, Porto Alegre - RS, 91780-060, Brazil";1997;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R DR CECILIO MONZA, 11041"
"-30.0229632";"-51.200765";"doctor";"R. Tobias da Silva, 99 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";1998;"SALAO DE BELEZA";"R TOBIAS DA SILVA, 106"
"-30.0793478";"-51.2256486";"route";"R. Cruzeiro do Sul, Porto Alegre - RS, Brazil";1999;"PROFISSIONAL AUTONOMO";"TRAV C VILA CRUZEIRO DO SUL, 60"
"-30.078565";"-51.228114";"street_address";"R. Dr. Idelfonso Pinto, 114 - Santa Tereza, Porto Alegre - RS, 90810-130, Brazil";2000;"ACADEMIA DE ENSINO E/OU PRATICA DE ARTES MARCIAIS";"R DR ILDEFONSO PINTO, 114"
"-30.0552587";"-51.1998039";"street_address";"Av. Bento GonÁalves, 1483 - Partenon, Porto Alegre - RS, Brazil";2001;"IMOBILIARIA";"AV BENTO GONCALVES, 1483"
"-30.0106908";"-51.1455123";"street_address";"Av. Assis Brasil, 4043 - S„o Sebasti„o, Porto Alegre - RS, 91110-001, Brazil";2002;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ASSIS BRASIL, 4043/9"
"-30.0311234";"-51.2266742";"street_address";"R. Mal. Floriano Peixoto, 270 - Centro, Porto Alegre - RS, 90020-020, Brazil";2003;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R MARECHAL FLORIANO PEIXOTO, 270/505"
"-30.0389952";"-51.2118746";"street_address";"R. ViÍira de Castro, 150 - Farroupilha, Porto Alegre - RS, 90040-320, Brazil";2004;"CONSULTORIO MEDICO";"R VIEIRA DE CASTRO, 150/602"
"-30.0420362";"-51.2182175";"street_address";"Av. Ven‚ncio Aires, 188 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";2005;"OFICINA DE ASSISTENCIA TECNICA";"AV VENANCIO AIRES, 188"
"-30.0056659";"-51.1819468";"establishment";"R. S„o Nicolau, 354 - Santa Maria Goretti, Porto Alegre - RS, 91770-440, Brazil";2006;"TELE-ENTREGAS";"R SAO NICOLAU, 354"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";2007;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/615"
"-30.0236723";"-51.1951023";"street_address";"Av. Cel. Lucas de Oliveira, 132 - PetrÛpolis, Porto Alegre - RS, 90440-011, Brazil";2008;"CONSULTORIO MEDICO";"AV CEL LUCAS DE OLIVEIRA, 132"
"-30.0151234";"-51.1719199";"street_address";"Av. PlÌnio Brasil Milano, 2199 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";2009;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"AV PLINIO BRASIL MILANO, 2199/412"
"-30.0300466";"-51.2033094";"street_address";"R. Dr. FlorÍncio Ygartua, 391 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";2010;"CONSULTORIO MEDICO";"R DR FLORENCIO YGARTUA, 391/308"
"-30.0184093";"-51.2027571";"street_address";"Av. CristÛv„o Colombo, 1801 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2011;"SERVICO DE SOFTWARE E HARDWARE";"AV CRISTOVAO COLOMBO, 1801/404"
"-30.0147568";"-51.1200908";"route";"Av. Baltazar de Oliveira Garcia, Porto Alegre - RS, Brazil";2012;"LOCACAO DE FITAS DE VIDEO";"AV BALTAZAR DE OLIVEIRA GARCIA, 3127"
"-30.0147568";"-51.1200908";"route";"Av. Baltazar de Oliveira Garcia, Porto Alegre - RS, Brazil";2013;"LOCACAO DE FITAS DE VIDEO";"AV BALTAZAR DE OLIVEIRA GARCIA, 3127"
"-30.0566293";"-51.1936438";"route";"Rua Coronel Vilagran Cabrita - Partenon, Porto Alegre - RS, 90620-200, Brazil";2014;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R CEL VILLAGRAN CABRITA, 359"
"-30.0395946";"-51.2245546";"premise";"R. da Rep˙blica, 528 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";2015;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R REPUBLICA, 528"
"-30.106085";"-51.250789";"street_address";"R. Dr. Barcelos, 818 - Tristeza, Porto Alegre - RS, 91910-251, Brazil";2016;"ESCRITORIO DE ARQUITETURA";"R DR BARCELOS, 818"
"-30.0106729";"-51.1626475";"street_address";"Av. Assis Brasil, 2474 - Passo d'Areia, Porto Alegre - RS, 91140-001, Brazil";2017;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV ASSIS BRASIL, 2474/412"
"-30.0169908";"-51.1139291";"route";"R. Carlos Estev„o - Rubem Berta, Porto Alegre - RS, Brazil";2018;"PROFISSIONAL AUTONOMO";"R CARLOS ESTEVAO, 680/205"
"-30.0029175";"-51.1563844";"street_address";"R. Monte Alegre, 140 - Jardim Floresta, Porto Alegre - RS, 91040-120, Brazil";2019;"ESTOFARIA";"R MONTE ALEGRE, 140"
"-30.0115842";"-51.2038695";"street_address";"R. Moura Azevedo, 593 - S„o Geraldo, Porto Alegre - RS, 90230-151, Brazil";2020;"CONSULTORIO ODONTOLOGICO";"R MOURA AZEVEDO, 593/306"
"-30.0238104";"-51.2090777";"street_address";"R. Gen. Neto, 150 - Floresta, Porto Alegre - RS, 90560-020, Brazil";2021;"CONSULTORIO MEDICO";"R GEN NETO, 150"
"-30.0234291";"-51.2111523";"street_address";"R. Ramiro Barcelos, 461 - Floresta, Porto Alegre - RS, 90035-004, Brazil";2022;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 461/1"
"-30.0542243";"-51.2150731";"street_address";"Rua 20 de Setembro, 404 - Azenha, Porto Alegre - RS, 90130-090, Brazil";2023;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R VINTE DE SETEMBRO, 404/202"
"-30.0343748";"-51.239019";"street_address";"R. Riachuelo, 249 - Centro, Porto Alegre - RS, 90010-270, Brazil";2024;"ESTOFARIA";"R RIACHUELO, 249"
"-30.0566176";"-51.1458285";"street_address";"R. Ida Barbachan, 66 - Jardim Carvalho, Porto Alegre - RS, 91440-230, Brazil";2025;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R IDA BARBACHAN, 66/2"
"-30.029484";"-51.2228867";"street_address";"PraÁa Dom Feliciano, 26 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";2026;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 26/602"
"-30.147778";"-51.1484587";"street_address";"R. ¡lvaro Difini, 3485 - Restinga, Porto Alegre - RS, 91790-560, Brazil";2027;"CONSULTORIO MEDICO";"R ALVARO DIFINI, 3485"
"-30.0359724";"-51.2228524";"street_address";"R. Sarmento Leite, 796 - Centro HistÛrico, Porto Alegre - RS, 90050-170, Brazil";2028;"ESCOLA ESPECIAL";"R SARMENTO LEITE, 796"
"-30.0664807";"-51.1677456";"establishment";"R. Vidal de Negreiros, 550 - S„o JosÈ, Porto Alegre - RS, 91520-480, Brazil";2029;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R VIDAL DE NEGREIROS, 293"
"-30.058258";"-51.2292359";"doctor";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";2030;"CONSULTORIO MEDICO";"R COSTA, 30/702"
"-30.0260504";"-51.2034799";"establishment";"R. Hil·rio Ribeiro, 328 - Moinhos de Vento, Porto Alegre - RS, 90510-040, Brazil";2031;"SALAO DE BELEZA";"R HILARIO RIBEIRO, 208"
"-30.0340328";"-51.1544216";"street_address";"R. Bar„o de BagÈ, 817 - Vila Jardim, Porto Alegre - RS, 91330-570, Brazil";2032;"ESCRITORIO DE CONTABILIDADE";"R BARAO DE BAGE, 817"
"-30.0181371";"-51.2057811";"street_address";"R. Alm. Barroso, 735 - Floresta, Porto Alegre - RS, 90220-021, Brazil";2033;"CONSULTORIO ODONTOLOGICO";"R ALMIRANTE BARROSO, 735/307"
"-29.9924853";"-51.1283646";"street_address";"R. Oliveira Lopes, 36 - Sarandi, Porto Alegre - RS, 91120-430, Brazil";2034;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R OLIVEIRA LOPES, 36"
"-30.0602891";"-51.2265351";"street_address";"R. JosÈ de Alencar, 521 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";2035;"CONSULTORIO ODONTOLOGICO";"R JOSE DE ALENCAR, 521/809"
"-30.0302647";"-51.2231911";"street_address";"Rua Professor Annes Dias, 154 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";2036;"CONSULTORIO ODONTOLOGICO";"R PROF ANNES DIAS, 154/1405"
"-30.0237186";"-51.2005551";"street_address";"R. 24 de Outubro, 838 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";2037;"CONSULTORIO MEDICO";"R VINTE QUATRO DE OUTUBRO, 838/404"
"-30.052402";"-51.220145";"street_address";"R. Bar„o do Triunfo, 175 - Menino Deus, Porto Alegre - RS, 90130-101, Brazil";2038;"CONSULTORIO MEDICO";"R BARAO DO TRIUNFO, 175/1"
"-30.0279865";"-51.222828";"establishment";"Av. Alberto Bins, 392 - Centro HistÛrico, Porto Alegre - RS, Brazil";2039;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV ALBERTO BINS, 392/1002"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2040;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1273/601"
"-30.0223194";"-51.2007992";"establishment";"R. Tobias da Silva, 120 - Conjunto 603 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";2041;"CONSULTORIO ODONTOLOGICO";"R TOBIAS DA SILVA, 120/702"
"-30.0177795";"-51.1994903";"street_address";"Av. CristÛv„o Colombo, 2144 - Floresta, Porto Alegre - RS, 90560-002, Brazil";2042;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 2144/309"
"-30.037903";"-51.2112175";"premise";"Av. Ven‚ncio Aires, 976 - Farroupilha, Porto Alegre - RS, 90040-192, Brazil";2043;"SALAO DE BELEZA";"AV VENANCIO AIRES, 976"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";2044;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R DOM PEDRO II, 1220/210"
"-30.0402086";"-51.2124979";"street_address";"R. Olavo Bilac, 750 - Azenha, Porto Alegre - RS, 90040-310, Brazil";2045;"CONSULTORIO ODONTOLOGICO";"R OLAVO BILAC, 750"
"-30.059477";"-51.2277088";"street_address";"R. JosÈ de Alencar, 386 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";2046;"CONSULTORIO ODONTOLOGICO";"R JOSE DE ALENCAR, 386/302"
"-30.058258";"-51.2292359";"doctor";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";2047;"CONSULTORIO MEDICO";"R COSTA, 30/211"
"-30.0299742";"-51.2258624";"street_address";"R. Vig. JosÈ In·cio, 481 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";2048;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R VIGARIO JOSE IGNACIO, 481/53"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2049;"CONSULTORIO MEDICO";"R ANDRADAS, 1137/207"
"-30.124245";"-51.202215";"street_address";"Estr. Cristiano Kraemer, 940 - Vila Nova, Porto Alegre - RS, 91750-060, Brazil";2050;"OFICINA DE REPARACAO DE INSTALACOES ELETRICAS,HI- DRAULICAS E DE G";"ESTR CRISTIANO KRAEMER, 940/8"
"-30.0571138";"-51.2152439";"street_address";"Av. da Azenha, 1516 - Azenha, Porto Alegre - RS, 90160-007, Brazil";2051;"SALAO DE BELEZA";"AV AZENHA, 1516"
"-30.0428061";"-51.1839446";"street_address";"Av. CaÁapava, 220 - PetrÛpolis, Porto Alegre - RS, 90460-130, Brazil";2052;"ESCOLA DE LINGUAS";"AV CACAPAVA, 220/201"
"-30.0104202";"-51.1712812";"establishment";"R. Sport Club S„o JosÈ, 67 - Passo d'Areia, Porto Alegre - RS, Brazil";2053;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R SPORT CLUB SAO JOSE, 67"
"-30.061585";"-51.1679032";"street_address";"Av. Bento GonÁalves, 4798 - Vila Joao Pessoa, Porto Alegre - RS, 90650-003, Brazil";2054;"ESCRITORIO DE CONTABILIDADE";"AV BENTO GONCALVES, 4798/307"
"-30.0061138";"-51.1973314";"street_address";"Av. Brasil, 1000 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";2055;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BRASIL, 1000"
"-30.0295787";"-51.2259857";"street_address";"R. Vig. JosÈ In·cio, 433 - Centro, Porto Alegre - RS, Brazil";2056;"ESCRITORIO DE SERVICOS JURIDICOS";"R VIGARIO JOSE IGNACIO, 433/503"
"-30.0295787";"-51.2259857";"street_address";"R. Vig. JosÈ In·cio, 433 - Centro, Porto Alegre - RS, Brazil";2057;"ESCRITORIO DE SERVICOS JURIDICOS";"R VIGARIO JOSE IGNACIO, 433/503"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";2058;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R GEN VITORINO, 291/502"
"-30.0246131";"-51.182478";"street_address";"Av. Carlos Gomes, 328 - Boa Vista, Porto Alegre - RS, Brazil";2059;"CONSULTORIO DE PSIQUIATRIA";"AV CARLOS GOMES, 328/512"
"-30.021833";"-51.1625768";"street_address";"Av. T˙lio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";2060;"SALAO DE BELEZA";"AV TULIO DE ROSE, 80/323"
"-30.0304629";"-51.2279618";"street_address";"Av. Borges de Medeiros, 453 - Centro HistÛrico, Porto Alegre - RS, 90020-021, Brazil";2061;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 453/92"
"-30.012579";"-51.1656882";"street_address";"R. Itapeva, 90 - Passo d'Areia, Porto Alegre - RS, 91350-080, Brazil";2062;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ITAPEVA, 90/303"
"-29.9935685";"-51.1285563";"street_address";"Av. Assis Brasil, 6605 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";2063;"CONSULTORIO MEDICO";"AV ASSIS BRASIL, 6605/206"
"-30.1138692";"-51.2547096";"street_address";"R. Afonso ¡lvares, 172 - Tristeza, Porto Alegre - RS, Brazil";2064;"CONSULTORIO DE FISIOTERAPIA";"R AFONSO ALVARES, 172"
"-30.0388012";"-51.2184813";"street_address";"Av. Jo„o Pessoa, 809 - Farroupilha, Porto Alegre - RS, Brazil";2065;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV JOAO PESSOA, 809/201"
"-30.028302";"-51.2036785";"establishment";"R. Mostardeiro, 366 - IndependÍncia, Porto Alegre - RS, 90010-380, Brazil";2066;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R MOSTARDEIRO, 992/3"
"-30.106005";"-51.254044";"street_address";"Av. Wenceslau Escobar, 1991 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";2067;"SERVICO DE SOFTWARE E HARDWARE";"AV WENCESLAU ESCOBAR, 1991/211"
"-30.1060746";"-51.2540399";"street_address";"Av. Wenceslau Escobar, 2009 - Cristal, Porto Alegre - RS, Brazil";2068;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV WENCESLAU ESCOBAR, 2009"
"-30.0289498";"-51.2246448";"route";"Rua Doutor Flores - Centro HistÛrico, Porto Alegre - RS, Brazil";2069;"ESCRITORIO DE CONTABILIDADE";"R DR FLORES, 106/1308"
"-30.0527102";"-51.1832338";"premise";"R. ItaboraÌ, 1090 - Jardim Bot‚nico, Porto Alegre - RS, 90670-030, Brazil";2070;"MOTOFRETE";"R ITABORAI, 1090"
"-30.042736";"-51.170602";"street_address";"R. S„o Mateus, 192 - Bom Jesus, Porto Alegre - RS, 91410-030, Brazil";2071;"LABORATORIO DE PROTESE";"R SAO MATEUS, 192"
"-30.0266222";"-51.2209249";"route";"R. Cel. Vicente - Centro HistÛrico, Porto Alegre - RS, Brazil";2072;"SALAO DE BELEZA";"R CEL VICENTE, 605"
"-30.0468967";"-51.2096997";"street_address";"R. Prof. Freitas e Castro, 804 - Azenha, Porto Alegre - RS, 90040-401, Brazil";2073;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R PROF FREITAS E CASTRO, 804"
"-30.012218";"-51.1696091";"street_address";"Av. Assis Brasil, 1783 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";2074;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV ASSIS BRASIL, 1783"
"-30.021095";"-51.198931";"establishment";"R. MarquÍs do Herval, 540 - Moinhos de Vento, Porto Alegre - RS, 90570-140, Brazil";2075;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R MARQUES DO HERVAL, 224/3"
"-30.0852726";"-51.2203733";"street_address";"R. Erechim, 245 - Nonoai, Porto Alegre - RS, Brazil";2076;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R ERECHIM, 245"
"-30.072512";"-51.19398";"street_address";"R. Cel. AparÌcio Borges, 1419 - GlÛria, Porto Alegre - RS, 90680-570, Brazil";2077;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CEL APARICIO BORGES, 1419"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";2078;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910/901"
"-30.0302647";"-51.2231911";"street_address";"Rua Professor Annes Dias, 154 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";2079;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 154/705"
"-30.0448459";"-51.2176558";"premise";"R. Dr. Sebasti„o Le„o, 34 - Azenha, Porto Alegre - RS, 97500-511, Brazil";2080;"CONSULTORIO MEDICO";"R DR SEBASTIAO LEAO, 34"
"-30.0289097";"-51.1817309";"street_address";"Av. Carlos Gomes, 777 - Bela Vista, Porto Alegre - RS, 91430-350, Brazil";2081;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 777/1606"
"-30.1277765";"-51.2421475";"premise";"Av. Cel. Marcos, 1645 - Pedra Redonda, Porto Alegre - RS, 91760-000, Brazil";2082;"CONSULTORIO MEDICO";"AV CEL MARCOS, 1645"
"-30.0223194";"-51.2007992";"establishment";"R. Tobias da Silva, 120 - Conjunto 603 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";2083;"CONSULTORIO MEDICO";"R TOBIAS DA SILVA, 267/401"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";2084;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/905"
"-30.0469897";"-51.2094596";"street_address";"R. Prof. Freitas e Castro, 819 - Azenha, Porto Alegre - RS, 90040-401, Brazil";2085;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R PROF FREITAS E CASTRO, 819/1"
"-30.063248";"-51.149622";"street_address";"Av. AntÙnio de Carvalho, 343 - Agronomia, Porto Alegre - RS, 91430-000, Brazil";2086;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV ANTONIO CARVALHO, 343"
"-30.0295586";"-51.217998";"street_address";"Av. IndependÍncia, 359 - IndependÍncia, Porto Alegre - RS, Brazil";2087;"CONSULTORIO MEDICO";"AV INDEPENDENCIA, 359/105"
"-30.0276062";"-51.2258455";"street_address";"R. Volunt·rios da P·tria, 75 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";2088;"ESCRITORIO DE CONTABILIDADE";"R VOLUNTARIOS DA PATRIA, 75/52"
"-30.0196621";"-51.167806";"street_address";"R. Geraldo Souza Moreira, 136 - Passo d'Areia, Porto Alegre - RS, 91340-200, Brazil";2089;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R GERALDO SOUZA MOREIRA, 136"
"-30.0056659";"-51.1819468";"establishment";"R. S„o Nicolau, 354 - Santa Maria Goretti, Porto Alegre - RS, 91770-440, Brazil";2090;"TELE-ENTREGAS";"R SAO NICOLAU, 354"
"-30.0217799";"-51.1932118";"street_address";"R. 24 de Outubro, 1566 - Auxiliadora, Porto Alegre - RS, 90510-001, Brazil";2091;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 1566"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2092;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ANDRADAS, 1137/1505"
"-30.0178793";"-51.2018728";"street_address";"Av. CristÛv„o Colombo, 1918 - Floresta, Porto Alegre - RS, 90560-002, Brazil";2093;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 1918/208"
"-30.0309302";"-51.2282803";"street_address";"R. Gen. Andrade Neves, 159 - Centro HistÛrico, Porto Alegre - RS, Brazil";2094;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN ANDRADE NEVES, 159/133"
"-30.030136";"-51.210926";"street_address";"Rua Fernandes Vieira, 89 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";2095;"CONSULTORIO MEDICO";"R FERNANDES VIEIRA, 89"
