"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";571;"CLINICA MEDICA SEM CALDEIRA";"R MOSTARDEIRO, 5/1004"
"-30.0003206";"-51.1984757";"street_address";"Av. Farrapos, 3745 - Floresta, Porto Alegre - RS, 90220-004, Brazil";572;"OFICINA DE ASSISTENCIA TECNICA";"AV FARRAPOS, 3745"
"-30.0999223";"-51.2482214";"street_address";"Av. Wenceslau Escobar, 1100 - Cristal, Porto Alegre - RS, 91900-000, Brazil";573;"ESCRITORIO DE ENGENHARIA";"AV WENCESLAU ESCOBAR, 1100/210"
"-30.0083578";"-51.1505964";"street_address";"R. Costa Rica, 218 - Jardim Lindoia, Porto Alegre - RS, 91050-210, Brazil";574;"SALAO DE BELEZA";"R COSTA RICA, 218"
"-30.0263803";"-51.2175025";"street_address";"Av. Farrapos, 146 - Floresta, Porto Alegre - RS, 90220-004, Brazil";575;"SERVICO DE SOFTWARE E HARDWARE";"AV FARRAPOS, 146/142"
"-30.0673541";"-51.2125818";"street_address";"Av. Dr. Carlos Barbosa, 1322 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";576;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV DR CARLOS BARBOSA, 1322"
"-30.0108189";"-51.1353253";"route";"R. VitÛrio Francisco Giordani - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";577;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R VITORIO FRANCISCO GIORDANI, 110"
"-30.047048";"-51.182416";"street_address";"R. Lavradio, 120 - PetrÛpolis, Porto Alegre - RS, 90690-370, Brazil";578;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R LAVRADIO, 120"
"-30.0263803";"-51.2175025";"street_address";"Av. Farrapos, 146 - Floresta, Porto Alegre - RS, 90220-004, Brazil";579;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV FARRAPOS, 146/142"
"-30.05406";"-51.2279229";"street_address";"R. Botafogo, 271 - Menino Deus, Porto Alegre - RS, 90150-051, Brazil";580;"ESCRITORIO DE SERVICOS JURIDICOS";"R BOTAFOGO, 271"
"-30.0208378";"-51.2023072";"doctor";"R. FÈlix da Cunha, 889 - Floresta, Porto Alegre - RS, 90570-001, Brazil";581;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R FELIX DA CUNHA, 1009/902"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";582;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 1137/1501"
"-30.0289588";"-51.2138234";"street_address";"R. Santo Antonio, 440 - Floresta, Porto Alegre - RS, 90220-011, Brazil";583;"PRODUTORA DE FILMES CINEMATOGRAFICOS";"R SANTO ANTONIO, 440"
"-30.0440582";"-51.2268937";"street_address";"R. Bar„o do GravataÌ, 238 - Cidade Baixa, Porto Alegre - RS, 90040-341, Brazil";584;"ESCRITORIO DE SERVICOS JURIDICOS";"R BARAO DO GRAVATAI, 238/410"
"-30.0812334";"-51.2101274";"street_address";"Av. Engenheiro Ludolfo Boehl, 205 - TeresÛpolis, Porto Alegre - RS, 91720-150, Brazil";585;"CONSULTORIO ODONTOLOGICO";"AV ENG LUDOLFO BOEHL, 205/401"
"-30.0970621";"-51.2299373";"street_address";"Av. da Cavalhada, 2235 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";586;"CRIACAO DE ANIMAIS (CAES E GATOS) COM FINS DE     COMERCIO E/OU SE";"AV CAVALHADA, 2235"
"-30.0999965";"-51.2597052";"street_address";"R. Cariri, 589 - Vila AssunÁ„o, Porto Alegre - RS, 91900-560, Brazil";587;"CONSULTORIO ODONTOLOGICO";"R CARIRI, 589"
"-30.0666234";"-51.2245418";"premise";"R. Miguel Couto, 888 - Menino Deus, Porto Alegre - RS, 90850-050, Brazil";588;"AGENCIA DE VIAGENS E TURISMO";"R MIGUEL COUTO, 888"
"-30.022017";"-51.1518623";"premise";"Av. do Forte, 1281 - Vila Ipiranga, Porto Alegre - RS, Brazil";589;"AGENCIA DE VIAGENS E TURISMO";"AV FORTE, 1281"
"-30.0112646";"-51.1596425";"doctor";"Centro Comercial Francisco Trein - Rua Carlos Silveira Martins Pacheco, 10 sala 411 - Cristo Redentor, Porto Alegre - RS, 91350-300, Brazil";590;"EMPRESA DE VIGILANCIA S/ARMAZENAMENTO DE PRODUTOS QUIMICOS";"R CARLOS SILVEIRA MARTINS PACHECO, 10/309"
"-30.03177";"-51.170052";"street_address";"R. Prof. Fernando Carneiro, 302 - TrÍs Figueiras, Porto Alegre - RS, 91330-100, Brazil";591;"CLINICA MEDICA SEM CALDEIRA";"R PROF FERNANDO CARNEIRO, 302"
"-30.0523926";"-51.2157846";"street_address";"R. Bar„o do Triunfo, 576 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";592;"AGENCIA DE VIAGENS E TURISMO";"R BARAO DO TRIUNFO, 576/403"
"-29.9917975";"-51.1092686";"street_address";"Av. Francisco Silveira Bitencourt, 1955 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";593;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV FRANCISCO SILVEIRA BITENCOURT, 1955/1"
"-30.0182326";"-51.1988231";"street_address";"Av. CristÛv„o Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";594;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CRISTOVAO COLOMBO, 2149/317"
"-30.0182326";"-51.1988231";"street_address";"Av. CristÛv„o Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";595;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CRISTOVAO COLOMBO, 2149/301"
"-30.0404742";"-51.197697";"street_address";"R. Santa CecÌlia, 1738 - Santana, Porto Alegre - RS, 90420-041, Brazil";596;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SANTA CECILIA, 1738"
"-30.0296466";"-51.224599";"establishment";"Rua Doutor Flores, 262 - Centro HistÛrico, Porto Alegre - RS, 90120-020, Brazil";597;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DR FLORES, 262/101"
"-30.0223412";"-51.1955689";"street_address";"R. 24 de Outubro, 1324 - IndependÍncia, Porto Alegre - RS, Brazil";598;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VINTE QUATRO DE OUTUBRO, 1324"
"-30.003103";"-51.1939045";"street_address";"R. Dr. Jo„o In·cio, 1237 - Navegantes, Porto Alegre - RS, 90230-181, Brazil";599;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R DR JOAO INACIO, 1237"
"-30.0264114";"-51.2014896";"bakery";"R. Comendador Caminha, 294 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";600;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R COMENDADOR CAMINHA, 300"
"-30.0262945";"-51.2015139";"street_address";"R. Comendador Caminha, 300 - Moinhos de Vento, Porto Alegre - RS, 91154-239, Brazil";601;"ESCRITORIO DE SERVICOS JURIDICOS";"R COMENDADOR CAMINHA, 300/201"
"-30.060241";"-51.152945";"street_address";"R. Prof. Guerreiro Lima, 703 - Paternon, Porto Alegre - RS, 91530-190, Brazil";602;"ESCRITORIO";"R PROF GUERREIRO LIMA, 703"
"-30.0681187";"-51.2066089";"premise";"R. M·rciano Ribeiro, 102 - Medianeira, Porto Alegre - RS, Brazil";603;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R MARCIANO RIBEIRO, 102"
"-30.027061";"-51.195043";"street_address";"Av. Cel. Lucas de Oliveira, 505 - PetrÛpolis, Porto Alegre - RS, Brazil";604;"IMOBILIARIA";"AV CEL LUCAS DE OLIVEIRA, 505/1002"
"-30.0273867";"-51.2039994";"street_address";"R. 24 de Outubro, 353 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";605;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VINTE QUATRO DE OUTUBRO, 353/401"
"-30.0228915";"-51.1844321";"street_address";"Av. Carlos Gomes, 75 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";606;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"AV CARLOS GOMES, 75/302"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";607;"CLINICAS E POLICLINICAS MEDICAS";"AV IPIRANGA, 6690/510"
"-30.0240272";"-51.2018431";"street_address";"R. Padre Chagas, 415 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";608;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"R PADRE CHAGAS, 415/902"
"-30.0223194";"-51.2007992";"establishment";"R. Tobias da Silva, 120 - Conjunto 603 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";609;"CLINICAS E POLICLINICAS MEDICAS";"R TOBIAS DA SILVA, 267/203"
"-30.097227";"-51.230754";"street_address";"Av. da Cavalhada, 2305 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";610;"EMPRESA DE LIMPEZA E VIGILANCIA S/ARMAZENAMENDO DEPRODUTOS QUIMICO";"AV CAVALHADA, 2305/201"
"-30.0217641";"-51.1842751";"street_address";"Av. PlÌnio Brasil Milano, 710 - HigienÛpolis, Porto Alegre - RS, 90520-001, Brazil";611;"ESCRITORIO DE CORRETAGEM DE VEICULOS";"AV PLINIO BRASIL MILANO, 710"
"-30.0300464";"-51.1410666";"route";"Av. Alberto Pasqualini - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";612;"SALAO DE BELEZA PARA ANIMAIS";"AV ALBERTO PASQUALINI, 477"
"-30.0291766";"-51.2137039";"street_address";"Av. IndependÍncia, 746 - IndependÍncia, Porto Alegre - RS, 90035-074, Brazil";613;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV INDEPENDENCIA, 746"
"-30.0508245";"-51.2056269";"street_address";"R. Vicente da Fontoura, 853 - Rio Branco, Porto Alegre - RS, 90640-002, Brazil";614;"TINTURARIA E LAVANDERIA";"R VICENTE DA FONTOURA, 853"
"-30.0792993";"-51.2093849";"street_address";"Av. TeresÛpolis, 2941 - TeresÛpolis, Porto Alegre - RS, 90870-001, Brazil";615;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV TERESOPOLIS, 2941"
"-29.9992437";"-51.2056484";"street_address";"R. Volunt·rios da P·tria, 4069 - Navegantes, Porto Alegre - RS, 90230-020, Brazil";616;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R VOLUNTARIOS DA PATRIA, 4069"
"-30.0494729";"-51.2179034";"street_address";"Av. Erico VerÌssimo, 466 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";617;"SALAO DE BELEZA";"AV ERICO VERISSIMO, 466"
"-30.0113779";"-51.1834762";"street_address";"R. Portugal, 319 - S„o Jo„o, Porto Alegre - RS, 90520-310, Brazil";618;"SALAO DE BELEZA";"R PORTUGAL, 319"
"-30.0293596";"-51.1451982";"route";"R. Louvre - Jardim Itu-Sabar·, Porto Alegre - RS, 91215-230, Brazil";619;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R LOUVRE, 212"
"-30.0503664";"-51.2255019";"establishment";"Av. Bastian, 230 - M Deus, Porto Alegre - RS, 90130-020, Brazil";620;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BASTIAN, 230/704"
"-30.0227896";"-51.1912706";"street_address";"R. Felipe Neri, 434 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";621;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R FELIPE NERI, 434/201"
"-30.0532749";"-51.1971271";"premise";"R. AurÈlio PÙrto, 173 - Partenon, Porto Alegre - RS, 90620-090, Brazil";622;"OFICINA DE ASSISTENCIA TECNICA";"R AURELIO PORTO, 173"
"-30.017723";"-51.1991705";"street_address";"Av. CristÛv„o Colombo, 2168 - Floresta, Porto Alegre - RS, 90560-004, Brazil";623;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 2168/404"
"-30.0091698";"-51.1979853";"premise";"R. Ernesto Fontoura, 1055 - S„o Geraldo, Porto Alegre - RS, 90230-090, Brazil";624;"CONSULTORIO MEDICO";"R ERNESTO FONTOURA, 1055"
"-30.0291962";"-51.208667";"establishment";"Av. IndependÍncia, 1211 - Moinho de Vento, Porto Alegre - RS, 90035-077, Brazil";625;"CONSULTORIO MEDICO";"AV INDEPENDENCIA, 1211/201"
"-30.0049102";"-51.1825014";"establishment";"Rua 25 de Julho, 393 - S„o Jo„o, Porto Alegre - RS, 91030-270, Brazil";626;"OFICINA MECANICA PARA AUTOMOVEIS";"R VINTE CINCO DE JULHO, 161"
"-30.0172602";"-51.1818937";"street_address";"Av. CristÛv„o Colombo, 3787 - Floresta, Porto Alegre - RS, 90560-003, Brazil";627;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV CRISTOVAO COLOMBO, 3787"
"-30.058258";"-51.2292359";"doctor";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";628;"CLINICA DE PSICOLOGIA";"R COSTA, 30/307"
"-30.1045151";"-51.2379306";"street_address";"Av. Otto Niemeyer, 2153 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";629;"INSTALACOES ELETRICAS";"AV OTTO NIEMEYER, 2153"
"-29.989232";"-51.133845";"street_address";"R. ViÍira da Silva, 153 - Sarandi, Porto Alegre - RS, 91120-210, Brazil";630;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"R VIEIRA DA SILVA, 153/1"
"-30.0115952";"-51.1559277";"accounting";"R. Ad„o Baino, 146 - Cristo Redentor, Porto Alegre - RS, 91250-220, Brazil";631;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ADAO BAINO, 18/103"
"-30.0019229";"-51.1991122";"street_address";"Av. Farrapos, 3583 - Floresta, Porto Alegre - RS, 90220-004, Brazil";632;"CASAS NOTURNAS";"AV FARRAPOS, 3583"
"-30.0220963";"-51.1951042";"street_address";"Av. Nova York, 10 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";633;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV NOVA YORK, 10/506"
"-30.0253955";"-51.2034903";"street_address";"R. Padre Chagas, 185 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";634;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R PADRE CHAGAS, 185/902"
"-30.0107337";"-51.1844682";"street_address";"R. Luzitana, 273 - S„o Jo„o, Porto Alegre - RS, Brazil";635;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R LUZITANA, 273/402"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";636;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R ANDRADAS, 955/601"
"-30.0057847";"-51.1918478";"street_address";"Rua Pereira Franco, 168 - S„o Jo„o, Porto Alegre - RS, Brazil";637;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R PEREIRA FRANCO, 168/205"
"-30.0189553";"-51.1523932";"street_address";"Av. do Forte, 935 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";638;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV FORTE, 935/2"
"-30.1136797";"-51.2522357";"street_address";"R. Dr. M·rio Totta, 838 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";639;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R DR MARIO TOTTA, 838"
"-30.0178358";"-51.1885547";"street_address";"R. Felicissimo de Azevedo, 1020 - S„o Jo„o, Porto Alegre - RS, 90540-110, Brazil";640;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R FELICISSIMO DE AZEVEDO, 1020/603"
"-30.031187";"-51.233757";"street_address";"R. dos Andradas, 800 - Centro HistÛrico, Porto Alegre - RS, 90020-004, Brazil";641;"SERVICO DE SOFTWARE E HARDWARE";"R ANDRADAS, 800/202"
"-30.0515308";"-51.2168791";"premise";"Rua General Caldwell, 1055 - Menino Deus, Porto Alegre - RS, 90130-051, Brazil";642;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R GEN CALDWELL, 1055"
"-30.108453";"-51.249342";"street_address";"Av. Otto Niemeyer, 955 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";643;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV OTTO NIEMEYER, 955/202"
"-30.0101116";"-51.1539477";"street_address";"Av. Assis Brasil, 3316 - Jardim Lindoia, Porto Alegre - RS, 91010-004, Brazil";644;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"AV ASSIS BRASIL, 3316/603"
"-30.017174";"-51.2024056";"street_address";"R. FÈlix da Cunha, 484 - Floresta, Porto Alegre - RS, Brazil";645;"RECARGA DE CARTUCHOS PARA IMPRESSORAS";"R FELIX DA CUNHA, 484"
"-30.0438432";"-51.1903659";"street_address";"R. Faria Santos, 132 - PetrÛpolis, Porto Alegre - RS, 90670-150, Brazil";646;"CONSULTORIO MEDICO";"R FARIA SANTOS, 132"
"-30.016386";"-51.1615928";"premise";"R. AntÙnio Joaquim Mesquita, 585 - Passo d'Areia, Porto Alegre - RS, Brazil";647;"OFICINA ELETRICA PARA AUTOMOVEIS";"R ANTONIO JOAQUIM MESQUITA, 585"
"-30.0187985";"-51.1971838";"street_address";"Av. AmÈrica, 63 - Floresta, Porto Alegre - RS, 90440-020, Brazil";648;"SALAO DE BELEZA";"AV AMERICA, 63"
"-30.0325362";"-51.2288521";"street_address";"R. JerÙnimo Coelho, 63 - Centro HistÛrico, Porto Alegre - RS, 90010-240, Brazil";649;"PROFISSIONAL AUTONOMO";"R JERONIMO COELHO, 63"
"-30.0218941";"-51.1951246";"street_address";"Av. Nova York, 32 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";650;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV NOVA YORK, 32/301"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";651;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV WENCESLAU ESCOBAR, 3033/705"
"-30.0372495";"-51.1219136";"street_address";"Av. Manoel Elias, 2480 - Passo das Pedras, Porto Alegre - RS, Brazil";652;"LOCACAO DE SALAS OU SALOES PARA EVENTOS, FESTAS E SIMILARES";"AV MANOEL ELIAS, 2480"
"-30.0417824";"-51.1838583";"street_address";"Av. Taquara, 438 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";653;"ESCRITORIO DE CONTABILIDADE";"AV TAQUARA, 438/305"
"-30.0268962";"-51.2169335";"street_address";"R. Dr. Barros Cassal, 180 - Floresta, Porto Alegre - RS, 90035-030, Brazil";654;"PROMOTORA DE EMPREENDIMENTOS IMOBILIARIOS";"R DR BARROS CASSAL, 180/903"
"-30.0086483";"-51.197311";"premise";"Av. Maranh„o, 737 - S„o Geraldo, Porto Alegre - RS, 90230-041, Brazil";655;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV MARANHAO, 737"
"-30.024132";"-51.222011";"establishment";"Av. J˙lio de Castilhos, 516 - Centro HistÛrico, Porto Alegre - RS, 90030-130, Brazil";656;"ESCRITORIO DE CONTABILIDADE";"AV JULIO DE CASTILHOS, 44"
"-30.0039211";"-51.1972906";"street_address";"Av. Bahia, 160 - Navegantes, Porto Alegre - RS, 90240-552, Brazil";657;"OFICINA DE ASSISTENCIA TECNICA";"AV BAHIA, 160"
"-30.0282728";"-51.2256297";"street_address";"R. Vig. JosÈ In·cio, 295 - Centro, Porto Alegre - RS, 90020-110, Brazil";658;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R VIGARIO JOSE IGNACIO, 295/807"
"-30.015892";"-51.1035944";"street_address";"Av. Baltazar de Oliveira Garcia, 4102 - Sao Sebastiao, Porto Alegre - RS, Brazil";659;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV BALTAZAR DE OLIVEIRA GARCIA, 4102"
"-29.9855664";"-51.1628373";"route";"Av. das Ind˙strias, Porto Alegre - RS, Brazil";660;"AGENCIA DE LOCACAO DE AUTOMOVEIS";"AV INDUSTRIAS, 1303/2"
"-30.0218657";"-51.189899";"street_address";"R. Germano Petersen J˙nior, 608 - HigienÛpolis, Porto Alegre - RS, 90540-140, Brazil";661;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R GERMANO PETERSEN JUNIOR, 608/1"
"-30.0283043";"-51.2036812";"street_address";"R. Mostardeiro, 366 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";662;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R MOSTARDEIRO, 366/501"
"-30.0102252";"-51.1561605";"establishment";"Av. Assis Brasil, 3090 - Cristo Redentor, Porto Alegre - RS, Brazil";663;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV ASSIS BRASIL, 3090/316"
"-30.073504";"-51.2010238";"street_address";"R. Cel. AparÌcio Borges, 734 - GlÛria, Porto Alegre - RS, 90680-570, Brazil";664;"ESCRITORIO DE ENGENHARIA";"AV CEL APARICIO BORGES, 734"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";665;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV DR NILO PECANHA, 2825/1008"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";666;"ESCOLA PROFISSIONALIZANTE";"R ANDRADAS, 1001/1302"
"-30.0235806";"-51.2095646";"street_address";"Av. CristÛv„o Colombo, 881 - Floresta, Porto Alegre - RS, 90560-003, Brazil";667;"OFICINA DE ASSISTENCIA TECNICA";"AV CRISTOVAO COLOMBO, 881/408"
"-29.9944787";"-51.1385971";"street_address";"Rua Rocco Aloise, 8 - Sarandi, Porto Alegre - RS, 91110-390, Brazil";668;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"AV ROCCO ALOISE, 8/205"
"-30.0294756";"-51.1794725";"street_address";"Av. Dr. Nilo PeÁanha, 1221 - Boa Vista, Porto Alegre - RS, Brazil";669;"EMPRESA DE MANUTENCAO DE REDES E/OU LINHAS PARA   TELECOMUNICACAO";"AV DR NILO PECANHA, 1221/601"
"-30.0227412";"-51.1881701";"street_address";"Av. PlÌnio Brasil Milano, 289 - Auxiliadora, Porto Alegre - RS, 90520-003, Brazil";670;"AGENCIA DE VIAGENS E TURISMO";"AV PLINIO BRASIL MILANO, 289/401"
"-30.0089465";"-51.197454";"premise";"R. Ernesto Fontoura, 1082 - S„o Geraldo, Porto Alegre - RS, 90230-091, Brazil";671;"PROCESSAMENTO DE DADOS";"R ERNESTO FONTOURA, 1082"
"-30.0022509";"-51.1628826";"route";"R. Dr. Ernesto Miranda - Jardim Sao Pedro, Porto Alegre - RS, 91040-480, Brazil";672;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DR ERNESTO MIRANDA, 53"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";673;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910"
"-30.0227896";"-51.1912706";"street_address";"R. Felipe Neri, 434 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";674;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R FELIPE NERI, 434/204"
"-30.019574";"-51.202325";"street_address";"R. FÈlix da Cunha, 751 - Floresta, Porto Alegre - RS, 90570-001, Brazil";675;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R FELIX DA CUNHA, 751/103"
"-30.006107";"-51.178586";"establishment";"Av. Gen. EmÌlio L˙cio Esteves, 289 - Santa Maria Goretti, Porto Alegre - RS, 91030-290, Brazil";676;"LOCACAO DE SALAS OU SALOES PARA EVENTOS, FESTAS E SIMILARES";"AV GEN EMILIO LUCIO ESTEVES, 289"
"-30.0285247";"-51.2277714";"street_address";"PraÁa Quinze de Novembro, 21 - Centro HistÛrico, Porto Alegre - RS, 90020-080, Brazil";677;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"PCA QUINZE DE NOVEMBRO, 21/101"
"-30.0370431";"-51.1742195";"street_address";"Av. Carlos Gomes, 1998 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";678;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV CARLOS GOMES, 1998/1002"
"-30.0200352";"-51.1798713";"street_address";"Av. PlÌnio Brasil Milano, 1100 - HigienÛpolis, Porto Alegre - RS, Brazil";679;"SALAO DE BELEZA";"AV PLINIO BRASIL MILANO, 1100/3"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";680;"SALAO DE BELEZA";"AV CARLOS GOMES, 1492/1710"
"-30.1071613";"-51.2471062";"premise";"Av. Otto Niemeyer, 1224 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";681;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV OTTO NIEMEYER, 1224"
"-30.0402513";"-51.2231748";"street_address";"Rua Luiz Afonso, 435 - Cidade Baixa, Porto Alegre - RS, 90050-310, Brazil";682;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R LUIZ AFONSO, 435/203"
"-30.0843752";"-51.2454021";"street_address";"Av. Di·rio de NotÌcias, 300 - Cristal, Porto Alegre - RS, Brazil";683;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV DIARIO DE NOTICIAS, 300/3001"
