"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0852056";"-51.2456904";"street_address";"Av. Di·rio de NotÌcias, 300 - Cristal, Porto Alegre - RS, Brazil";1267;"SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/1049"
"-30.064564";"-51.1870161";"street_address";"R. EleutÈrio Ara˙jo, 32 - Partenon, Porto Alegre - RS, 90680-410, Brazil";1268;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ELEUTHERIO ARAUJO, 32"
"-29.997707";"-51.192146";"street_address";"R. Padre Diogo FeijÛ, 376 - Navegantes, Porto Alegre - RS, 90240-420, Brazil";1269;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R PADRE DIOGO FEIJO, 376"
"-30.0245631";"-51.182861";"street_address";"Av. Carlos Gomes, 300 - Boa Vista, Porto Alegre - RS, Brazil";1270;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 300"
"-30.0106928";"-51.1518385";"street_address";"Av. Assis Brasil, 3505 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1271;"EMPRESA DE PINTURA DE IMOVEIS";"AV ASSIS BRASIL, 3505/306"
"-30.152632";"-51.219324";"street_address";"Av. da Serraria, 1052 - EspÌrito Santo, Porto Alegre - RS, 91770-010, Brazil";1272;"OFICINA DE ASSISTENCIA TECNICA";"AV SERRARIA, 1052/2"
"-30.130419";"-51.223824";"street_address";"R. Cap„o da Canoa, 343 - Cavalhada, Porto Alegre - RS, 91760-170, Brazil";1273;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R CAPAO DA CANOA, 343"
"-30.0350096";"-51.2084689";"street_address";"R. Ramiro Barcelos, 1805 - Bom Fim, Porto Alegre - RS, 90035-006, Brazil";1274;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 1805"
"-30.1034438";"-51.2419737";"premise";"R. Dr. Barcelos, 1691 - Tristeza, Porto Alegre - RS, 91910-251, Brazil";1275;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"R DR BARCELOS, 1691"
"-30.0106928";"-51.1518385";"street_address";"Av. Assis Brasil, 3505 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1276;"LOCACAO DE MAO-DE-OBRA";"AV ASSIS BRASIL, 3505/306"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";1277;"ESCRITORIO DE FACTORING";"AV JULIO DE CASTILHOS, 159/1101"
"-30.09631";"-51.249583";"street_address";"Av. Di·rio de NotÌcias, 1465 - Cristal, Porto Alegre - RS, 90810-080, Brazil";1278;"CLUBE E LOCAL PRIVADO DE USO RECREATIVO OU ESPOR- TIVO DE CARATER";"AV DIARIO DE NOTICIAS, 1465"
"-30.044188";"-51.162498";"street_address";"R. P·scoa, 65 - Bom Jesus, Porto Alegre - RS, 91420-480, Brazil";1279;"EMPRESA DE LIMPEZA E DESINFECCAO DE RESERVATORIOS DE AGUA POTAVEL";"R PASCOA, 65/1"
"-30.0237102";"-51.2110131";"premise";"R. Ramiro Barcelos, 487 - Floresta, Porto Alegre - RS, Brazil";1280;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 487"
"-30.1580741";"-51.1898591";"street_address";"Av. Edgar PÌres de Castro, 156 - HÌpica, Porto Alegre - RS, 91787-000, Brazil";1281;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV EDGAR PIRES DE CASTRO, 156/1"
"-30.0388388";"-51.2069231";"street_address";"R. Ramiro Barcelos, 2350 - Santa Cecilia, Porto Alegre - RS, 90035-007, Brazil";1282;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 2350/2"
"-30.026217";"-51.196985";"street_address";"Rua Tenente Coronel Fabricio Pillar, 55 - Moinhos de Vento, Porto Alegre - RS, 90670-001, Brazil";1283;"CONSULTORIO ODONTOLOGICO";"R TEN CEL FABRICIO PILAR, 55/302"
"-30.1201835";"-51.2482956";"street_address";"Rua Professor AntÙnio D'¡vila, 397 - Tristeza, Porto Alegre - RS, 91920-730, Brazil";1284;"AGENCIA DE VIAGENS E TURISMO";"R PROF ANTONIO D'AVILA, 397"
"-30.0237102";"-51.2110131";"premise";"R. Ramiro Barcelos, 487 - Floresta, Porto Alegre - RS, Brazil";1285;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 487"
"-30.0194156";"-51.1576004";"premise";"Av. Dr. Jo„o SimplÌcio Alves de Carvalho, 520 - Vila Ipiranga, Porto Alegre - RS, 91360-260, Brazil";1286;"SALAO DE BELEZA";"AV DR JOAO SIMPLICIO A DE CARVALHO, 520"
"-30.14701";"-51.1312594";"street_address";"Av. Ricardo LeÙnidas Ribas, 35 - Restinga, Porto Alegre - RS, Brazil";1287;"SERVICO DE MONTAGEM DE MOVEIS";"AV RICARDO LEONIDAS RIBAS, 35/13"
"-30.0304902";"-51.2290621";"street_address";"R. Gen. Andrade Neves, 90 - Centro HistÛrico, Porto Alegre - RS, Brazil";1288;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN ANDRADE NEVES, 90/13"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - S„o Jo„o, Porto Alegre - RS, 91010-001, Brazil";1289;"SALAO DE BELEZA";"AV ASSIS BRASIL, 164/76"
"-30.031745";"-51.2198401";"establishment";"R. Sarmento Leite, 246 - Bom Fim, Porto Alegre - RS, Brazil";1290;"ESCRITORIO DE SERVICOS JURIDICOS";"R SARMENTO LEITE, 246/701"
"-30.027489";"-51.1497675";"establishment";"Rua Dom Luiz Guanela, 75 - Itu Sabar·, Porto Alegre - RS, 91320-190, Brazil";1291;"SALAO DE BELEZA PARA ANIMAIS";"R DOM LUIZ GUANELLA, 75"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 1073 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1292;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV BALTAZAR DE OLIVEIRA GARCIA, 1073"
"-30.0220331";"-51.1769394";"establishment";"Rua Frei Henrique Golland Trindade, 425 - Boa Vista, Porto Alegre - RS, 90480-140, Brazil";1293;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R FREI HENRIQUE GOLLAND TRINDADE O F M, 470"
"-30.0619448";"-51.1731284";"street_address";"Av. Bento GonÁalves, 4297 - Partenon, Porto Alegre - RS, 90650-002, Brazil";1294;"ESTUDIO FOTOGRAFICO";"AV BENTO GONCALVES, 4297"
"-30.0290249";"-51.2105862";"street_address";"R. Pinheiro Machado, 292 - IndependÍncia, Porto Alegre - RS, Brazil";1295;"SERVICO DE AJARDINAMENTO";"R PINHEIRO MACHADO, 292"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";1296;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1492/701"
NA;NA;NA;"AV DR JOAO SIMPLICIO A DE CARVALHO 35/3 VILA IPIRANGA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1297;"CONSULTORIO DE FISIOTERAPIA";"AV DR JOAO SIMPLICIO A DE CARVALHO, 35/3"
"-30.1116124";"-51.2545569";"street_address";"R. Dr. Armando Barbedo, 480 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";1298;"CONSULTORIO ODONTOLOGICO";"R DR ARMANDO BARBEDO, 480/507"
"-30.0449177";"-51.2046041";"establishment";"R. Leopoldo Bier, 825 - Santana, Porto Alegre - RS, 90620-100, Brazil";1299;"CONSULTORIO MEDICO";"R LEOPOLDO BIER, 825/305"
"-30.0102086";"-51.160778";"street_address";"R. Edmundo Bastian, 55 - Cristo Redentor, Porto Alegre - RS, 91040-050, Brazil";1300;"SERVICO DE TATUAGEM";"R EDMUNDO BASTIAN, 55"
"-30.0275508";"-51.2293029";"street_address";"R. Uruguai, 91 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";1301;"OFICINA DE ASSISTENCIA TECNICA";"R URUGUAI, 91/512"
"-30.0118294";"-51.1940724";"street_address";"Av. Benjamin Constant, 1151 - S„o Jo„o, Porto Alegre - RS, 90550-002, Brazil";1302;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"AV BENJAMIN CONSTANT, 1151"
"-29.9990347";"-51.1513346";"street_address";"R. Rodolfo Simch, 185 - Jardim Lindoia, Porto Alegre - RS, 91050-350, Brazil";1303;"ESCOLA ESPECIAL";"R RODOLFO SIMCH, 185"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";1304;"ESCOLA ESPECIAL";"AV ASSIS BRASIL, 3532/509"
"-30.0292744";"-51.2081417";"street_address";"R. Ramiro Barcelos, 1172 - Floresta, Porto Alegre - RS, 90035-004, Brazil";1305;"AGENCIA DE VIAGENS E TURISMO";"R RAMIRO BARCELOS, 1172/108"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1306;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1102"
"-30.044794";"-51.188895";"street_address";"R. Felipe de Oliveira, 1287 - PetrÛpolis, Porto Alegre - RS, 90630-000, Brazil";1307;"ESCRITORIO DE ARQUITETURA";"R FELIPE DE OLIVEIRA, 1287"
"-30.03943";"-51.211943";"street_address";"R. ViÍira de Castro, 179 - Santana, Porto Alegre - RS, 90040-320, Brazil";1308;"CONSULTORIO DE FISIOTERAPIA";"R VIEIRA DE CASTRO, 179/204"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1309;"CONSULTORIO MEDICO";"R ANDRADAS, 1781/1504"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1310;"CONSULTORIO MEDICO";"R ANDRADAS, 1781/1203"
"-30.0429608";"-51.1833262";"street_address";"Av. CaÁapava, 271 - PetrÛpolis, Porto Alegre - RS, 90460-130, Brazil";1311;"SALAO DE BELEZA";"AV CACAPAVA, 271"
"-30.0402819";"-51.2192877";"street_address";"R. Gen. Lima e Silva, 885 - Centro HistÛrico, Porto Alegre - RS, 90050-101, Brazil";1312;"SALAO DE BELEZA";"R GEN LIMA E SILVA, 885"
"-30.009736";"-51.16022";"street_address";"R. Est·cio Pessoa, 127 - Cristo Redentor, Porto Alegre - RS, 91040-340, Brazil";1313;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R ESTACIO PESSOA, 127"
"-30.052402";"-51.220145";"street_address";"R. Bar„o do Triunfo, 175 - Menino Deus, Porto Alegre - RS, 90130-101, Brazil";1314;"CONSULTORIO MEDICO";"R BARAO DO TRIUNFO, 175"
NA;NA;NA;"AV EDUARDO PRADO 1954/212 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1315;"CONSULTORIO MEDICO";"AV EDUARDO PRADO, 1954/212"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";1316;"CONSULTORIO MEDICO";"AV DIARIO DE NOTICIAS, 200/1806"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1317;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1263"
"-30.1063657";"-51.2535628";"street_address";"Av. Wenceslau Escobar, 2046 - Tristeza, Porto Alegre - RS, 91900-220, Brazil";1318;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"AV WENCESLAU ESCOBAR, 2046"
"-30.03596";"-51.2098918";"street_address";"R. Felipe Camar„o, 751 - Rio Branco, Porto Alegre - RS, 90035-141, Brazil";1319;"CONSULTORIO DE FISIOTERAPIA";"R FELIPE CAMARAO, 751/504"
"-30.1085504";"-51.2286481";"street_address";"Av. da Cavalhada, 3637 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";1320;"SALAO DE BELEZA";"AV CAVALHADA, 3637/6"
"-30.043669";"-51.1819267";"street_address";"Rua Caju, 28 - PetrÛpolis, Porto Alegre - RS, 90690-310, Brazil";1321;"CONSULTORIO MEDICO";"R CAJU, 28/409"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1322;"SALAO DE BELEZA";"R ANDRADAS, 1534/22"
"-30.071275";"-51.2044836";"street_address";"R. Anchieta, 449 - TeresÛpolis, Porto Alegre - RS, Brazil";1323;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"R ANCHIETA, 449/209"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 3489 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1324;"SALAO DE BELEZA PARA ANIMAIS";"AV BALTAZAR DE OLIVEIRA GARCIA, 3489"
"-30.0288694";"-51.2248999";"establishment";"Rua Doutor Flores, 383 - Centro HistÛrico, Porto Alegre - RS, 90020-123, Brazil";1325;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R DR FLORES, 383/102"
"-30.0281315";"-51.2248061";"street_address";"Rua Doutor Flores, 105 - Centro HistÛrico, Porto Alegre - RS, Brazil";1326;"CONSULTORIO ODONTOLOGICO";"R DR FLORES, 105/1206"
"-30.0296466";"-51.224599";"establishment";"Rua Doutor Flores, 262 - Centro HistÛrico, Porto Alegre - RS, 90120-020, Brazil";1327;"CONSULTORIO ODONTOLOGICO";"R DR FLORES, 262/81"
"-30.0126142";"-51.1917728";"street_address";"R. Marcelo Gama, 259 - HigienÛpolis, Porto Alegre - RS, 90540-040, Brazil";1328;"CONSULTORIO DE FISIOTERAPIA";"R MARCELO GAMA, 259"
"-30.019208";"-51.2101449";"street_address";"Av. Farrapos, 1334 - Floresta, Porto Alegre - RS, 90220-001, Brazil";1329;"SALAO DE BELEZA";"AV FARRAPOS, 1334"
"-30.0587435";"-51.1659555";"street_address";"Av. Cubanos, 320 - Partenon, Porto Alegre - RS, 91530-040, Brazil";1330;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CUBANOS, 320"
"-30.0290125";"-51.2031347";"street_address";"R. Dr. FlorÍncio Ygartua, 275 - Moinhos de Vento, Porto Alegre - RS, Brazil";1331;"SALAO DE BELEZA";"R DR FLORENCIO YGARTUA, 275"
"-30.0206846";"-51.1828592";"street_address";"R. Portugal, 1305 - S„o Jo„o, Porto Alegre - RS, 90520-310, Brazil";1332;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R PORTUGAL, 1305/1"
"-30.0042988";"-51.1517194";"street_address";"Av. Quito, 150 - Jardim Lindoia, Porto Alegre - RS, 91050-340, Brazil";1333;"SALAO DE BELEZA";"AV QUITO, 150"
"-30.0239651";"-51.1969999";"street_address";"R. Cel. Bordini, 689 - Auxiliadora, Porto Alegre - RS, 90440-001, Brazil";1334;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R CEL BORDINI, 689/401"
"-30.024736";"-51.180841";"street_address";"R. Anita Garibaldi, 1510 - Boa Vista, Porto Alegre - RS, 90480-200, Brazil";1335;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANITA GARIBALDI, 1510"
"-30.053627";"-51.217359";"street_address";"R. Visc. do Herval, 1116 - Menino Deus, Porto Alegre - RS, 90130-150, Brazil";1336;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R VISCONDE DO HERVAL, 1116"
"-30.0259445";"-51.204177";"street_address";"R. Padre Chagas, 75 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";1337;"SALAO DE BELEZA";"R PADRE CHAGAS, 75"
"-30.079293";"-51.226056";"street_address";"R. Cruzeiro do Sul, 2027 - Santa Tereza, Porto Alegre - RS, 90840-000, Brazil";1338;"SALAO DE BELEZA";"R CRUZEIRO DO SUL, 2027"
"-30.0101116";"-51.1539477";"street_address";"Av. Assis Brasil, 3316 - Jardim Lindoia, Porto Alegre - RS, 91010-004, Brazil";1339;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV ASSIS BRASIL, 3316/707"
"-30.0287542";"-51.2173541";"street_address";"R. Dr. Barros Cassal, 365 - Floresta, Porto Alegre - RS, 90035-030, Brazil";1340;"OFICINA DE ASSISTENCIA TECNICA";"R DR BARROS CASSAL, 365"
"-30.0509496";"-51.1872777";"street_address";"R. Bar„o do Amazonas, 809 - PetrÛpolis, Porto Alegre - RS, 90670-004, Brazil";1341;"SALAO DE BELEZA";"R BARAO DO AMAZONAS, 809/101"
"-30.0417734";"-51.2114421";"street_address";"Av. JerÙnimo de Ornelas, 337 - Santana, Porto Alegre - RS, 90040-341, Brazil";1342;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV JERONIMO DE ORNELAS, 337/2"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";1343;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 333/311"
"-30.0489494";"-51.2073983";"establishment";"R. Santana, 1253 - Santana, Porto Alegre - RS, 90040-373, Brazil";1344;"CONSULTORIO DE PSICOLOGIA";"R SANTANA, 1253/306"
NA;NA;NA;"AV JUCA BATISTA 925/108 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1345;"SALAO DE BELEZA";"AV JUCA BATISTA, 925/108"
"-30.0291962";"-51.208667";"establishment";"Av. IndependÍncia, 1211 - Moinho de Vento, Porto Alegre - RS, 90035-077, Brazil";1346;"CONSULTORIO ODONTOLOGICO";"AV INDEPENDENCIA, 1211/212"
"-30.0934993";"-51.2315255";"street_address";"R. Dr. Campos Velho, 1461 - Cristal, Porto Alegre - RS, 90820-001, Brazil";1347;"SALAO DE BELEZA";"R DR CAMPOS VELHO, 1461"
"-30.029271";"-51.201509";"street_address";"Rua Dona Laura, 414 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";1348;"CONSULTORIO DE PSICOLOGIA";"R DONA LAURA, 414/403"
"-30.0526893";"-51.2218442";"street_address";"Av. Get˙lio Vargas, 908 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";1349;"CONSULTORIO DE PSICOLOGIA";"AV GETULIO VARGAS, 908/407"
"-30.04202";"-51.186485";"street_address";"Rua Jo„o Abbott, 319 - PetrÛpolis, Porto Alegre - RS, 90460-150, Brazil";1350;"CONSULTORIO DE PSICOLOGIA";"R JOAO ABBOTT, 319/505"
"-30.0269095";"-51.2033956";"street_address";"R. 24 de Outubro, 435 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";1351;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 435/19"
"-30.0434695";"-51.1895277";"street_address";"R. Prof. Langendonck, 57 - PetrÛpolis, Porto Alegre - RS, 90630-060, Brazil";1352;"CONSULTORIO DE FISIOTERAPIA";"R PROF LANGENDONCK, 57/2"
"-30.0154767";"-51.1644749";"street_address";"Av. Jo„o Wallig, 418 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";1353;"SALAO DE BELEZA";"AV JOAO WALLIG, 418"
"-30.0557099";"-51.2224223";"street_address";"Av. Get˙lio Vargas, 1244 - Menino Deus, Porto Alegre - RS, 90150-000, Brazil";1354;"SALAO DE BELEZA";"AV GETULIO VARGAS, 1244"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";1355;"CONSULTORIO ODONTOLOGICO";"R GEN VITORINO, 330/402"
"-30.0770059";"-51.2157947";"street_address";"Rua SepÈ Tiaraj˙, 1013 - Medianeira, Porto Alegre - RS, 90840-360, Brazil";1356;"ESCOLA DE LINGUAS";"R SEPE TIARAJU, 1013/1014"
"-30.0276515";"-51.221591";"premise";"Av. Alberto Bins, 514 - Centro, Porto Alegre - RS, 90030-140, Brazil";1357;"SALAO DE BELEZA";"AV ALBERTO BINS, 514"
"-30.0852056";"-51.2456904";"street_address";"Av. Di·rio de NotÌcias, 300 - Cristal, Porto Alegre - RS, Brazil";1358;"SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/2108"
"-30.0703413";"-51.2038603";"street_address";"Rua Professor Demophilo Xavier, 38 - GlÛria, Porto Alegre - RS, 90660-390, Brazil";1359;"INSTITUICAO DE EDUCACAO INFANTIL (CRECHE)";"R PROF DEMOPHILO XAVIER, 38"
"-30.0172907";"-51.1893105";"street_address";"Av. CristÛv„o Colombo, 3084 - HigienÛpolis, Porto Alegre - RS, Brazil";1360;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 3084/209"
"-30.0232957";"-51.1610041";"street_address";"R. AntÙnio Carlos Berta, 475 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";1361;"CONSULTORIO DE FISIOTERAPIA";"R ANTONIO CARLOS BERTA, 475/509"
NA;NA;NA;"R VITORIO FRANCISCO GIORDANI 180 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1362;"CONSULTORIO DE FISIOTERAPIA";"R VITORIO FRANCISCO GIORDANI, 180"
"-30.0231753";"-51.1911419";"street_address";"R. Felipe Neri, 447 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";1363;"CONSULTORIO ODONTOLOGICO";"R FELIPE NERI, 447/403"
"-30.018273";"-51.1974919";"street_address";"R. Cel. Bordini, 28 - Auxiliadora, Porto Alegre - RS, 90440-002, Brazil";1364;"SALAO DE BELEZA";"R CEL BORDINI, 28"
"-30.1034995";"-51.2396043";"street_address";"R. Camaqu„, 459 - Camaqu„, Porto Alegre - RS, 91910-630, Brazil";1365;"CONSULTORIO ODONTOLOGICO";"R CAMAQUA, 459"
"-30.0222957";"-51.1956763";"street_address";"R. 24 de Outubro, 1312 - Auxiliadora, Porto Alegre - RS, 90510-001, Brazil";1366;"CONSULTORIO MEDICO";"R VINTE QUATRO DE OUTUBRO, 1312/306"
"-30.0422002";"-51.2263618";"street_address";"R. Baronesa do GravataÌ, 137 - Cidade Baixa, Porto Alegre - RS, 90160-070, Brazil";1367;"SALAO DE BELEZA";"R BARONEZA DO GRAVATAI, 137/309"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";1368;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910/802"
"-30.0061227";"-51.1383871";"premise";"R. Dona Alzira, 450 - Sarandi, Porto Alegre - RS, 91110-010, Brazil";1369;"DEPOSITOS (FECHADOS)";"R DONA ALZIRA, 450"
"-30.0163754";"-51.1917635";"premise";"R. S„o Francisco da California, 133 - HigienÛpolis, Porto Alegre - RS, 90550-080, Brazil";1370;"CONSULTORIO MEDICO";"R SAO FRANCISCO DA CALIFORNIA, 133"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";1371;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1492/1109"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";1372;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/912"
"-30.0426332";"-51.1867929";"street_address";"Av. Taquara, 154 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";1373;"CONSULTORIO DE FISIOTERAPIA";"AV TAQUARA, 154/404"
"-30.059477";"-51.2277088";"street_address";"R. JosÈ de Alencar, 386 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";1374;"SALAO DE BELEZA";"R JOSE DE ALENCAR, 386/2"
"-30.2091";"-51.183745";"street_address";"Rua Jorge Mello Guimar„es, 855 - BelÈm Novo, Porto Alegre - RS, 91780-020, Brazil";1375;"CONSULTORIO DE FISIOTERAPIA";"R JORGE MELLO GUIMARAES, 855"
"-30.023457";"-51.2014467";"street_address";"R. Ol·vo Barreto Viana, 18 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";1376;"CONSULTORIO DE FISIOTERAPIA";"R OLAVO BARRETO VIANA, 18"
"-30.0129396";"-51.1665493";"street_address";"R. Umb˙, 120 - Passo d'Areia, Porto Alegre - RS, 91350-100, Brazil";1377;"CONSULTORIO DE FISIOTERAPIA";"R UMBU, 120/1"
"-30.0282376";"-51.2028627";"street_address";"R. Dr. FlorÍncio Ygartua, 188 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";1378;"SALAO DE BELEZA";"R DR FLORENCIO YGARTUA, 188/202"
"-30.0399881";"-51.2084405";"street_address";"Av. JerÙnimo de Ornelas, 689 - Santa Cecilia, Porto Alegre - RS, 90040-340, Brazil";1379;"SALAO DE BELEZA";"AV JERONIMO DE ORNELAS, 689"
"-30.0302341";"-51.2231462";"street_address";"Rua Professor Annes Dias, 166 - Centro HistÛrico, Porto Alegre - RS, 90010-490, Brazil";1380;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 166/22"
"-30.0328424";"-51.2269761";"street_address";"R. Mal. Floriano Peixoto, 450 - Centro HistÛrico, Porto Alegre - RS, 91751-443, Brazil";1381;"CONSULTORIO MEDICO";"R MARECHAL FLORIANO PEIXOTO, 450"
"-30.0300817";"-51.2248339";"street_address";"Rua Doutor Flores, 323 - Centro HistÛrico, Porto Alegre - RS, Brazil";1382;"CONSULTORIO MEDICO";"R DR FLORES, 323/11"
"-30.0303965";"-51.2226075";"street_address";"Rua Professor Annes Dias, 295 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";1383;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 295"
"-30.0389393";"-51.1869112";"street_address";"Av. IjuÌ, 533 - PetrÛpolis, Porto Alegre - RS, 90460-200, Brazil";1384;"SALAO DE BELEZA PARA ANIMAIS";"AV IJUI, 533"
"-30.115509";"-51.2537935";"street_address";"Av. Wenceslau Escobar, 3120 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";1385;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 3120"
"-30.00091";"-51.1891381";"premise";"R. Dona Margarida, 1331 - Navegantes, Porto Alegre - RS, 90240-610, Brazil";1386;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R DONA MARGARIDA, 1331"
"-30.0370301";"-51.2090785";"street_address";"Av. Ven‚ncio Aires, 1203 - Cidade Baixa, Porto Alegre - RS, 90040-190, Brazil";1387;"ESCRITORIO DE SERVICOS JURIDICOS";"AV VENANCIO AIRES, 1203/30"
"-30.0598161";"-51.2252275";"street_address";"R. JosÈ de Alencar, 630 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";1388;"CONSULTORIO DE PSICOLOGIA";"R JOSE DE ALENCAR, 630/502"
