"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0332324";"-51.2111297";"street_address";"Rua Fernandes Vieira, 427 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";393;"CONSULTORIO ODONTOLOGICO";"R FERNANDES VIEIRA, 427/304"
"-30.0292744";"-51.2081417";"street_address";"R. Ramiro Barcelos, 1172 - Floresta, Porto Alegre - RS, 90035-004, Brazil";394;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 1172/222"
"-30.0477333";"-51.2121215";"street_address";"Av. Ipiranga, 1801 - Azenha, Porto Alegre - RS, Brazil";395;"CONSULTORIO MEDICO";"AV IPIRANGA, 1801/44"
"-29.9949206";"-51.129846";"street_address";"Av. Assis Brasil, 6405 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";396;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV ASSIS BRASIL, 6405/206"
"-30.0505284";"-51.2086918";"street_address";"R. Domingos CrescÍncio, 107 - Santana, Porto Alegre - RS, 90650-090, Brazil";397;"OFICINA MECANICA PARA AUTOMOVEIS";"R DOMINGOS CRESCENCIO, 107"
"-30.039835";"-51.197994";"street_address";"Av. Prot·sio Alves, 1022 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";398;"CONSULTORIO MEDICO";"AV PROTASIO ALVES, 1022/301"
"-30.1064126";"-51.2430369";"street_address";"Av. Otto Niemeyer, 1603 - Camaqu„, Porto Alegre - RS, 91910-001, Brazil";399;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS,IN- CLUSIVE CAMINHOE";"AV OTTO NIEMEYER, 1603/2"
"-30.0282176";"-51.2265508";"street_address";"PraÁa Quinze de Novembro, 66 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";400;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA QUINZE DE NOVEMBRO, 66/503"
"-30.0203251";"-51.1625629";"street_address";"R. Roque Calage, 954 - Passo d'Areia, Porto Alegre - RS, 91350-090, Brazil";401;"SALAO DE BELEZA";"R ROQUE CALAGE, 954/3"
"-30.1059876";"-51.2540231";"street_address";"Av. Wenceslau Escobar, 1997 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";402;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 1997"
"-30.0261953";"-51.2013983";"street_address";"R. Comendador Caminha, 312 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";403;"CONSULTORIO MEDICO";"R COMENDADOR CAMINHA, 312/306"
"-30.02118";"-51.1518341";"street_address";"Av. do Forte, 1199 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";404;"ESCRITORIO DE CORRETAGEM DE VEICULOS";"AV FORTE, 1199"
"-30.0154705";"-51.202339";"street_address";"Av. Pernambuco, 2567 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";405;"OFICINA DE CHAPEACAO E PINTURA";"AV PERNAMBUCO, 2567"
"-30.0143537";"-51.2045989";"street_address";"Av. Farrapos, 2051 - Floresta, Porto Alegre - RS, 90220-004, Brazil";406;"ESCRITORIO DE PAISAGISMO";"AV FARRAPOS, 2051/1"
"-30.1363768";"-51.2197305";"premise";"Av. Eduardo Prado, 2023 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";407;"OFICINA DE CHAPEACAO E PINTURA";"AV EDUARDO PRADO, 2023"
"-30.0804435";"-51.0965919";"street_address";"R. VeranÛpolis, 14 - CecÌlia, Viam„o - RS, Brazil";408;"PROFISSIONAL AUTONOMO";"R VERANOPOLIS-VIAMAO, 14"
"-30.0042345";"-51.1088006";"street_address";"Rua Professor ¡lvaro Barcellos Ferreira, 645 - Rubem Berta, Porto Alegre - RS, 91180-760, Brazil";409;"PROFISSIONAL AUTONOMO";"R PROF ALVARO BARCELLOS FERREIRA, 645/201"
"-30.035029";"-51.2033484";"street_address";"R. Cel. Paulino Teixeira, 97 - Rio Branco, Porto Alegre - RS, 90420-160, Brazil";410;"CONSULTORIO MEDICO";"R CEL PAULINO TEIXEIRA, 97"
NA;NA;NA;"R CARLOS ESTEVAO 621/309 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";411;"PROFISSIONAL AUTONOMO";"R CARLOS ESTEVAO, 621/309"
"-29.997551";"-51.159574";"street_address";"Av. Polar, 363 - Jd Sao Pedro, Porto Alegre - RS, 91040-550, Brazil";412;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV POLAR, 363"
"-30.1565341";"-51.1612968";"street_address";"Estr. Costa Gama, 6010 - Campo Novo, Porto Alegre - RS, Brazil";413;"OFICINA-SERRALHERIA";"ESTR COSTA GAMA, 6010"
"-30.0414407";"-51.1776019";"street_address";"Av. Prot·sio Alves, 3173 - PetrÛpolis, Porto Alegre - RS, 91360-001, Brazil";414;"CONSULTORIO ODONTOLOGICO";"AV PROTASIO ALVES, 3173/302"
"-30.0268488";"-51.2247461";"street_address";"R. Volunt·rios da P·tria, 188 - Centro HistÛrico, Porto Alegre - RS, Brazil";415;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R VOLUNTARIOS DA PATRIA, 188/406"
"-30.0132147";"-51.16477";"street_address";"Av. Jo„o Wallig, 168 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";416;"EMPRESA DE MANUTENCAO DE REDES E/OU LINHAS PARA   TELECOMUNICACAO";"AV JOAO WALLIG, 168/301"
"-30.0527102";"-51.1832338";"premise";"R. ItaboraÌ, 1090 - Jardim Bot‚nico, Porto Alegre - RS, 90670-030, Brazil";417;"MOTOFRETE";"R ITABORAI, 1090"
"-30.0270911";"-51.2295283";"street_address";"R. Uruguai, 35 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";418;"ESCRITORIO DE CONTABILIDADE";"R URUGUAI, 35/637"
"-30.018481";"-51.147156";"street_address";"Av. Benno Mentz, 906 - Vl Ipiranga, Porto Alegre - RS, 91370-020, Brazil";419;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV BENNO MENTZ, 906"
"-30.0304902";"-51.2290621";"street_address";"R. Gen. Andrade Neves, 90 - Centro HistÛrico, Porto Alegre - RS, Brazil";420;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R GEN ANDRADE NEVES, 90/64"
"-30.0847365";"-51.1883108";"street_address";"R. da Gruta, 145 - Cascata, Porto Alegre - RS, Brazil";421;"CONSULTORIO MEDICO";"R GRUTA, 145/206"
"-30.0296223";"-51.2269603";"street_address";"R. Mal. Floriano Peixoto, 91 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";422;"PROFISSIONAL AUTONOMO";"R MARECHAL FLORIANO PEIXOTO, 91/618"
"-30.0047003";"-51.188801";"premise";"R. Augusto Severo, 269 - S„o Jo„o, Porto Alegre - RS, 90240-480, Brazil";423;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R AUGUSTO SEVERO, 269"
"-30.0218054";"-51.1875486";"street_address";"Av. PlÌnio Brasil Milano, 388 - HigienÛpolis, Porto Alegre - RS, 90520-001, Brazil";424;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV PLINIO BRASIL MILANO, 388/403"
"-30.0281004";"-51.2084676";"street_address";"R. Ramiro Barcelos, 1056 - IndependÍncia, Porto Alegre - RS, 90035-006, Brazil";425;"CONSULTORIO ODONTOLOGICO";"R RAMIRO BARCELOS, 1056/501"
"-30.0618697";"-51.1710021";"establishment";"Av. Bento GonÁalves, 4485 - S„o JosÈ, Porto Alegre - RS, 90650-001, Brazil";426;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV BENTO GONCALVES, 5151"
"-30.034151";"-51.212844";"street_address";"Rua General Jo„o Telles, 528 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";427;"ESCOLA DE DANCA";"R GEN JOAO TELLES, 528"
"-30.1314089";"-51.2181473";"street_address";"Av. Eduardo Prado, 1431 - Ipanema, Porto Alegre - RS, 91751-000, Brazil";428;"SALAO DE BELEZA";"AV EDUARDO PRADO, 1431/6"
"-30.1000887";"-51.2335498";"street_address";"R. Dr. Barcelos, 2614 - Tristeza, Porto Alegre - RS, 91910-250, Brazil";429;"ESTOFARIA";"R DR BARCELOS, 2614/1"
"-30.0163291";"-51.1593834";"street_address";"Av. Francisco Trein, 525 - Cristo Redentor, Porto Alegre - RS, 91350-200, Brazil";430;"CONSULTORIO ODONTOLOGICO";"AV FRANCISCO TREIN, 525/202"
"-30.0929959";"-51.2235288";"street_address";"Av. Nonoai, 1449 - Nonoai, Porto Alegre - RS, 91720-000, Brazil";431;"CONSULTORIO MEDICO";"AV NONOAI, 1449"
"-30.1363962";"-51.2197348";"street_address";"Av. Eduardo Prado, 2033 - Cavalhada, Porto Alegre - RS, Brazil";432;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV EDUARDO PRADO, 2033"
"-30.114391";"-51.242404";"street_address";"R. Liberal, 1115 - Tristeza, Porto Alegre - RS, 91920-680, Brazil";433;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R LIBERAL, 1115"
"-30.0501659";"-51.2215903";"street_address";"Av. Get˙lio Vargas, 646 - Menino Deus, Porto Alegre - RS, 90150-002, Brazil";434;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"AV GETULIO VARGAS, 646"
"-30.0716671";"-51.191461";"street_address";"R. Cel. AparÌcio Borges, 1688 - GlÛria, Porto Alegre - RS, 90680-570, Brazil";435;"SEDE DE EMPRESA DE SERVICOS DE INSTALACAO         E MONTAGEM INDUS";"AV CEL APARICIO BORGES, 1688"
"-30.1132322";"-51.2533326";"street_address";"R. Afonso ¡lvares, 162 - Tristeza, Porto Alegre - RS, Brazil";436;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R AFONSO ALVARES, 162"
"-30.0283043";"-51.2036812";"street_address";"R. Mostardeiro, 366 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";437;"ESCRITORIO DE SERVICOS JURIDICOS";"R MOSTARDEIRO, 366/1201"
"-30.0758622";"-51.2009762";"street_address";"R. Prof. Oscar Pereira, 2932 - GlÛria, Porto Alegre - RS, 91710-000, Brazil";438;"ESCOLA ESPECIAL";"AV PROF OSCAR PEREIRA, 2932/1"
"-30.0861855";"-51.2157505";"street_address";"Av. Nonoai, 205 - Nonoai, Porto Alegre - RS, 91720-000, Brazil";439;"CRECHES,ESCOLAS MATERNAIS, CENTROS DE CUIDADOS";"AV NONOAI, 205"
"-30.0635981";"-51.1689392";"establishment";"R. Saldanha da Gama, 180 - S„o JosÈ, Porto Alegre - RS, 91520-630, Brazil";440;"SERVICO DE TATUAGEM";"R SALDANHA DA GAMA, 180"
"-30.0306302";"-51.2236249";"street_address";"Rua Professor Annes Dias, 112 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";441;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 112/43"
"-30.0299932";"-51.2232178";"street_address";"PraÁa Dom Feliciano, 39 - Centro HistÛrico, Porto Alegre - RS, Brazil";442;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 39/702"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";443;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/218"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";444;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 157/1305"
"-30.0656669";"-51.1902618";"premise";"R. MarquÍs de Barbacena, 120 - Partenon, Porto Alegre - RS, 90680-230, Brazil";445;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R MARQUES DE BARBACENA, 120"
"-29.9976196";"-51.195329";"street_address";"Av. Farrapos, 4263 - Floresta, Porto Alegre - RS, Brazil";446;"PROCESSAMENTO DE DADOS";"AV FARRAPOS, 4263/3"
"-30.0301144";"-51.1333589";"establishment";"Rua Tenente Ary TarragÙ, 1402 - Jardim Itu-Sabar·, Porto Alegre - RS, 91225-001, Brazil";447;"ESCRITORIO DE PROMOCOES";"R TEN ARY TARRAGO, 3350/404"
"-30.0343654";"-51.1768842";"establishment";"Av. Luiz Manoel Gonzaga, 351 - PetrÛpolis, Porto Alegre - RS, 90470-280, Brazil";448;"CONSULTORIO MEDICO";"AV LUIZ MANOEL GONZAGA, 351/604"
"-30.0430195";"-51.1908002";"street_address";"R. Faria Santos, 47 - PetrÛpolis, Porto Alegre - RS, 90670-150, Brazil";449;"CONSULTORIO MEDICO";"R FARIA SANTOS, 47/304"
"-30.042642";"-51.186223";"street_address";"Av. Taquara, 198 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";450;"CONSULTORIO MEDICO";"AV TAQUARA, 198/301"
"-30.0339406";"-51.2352454";"street_address";"R. Duque de Caxias, 591 - Centro, Porto Alegre - RS, 90010-280, Brazil";451;"CONSULTORIO DE FISIOTERAPIA";"R DUQUE DE CAXIAS, 591"
"-30.0238464";"-51.1983327";"street_address";"R. Quintino Bocai˙va, 655 - Floresta, Porto Alegre - RS, 90440-051, Brazil";452;"CONSULTORIO DE FISIOTERAPIA";"R QUINTINO BOCAIUVA, 655/204"
"-30.0055655";"-51.1959215";"premise";"Av. Cair˙, 1120 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";453;"ESCRITORIO DE CONTABILIDADE";"R CAIRU, 1120"
"-30.060344";"-51.1916498";"street_address";"Av. Bento GonÁalves, 2327 - Partenon, Porto Alegre - RS, 90650-002, Brazil";454;"CONSULTORIO ODONTOLOGICO";"AV BENTO GONCALVES, 2327"
NA;NA;NA;"R JOSE LOURENCO CORDEIRO 99 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";455;"PROFISSIONAL AUTONOMO";"R JOSE LOURENCO CORDEIRO, 99"
NA;NA;NA;"R SAO MIGUEL 14 CEL AP BORGES Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";456;"ESCOLA DE LINGUAS";"R SAO MIGUEL, 14"
"-30.064747";"-51.16914";"establishment";"R. Martins de Lima, 350 - S„o JosÈ, Porto Alegre - RS, 91520-000, Brazil";457;"SALAO DE BELEZA";"R MARTINS DE LIMA, 509"
"-30.0020631";"-51.1039984";"street_address";"Av. Bernardino Silveira Amorim, 2190 - Rubem Berta, Porto Alegre - RS, 91160-241, Brazil";458;"PROFISSIONAL AUTONOMO";"AV BERNARDINO SILVEIRA DE AMORIM, 2190/204"
"-30.102174";"-51.2320778";"street_address";"Av. Otto Niemeyer, 2974 - Camaqu„, Porto Alegre - RS, 91910-001, Brazil";459;"SALAO DE BELEZA";"AV OTTO NIEMEYER, 2974/102"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";460;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 78/203"
"-29.9730954";"-51.1706832";"street_address";"Rua VÌtor ValpÌrio, 850 - Anchieta, Porto Alegre - RS, Brazil";461;"OFICINA DE LAVAGEM E LUBRIFICACAO";"R VITOR VALPIRIO, 850"
"-30.0371207";"-51.2050313";"street_address";"R. S„o Manoel, 347 - Santa Cecilia, Porto Alegre - RS, 90620-110, Brazil";462;"PROFISSIONAL AUTONOMO";"R SAO MANOEL, 347"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";463;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/503"
"-30.0315982";"-51.2023843";"street_address";"R. Castro Alves, 815 - IndependÍncia, Porto Alegre - RS, 90430-131, Brazil";464;"CONSULTORIO ODONTOLOGICO";"R CASTRO ALVES, 815"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";465;"CONSULTORIO MEDICO";"R ANDRADAS, 1781/501"
"-30.1100101";"-51.2416748";"street_address";"R. Dr. M·rio Totta, 1944 - Tristeza, Porto Alegre - RS, Brazil";466;"PROFISSIONAL AUTONOMO";"R DR MARIO TOTTA, 1944"
"-30.0433893";"-51.1995576";"street_address";"R. Gen. Paranhos, 20 - Santa Cecilia, Porto Alegre - RS, 90610-240, Brazil";467;"SALAO DE BELEZA";"R GEN PARANHOS, 20/2"
"-30.0137114";"-51.20344";"street_address";"R. FÈlix da Cunha, 91 - Floresta, Porto Alegre - RS, 90570-001, Brazil";468;"SALAO DE BELEZA";"R FELIX DA CUNHA, 91/2"
"-30.060612";"-51.226173";"street_address";"R. Dona Augusta, 48 - Menino Deus, Porto Alegre - RS, 90850-130, Brazil";469;"ESCRITORIO DE SERVICOS JURIDICOS";"R DONA AUGUSTA, 48"
"-30.019057";"-51.1976129";"street_address";"R. Cel. Bordini, 113 - Auxiliadora, Porto Alegre - RS, 90440-000, Brazil";470;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"R CEL BORDINI, 113"
"-30.0291775";"-51.2295923";"street_address";"Rua 7 de Setembro, 1069 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";471;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"R SETE DE SETEMBRO, 1069/1723"
"-30.0365584";"-51.2268855";"street_address";"R. JosÈ do PatrocÌnio, 51 - Cidade Baixa, Porto Alegre - RS, 90050-001, Brazil";472;"ESCRITORIO DE SERVICOS JURIDICOS";"R JOSE DO PATROCINIO, 51"
"-30.0998236";"-51.2483601";"street_address";"Av. Wenceslau Escobar, 1092 - Cristal, Porto Alegre - RS, 90820-020, Brazil";473;"PROFISSIONAL AUTONOMO";"AV WENCESLAU ESCOBAR, 1092/204"
"-29.9915665";"-51.1282416";"street_address";"R. Oliveira Lopes, 129 - Sarandi, Porto Alegre - RS, 91120-430, Brazil";474;"PROFISSIONAL AUTONOMO";"R OLIVEIRA LOPES, 129"
"-30.0417082";"-51.1852606";"street_address";"Rua Jo„o Abbott, 441 - PetrÛpolis, Porto Alegre - RS, 90460-150, Brazil";475;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R JOAO ABBOTT, 441/1"
"-30.0189148";"-51.1505";"street_address";"R. Alberto Silva, 889 - Vila Ipiranga, Porto Alegre - RS, 91370-001, Brazil";476;"OFICINA MECANICA PARA AUTOMOVEIS";"R ALBERTO SILVA, 889"
"-30.061561";"-51.168163";"street_address";"Av. Bento GonÁalves, 4778 - Paternon, Porto Alegre - RS, 91540-000, Brazil";477;"SERVICO DE TATUAGEM";"AV BENTO GONCALVES, 4778"
"-30.0456836";"-51.2112009";"street_address";"Rua Delegado Grant, 5 - Santana, Porto Alegre - RS, Brazil";478;"OFICINA MECANICA PARA AUTOMOVEIS";"R DELEGADO GRANT, 5"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";479;"CONSULTORIO ODONTOLOGICO";"R MOSTARDEIRO, 157/507"
"-30.036035";"-51.2087344";"street_address";"R. Ramiro Barcelos, 1929 - Bom Fim, Porto Alegre - RS, 90035-006, Brazil";480;"ESCRITORIO DE CONTABILIDADE";"R RAMIRO BARCELOS, 1929/402"
"-30.0514216";"-51.2099103";"street_address";"Tv. Pedro Modesto Rampi, 18 - Azenha, Porto Alegre - RS, 90650-060, Brazil";481;"ESCRITORIO DE ENGENHARIA";"R PEDRO MODESTO RAMPI, 18/505"
NA;NA;NA;"R DR HUET BACELLAR 50 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";482;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R DR HUET BACELLAR, 50"
"-30.0289543";"-51.2289348";"street_address";"R. Uruguai, 287 - Centro HistÛrico, Porto Alegre - RS, Brazil";483;"ESCRITORIO DE SERVICOS JURIDICOS";"R URUGUAI, 287/611"
"-30.0401708";"-51.2194034";"street_address";"R. Gen. Lima e Silva, 871 - Cidade Baixa, Porto Alegre - RS, 90050-101, Brazil";484;"PERSONAL TRAINER";"R GEN LIMA E SILVA, 871/4"
"-30.049222";"-51.2074264";"street_address";"R. Santana, 1275 - Farroupilha, Porto Alegre - RS, 90040-371, Brazil";485;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R SANTANA, 1275/102"
"-30.0035865";"-51.1354006";"street_address";"Av. Assis Brasil, 5303 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";486;"INSTALACAO DE PORTAS, JANELAS, TETOS, DIVISORIAS EARMARIOS EMBUTID";"AV ASSIS BRASIL, 5303"
"-30.0577987";"-51.2018127";"street_address";"Rua Luiz de Camıes, 59 - Santo AntÙnio, Porto Alegre - RS, 90620-150, Brazil";487;"SALAO DE BELEZA";"R LUIZ DE CAMOES, 59"
"-30.0576702";"-51.2017167";"street_address";"Rua Luiz de Camıes, 71 - Santo AntÙnio, Porto Alegre - RS, Brazil";488;"SALAO DE BELEZA";"R LUIZ DE CAMOES, 71"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";489;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/814"
"-30.0582161";"-51.2292508";"street_address";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";490;"CONSULTORIO MEDICO";"R COSTA, 30/604"
"-30.0468329";"-51.208975";"street_address";"R. Santana, 997 - Farroupilha, Porto Alegre - RS, 90040-373, Brazil";491;"ESCRITORIO DE SERVICOS JURIDICOS";"R SANTANA, 997"
"-30.0309404";"-51.2235845";"street_address";"Rua Professor Annes Dias, 285 - Centro HistÛrico, Porto Alegre - RS, 90010-490, Brazil";492;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 285/3"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";493;"CONSULTORIO MEDICO";"R ANDRADAS, 1711/701"
"-30.0309321";"-51.2330392";"book_store";"R. dos Andradas, 870 - Centro HistÛrico, Porto Alegre - RS, 90020-005, Brazil";494;"CONSULTORIO MEDICO";"R ANDRADAS, 1742/701"
"-30.0254545";"-51.2021417";"street_address";"R. 24 de Outubro, 600 - IndependÍncia, Porto Alegre - RS, 90510-001, Brazil";495;"SERVICO DE CONSULTORIA E ASSESSORIA NA AREA MEDICA";"R VINTE QUATRO DE OUTUBRO, 600/301"
"-30.0422072";"-51.1945441";"street_address";"R. Dona EugÍnia, 1065 - Santa Cecilia, Porto Alegre - RS, 90630-150, Brazil";496;"CONSULTORIO ODONTOLOGICO";"R DONA EUGENIA, 1065/103"
"-30.0213538";"-51.1746912";"street_address";"R. Dr. Paulo Franco dos RÈis, 16 - Boa Vista, Porto Alegre - RS, 90480-090, Brazil";497;"SALAO DE BELEZA";"R DR PAULO FRANCO DOS REIS, 16"
"-30.029271";"-51.201509";"street_address";"Rua Dona Laura, 414 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";498;"CONSULTORIO MEDICO";"R DONA LAURA, 414/303"
"-30.031825";"-51.225962";"street_address";"R. Vig. JosÈ In·cio, 694 - Centro, Porto Alegre - RS, 90020-100, Brazil";499;"BOLICHES E BILHARES";"R VIGARIO JOSE IGNACIO, 694"
"-30.0309321";"-51.2330392";"book_store";"R. dos Andradas, 870 - Centro HistÛrico, Porto Alegre - RS, 90020-005, Brazil";500;"SALAO DE BELEZA";"R ANDRADAS, 1091/82"
"-30.207875";"-51.19058";"street_address";"Av. Gen. FlÙres da Cunha, 730 - BelÈm Novo, Porto Alegre - RS, 91780-310, Brazil";501;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV GEN FLORES DA CUNHA, 730"
"-30.027978";"-51.2033413";"street_address";"R. Dr. FlorÍncio Ygartua, 131 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";502;"CONSULTORIO MEDICO";"R DR FLORENCIO YGARTUA, 131/501"
"-30.0707836";"-51.2001193";"street_address";"R. Paulino Azurenha, 1487 - Partenon, Porto Alegre - RS, 90680-240, Brazil";503;"AGENCIA DE VIAGENS E TURISMO";"R PAULINO AZURENHA, 1487"
"-30.058392";"-51.21443";"street_address";"R. JosÈ de Alencar, 1738 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";504;"ESTUDIO FOTOGRAFICO";"R JOSE DE ALENCAR, 1738"
"-30.0299932";"-51.2232178";"street_address";"PraÁa Dom Feliciano, 39 - Centro HistÛrico, Porto Alegre - RS, Brazil";505;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 39/701"
"-30.112808";"-51.2430778";"premise";"R. ¡lvaro Guterres, 341 - Tristeza, Porto Alegre - RS, 91920-010, Brazil";506;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"R ALVARO GUTERRES, 341"
NA;NA;NA;"R CEL OCTAVIANO PINTO SOARES 425/406 VILA NOVA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";507;"PROFISSIONAL AUTONOMO";"R CEL OCTAVIANO PINTO SOARES, 425/406"
"-30.0035957";"-51.0948966";"street_address";"R. Amauri Cafrune, 35 - Rubem Berta, Porto Alegre - RS, 91170-075, Brazil";508;"PROFISSIONAL AUTONOMO";"R AMAURI CAFRUNE, 35/404"
"-30.0139995";"-51.20291";"street_address";"R. FÈlix da Cunha, 118 - Floresta, Porto Alegre - RS, 90570-000, Brazil";509;"OFICINA ELETRICA PARA AUTOMOVEIS";"R FELIX DA CUNHA, 118"
"-30.013167";"-51.177506";"street_address";"R. Nova Prata, 91 - Passo d'Areia, Porto Alegre - RS, 90520-150, Brazil";510;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R NOVA PRATA, 91"
"-30.0311234";"-51.2266742";"street_address";"R. Mal. Floriano Peixoto, 270 - Centro, Porto Alegre - RS, 90020-020, Brazil";511;"SALAO DE BELEZA";"R MARECHAL FLORIANO PEIXOTO, 270/503"
"-30.022808";"-51.1992397";"street_address";"R. Tobias da Silva, 253 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";512;"CONSULTORIO MEDICO";"R TOBIAS DA SILVA, 253/203"
"-30.1123691";"-51.2550957";"street_address";"Av. Wenceslau Escobar, 2770 - Vila ConceiÁ„o, Porto Alegre - RS, Brazil";513;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2770/18"
"-30.021435";"-51.171802";"street_address";"R. Anita Garibaldi, 2401 - Boa Vista, Porto Alegre - RS, 90480-200, Brazil";514;"OFICINA DE REPARACAO DE ARTIGOS DIVERSOS NAO ESPE-CIFICADOS";"R ANITA GARIBALDI, 2401/11"
"-30.025368";"-51.2093739";"street_address";"R. Tiradentes, 198 - Floresta, Porto Alegre - RS, 90560-030, Brazil";515;"CONSULTORIO MEDICO";"R TIRADENTES, 198"
"-30.0233174";"-51.2086873";"premise";"R. Gen. Neto, 202 - Floresta, Porto Alegre - RS, 90560-020, Brazil";516;"PROFISSIONAL AUTONOMO";"R GEN NETO, 202"
