"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0189512";"-51.1699057";"street_address";"R. José Scutari, 218 - Passo d'Areia, Porto Alegre - RS, 91340-210, Brazil";1097;"PET SHOP ( COMERCIO DE ACESSORIOS PARA ANIMAIS )  VEDADO O COMERCIO DE ANIMAIS";"R JOSE SCUTARI, 218/1"
"-30.0277154";"-51.2261642";"street_address";"R. Voluntários da Pátria, 41 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";1098;"ARTIGOS DO VESTUARIO";"R VOLUNTARIOS DA PATRIA, 41"
"-30.1228925";"-51.2217413";"street_address";"Av. Eduardo Prado, 359 - Ipanema, Porto Alegre - RS, 91751-000, Brazil";1099;"MINI-MERCADO";"AV EDUARDO PRADO, 359"
"-30.0855884";"-51.240251";"street_address";"Av. Icaraí, 780 - Cristal, Porto Alegre - RS, 90810-000, Brazil";1100;"LOJA DE MOVEIS";"AV ICARAI, 780/103"
"-30.0280572";"-51.2229343";"street_address";"Av. Alberto Bins, 374 - Centro Histórico, Porto Alegre - RS, 90030-141, Brazil";1101;"LOJA DE TECIDOS";"AV ALBERTO BINS, 374"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1102;"CALCADOS/ARTEFATOS DE COURO";"AV CRISTOVAO COLOMBO, 545/1215"
"-30.0124231";"-51.1960237";"street_address";"Av. São Pedro, 1340 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";1103;"APARELHOS ELETRONICOS";"AV SAO PEDRO, 1340/7"
"-30.0072999";"-51.200312";"street_address";"Av. Maranhão, 440 - São Geraldo, Porto Alegre - RS, 90230-040, Brazil";1104;"PECAS E ACESSORIOS PARA VEICULOS";"AV MARANHAO, 440"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";1105;"LOJA DE APARELHOS ORTOPEDICOS";"AV ASSIS BRASIL, 3532/1003"
"-30.0545265";"-51.1989043";"street_address";"Av. Bento Gonçalves, 1414 - Partenon, Porto Alegre - RS, 90650-001, Brazil";1106;"MATERIAL DE CONSTRUCAO";"AV BENTO GONCALVES, 1414/48"
"-30.022883";"-51.19152";"street_address";"R. Felipe Neri, 406 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";1107;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R FELIPE NERI, 406/403"
"-30.02674";"-51.2236556";"street_address";"R. Voluntários da Pátria, 294 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";1108;"APARELHOS ELETRONICOS";"R VOLUNTARIOS DA PATRIA, 294/116"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. José Inácio, 371 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";1109;"ARMARINHOS/BIJUTERIAS";"R VIGARIO JOSE IGNACIO, 371/28"
NA;NA;NA;"R DR DERLY MONTEIRO 555 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1110;"LOJA DE TINTAS E DERIVADOS";"R DR DERLY MONTEIRO, 555"
"-30.0135946";"-51.1955959";"street_address";"R. Buarque de Macedo, 748 - São Geraldo, Porto Alegre - RS, 90230-250, Brazil";1111;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R BUARQUE DE MACEDO, 748/301"
"-29.9989354";"-51.0975701";"premise";"R. dos Maias, 1296 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";1112;"MINI-MERCADO";"R MAIAS, 1296"
"-29.9943166";"-51.1920788";"street_address";"Rua Dona Teodora, 1257 - Farrapos, Porto Alegre - RS, Brazil";1113;"FERRAGEM";"R DONA TEODORA, 1257/201"
"-30.123288";"-51.207589";"street_address";"R. João Corrêa Almeida, 115 - Vila Nova, Porto Alegre - RS, 91750-390, Brazil";1114;"CONFEITARIA/BOMBONIERE";"R JOAO CORREA ALMEIDA, 115"
NA;NA;NA;"R VITORIO FRANCISCO GIORDANI 191 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1115;"LOJA DE MOVEIS";"R VITORIO FRANCISCO GIORDANI, 191"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - Petrópolis, Porto Alegre - RS, Brazil";1116;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV SOLEDADE, 569/811"
"-30.067189";"-51.205841";"street_address";"R. Prof. Oscar Pereira, 1881 - Glória, Porto Alegre - RS, 90660-080, Brazil";1117;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV PROF OSCAR PEREIRA, 1881"
"-30.0281315";"-51.2248061";"street_address";"Rua Doutor Flores, 105 - Centro Histórico, Porto Alegre - RS, Brazil";1118;"ARTIGOS DO VESTUARIO";"R DR FLORES, 105/213"
"-30.0269095";"-51.2033956";"street_address";"R. 24 de Outubro, 435 - Independência, Porto Alegre - RS, 90510-002, Brazil";1119;"ARTIGOS DO VESTUARIO";"R VINTE QUATRO DE OUTUBRO, 435/17"
"-29.995043";"-51.1311139";"street_address";"R. José Inácio da Cunha, 53 - Sarandi, Porto Alegre - RS, 91110-470, Brazil";1120;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R JOSE INACIO DA CUNHA, 53"
"-30.065066";"-51.2365144";"premise";"Estádio Beira Rio - Av. Padre Cacique, 891 - Praia de Belas, Porto Alegre - RS, 90810-240, Brazil";1121;"LANCHERIA";"AV PADRE CACIQUE, 891/2"
"-30.096912";"-51.2432762";"street_address";"R. Tamandaré, 676 - Camaquã, Porto Alegre - RS, 91900-790, Brazil";1122;"PECAS E ACESSORIOS PARA VEICULOS";"R TAMANDARE, 676/2"
"-30.051398";"-51.1965015";"establishment";"Partenon, Porto Alegre - RS, 90160-091, Brazil";1123;"PECAS E ACESSORIOS PARA VEICULOS";"R EUCLYDES DA CUNHA, 290"
"-30.013847";"-51.187221";"street_address";"R. Dom Pedro II, 103 - São João, Porto Alegre - RS, 90550-142, Brazil";1124;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"R DOM PEDRO II, 1220/103"
"-30.072299";"-51.176792";"bus_station";"Coronel Aparício Borges, Porto Alegre - RS, 91510-300, Brazil";1125;"PECAS E ACESSORIOS PARA VEICULOS";"R DR ERNESTO DI PRIMIO BECK, 265"
"-30.0391337";"-51.2198468";"street_address";"R. Gen. Lima e Silva, 776 - Cidade Baixa, Porto Alegre - RS, 90050-100, Brazil";1126;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GEN LIMA E SILVA, 776/16"
"-30.0393383";"-51.2197691";"street_address";"R. Gen. Lima e Silva, 800 - Cidade Baixa, Porto Alegre - RS, 90050-100, Brazil";1127;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GEN LIMA E SILVA, 800"
"-30.0411672";"-51.2222652";"street_address";"R. José do Patrocínio, 725 - Cidade Baixa, Porto Alegre - RS, 90050-001, Brazil";1128;"BAR/CAFE/LANCHERIA";"R JOSE DO PATROCINIO, 725"
"-30.0045755";"-51.1968141";"street_address";"Av. França, 992 - Navegantes, Porto Alegre - RS, 90220-230, Brazil";1129;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV FRANCA, 992"
"-29.9997908";"-51.1982714";"street_address";"Av. Farrapos, 3799 - Floresta, Porto Alegre - RS, Brazil";1130;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"AV FARRAPOS, 3799/12"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";1131;"HORTOMERCADO";"AV FERNANDO FERRARI, 1001/13"
"-30.0045936";"-51.1464954";"street_address";"Rua Bom Retiro do Sul, 29 - São Sebastião, Porto Alegre - RS, 91060-090, Brazil";1132;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R BOM RETIRO DO SUL, 29"
"-30.0690124";"-51.1966421";"street_address";"R. Paulino Azurenha, 1076 - Partenon, Porto Alegre - RS, 90680-240, Brazil";1133;"MINI-MERCADO";"R PAULINO AZURENHA, 1076"
"-30.0071219";"-51.1440423";"premise";"Av. João XXIII, 425 - São Sebastião, Porto Alegre - RS, 91060-100, Brazil";1134;"VIDRACARIAS";"AV JOAO XXIII, 425"
"-30.0271517";"-51.2151255";"street_address";"Av. Cristóvão Colombo, 240 - Floresta, Porto Alegre - RS, 90560-002, Brazil";1135;"LOJA DE CONVENIENCIA";"AV CRISTOVAO COLOMBO, 240"
"-30.0240272";"-51.2018431";"street_address";"R. Padre Chagas, 415 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";1136;"RESTAURANTE";"R PADRE CHAGAS, 415/3"
"-30.0252209";"-51.2033091";"street_address";"R. Padre Chagas, 217 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";1137;"LANCHERIA";"R PADRE CHAGAS, 217"
"-30.0720474";"-51.2026444";"premise";"R. Dom Vital, 97 - Glória, Porto Alegre - RS, 90660-030, Brazil";1138;"CONFEITARIA/BOMBONIERE";"R DOM VITAL, 97"
"-30.00554";"-51.19291";"street_address";"Av. Ceará, 1096 - São João, Porto Alegre - RS, 90240-511, Brazil";1139;"POSTO DE ABASTECIMENTO";"AV CEARA, 1096"
"-30.0299222";"-51.1800061";"premise";"Alameda Eduardo Guimarães, 38 - Três Figueiras, Porto Alegre - RS, Brazil";1140;"VEICULOS";"AL EDUARDO GUIMARAES, 38"
"-30.027153";"-51.1943993";"premise";"R. Anita Garibaldi, 146 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";1141;"PRESENTES/ARTESANATOS/SOUVENIRS";"R ANITA GARIBALDI, 146"
"-30.0108866";"-51.2058671";"street_address";"R. Moura Azevedo, 385 - São Geraldo, Porto Alegre - RS, 90230-151, Brazil";1142;"PECAS E ACESSORIOS PARA VEICULOS";"R MOURA AZEVEDO, 385"
"-29.9972451";"-51.1913447";"street_address";"Av. Farrapos, 4701 - Navegantes, Porto Alegre - RS, 90220-007, Brazil";1143;"POSTO DE ABASTECIMENTO,INCLUSIVE GNV(GAS NAT. VEIC";"AV FARRAPOS, 4701"
"-30.0503139";"-51.2140771";"street_address";"R. Marcílio Dias, 1496 - Menino Deus, Porto Alegre - RS, 90130-001, Brazil";1144;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R MARCILIO DIAS, 1496"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";1145;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV JOAO WALLIG, 1800/185"
"-30.0104917";"-51.2018304";"street_address";"Av. São Pedro, 754 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";1146;"PADARIA";"AV SAO PEDRO, 754"
"-29.9937892";"-51.0947278";"street_address";"R. dos Maias, 950 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";1147;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R MAIAS, 950/102"
"-30.1035668";"-51.2233244";"street_address";"Av. Vicente Monteggia, 1029 - Cavalhada, Porto Alegre - RS, 91740-290, Brazil";1148;"LANCHERIA";"AV VICENTE MONTEGGIA, 1029"
"-30.0314265";"-51.2059091";"street_address";"R. Miguel Tostes, 371 - Rio Branco, Porto Alegre - RS, 90430-061, Brazil";1149;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R MIGUEL TOSTES, 371"
"-30.0104337";"-51.207264";"street_address";"R. Moura Azevedo, 253 - São Geraldo, Porto Alegre - RS, 90230-150, Brazil";1150;"TROFEUS, BRINDES E MEDALHAS";"R MOURA AZEVEDO, 253"
"-30.0089021";"-51.2027743";"street_address";"Av. Polônia, 609 - São Geraldo, Porto Alegre - RS, 90230-110, Brazil";1151;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV POLONIA, 609"
"-30.0178421";"-51.2091854";"street_address";"Av. Farrapos, 1490 - Floresta, Porto Alegre - RS, 90220-002, Brazil";1152;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV FARRAPOS, 1490"
"-30.0118016";"-51.1982377";"street_address";"Av. São Pedro, 1124 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";1153;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"AV SAO PEDRO, 1124"
"-30.0514779";"-51.1955203";"street_address";"R. Aurélio Pôrto, 435 - Partenon, Porto Alegre - RS, 90620-090, Brazil";1154;"VEICULOS";"R AURELIO PORTO, 435"
"-30.0181372";"-51.1702389";"street_address";"R. José Scutari, 127 - Passo d'Areia, Porto Alegre - RS, 91340-210, Brazil";1155;"MATERIAL ELETRICO";"R JOSE SCUTARI, 127"
"-30.0246859";"-51.2024107";"street_address";"R. Padre Chagas, 327 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";1156;"ARTIGOS DO VESTUARIO";"R PADRE CHAGAS, 327/5"
"-30.0087406";"-51.1329916";"street_address";"R. Eng. Sadi Castro, 491 - Sarandi, Porto Alegre - RS, 91130-060, Brazil";1157;"LOJA DE TECIDOS";"R ENG SADI CASTRO, 491"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";1158;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/1035"
"-29.9993585";"-51.2017821";"street_address";"Av. Sertório, 380 - Navegantes, Porto Alegre - RS, Brazil";1159;"LOJA DE PRODUTOS E EQUIPAMENTOS PARA JARDINS E    PISCINAS";"AV SERTORIO, 380"
"-30.0014427";"-51.19396";"street_address";"Av. Sertório, 1167 - Navegantes, Porto Alegre - RS, 91020-001, Brazil";1160;"LOJA DE PRODUTOS E EQUIPAMENTOS PARA JARDINS E    PISCINAS";"AV SERTORIO, 1167"
"-30.1035906";"-51.2539162";"premise";"Av. Pereira Passos, 1089 - Vila Assunção, Porto Alegre - RS, 91900-240, Brazil";1161;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV PEREIRA PASSOS, 1089"
"-30.153471";"-51.220133";"street_address";"Av. da Serraria, 1153 - Guarujá, Porto Alegre - RS, 91770-010, Brazil";1162;"MINI-MERCADO";"AV SERRARIA, 1153"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. José Inácio, 371 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";1163;"PAPELARIA";"R VIGARIO JOSE IGNACIO, 371/715"
"-30.0120038";"-51.1658714";"street_address";"Av. Assis Brasil, 2155 - Cristo Redentor, Porto Alegre - RS, 91010-002, Brazil";1164;"BAZAR";"AV ASSIS BRASIL, 2155"
"-30.1115674";"-51.2555894";"street_address";"Praça Comendador Souza Gomes, 101 - Tristeza, Porto Alegre - RS, 91900-250, Brazil";1165;"LIVRARIA";"PCA COMENDADOR SOUZA GOMES, 101"
"-30.1085864";"-51.2543252";"premise";"Av. Wenceslau Escobar, 2287 - Cristal, Porto Alegre - RS, Brazil";1166;"LIVRARIA";"AV WENCESLAU ESCOBAR, 2287"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";1167;"APARELHOS ELETRONICOS";"AV DIARIO DE NOTICIAS, 300/1043"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";1168;"CALCADOS/ARTEFATOS DE COURO";"R ANDRADAS, 1527"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";1169;"CALCADOS/ARTEFATOS DE COURO";"R ANDRADAS, 1325"
"-30.0489473";"-51.2128168";"street_address";"Rua Dr. Ramiro D'Ávila, 27 - Azenha, Porto Alegre - RS, Brazil";1170;"PAPELARIA";"R DR RAMIRO D'AVILA, 27"
"-29.99776";"-51.191907";"street_address";"R. Padre Diogo Feijó, 377 - Navegantes, Porto Alegre - RS, 90240-420, Brazil";1171;"PECAS E ACESSORIOS PARA VEICULOS";"R PADRE DIOGO FEIJO, 377"
"-30.0811217";"-51.2110186";"street_address";"Av. Teresópolis, 3185 - Teresópolis, Porto Alegre - RS, 90870-001, Brazil";1172;"LOJA DE CONFECCOES";"AV TERESOPOLIS, 3185/2"
"-30.0168241";"-51.1655728";"street_address";"Rua Guilherme Klippel, 112 - Passo d'Areia, Porto Alegre - RS, 91350-160, Brazil";1173;"ARMAZEM";"R GUILHERME KLIPPEL, 112"
"-29.9957562";"-51.2047497";"street_address";"R. Voluntários da Pátria, 4389 - Centro Histórico, Porto Alegre - RS, Brazil";1174;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"R VOLUNTARIOS DA PATRIA, 4389/101"
"-30.011831";"-51.206843";"street_address";"R. Santos Dumont, 1089 - Floresta, Porto Alegre - RS, 90230-241, Brazil";1175;"CEREAIS";"R SANTOS DUMONT, 1089/2"
"-30.0073135";"-51.1874088";"street_address";"R. Pedro Américo, 58 - São João, Porto Alegre - RS, 90550-100, Brazil";1176;"COMERCIO DE PRODUTOS CONGELADOS SEM PRODUCAO      (SO CONGELAMENTO)";"R PEDRO AMERICO, 58"
"-30.004747";"-51.199026";"street_address";"Av. Pernambuco, 1328 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";1177;"PRODUTOS AGRICOLAS E VETERINARIOS";"AV PERNAMBUCO, 1328/302"
"-30.2113051";"-51.1812939";"street_address";"Av. Heitor Viêira, 624 - Belém Novo, Porto Alegre - RS, Brazil";1178;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"AV HEITOR VIEIRA, 624"
"-30.02164";"-51.1951655";"street_address";"Av. Nova York, 62 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";1179;"ARTIGOS DESPORTIVOS";"AV NOVA YORK, 62"
"-30.0115527";"-51.1523857";"street_address";"R. Zéca Neto, 107 - Cristo Redentor, Porto Alegre - RS, 91370-100, Brazil";1180;"LOJA DE CONFECCOES";"R ZECA NETO, 107"
"-30.0401766";"-51.1980262";"street_address";"Av. Protásio Alves, 1041 - Santa Cecilia, Porto Alegre - RS, 90410-001, Brazil";1181;"ARTIGOS DO VESTUARIO";"AV PROTASIO ALVES, 1041"
"-30.027188";"-51.1944072";"street_address";"R. Anita Garibaldi, 146 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";1182;"LOJA DE ARTIGOS DE DECORACAO";"R ANITA GARIBALDI, 146/2"
"-29.9797949";"-51.1278879";"street_address";"R. Jacob Philippsen, 56 - Sarandi, Porto Alegre - RS, 91120-520, Brazil";1183;"MOBILIARIO";"R JACOB PHILIPPSEN, 56"
"-30.0532937";"-51.1882535";"street_address";"R. Barão do Amazonas, 1104 - Petrópolis, Porto Alegre - RS, 90670-001, Brazil";1184;"PAPELARIA";"R BARAO DO AMAZONAS, 1104/1"
"-30.0922269";"-51.1309742";"establishment";"Estr. João de Oliveira Remião, 1787 - Lomba do Pinheiro, Porto Alegre - RS, 91550-000, Brazil";1185;"ALIMENTOS ARMAZENADOS EM CAMARAS FRIGORIFICAS";"ESTR JOAO DE OLIVEIRA REMIAO, 3472"
"-30.005962";"-51.1963842";"street_address";"Av. Cairú, 1081 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";1186;"PECAS E ACESSORIOS PARA VEICULOS";"R CAIRU, 1081"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";1187;"HORTOMERCADO";"AV FERNANDO FERRARI, 1001"
"-29.9948162";"-51.1965729";"street_address";"Av. A. J. Renner, 285 - Humaitá, Porto Alegre - RS, Brazil";1188;"EQUIPAMENTOS DE SEGURANCA";"AV A J RENNER, 285"
"-30.068687";"-51.145623";"street_address";"Av. Bento Gonçalves, 7043 - Agronomia, Porto Alegre - RS, 91540-000, Brazil";1189;"PECAS E ACESSORIOS PARA VEICULOS";"AV BENTO GONCALVES, 7043"
NA;NA;NA;"AV INDUSTRIAS 389 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1190;"DEPOSITO DE MATERIAL DE LIMPEZA E HIGIENE";"AV INDUSTRIAS, 389"
NA;NA;NA;"AV INDUSTRIAS 389 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1191;"OBJETOS EM GERAL";"AV INDUSTRIAS, 389"
"-29.9879301";"-51.122749";"street_address";"Av. Assis Brasil, 7290 - Passo d'Areia, Porto Alegre - RS, Brazil";1192;"DEPOSITO DE FERRO VELHO";"AV ASSIS BRASIL, 7290"
"-29.9700236";"-51.1845794";"street_address";"R. João Moreira Maciel, 1414 - Humaitá, Porto Alegre - RS, 90250-680, Brazil";1193;"MATERIAL DE CONSTRUCAO";"R JOAO MOREIRA MACIEL, 1414"
"-30.0171848";"-51.2073048";"street_address";"R. São Carlos, 1136 - Floresta, Porto Alegre - RS, 90220-121, Brazil";1194;"PRODUTOS AGRICOLAS E VETERINARIOS";"R SAO CARLOS, 1136"
"-29.999796";"-51.2036661";"premise";"R. Frederico Mentz, 1995 - Navegantes, Porto Alegre - RS, Brazil";1195;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R FREDERICO MENTZ, 1995"
"-30.0735065";"-51.1990122";"street_address";"R. Cel. Aparício Borges, 931 - Glória, Porto Alegre - RS, 90680-570, Brazil";1196;"MATERIAL DE CONSTRUCAO";"AV CEL APARICIO BORGES, 931"
"-30.0150228";"-51.1124653";"street_address";"Av. Baltazar de Oliveira Garcia, 3320 - Rubem Berta, Porto Alegre - RS, 91180-000, Brazil";1197;"DEPOSITO/POSTO DE REVENDA DE GAS  GLP CLASSE 3";"AV BALTAZAR DE OLIVEIRA GARCIA, 3320"
"-30.097843";"-51.23525";"street_address";"R. Cel. Massot, 1402 - Cavalhada, Porto Alegre - RS, 91910-530, Brazil";1198;"PECAS E ACESSORIOS PARA VEICULOS";"R CEL MASSOT, 1402"
"-30.0078118";"-51.0987127";"premise";"Av. João Ferreira Jardim, 659 - Rubem Berta, Porto Alegre - RS, 91180-290, Brazil";1199;"ALIMENTOS";"AV JOAO FERREIRA JARDIM, 659"
"-30.1047485";"-51.2293426";"street_address";"Av. da Cavalhada, 3256 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";1200;"CONCESSIONARIA DE VEICULOS";"AV CAVALHADA, 3256"
"-29.9700236";"-51.1845794";"street_address";"R. João Moreira Maciel, 1414 - Humaitá, Porto Alegre - RS, 90250-680, Brazil";1201;"MATERIAL DE CONSTRUCAO";"R JOAO MOREIRA MACIEL, 1414"
"-30.0595046";"-51.2113629";"street_address";"Av. Florianópolis, 781 - Azenha, Porto Alegre - RS, 90880-460, Brazil";1202;"PECAS E ACESSORIOS PARA VEICULOS";"AV FLORIANOPOLIS, 781"
"-30.1582906";"-51.1911522";"street_address";"Av. Edgar Píres de Castro, 10 - Hípica, Porto Alegre - RS, 91787-000, Brazil";1203;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV EDGAR PIRES DE CASTRO, 10"
"-30.0100054";"-51.2005764";"street_address";"Av. Guido Mondim, 510 - São Geraldo, Porto Alegre - RS, 90230-260, Brazil";1204;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV GUIDO MONDIN, 510"
"-29.9996279";"-51.1927545";"premise";"R. Padre Diogo Feijó, 156 - Navegantes, Porto Alegre - RS, 90240-420, Brazil";1205;"MAQUINAS,APARELHOS E EQUIPAMENTOS DIVERSOS DE GRANDE PORTE";"R PADRE DIOGO FEIJO, 156"
"-30.0293364";"-51.2287193";"street_address";"R. Uruguai, 297 - Centro, Porto Alegre - RS, 90010-140, Brazil";1206;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R URUGUAI, 297"
"-30.00196";"-51.200151";"street_address";"R. Dr. João Inácio, 619 - Navegantes, Porto Alegre - RS, 90230-180, Brazil";1207;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R DR JOAO INACIO, 619"
"-29.9783373";"-51.172775";"street_address";"Rua Vítor Valpírio, 217 - Anchieta, Porto Alegre - RS, 90200-230, Brazil";1208;"PECAS E ACESSORIOS PARA VEICULOS";"R VITOR VALPIRIO, 217"
"-29.9803331";"-51.1293744";"street_address";"R. Oliveira Lopes, 1370 - Sarandi, Porto Alegre - RS, 91120-430, Brazil";1209;"LOJA DE MAQUINAS E IMPLEMENTOS AGRICOLAS";"R OLIVEIRA LOPES, 1370"
"-30.0058315";"-51.1962126";"street_address";"Av. Cairú, 1091 - Navegantes, Porto Alegre - RS, 90230-030, Brazil";1210;"PECAS E ACESSORIOS PARA VEICULOS";"R CAIRU, 1091"
"-30.0272056";"-51.1906296";"premise";"R. Anita Garibaldi, 529 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";1211;"PET SHOP ( COMERCIO DE ACESSORIOS PARA ANIMAIS )  VEDADO O COMERCIO DE ANIMAIS";"R ANITA GARIBALDI, 529"
"-30.1323479";"-51.2340143";"street_address";"Av. Cel. Marcos, 2523 - Pedra Redonda, Porto Alegre - RS, 91760-000, Brazil";1212;"RESTAURANTE E PIZZARIA";"AV CEL MARCOS, 2523"
"-30.050367";"-51.1851086";"street_address";"R. Felizardo, 462 - Jardim Botânico, Porto Alegre - RS, 90690-200, Brazil";1213;"ARTIGOS DO VESTUARIO";"R FELIZARDO, 462/1"
"-30.0279802";"-51.2183979";"establishment";"Av. Alberto Bins, 807 - Centro Histórico, Porto Alegre - RS, 90030-143, Brazil";1214;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV ALBERTO BINS, 807/1"
"-30.0247701";"-51.180425";"street_address";"Alameda Vicente de Carvalho, 7 - Boa Vista, Porto Alegre - RS, 91340-490, Brazil";1215;"LANCHERIA";"AL VICENTE DE CARVALHO, 7"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1216;"APARELHOS ELETRONICOS";"AV CRISTOVAO COLOMBO, 545/1123"
"-30.0858815";"-51.2404766";"street_address";"Av. Icaraí, 816 - Cristal, Porto Alegre - RS, Brazil";1217;"LANCHERIA";"AV ICARAI, 816"
