"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.048024";"-51.1983426";"street_address";"R. Monsenhor Veras, 752 - Santana, Porto Alegre - RS, 90610-010, Brazil";400;"VEICULOS";"R MONSENHOR VERAS, 752"
"-30.0332949";"-51.214968";"street_address";"Av. Osvaldo Aranha, 720 - Bom Fim, Porto Alegre - RS, 90035-190, Brazil";401;"LOJA DE MOVEIS";"AV OSVALDO ARANHA, 720"
"-30.0338341";"-51.2142803";"street_address";"Av. Osvaldo Aranha, 798 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";402;"LOJA DE COLCHOES";"AV OSVALDO ARANHA, 798"
"-30.1143091";"-51.2548882";"street_address";"Av. Wenceslau Escobar, 2951 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";403;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV WENCESLAU ESCOBAR, 2951/3"
"-30.0553413";"-51.2143242";"premise";"Av. da Azenha, 1302 - Azenha, Porto Alegre - RS, 90160-006, Brazil";404;"MOVEIS E ARTIGOS DE DECORACAO";"AV AZENHA, 1302"
"-30.1141659";"-51.2550918";"street_address";"Av. Wenceslau Escobar, 2933 - Tristeza, Porto Alegre - RS, Brazil";405;"LOJA DE MOVEIS";"AV WENCESLAU ESCOBAR, 2933/205"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";406;"LANCHERIA";"AV ASSIS BRASIL, 164/49"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";407;"LANCHERIA";"AV CRISTOVAO COLOMBO, 545/2512"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";408;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV JOAO WALLIG, 1800/2232"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";409;"BAR/CAFE/LANCHERIA";"AV ASSIS BRASIL, 3522/219"
"-30.0817949";"-51.2226166";"street_address";"R. Nascimento Soares de Araújo, 20 - Santa Tereza, Porto Alegre - RS, Brazil";410;"MINI-MERCADO";"R NASCIMENTO SOARES DE ARAUJO, 20"
NA;NA;NA;"R FERNANDO SOUTO DA SILVA 18/1 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";411;"MINI-MERCADO";"R FERNANDO SOUTO DA SILVA, 18/1"
"-30.0644986";"-51.1629299";"establishment";"Rua 9 de Junho, 261 - São José, Porto Alegre - RS, 91520-610, Brazil";412;"MINI-MERCADO";"R NOVE DE JUNHO, 735"
"-30.0246781";"-51.1950759";"street_address";"Av. Cel. Lucas de Oliveira, 256 - Petrópolis, Porto Alegre - RS, 90440-011, Brazil";413;"MINI-MERCADO";"AV CEL LUCAS DE OLIVEIRA, 256"
"-30.0731714";"-51.1701918";"establishment";"R. Borborema, 736 - São José, Porto Alegre - RS, 91520-030, Brazil";414;"MINI-MERCADO";"R BORBOREMA, 517"
"-30.2099304";"-51.1742732";"street_address";"R. Eustáquio Inácio da Silveira, 533 - Belém Novo, Porto Alegre - RS, 91780-110, Brazil";415;"ARMAZEM";"R EUSTAQUIO INACIO DA SILVEIRA, 533"
"-30.037697";"-51.1553449";"street_address";"R. Barão de Bagé, 390 - Vila Jardim, Porto Alegre - RS, 91330-570, Brazil";416;"ACOUGUE";"R BARAO DE BAGE, 390"
"-30.0746466";"-51.1885858";"street_address";"R. Dona Veva, 85 - Cel. Aparicio Borges, Porto Alegre - RS, 91710-070, Brazil";417;"MINI-MERCADO";"R DONA VEVA, 85"
"-30.010763";"-51.130793";"street_address";"R. Dom Jaime de Barros Câmara, 42 - Sarandi, Porto Alegre - RS, 91130-160, Brazil";418;"MINI-MERCADO";"R DOM JAIME DE BARROS CAMARA, 42"
"-30.085464";"-51.189365";"street_address";"R. da Gruta, 43 - Cascata, Porto Alegre - RS, 91712-160, Brazil";419;"ARMAZEM";"R GRUTA, 43"
"-30.0443398";"-51.1577948";"street_address";"R. Panamá, 145 - Bom Jesus, Porto Alegre - RS, Brazil";420;"MINI-MERCADO";"R PANAMA, 145"
"-30.01809";"-51.127936";"bus_station";"Passo das Pedras, Porto Alegre - RS, 91150-064, Brazil";421;"FRUTEIRA";"AV ALEXANDRE LUIZ, 635"
"-30.0638069";"-51.1783528";"street_address";"Av. Rócio, 16 - Vila Joao Pessoa, Porto Alegre - RS, 91510-090, Brazil";422;"MINI-MERCADO";"AV ROCIO, 16"
"-30.1053895";"-51.2329012";"street_address";"R. Dr. Pereira Neto, 2008 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";423;"MINI-MERCADO";"R DR PEREIRA NETO, 2008"
"-30.0106118";"-51.1674951";"street_address";"R. Cristóvão Pereira, 127 - Passo d'Areia, Porto Alegre - RS, 91030-420, Brazil";424;"FRUTEIRA";"R CRISTOVAO PEREIRA, 127"
"-30.0810048";"-51.2099247";"street_address";"Av. Engenheiro Ludolfo Boehl, 204 - Teresópolis, Porto Alegre - RS, 91720-150, Brazil";425;"MINI-MERCADO";"AV ENG LUDOLFO BOEHL, 204"
NA;NA;NA;"R ORIGINAL 45/1 JARDIM CARVALHO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";426;"MINI-MERCADO";"R ORIGINAL, 45/1"
"-30.0711557";"-51.200722";"street_address";"R. Pedro Boticário, 269 - Glória, Porto Alegre - RS, 90660-070, Brazil";427;"MINI-MERCADO";"R PEDRO BOTICARIO, 269"
"-30.1347981";"-51.2258614";"street_address";"Av. Imperial, 460 - Ipanema, Porto Alegre - RS, 91760-400, Brazil";428;"MINI-MERCADO";"AV IMPERIAL, 460"
"-30.0817949";"-51.2226166";"street_address";"R. Nascimento Soares de Araújo, 20 - Santa Tereza, Porto Alegre - RS, Brazil";429;"MINI-MERCADO";"R NASCIMENTO SOARES DE ARAUJO, 20"
"-30.1352228";"-51.2282778";"street_address";"Av. Tramandaí, 565 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";430;"ACOUGUE";"AV TRAMANDAI, 565"
"-30.0066385";"-51.1433685";"street_address";"Av. João XXIII, 500 - São Sebastião, Porto Alegre - RS, 91060-100, Brazil";431;"MINI-MERCADO";"AV JOAO XXIII, 500"
"-30.05047";"-51.2139664";"street_address";"R. Marcílio Dias, 1507 - Azenha, Porto Alegre - RS, 90130-001, Brazil";432;"MINI-MERCADO";"R MARCILIO DIAS, 1507"
"-30.0061659";"-51.107009";"street_address";"Rua General Telino Chagastelles, 265 - Rubem Berta, Porto Alegre - RS, 91180-590, Brazil";433;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R GEN TELINO CHAGASTELLES, 265"
NA;NA;NA;"R DR CARLOS MARIA BINS 26/24 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";434;"MINI-MERCADO";"R DR CARLOS MARIA BINS, 26/24"
"-30.011256";"-51.156249";"street_address";"R. Adão Baino, 81 - Cristo Redentor, Porto Alegre - RS, 91350-240, Brazil";435;"MINI-MERCADO";"R ADAO BAINO, 81"
"-30.131795";"-51.2320935";"street_address";"R. Déa Coufal, 417 - Ipanema, Porto Alegre - RS, 91760-020, Brazil";436;"MINI-MERCADO";"R DEA COUFAL, 417"
"-30.0750041";"-51.2292056";"street_address";"R. Banco Inglês, 709 - Santa Tereza, Porto Alegre - RS, 90840-600, Brazil";437;"MINI-MERCADO";"R BANCO INGLES, 709"
"-30.085464";"-51.189365";"street_address";"R. da Gruta, 43 - Cascata, Porto Alegre - RS, 91712-160, Brazil";438;"ACOUGUE";"R GRUTA, 43"
"-30.1035908";"-51.225446";"street_address";"Av. José Corrêa da Silva, 8 - Cavalhada, Porto Alegre - RS, 91740-380, Brazil";439;"MINI-MERCADO";"AV JOSE CORREA DA SILVA, 8"
"-30.0224897";"-51.2000439";"street_address";"R. Dr. Timóteo, 809 - Floresta, Porto Alegre - RS, Brazil";440;"MINI-MERCADO";"R DR TIMOTEO, 809"
"-30.1115619";"-51.1567455";"street_address";"Estr. Afonso Lourenço Mariante, 2254 - Lomba do Pinheiro, Porto Alegre - RS, 91787-260, Brazil";441;"MINI-MERCADO";"ESTR AFONSO LOURENCO MARIANTE, 2254"
"-30.0979259";"-51.2342355";"street_address";"R. Cel. Massot, 1443 - Cristal, Porto Alegre - RS, 91910-530, Brazil";442;"MINI-MERCADO";"R CEL MASSOT, 1443"
"-30.0868526";"-51.2383341";"street_address";"R. Jataí, 321 - Cristal, Porto Alegre - RS, 90820-190, Brazil";443;"MINI-MERCADO";"R JATAI, 321"
"-30.043119";"-51.2142544";"street_address";"Av. Jerônimo de Ornelas, 38 - Santana, Porto Alegre - RS, 90040-341, Brazil";444;"MINI-MERCADO";"AV JERONIMO DE ORNELAS, 38/5"
NA;NA;NA;"R BENTO MANOEL RIBEIRO 190 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";445;"MINI-MERCADO";"R BENTO MANOEL RIBEIRO, 190"
"-30.091873";"-51.130897";"street_address";"Estr. João de Oliveira Remião, 1788 - Agronomia, Porto Alegre - RS, Brazil";446;"MINI-MERCADO";"ESTR JOAO DE OLIVEIRA REMIAO, 1788/1"
"-30.084474";"-51.1942913";"street_address";"R. Prof. Oscar Pereira, 4125 - Cascata, Porto Alegre - RS, 91712-320, Brazil";447;"PADARIA";"AV PROF OSCAR PEREIRA, 4125"
"-30.0849915";"-51.21413";"premise";"Av. Teresópolis, 3742 - Nonoai, Porto Alegre - RS, 91720-150, Brazil";448;"ARMAZEM";"AV TERESOPOLIS, 3742"
"-30.0748489";"-51.1699665";"establishment";"R. Francisco Carneiro da Rocha, 75 - São José, Porto Alegre - RS, 91520-270, Brazil";449;"MINI-MERCADO";"R FRANCISCO CARNEIRO DA ROCHA, 75"
"-30.0527857";"-51.2043083";"street_address";"Av. Bento Gonçalves, 880 - Partenon, Porto Alegre - RS, Brazil";450;"MINI-MERCADO";"AV BENTO GONCALVES, 880"
"-30.0177765";"-51.1606254";"street_address";"R. Sapé, 326 - Cristo Redentor, Porto Alegre - RS, 91350-050, Brazil";451;"MINI-MERCADO";"R SAPE, 326"
"-30.04072";"-51.188419";"street_address";"Av. Lajeado, 135 - Petrópolis, Porto Alegre - RS, 90460-110, Brazil";452;"MINI-MERCADO";"AV LAGEADO, 135"
"-30.0503054";"-51.2146786";"street_address";"R. Marcílio Dias, 1430 - Azenha, Porto Alegre - RS, 90130-000, Brazil";453;"MINI-MERCADO";"R MARCILIO DIAS, 1430"
"-30.0931337";"-51.2303707";"street_address";"R. Santa Flora, 1009 - Nonoai, Porto Alegre - RS, 90830-410, Brazil";454;"MINI-MERCADO";"R SANTA FLORA, 1009"
"-30.0481873";"-51.1646203";"street_address";"R. Santa Isabel, 898 - Bom Jesus, Porto Alegre - RS, 91420-690, Brazil";455;"ACOUGUE";"R SANTA IZABEL, 898"
"-30.0030722";"-51.1995179";"street_address";"Av. Farrapos, 3399 - Navegantes, Porto Alegre - RS, 90220-003, Brazil";456;"MINI-MERCADO";"AV FARRAPOS, 3399"
"-30.057991";"-51.2048879";"street_address";"R. Dr. Voltaire Pires, 547 - Santo Antônio, Porto Alegre - RS, 90640-160, Brazil";457;"MINI-MERCADO";"R DR VOLTAIRE PIRES, 547"
"-30.0028339";"-51.1311055";"street_address";"R. Zeferino Dias, 323 - Sarandi, Porto Alegre - RS, 91130-480, Brazil";458;"FRUTEIRA";"R ZEFERINO DIAS, 323/2"
"-30.0081826";"-51.204221";"street_address";"Av. São Paulo, 576 - São Geraldo, Porto Alegre - RS, 90230-160, Brazil";459;"MINI-MERCADO";"AV SAO PAULO, 576"
NA;NA;NA;"AV MENA BARRETO 281 STA M GORETTI Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";460;"MINI-MERCADO";"AV MENA BARRETO, 281"
"-30.0366772";"-51.2264619";"street_address";"R. José do Patrocínio, 100 - Cidade Baixa, Porto Alegre - RS, Brazil";461;"MINI-MERCADO";"R JOSE DO PATROCINIO, 100"
"-30.0283899";"-51.2085716";"street_address";"R. Ramiro Barcelos, 1084 - Floresta, Porto Alegre - RS, 90035-004, Brazil";462;"MINI-MERCADO";"R RAMIRO BARCELOS, 1084"
"-30.0284066";"-51.2084482";"street_address";"R. Ramiro Barcelos, 1100 - Moinhos de Vento, Porto Alegre - RS, 90035-002, Brazil";463;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R RAMIRO BARCELOS, 1100"
"-30.1137025";"-51.2177174";"street_address";"Av. João Salomoni, 858 - Vila Nova, Porto Alegre - RS, 91740-830, Brazil";464;"MINI-MERCADO";"ESTR JOAO SALOMONI, 858"
NA;NA;NA;"BC FRANKLIN 187 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";465;"MINI-MERCADO";"BC FRANKLIN, 187"
"-30.076238";"-51.167381";"establishment";"R. Ernesto Araújo, 95 - São José, Porto Alegre - RS, 91520-001, Brazil";466;"MINI-MERCADO";"R ERNESTO ARAUJO, 95"
"-30.121979";"-51.2122715";"establishment";"Vila Nova, Porto Alegre - RS, 91750-200, Brazil";467;"ARMAZEM";"R ATILIO SUPERTTI, 208"
"-30.0942737";"-51.1775548";"premise";"Av. Herval, 41 - Cascata, Porto Alegre - RS, 91712-063, Brazil";468;"MINI-MERCADO";"AV HERVAL, 41"
"-30.0370016";"-51.1930898";"street_address";"R. Barão de Ubá, 75 - Bela Vista, Porto Alegre - RS, 90450-090, Brazil";469;"MINI-MERCADO";"R BARAO DE UBA, 75"
NA;NA;NA;"R GERMANO BONOW FILHO 96 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";470;"MINI-MERCADO";"R GERMANO BONOW FILHO, 96"
"-30.0949534";"-51.2295787";"street_address";"R. Dona Zulmira, 265 - Cavalhada, Porto Alegre - RS, 90830-240, Brazil";471;"MINI-MERCADO";"R DONA ZULMIRA, 265"
"-30.1114955";"-51.238927";"premise";"Rua Padre João Batista Reus, 2440 - Vila Conceição, Porto Alegre - RS, Brazil";472;"MINI-MERCADO";"R PADRE JOAO BATISTA REUS, 2440"
NA;NA;NA;"R OSWALDO PETERSEN PAIVA 15/5 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";473;"MINI-MERCADO";"R OSWALDO PETERSEN PAIVA, 15/5"
"-30.0788503";"-51.19872";"street_address";"R. Me. Ana, 285 - Glória, Porto Alegre - RS, 91720-070, Brazil";474;"MINI-MERCADO";"R MADRE ANA, 285"
"-30.1206093";"-51.2161943";"street_address";"Av. Monte Cristo, 661 - Vila Nova, Porto Alegre - RS, 91750-000, Brazil";475;"MINI-MERCADO";"AV MONTE CRISTO, 661"
"-30.0461978";"-51.1714906";"street_address";"R. Palestina, 63 - Bom Jesus, Porto Alegre - RS, 91420-520, Brazil";476;"MINI-MERCADO";"R PALESTINA, 63"
NA;NA;NA;"R TEN ALPOIM 387 VL JOAO PESSOA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";477;"MINI-MERCADO";"R TEN ALPOIM, 387"
"-30.013938";"-51.1526065";"street_address";"Av. do Forte, 374 - Vila Ipiranga, Porto Alegre - RS, Brazil";478;"MINI-MERCADO";"AV FORTE, 374"
"-30.131795";"-51.2320935";"street_address";"R. Déa Coufal, 417 - Ipanema, Porto Alegre - RS, 91760-020, Brazil";479;"MINI-MERCADO";"R DEA COUFAL, 417"
NA;NA;NA;"R DR AFFONSO SANMARTIN 170 JARDIM DO SALSO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";480;"MINI-MERCADO";"R DR AFFONSO SANMARTIN, 170"
"-30.1051406";"-51.2461969";"street_address";"R. Mal. Hermes, 204 - Camaquã, Porto Alegre - RS, 91910-290, Brazil";481;"MINI-MERCADO";"R MARECHAL HERMES, 204"
"-30.0994771";"-51.2419113";"street_address";"R. Cel. Massot, 692 - Cristal, Porto Alegre - RS, 91910-530, Brazil";482;"MINI-MERCADO";"R CEL MASSOT, 692"
NA;NA;NA;"AV DR ALBERTO VIANNA ROSA 352 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";483;"MINI-MERCADO";"AV DR ALBERTO VIANNA ROSA, 352"
"-30.1357601";"-51.2263944";"premise";"Av. Tramandaí, 756 - Ipanema, Porto Alegre - RS, Brazil";484;"ACOUGUE";"AV TRAMANDAI, 756"
"-30.0184706";"-51.1721929";"street_address";"R. Atanásio Belmonte, 338 - Boa Vista, Porto Alegre - RS, 90520-550, Brazil";485;"MINI-MERCADO";"R ATANASIO BELMONTE, 338"
"-30.0167395";"-51.1956061";"street_address";"R. Gen. Couto de Magalhães, 547 - São João, Porto Alegre - RS, 90540-131, Brazil";486;"MINI-MERCADO";"R GEN COUTO DE MAGALHAES, 547"
"-30.1556859";"-51.1815389";"street_address";"Av. Edgar Píres de Castro, 1001 - Aberta dos Morros, Porto Alegre - RS, 91787-000, Brazil";487;"CONFEITARIA/BOMBONIERE";"AV EDGAR PIRES DE CASTRO, 1001"
"-30.0415036";"-51.2142902";"street_address";"R. Olavo Bilac, 541 - Azenha, Porto Alegre - RS, 90040-310, Brazil";488;"MINI-MERCADO";"R OLAVO BILAC, 541/1"
"-30.010751";"-51.1635512";"establishment";"R. Tapajós, 39 - Jardim Sao Pedro, Porto Alegre - RS, 91040-410, Brazil";489;"MINI-MERCADO";"R TAPAJOS, 216"
"-30.0836139";"-51.2351004";"street_address";"Av. Capivari, 1253 - Cristal, Porto Alegre - RS, 90810-070, Brazil";490;"MINI-MERCADO";"AV CAPIVARI, 1253"
"-30.0669853";"-51.2131694";"street_address";"Av. Dr. Carlos Barbosa, 1311 - Medianeira, Porto Alegre - RS, 90880-001, Brazil";491;"MINI-MERCADO";"AV DR CARLOS BARBOSA, 1311"
"-30.0884581";"-51.2410155";"street_address";"Av. Icaraí, 1090 - Cristal, Porto Alegre - RS, Brazil";492;"MINI-MERCADO";"AV ICARAI, 1090/2"
"-29.9810696";"-51.1848889";"street_address";"Av. José Aloísio Filho, 801 - Humaitá, Porto Alegre - RS, Brazil";493;"MINI-MERCADO";"AV JOSE ALOISIO FILHO, 801/103"
"-30.077827";"-51.2271751";"street_address";"R. Dona Malvina, 465 - Santa Tereza, Porto Alegre - RS, 90840-050, Brazil";494;"ACOUGUE";"R DONA MALVINA, 465"
"-30.0511749";"-51.2112162";"street_address";"Av. Bento Gonçalves, 183 - Azenha, Porto Alegre - RS, 90650-002, Brazil";495;"MINI-MERCADO";"AV BENTO GONCALVES, 183"
"-29.998107";"-51.201136";"street_address";"R. Dona Margarida, 154 - Navegantes, Porto Alegre - RS, 90240-610, Brazil";496;"ARMAZEM";"R DONA MARGARIDA, 154"
"-30.0227711";"-51.1759832";"street_address";"R. Anita Garibaldi, 2022 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";497;"MINI-MERCADO";"R ANITA GARIBALDI, 2022"
"-30.1144656";"-51.2422495";"street_address";"R. Liberal, 1127 - Tristeza, Porto Alegre - RS, 91920-680, Brazil";498;"MINI-MERCADO";"R LIBERAL, 1127"
"-30.097947";"-51.234617";"street_address";"R. Cel. Massot, 1401 - Cavalhada, Porto Alegre - RS, 91910-530, Brazil";499;"MINI-MERCADO";"R CEL MASSOT, 1401"
"-30.0132906";"-51.2033334";"street_address";"R. Félix da Cunha, 40 - Floresta, Porto Alegre - RS, 90570-000, Brazil";500;"MINI-MERCADO";"R FELIX DA CUNHA, 40"
"-30.0336194";"-51.1510567";"street_address";"Av. dos Prazeres, 1511 - Vila Jardim, Porto Alegre - RS, 91320-150, Brazil";501;"MINI-MERCADO";"AV PRAZERES, 1511"
"-30.0090712";"-51.156804";"street_address";"Av. Bernardi, 142 - Cristo Redentor, Porto Alegre - RS, 91040-030, Brazil";502;"MINI-MERCADO";"AV BERNARDI, 142"
"-30.0339452";"-51.2342376";"street_address";"R. Gen. Bento Martins, 475 - Centro Histórico, Porto Alegre - RS, 90010-080, Brazil";503;"MINI-MERCADO";"R GEN BENTO MARTINS, 475/1"
NA;NA;NA;"R SARGENTO EXPED GERALDO SANTANA 81 PARTENON Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";504;"ARMAZEM";"R SARGENTO EXPED GERALDO SANTANA, 81"
"-30.0041141";"-51.1618451";"street_address";"R. Dr. Deoclécio Pereira, 16 - Jardim Floresta, Porto Alegre - RS, Brazil";505;"MINI-MERCADO";"R DR DEOCLECIO PEREIRA, 16"
"-30.0047407";"-51.2018378";"street_address";"Av. Pres. Franklin Roosevelt, 555 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";506;"MINI-MERCADO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 555"
"-30.096838";"-51.2287799";"street_address";"Av. da Cavalhada, 2141 - Cavalhada, Porto Alegre - RS, Brazil";507;"MINI-MERCADO";"AV CAVALHADA, 2141/1"
"-30.073414";"-51.198611";"street_address";"R. Cel. Aparício Borges, 947 - Glória, Porto Alegre - RS, 90680-570, Brazil";508;"MINI-MERCADO";"AV CEL APARICIO BORGES, 947"
"-30.0373987";"-51.1945717";"street_address";"Av. Cel. Lucas de Oliveira, 1677 - Bela Vista, Porto Alegre - RS, 90460-000, Brazil";509;"MINI-MERCADO";"AV CEL LUCAS DE OLIVEIRA, 1677"
"-30.086786";"-51.2382831";"street_address";"R. Butuí, 209 - Cristal, Porto Alegre - RS, 91160-330, Brazil";510;"MINI-MERCADO";"R BUTUI, 209"
"-30.0306535";"-51.1546679";"street_address";"Av. Circular, 42 - Vila Jardim, Porto Alegre - RS, Brazil";511;"MINI-MERCADO";"AV CIRCULAR, 42"
"-30.0390069";"-51.2006228";"street_address";"Av. Protásio Alves, 760 - Alto Petrópolis, Porto Alegre - RS, Brazil";512;"MINI-MERCADO";"AV PROTASIO ALVES, 760"
"-30.0659356";"-51.1796916";"street_address";"Av. Outeiro, 148 - Cel. Aparicio Borges, Porto Alegre - RS, 91510-050, Brazil";513;"MINI-MERCADO";"AV OUTEIRO, 148"
"-30.1077235";"-51.2395609";"premise";"R. Dr. Pereira Neto, 1314 - Camaquã, Porto Alegre - RS, 91920-530, Brazil";514;"MINI-MERCADO";"R DR PEREIRA NETO, 1314"
"-30.1614914";"-51.2247124";"street_address";"Av. Orleaes, 444 - Guarujá, Porto Alegre - RS, 91770-620, Brazil";515;"MINI-MERCADO";"AV ORLEAES, 444"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 2559 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";516;"FRUTEIRA";"AV BALTAZAR DE OLIVEIRA GARCIA, 2559"
"-30.0303497";"-51.2161359";"street_address";"Rua Tomaz Flores, 101 - Independência, Porto Alegre - RS, 90035-201, Brazil";517;"ARMAZEM";"R TOMAZ FLORES, 101"
"-30.1300741";"-51.201099";"street_address";"Beco Paladino, 77 - Campo Novo, Porto Alegre - RS, 91750-110, Brazil";518;"ARMAZEM";"BC PALADINO, 77"
NA;NA;NA;"R MAIAS 494 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";519;"MINI-MERCADO";"R MAIAS, 494"
NA;NA;NA;"R DR EURICO DA COSTA GAMA 285 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";520;"MINI-MERCADO";"R DR EURICO DA COSTA GAMA, 285"
"-29.9812554";"-51.1334575";"street_address";"Av. Souza Melo, 210 - Sarandi, Porto Alegre - RS, 91120-600, Brazil";521;"MINI-MERCADO";"AV SOUZA MELO, 210"
"-30.0657884";"-51.1610516";"premise";"R. São Guilherme, 341 - São José, Porto Alegre - RS, 91520-650, Brazil";522;"MINI-MERCADO";"R SAO GUILHERME, 341"
NA;NA;NA;"AV ERNESTO ZEUNER 215 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";523;"MINI-MERCADO";"AV ERNESTO ZEUNER, 215"
"-29.993149";"-51.134395";"street_address";"R. Xavier de Carvalho, 447 - Sarandi, Porto Alegre - RS, 91110-440, Brazil";524;"MINI-MERCADO";"R XAVIER DE CARVALHO, 447"
"-30.1555278";"-51.182764";"street_address";"Av. Edgar Píres de Castro, 904 - Aberta dos Morros, Porto Alegre - RS, 91787-000, Brazil";525;"MINI-MERCADO";"AV EDGAR PIRES DE CASTRO, 904"
"-30.0444427";"-51.2162389";"street_address";"R. Dr. Sebastião Leão, 171 - Azenha, Porto Alegre - RS, 90050-090, Brazil";526;"MINI-MERCADO";"R DR SEBASTIAO LEAO, 171"
"-30.0436497";"-51.1954924";"street_address";"Av. Cel. Lucas de Oliveira, 2373 - Petrópolis, Porto Alegre - RS, 90460-000, Brazil";527;"MINI-MERCADO";"AV CEL LUCAS DE OLIVEIRA, 2373"
"-30.047553";"-51.2043312";"street_address";"R. São Luís, 514 - Santana, Porto Alegre - RS, 90620-170, Brazil";528;"MINI-MERCADO";"R SAO LUIZ, 514/104"
NA;NA;NA;"R PEREIRA IBIAPINA 8 SAO JOSE Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";529;"ARMAZEM";"R PEREIRA IBIAPINA, 8"
"-30.0224101";"-51.1739804";"street_address";"R. Anita Garibaldi, 2245 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";530;"MINI-MERCADO";"R ANITA GARIBALDI, 2245"
"-30.055703";"-51.224975";"street_address";"Rua Mucio Teixeira, 1368 - Menino Deus, Porto Alegre - RS, 90150-090, Brazil";531;"MINI-MERCADO";"R MUCIO TEIXEIRA, 1368"
NA;NA;NA;"R TEN ARY TARRAGO 1837 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";532;"ARMAZEM";"R TEN ARY TARRAGO, 1837"
NA;NA;NA;"R PROF AMY HERVE RAMIREZ 203 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";533;"MINI-MERCADO";"R PROF AMY HERVE RAMIREZ, 203"
"-30.0757621";"-51.1656048";"street_address";"R. Ernesto Araújo, 246 - São José, Porto Alegre - RS, 91520-001, Brazil";534;"MINI-MERCADO";"R ERNESTO ARAUJO, 246"
"-30.0664807";"-51.1677456";"establishment";"R. Vidal de Negreiros, 550 - São José, Porto Alegre - RS, 91520-480, Brazil";535;"MINI-MERCADO";"R VIDAL DE NEGREIROS, 212"
"-30.0489702";"-51.14445";"street_address";"Av. Antônio de Carvalho, 2280 - Agronomia, Porto Alegre - RS, 91430-000, Brazil";536;"MINI-MERCADO";"AV ANTONIO CARVALHO, 2280"
