"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0284939";"-51.226494";"street_address";"Av. Ot·vio Rocha, 22 - Centro HistÛrico, Porto Alegre - RS, 90020-150, Brazil";821;"CONSULTORIO DE OPTOMETRIA";"AV OTAVIO ROCHA, 22/12"
"-30.0473778";"-51.1470436";"premise";"R. Eduardo Gerhardt, 146 - Jardim Carvalho, Porto Alegre - RS, 91430-080, Brazil";822;"ESTUDIO DE PINTURA,DESENHO E ESCULTURA";"R EDUARDO GERHARDT, 146"
"-29.9843582";"-51.1290074";"street_address";"Av. Faria Lobato, 580 - Sarandi, Porto Alegre - RS, 91110-460, Brazil";823;"SALAO DE BELEZA";"AV FARIA LOBATO, 580"
"-29.9949436";"-51.1293819";"street_address";"R. AbaetÈ, 37 - Sarandi, Porto Alegre - RS, 91130-490, Brazil";824;"SALAO DE BELEZA";"R ABAETE, 37"
"-30.0350096";"-51.2084689";"street_address";"R. Ramiro Barcelos, 1805 - Bom Fim, Porto Alegre - RS, 90035-006, Brazil";825;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R RAMIRO BARCELOS, 1805"
"-30.0515539";"-51.1904985";"street_address";"Rua La Plata, 657 - Jardim Bot‚nico, Porto Alegre - RS, 90670-130, Brazil";826;"SALAO DE BELEZA";"R LA PLATA, 657"
"-30.0177655";"-51.1993908";"street_address";"Av. CristÛv„o Colombo, 2156 - Floresta, Porto Alegre - RS, 90560-002, Brazil";827;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CRISTOVAO COLOMBO, 2156/401"
"-30.0368484";"-51.1607045";"premise";"R. Miracema, 463 - Ch·cara das Pedras, Porto Alegre - RS, 91330-490, Brazil";828;"PRODUTORA DE FILMES DE VIDEO-CASSETE";"R MIRACEMA, 463"
"-30.021833";"-51.1625768";"street_address";"Av. T˙lio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";829;"SALAO DE BELEZA";"AV TULIO DE ROSE, 80/119"
"-30.0419103";"-51.1843137";"street_address";"Av. Taquara, 386 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";830;"CONSULTORIO MEDICO";"AV TAQUARA, 386/501"
"-30.0578171";"-51.2225956";"street_address";"R. Saldanha Marinho, 33 - Menino Deus, Porto Alegre - RS, 90160-240, Brazil";831;"ESCRITORIO DE SERVICOS JURIDICOS";"R SALDANHA MARINHO, 33/802"
"-30.0736778";"-51.167323";"route";"R. S„o Jo„o - S„o JosÈ, Porto Alegre - RS, Brazil";832;"PROFISSIONAL AUTONOMO";"R SAO JOAO, 1"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";833;"SERVICO DE PODOLOGIA";"R ANDRADAS, 1454"
"-30.0158867";"-51.1271523";"route";"Av. Gomes de Carvalho - Passo das Pedras, Porto Alegre - RS, Brazil";834;"SALAO DE BELEZA";"AV GOMES DE CARVALHO, 190"
"-30.0202359";"-51.2102666";"street_address";"PraÁa Bartolomeu de Gusm„o, 28 - Floresta, Porto Alegre - RS, 90220-001, Brazil";835;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"PCA BARTOLOMEU DE GUSMAO, 28"
"-30.0236368";"-51.2003724";"street_address";"R. 24 de Outubro, 850 - IndependÍncia, Porto Alegre - RS, Brazil";836;"CONSULTORIOS";"R VINTE QUATRO DE OUTUBRO, 850/406"
"-30.0300264";"-51.2231452";"street_address";"PraÁa Dom Feliciano, 36 - Centro HistÛrico, Porto Alegre - RS, Brazil";837;"SALAO DE BELEZA";"PCA DOM FELICIANO, 36"
"-30.0304629";"-51.2279618";"street_address";"Av. Borges de Medeiros, 453 - Centro HistÛrico, Porto Alegre - RS, 90020-021, Brazil";838;"CONSULTORIO DE OPTOMETRIA";"AV BORGES DE MEDEIROS, 453/47"
"-30.0517607";"-51.1899707";"street_address";"R. Buenos Aires, 205 - Jardim Bot‚nico, Porto Alegre - RS, 90670-130, Brazil";839;"SALAO DE BELEZA";"R BUENOS AIRES, 205/1"
"-30.042623";"-51.180364";"street_address";"Av. Prot·sio Alves, 2880 - PetrÛpolis, Porto Alegre - RS, 90410-006, Brazil";840;"SALAO DE BELEZA";"AV PROTASIO ALVES, 2880"
"-30.1245535";"-51.1047395";"establishment";"6509 - Estr. Jo„o de Oliveira Remi„o - Agronomia, Porto Alegre - RS, Brazil";841;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"ESTR JOAO DE OLIVEIRA REMIAO, 6509/2"
"-30.0498455";"-51.1887564";"street_address";"R. Buenos Aires, 435 - Jardim Bot‚nico, Porto Alegre - RS, 90670-003, Brazil";842;"SALAO DE BELEZA";"R BUENOS AIRES, 435"
"-30.0380458";"-51.2256754";"street_address";"Tv. do Carmo, 26 - Cidade Baixa, Porto Alegre - RS, 90050-210, Brazil";843;"OFICINA DE REPARACAO DE BICICLETAS";"TRAV CARMO, 26"
"-30.1077306";"-51.2535685";"street_address";"Av. Wenceslau Escobar, 2200 - Vila ConceiÁ„o, Porto Alegre - RS, 91900-001, Brazil";844;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2200"
"-30.014035";"-51.201455";"street_address";"Av. Bahia, 1331 - S„o Geraldo, Porto Alegre - RS, 90240-552, Brazil";845;"TELE-ENTREGAS";"AV BAHIA, 1331"
"-30.0069206";"-51.1355291";"premise";"Av. Eng. Francisco Rodolfo Simch, 59 - Sarandi, Porto Alegre - RS, Brazil";846;"PROFISSIONAL AUTONOMO";"AV ENG FRANCISCO RODOLFO SIMCH, 59"
"-30.1443628";"-51.1758614";"street_address";"Estr. Gedeon Leite, 3097 - Campo Novo, Porto Alegre - RS, Brazil";847;"SALAO DE BELEZA PARA ANIMAIS";"ESTR GEDEON LEITE, 3097"
"-30.0194967";"-51.1073909";"street_address";"Estr. Martim FÈlix Berta, 337 - Rubem Berta, Porto Alegre - RS, 91250-200, Brazil";848;"SALAO DE BELEZA";"AV MARTIM FELIX BERTA, 337/1"
"-30.0288361";"-51.2294263";"street_address";"Rua 7 de Setembro, 1126 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";849;"ESCRITORIO DE SERVICOS JURIDICOS";"R SETE DE SETEMBRO, 1126/217"
"-30.0310993";"-51.2267768";"street_address";"R. Mal. Floriano Peixoto, 266 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";850;"SALAO DE BELEZA";"R MARECHAL FLORIANO PEIXOTO, 266"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";851;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 1681/1"
"-30.0284939";"-51.226494";"street_address";"Av. Ot·vio Rocha, 22 - Centro HistÛrico, Porto Alegre - RS, 90020-150, Brazil";852;"SALAO DE BELEZA";"AV OTAVIO ROCHA, 22/509"
"-30.0023664";"-51.1990274";"premise";"R. Dr. Jo„o In·cio, 729 - Navegantes, Porto Alegre - RS, 90230-181, Brazil";853;"ESCRITORIO DE CONTABILIDADE";"R DR JOAO INACIO, 729"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";854;"ESCRITORIO DE CONTABILIDADE";"R ANDRADAS, 1137/1718"
"-30.0922269";"-51.1309742";"establishment";"Estr. Jo„o de Oliveira Remi„o, 1787 - Lomba do Pinheiro, Porto Alegre - RS, 91550-000, Brazil";855;"CLUBE E LOCAL PRIVADO DE USO RECREATIVO OU ESPOR- TIVO DE CARATER";"ESTR JOAO DE OLIVEIRA REMIAO, 2828"
"-30.098902";"-51.23182";"street_address";"Rua Stephan Zweig, 30 - Cavalhada, Porto Alegre - RS, 91910-470, Brazil";856;"SALAO DE BELEZA";"R STEPHAN ZWEIG, 30/302"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";857;"SALAO DE BELEZA";"AV IPIRANGA, 5200/302"
"-30.0033061";"-51.0939543";"street_address";"Rua Tarcila Mor·es Dutra, 302 - Rubem Berta, Porto Alegre - RS, 91170-170, Brazil";858;"SALAO DE BELEZA";"R TARCILA MORAES DUTRA, 302"
"-30.0265454";"-51.2143069";"street_address";"Av. CristÛv„o Colombo, 344 - Floresta, Porto Alegre - RS, 90560-002, Brazil";859;"IMOBILIARIA";"AV CRISTOVAO COLOMBO, 344/2"
"-30.018273";"-51.1974919";"street_address";"R. Cel. Bordini, 28 - Auxiliadora, Porto Alegre - RS, 90440-002, Brazil";860;"SALAO DE BELEZA";"R CEL BORDINI, 28"
"-30.115509";"-51.2537935";"street_address";"Av. Wenceslau Escobar, 3120 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";861;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 3120"
"-30.0260994";"-51.1970951";"beauty_salon";"52 R. Ten. Cel. FabrÌcio Pilar - Moinhos de Vento, Porto Alegre - RS, 90450-040, Brazil";862;"SALAO DE BELEZA";"R TEN CEL FABRICIO PILAR, 52"
"-30.0304014";"-51.2275428";"street_address";"Av. Borges de Medeiros, 446 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";863;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 446/718"
"-30.0061071";"-51.1898225";"premise";"R. Souza Reis, 117 - S„o Jo„o, Porto Alegre - RS, 90240-650, Brazil";864;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R SOUZA REIS, 117"
"-30.0399518";"-51.2188011";"street_address";"Rua Oct·vio CorrÍa, 96 - Cidade Baixa, Porto Alegre - RS, 90050-120, Brazil";865;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R OCTAVIO CORREA, 96"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";866;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910"
"-30.0294756";"-51.1794725";"street_address";"Av. Dr. Nilo PeÁanha, 1221 - Boa Vista, Porto Alegre - RS, Brazil";867;"SERVICO DE SOFTWARE E HARDWARE";"AV DR NILO PECANHA, 1221/601"
"-30.0412066";"-51.1996233";"street_address";"R. Dona EugÍnia, 567 - Santa Cecilia, Porto Alegre - RS, 90630-150, Brazil";868;"ASILOS (GERIATRIA, PENSIONATO SEM TRATAMENTO TERA-PEUTICO)";"R DONA EUGENIA, 567"
"-30.0547141";"-51.2234758";"street_address";"Av. Get˙lio Vargas, 1151 - Menino Deus, Porto Alegre - RS, 90150-005, Brazil";869;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"AV GETULIO VARGAS, 1151/913"
"-30.0457031";"-51.1990274";"street_address";"Av. Ipiranga, 2981 - Santana, Porto Alegre - RS, 90610-001, Brazil";870;"OFICINA DE REPARACAO DE ARTIGOS DIVERSOS NAO ESPE-CIFICADOS";"AV IPIRANGA, 2981"
"-30.0240579";"-51.1982308";"doctor";"R. Quintino Bocai˙va, 673 - Floresta, Porto Alegre - RS, 90440-050, Brazil";871;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R QUINTINO BOCAIUVA, 1104"
"-30.0488242";"-51.201859";"street_address";"R. Vicente da Fontoura, 1255 - Santana, Porto Alegre - RS, 90640-003, Brazil";872;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R VICENTE DA FONTOURA, 1255"
"-30.0058652";"-51.1925611";"street_address";"Av. FranÁa, 1422 - Navegantes, Porto Alegre - RS, 90220-230, Brazil";873;"SERVICOS DE MONTAGEM DE OBJETOS E EQUIPAMENTOS";"AV FRANCA, 1422"
"-29.9793648";"-51.1820898";"premise";"Av. Ernesto Neugebauer, 1764 - Humait·, Porto Alegre - RS, 90250-140, Brazil";874;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"AV ERNESTO NEUGEBAUER, 1764"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";875;"OFICINA DE ASSISTENCIA TECNICA";"AV CRISTOVAO COLOMBO, 545/1100"
"-30.0026115";"-51.1668125";"route";"Av. SertÛrio, Porto Alegre - RS, Brazil";876;"ESCRITORIO";"AV SERTORIO, 5950"
"-30.0006683";"-51.1954631";"street_address";"Av. SertÛrio, 1006 - Navegantes, Porto Alegre - RS, 91020-000, Brazil";877;"PROCESSAMENTO DE DADOS";"AV SERTORIO, 1006"
"-30.0263137";"-51.2222406";"street_address";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, Brazil";878;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"PCA OSVALDO CRUZ, 15/606"
"-30.055239";"-51.226248";"street_address";"R. Comendador Rodolfo Gomes, 437 - Menino Deus, Porto Alegre - RS, 90150-101, Brazil";879;"OFICINA DE ASSISTENCIA TECNICA";"R COMENDADOR RODOLFO GOMES, 437/1"
"-30.0724655";"-51.1955219";"street_address";"R. Cel. AparÌcio Borges, 1274 - GlÛria, Porto Alegre - RS, 90680-570, Brazil";880;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"AV CEL APARICIO BORGES, 1274"
"-30.007924";"-51.1351208";"premise";"R. Eng. Jo„o Luderitz, 466 - Sarandi, Porto Alegre - RS, 91130-050, Brazil";881;"OFICINA DE ASSISTENCIA TECNICA";"R ENG JOAO LUDERITZ, 466"
"-29.9990491";"-51.1887687";"street_address";"Rua 18 de Novembro, 754 - Navegantes, Porto Alegre - RS, 90240-040, Brazil";882;"OFICINA MECANICA PARA AUTOMOVEIS";"R DEZOITO DE NOVEMBRO, 754"
"-30.0290191";"-51.2335895";"street_address";"R. Siqueira Campos, 832 - Centro HistÛrico, Porto Alegre - RS, Brazil";883;"ESCRITORIO DE SERVICOS JURIDICOS";"R SIQUEIRA CAMPOS, 832"
"-30.1070142";"-51.2452363";"street_address";"Av. Otto Niemeyer, 1371 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";884;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV OTTO NIEMEYER, 1371"
"-30.0602364";"-51.1742839";"premise";"Faculdade de Engenharia da PontifÌcia Universidade CatÛlica do Rio Grande do Sul - PrÈdio 30, Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, Brazil";885;"SERVICO DE SOFTWARE E HARDWARE";"AV IPIRANGA, 6681/7"
"-30.050303";"-51.19053";"street_address";"R. Machado de Assis, 945 - Jardim Bot‚nico, Porto Alegre - RS, 90620-260, Brazil";886;"ESCRITORIO DE ARQUITETURA";"R MACHADO DE ASSIS, 945"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";887;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"AV DR NILO PECANHA, 2825/1008"
"-30.0238177";"-51.222447";"street_address";"Av. Mau·, 2011 - Centro HistÛrico, Porto Alegre - RS, 90030-080, Brazil";888;"ESCRITORIO DE FACTORING";"AV MAUA, 2011/503"
"-30.029112";"-51.2078339";"street_address";"Av. IndependÍncia, 1299 - Moinhos de Vento, Porto Alegre - RS, 90035-077, Brazil";889;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"AV INDEPENDENCIA, 1299/302"
"-30.145082";"-51.10802";"street_address";"Estrada Jo„o AntÙnio da Silveira, 441 - Restinga, Porto Alegre - RS, 91790-619, Brazil";890;"PROFISSIONAL AUTONOMO";"ESTR JOAO ANTONIO SILVEIRA, 441"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";891;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ASSIS BRASIL, 3532/805"
"-30.0141925";"-51.1637323";"street_address";"R. Roque Calage, 257 - Passo d'Areia, Porto Alegre - RS, 91350-090, Brazil";892;"MINI-SNOOKER";"R ROQUE CALAGE, 257"
"-30.0079244";"-51.1686603";"street_address";"R. Visc. de Pelotas, 351 - Passo d'Areia, Porto Alegre - RS, 91030-530, Brazil";893;"OFICINA DE ASSISTENCIA TECNICA";"R VISCONDE DE PELOTAS, 351"
"-30.0156789";"-51.2002193";"street_address";"R. Dr. TimÛteo, 72 - Floresta, Porto Alegre - RS, 90570-040, Brazil";894;"SERVICO DE SOFTWARE E HARDWARE";"R DR TIMOTEO, 72"
"-30.0105925";"-51.1935456";"street_address";"R. Ernesto Fontoura, 1479 - S„o Geraldo, Porto Alegre - RS, 90230-091, Brazil";895;"SERVICO DE SOFTWARE E HARDWARE";"R ERNESTO FONTOURA, 1479/508"
"-30.0421439";"-51.2263331";"premise";"R. Baronesa do GravataÌ, 137 - Cidade Baixa, Porto Alegre - RS, 90160-070, Brazil";896;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R BARONEZA DO GRAVATAI, 137"
"-30.0200991";"-51.2066599";"street_address";"Av. CristÛv„o Colombo, 1343 - Floresta, Porto Alegre - RS, 90560-004, Brazil";897;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CRISTOVAO COLOMBO, 1343/303"
"-30.0253955";"-51.2034903";"street_address";"R. Padre Chagas, 185 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";898;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R PADRE CHAGAS, 185/607"
"-30.0406406";"-51.1654425";"street_address";"R. S„o Benedito, 20 - Bom Jesus, Porto Alegre - RS, 91420-530, Brazil";899;"ESCRITORIO DE PROMOCOES";"R SAO BENEDITO, 20/301"
"-30.0297476";"-51.2036366";"establishment";"Rua Dona Laura, 207 - Moinhos de Vent, Porto Alegre - RS, 90430-091, Brazil";900;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R DONA LAURA, 207/207"
"-30.0296065";"-51.2240366";"establishment";"R. dos Andradas, 1756 - Centro HistÛrico, Porto Alegre - RS, 90020-012, Brazil";901;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 1756"
"-30.0403708";"-51.1835975";"street_address";"R. Carazinho, 341 - PetrÛpolis, Porto Alegre - RS, 90460-190, Brazil";902;"ESCRITORIO DE ARQUITETURA";"R CARAZINHO, 341/301"
"-30.0313683";"-51.2239624";"street_address";"Av. Jo„o Pessoa, 1 - Centro HistÛrico, Porto Alegre - RS, Brazil";903;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV JOAO PESSOA, 1"
"-30.0231538";"-51.184264";"street_address";"Av. Carlos Gomes, 111 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";904;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"AV CARLOS GOMES, 111/804"
"-30.0370832";"-51.2287045";"premise";"R. Cel. GenuÌno, 421 - Centro, Porto Alegre - RS, 90010-350, Brazil";905;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R CEL GENUINO, 421/901"
"-30.0231538";"-51.184264";"street_address";"Av. Carlos Gomes, 111 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";906;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV CARLOS GOMES, 111/802"
"-30.010333";"-51.205241";"street_address";"Av. S„o Paulo, 859 - S„o Geraldo, Porto Alegre - RS, 90230-160, Brazil";907;"OFICINA DE ASSISTENCIA TECNICA";"AV SAO PAULO, 859/203"
"-30.0231538";"-51.184264";"street_address";"Av. Carlos Gomes, 111 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";908;"CORRETORA";"AV CARLOS GOMES, 111/801"
"-30.0188205";"-51.1407198";"route";"Av. Professora Paula Soares - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";909;"ESCRITORIO DE ENGENHARIA";"AV PROF PAULA SOARES, 761"
"-30.0268577";"-51.1202258";"route";"Av. Manoel Elias, Porto Alegre - RS, Brazil";910;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV MANOEL ELIAS, 544"
"-29.9812087";"-51.1967184";"premise";"Rua Jayme Tolpolar, 515 - Farrapos, Porto Alegre - RS, 90245-300, Brazil";911;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"R JAYME TOLPOLAR, 515"
"-30.0590016";"-51.2229142";"establishment";"Av. Get˙lio Vargas, 1594 - M Deus, Porto Alegre - RS, 90150-005, Brazil";912;"AGENCIA DE VIAGENS E TURISMO";"AV GETULIO VARGAS, 1594/305"
"-30.0129079";"-51.1409832";"route";"R. Felisberto Pereira - Jardim Itu-Sabar·, Porto Alegre - RS, 91380-440, Brazil";913;"SALAO DE BELEZA";"R FELISBERTO PEREIRA, 57"
"-30.0793873";"-51.2182734";"street_address";"Rua OrfanotrÛfio, 423 - Cristal, Porto Alegre - RS, 90840-440, Brazil";914;"PROFISSIONAL AUTONOMO";"R ORFANOTROFIO, 423"
"-30.0886744";"-51.1218719";"street_address";"R. Dolores Duran, 1631 - Agronomia, Porto Alegre - RS, 91540-220, Brazil";915;"LOCACAO DE MAO-DE-OBRA";"R DOLORES DURAN, 1631"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";916;"OFICINA DE DOURACAO E ENCADERNACAO";"R GEN CAMARA, 411/203"
"-30.016991";"-51.1976136";"street_address";"Av. Benjamin Constant, 1835 - S„o Jo„o, Porto Alegre - RS, Brazil";917;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BENJAMIN CONSTANT, 1835/407"
"-30.0301062";"-51.2244968";"street_address";"Rua Doutor Flores, 330 - Centro HistÛrico, Porto Alegre - RS, 90020-122, Brazil";918;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R DR FLORES, 330/39"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";919;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV BORGES DE MEDEIROS, 2500/2011"
"-30.0106086";"-51.1608646";"street_address";"Av. Assis Brasil, 2650 - Cristo Redentor, Porto Alegre - RS, 91010-002, Brazil";920;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"AV ASSIS BRASIL, 2650/4"
"-30.0300834";"-51.2275687";"street_address";"Av. Borges de Medeiros, 410 - Centro HistÛrico, Porto Alegre - RS, 90020-023, Brazil";921;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV BORGES DE MEDEIROS, 410/1"
"-30.0082265";"-51.2050205";"street_address";"Av. PolÙnia, 395 - S„o Geraldo, Porto Alegre - RS, 90230-110, Brazil";922;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"AV POLONIA, 395"
"-30.0091181";"-51.2026157";"street_address";"Av. PolÙnia, 625 - S„o Geraldo, Porto Alegre - RS, 90230-110, Brazil";923;"CONSULTORIO MEDICO";"AV POLONIA, 625"
"-30.031214";"-51.2073605";"street_address";"R. Casemiro de Abreu, 100 - Boa Vista, Porto Alegre - RS, Brazil";924;"ESCRITORIO DE ENGENHARIA";"R CASEMIRO DE ABREU, 100"
"-30.013011";"-51.0985393";"street_address";"Av. Baltazar de Oliveira Garcia, 4746 - Sao Sebastiao, Porto Alegre - RS, Brazil";925;"PROFISSIONAL AUTONOMO";"AV BALTAZAR DE OLIVEIRA GARCIA, 4746"
"-30.013011";"-51.0985393";"street_address";"Av. Baltazar de Oliveira Garcia, 4746 - Sao Sebastiao, Porto Alegre - RS, Brazil";926;"ESCRITORIO DE CORRETAGEM DE VEICULOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 4746"
"-30.0267991";"-51.21999";"street_address";"R. Volunt·rios da P·tria, 651 - Centro, Porto Alegre - RS, 90030-003, Brazil";927;"CHAVEIROS";"R VOLUNTARIOS DA PATRIA, 651"
"-30.0839535";"-51.2400198";"street_address";"Av. IcaraÌ, 480 - Cristal, Porto Alegre - RS, Brazil";928;"IMOBILIARIA";"AV ICARAI, 480/201"
"-30.030077";"-51.2282511";"street_address";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, Brazil";929;"AGENCIA DE VIAGENS E TURISMO";"R ANDRADAS, 1234/1109"
"-30.0132813";"-51.1961854";"street_address";"Av. Cear·, 1979 - S„o Jo„o, Porto Alegre - RS, 90240-510, Brazil";930;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CEARA, 1979"
"-30.02595";"-51.217907";"street_address";"R. Dr. Barros Cassal, 33 - Floresta, Porto Alegre - RS, 90035-030, Brazil";931;"ESCRITORIO DE ENGENHARIA";"R DR BARROS CASSAL, 33/801"
"-30.0302204";"-51.1801546";"street_address";"Av. Carlos Gomes, 1000 - TrÍs Figueiras, Porto Alegre - RS, 90480-001, Brazil";932;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV CARLOS GOMES, 1000/402"
"-30.0222148";"-51.1971475";"street_address";"R. Cel. Bordini, 487 - Auxiliadora, Porto Alegre - RS, 90440-000, Brazil";933;"SERVICO DE SOFTWARE E HARDWARE";"R CEL BORDINI, 487/2"
"-30.0289553";"-51.2268245";"street_address";"R. Mal. Floriano Peixoto, 13 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";934;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R MARECHAL FLORIANO PEIXOTO, 13/91"
"-30.0300834";"-51.2275687";"street_address";"Av. Borges de Medeiros, 410 - Centro HistÛrico, Porto Alegre - RS, 90020-023, Brazil";935;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"AV BORGES DE MEDEIROS, 410/1208"
"-30.0222148";"-51.1971475";"street_address";"R. Cel. Bordini, 487 - Auxiliadora, Porto Alegre - RS, 90440-000, Brazil";936;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R CEL BORDINI, 487/2"
"-30.0073012";"-51.198498";"street_address";"Av. Bahia, 544 - Navegantes, Porto Alegre - RS, Brazil";937;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV BAHIA, 544/211"
"-30.0073012";"-51.198498";"street_address";"Av. Bahia, 544 - Navegantes, Porto Alegre - RS, Brazil";938;"SERVICO DE SOFTWARE E HARDWARE";"AV BAHIA, 544/213"
"-30.035227";"-51.2077808";"establishment";"R. CÈsar Lombroso, 49 - Rio Branco, Porto Alegre - RS, 90420-130, Brazil";939;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R CESAR LOMBROSO, 49/208"
